####### pagecounts-20120102-160000.gz 0 1113226/29292914 0/7815095 #####
25638	987
15837	117
15838	220
7430	260
7431	304
31879	203
7432	144
136056	542
7433	416
7434	155
3870	891
3871	481
7435	409
3872	534
7436	164
3873	501
7437	75
153980	554
7438	332
3874	874
7439	648
3875	236
3876	582
3877	238
3878	670
3879	709
10390	85
39002	157
19400	285
10391	326
10392	98
470	7482
10393	223
20194	160
471	7138
10394	78
19403	232
472	6713
25641	256
15840	128
10395	94
45243	325
473	7835
15841	192
474	7856
20197	816
19406	113
39008	350
475	6950
10397	194
29208	245
86331	1212
31881	321
476	8017
25645	666
10399	226
477	7025
25646	158
478	7060
479	6951
35449	189
15849	170
7441	608
7442	119
7443	279
7444	266
3880	378
7445	298
3881	882
3882	573
7446	740
3883	841
7447	305
7448	289
3884	571
3885	608
7449	118
3886	622
3887	316
3888	713
137956	592
3889	216
29210	516
39012	399
19411	340
480	6843
481	6874
19413	199
482	7554
15850	1174
35452	485
483	6833
484	6985
19416	332
485	7331
29218	4479
51493	491
39019	212
486	6549
25655	192
487	7326
488	8154
25657	453
489	7139
15857	119
15858	164
7450	794
31898	501
7451	374
7452	225
7453	334
3890	280
7455	175
3891	807
7456	370
3892	363
3893	922
3894	344
7458	197
3895	451
7459	449
3896	678
3897	521
3898	582
3899	386
103604	688
490	6918
491	6809
19423	167
492	7161
493	7308
15861	123
494	7029
19425	45
15862	182
495	7177
19427	61
496	6878
15864	269
497	6931
498	6907
15866	456
499	6787
25669	708
7460	194
7461	394
7462	42
7463	124
56958	558
7464	361
7465	47
7466	396
7467	120
106687	1330
7468	843
7469	93
103618	460
39033	850
520708	21781
25670	439
25671	156
29235	228
29237	304
15872	345
19436	311
15873	383
15874	248
29239	713
15875	1025
15876	92
15877	140
15878	135
15879	164
7470	267
7471	71
7472	46
12802	98
7473	330
22604	121
7474	106
7475	371
7476	63
12805	36
7477	211
12806	352
7478	55
7479	182
12808	291
4400	446
4401	874
4402	542
4403	391
4404	498
4405	444
39040	367
4406	387
4407	587
4408	760
4409	211
19441	372
39045	232
19443	118
25684	101
25688	152
15888	220
7480	394
12810	75
7481	159
12811	124
7482	161
7483	117
12812	242
22615	181
7485	196
7486	222
7487	109
12816	479
32418	507
22618	235
7488	78
12817	888
12818	188
7489	303
12819	374
4410	348
4411	623
4412	261
4413	373
4414	624
4415	539
4416	709
4417	445
4418	75
4419	191
19454	364
19455	359
15891	127
29256	794
29257	151
15892	156
15893	137
45297	335
1602989	62487
22620	201
7490	77
7491	453
52024	1530
12822	141
7494	548
7495	85
63711	843
22626	185
7496	305
7498	85
12827	170
73514	2015
7499	74
22629	170
12829	162
73516	818
4420	401
4421	546
63717	397
4422	376
4423	531
4424	651
4425	927
4426	324
4427	535
4428	158
19461	29
4429	919
19462	127
19463	72
19464	135
19468	151
22632	444
32434	141
12834	153
22635	298
12835	125
12837	92
4430	726
12839	384
4431	287
4432	428
4433	890
4434	524
4435	607
4436	374
4437	559
4438	431
4439	156
26200	138
19479	145
36004	215
26204	180
16404	215
12840	227
16405	197
26206	119
42244	421
22645	200
53930	1362
12845	266
12847	285
8002	290
32449	226
8003	154
8004	221
4440	314
4441	560
8005	491
4442	245
53937	1746
8007	453
4443	685
8008	72
4444	279
8009	58
4445	319
4446	449
4447	355
4448	365
19481	906
4449	46
19482	127
19484	219
19485	61
16412	140
36014	501
12850	169
12852	59
16416	283
16417	535
12854	126
22655	77
16419	99
8010	155
12856	94
8011	120
8012	275
22658	89
8013	88
12858	198
8014	48
4450	684
37907	269
8015	65
4451	675
8016	369
4452	407
37909	229
4453	254
4454	286
8019	42
4455	584
9901	109
4456	812
4457	282
9903	70
4458	572
9904	223
4459	501
9905	306
29294	355
19493	142
9906	421
9907	668
19495	88
9908	59
19496	476
9909	89
19498	431
42261	151
36024	173
22661	148
26226	155
12861	118
22662	230
26228	305
12863	286
12864	520
77116	507
16429	336
8020	535
12865	619
12866	167
8022	51
12869	52
4460	671
8025	154
4461	375
4462	118
8026	482
8027	37
4463	319
8028	83
4464	714
9910	583
8029	518
4465	956
9911	368
4466	481
9912	255
88809	575
4467	735
4468	1099
4469	399
9914	203
9915	558
9917	240
9918	199
9919	115
36030	112
26231	579
42271	423
16432	292
22670	392
26235	878
12870	51
16434	167
26236	132
12872	31
32474	341
37920	573
12873	167
16437	123
16438	129
16439	191
8030	117
12875	770
8031	402
12876	401
22678	442
8032	34
8033	96
12878	139
8034	292
4470	372
8035	267
4471	648
8036	90
117057	2572
4472	428
4473	786
8037	289
53968	359
8038	313
4474	360
8039	130
4475	443
9921	133
4476	292
9922	375
4477	438
9923	862
4478	340
9924	112
4479	472
9925	317
1400	1913
9926	362
1401	2443
1402	2332
9927	543
1403	1656
1404	1735
9929	138
1405	2477
1406	1708
36041	753
1407	2621
36042	870
1408	1841
26242	178
16441	170
1409	2156
16442	231
16447	992
32485	735
12883	357
37931	205
12884	94
8040	312
12885	218
8041	147
12886	272
37933	205
8042	70
22688	323
47736	269
8043	175
12888	10
8044	548
4480	603
47737	526
8045	104
4481	419
4482	575
8047	414
4483	329
8048	284
4484	429
8049	406
4485	348
9931	123
4486	406
9932	308
4487	662
4488	351
4489	291
9934	218
9935	194
1410	2228
1411	1745
9937	153
1412	2255
9938	89
1413	1669
9939	50
1414	2178
1415	2102
1416	2698
1417	1908
16450	205
1418	2044
16451	149
1419	2152
26252	1506
16454	675
12890	218
36056	269
22692	224
22693	251
12892	59
22695	130
16458	251
12894	84
8050	81
8051	23
22698	168
8052	158
12897	305
37945	340
8053	495
12899	122
8054	790
4490	861
4491	573
53985	502
8056	258
4492	536
8057	80
4493	871
8058	115
4494	536
60710	827
9940	90
4495	695
4496	903
9942	86
90115	901
4497	517
9943	50
4498	293
9944	721
4499	709
1420	1954
1421	2397
1422	1846
9947	232
9948	352
1423	2519
1424	1951
1425	1929
1426	2296
1427	1536
1428	2543
1429	2435
16464	281
16465	124
36068	353
36069	1137
47751	387
26269	267
8060	195
63791	840
8061	193
8062	249
67358	608
37955	384
8063	631
8064	249
8065	394
8066	146
37958	411
8067	141
8068	69
9950	131
8069	260
9951	71
9954	307
50924	427
1430	1891
9956	151
1431	1913
9957	200
1432	1758
9958	133
1433	1702
9959	75
1434	2149
1435	2369
120258	1982
1436	2002
1437	2462
36072	231
1438	1728
1439	1586
16471	98
16472	242
26278	124
57562	624
36079	249
33000	278
8070	428
13400	251
13401	96
8073	388
13402	136
47766	496
23204	231
8074	319
8075	233
13405	229
8077	176
8078	116
13408	212
8079	541
9960	237
9961	59
5000	637
13409	137
9962	145
5001	498
5002	102
128786	703
5003	422
9964	602
5004	76
1440	1823
5005	270
1441	1947
9967	121
60737	276
1442	2288
5006	630
5007	37
1443	2133
9969	284
1444	2217
5008	331
5009	670
1445	2299
1446	2358
1447	1488
16480	1187
1448	1711
1449	2533
16485	316
16486	195
8080	198
37973	1746
8081	154
8082	165
13411	207
8083	205
8084	65
33016	345
8085	490
8086	566
13416	158
8087	206
54502	368
8088	193
9970	238
8089	171
13418	140
9971	425
5010	421
5011	616
9972	200
5012	616
5013	104
74109	698
9974	522
34905	337
9975	62
5014	93
1450	2089
5015	413
1451	2069
9977	102
60747	470
5016	488
1452	2182
1453	2443
9978	275
5017	456
9979	197
5018	186
1454	2552
5019	465
1455	1927
6900	188
1456	2680
6901	614
6902	72
1457	1764
6903	110
1458	1932
6904	533
1459	2351
6905	566
6906	115
16494	130
6907	283
6908	89
16496	118
67382	310
6909	483
16498	243
8090	307
23221	487
8091	728
13421	309
23223	263
8093	739
8094	39
13423	179
37987	292
23225	330
13424	234
8095	229
8096	312
23227	235
13426	747
8097	292
8098	224
23228	321
33029	355
13427	183
8099	151
13428	366
9980	329
5020	73
9981	257
9982	125
95600	862
5021	768
9983	96
5022	524
5023	60
9984	334
34915	132
1460	2095
5024	259
100681	1108
1461	2198
5025	144
5026	361
1462	1933
9987	252
5027	145
9988	103
1463	1677
5028	265
1464	2414
5029	483
1465	1692
6911	277
1466	2388
6912	633
1467	1899
1468	1887
6913	158
1469	2015
6914	637
6915	243
6916	271
135539	2676
6918	275
6919	266
23232	210
13431	183
13432	364
13434	193
47798	531
23236	265
54520	340
37999	1381
5030	493
13439	246
9991	67
5031	369
9993	20
5032	176
9994	208
44726	392
5033	698
5034	587
9995	204
1470	1930
5035	342
1471	3530
9997	106
5036	313
1472	1487
1473	2428
5037	385
5038	392
531146	1904
9999	208
1474	1971
6920	369
1475	1816
5039	415
1476	1499
6921	418
6922	460
1477	1119
6923	202
1478	1758
6924	72
1479	2498
6925	143
6926	155
6927	152
6928	575
17002	185
17003	160
13442	41
23245	563
13444	289
33047	151
13445	120
13446	80
23248	106
13448	56
5040	566
13449	113
5041	210
5042	846
5043	234
60775	349
5044	257
1480	2007
34937	244
1481	2276
5045	377
5046	140
243361	185379
1482	2349
5047	328
1483	3032
1484	1325
5048	398
5049	217
6930	289
1485	1773
6931	431
1486	1191
6932	181
1487	2154
6933	364
1488	2436
6934	107
1489	2045
6935	127
6936	193
6938	301
17011	218
33050	284
13452	578
17018	367
28700	294
18900	194
13455	212
709862	14649
23258	227
13457	149
13458	275
23259	197
18904	608
5051	688
5052	317
5053	321
18907	200
28709	295
5054	423
1490	1622
5055	205
1491	1759
145361	940
5056	116
1492	2159
1493	2117
5057	527
5058	46
1494	2554
5059	385
6940	397
1495	2460
1496	1941
1497	1628
6942	264
6943	322
1498	1526
1499	2048
6944	360
6945	203
6946	348
6947	264
6948	302
17020	84
6949	18
33060	246
13460	253
13462	106
17027	64
13463	531
17028	66
13465	185
17029	240
18910	116
18911	94
13467	146
34950	342
18913	101
34951	240
5060	368
5061	539
5062	340
34954	299
5063	385
5064	660
5065	341
5066	319
5067	428
5068	127
5069	335
6951	229
6952	121
6953	357
6954	164
6955	202
6956	231
6957	118
6958	74
6959	106
17030	157
17031	437
23271	900
17035	44
33074	227
17037	281
13474	105
18920	388
13475	192
54562	615
13478	417
23279	294
74166	729
20200	266
5070	541
5071	56
28726	288
20201	229
10400	64
10401	156
20202	159
5072	462
5073	545
10402	105
30005	187
28729	242
5074	363
10403	364
5075	268
10405	123
5076	168
69817	844
10406	290
5077	470
10407	266
5078	221
6960	1088
5079	706
6961	96
2000	962
6962	215
2001	1989
6963	59
2002	967
2003	1435
6964	217
6965	433
2004	1409
6966	609
2005	1431
6967	340
2006	1356
6968	253
2007	1651
6969	437
2008	1007
2009	1625
17041	1323
17042	226
13480	196
13481	95
13482	381
13483	118
13485	238
23286	209
18931	152
5080	728
18934	371
10410	134
30012	446
5081	382
5082	304
48339	230
10412	93
20213	265
38539	686
5083	229
20214	224
5084	598
61300	3839
10414	315
5085	430
20216	349
10415	413
5086	542
10416	68
5087	122
10417	197
5088	31
31901	183
20219	93
10418	278
5089	506
6970	39
10419	90
2010	2930
6971	259
6972	544
2011	1430
6973	195
2012	1362
6974	471
2013	1046
2014	1078
6976	185
2015	1172
6977	149
2016	1182
6978	178
2017	1291
6979	57
2018	1740
2019	1234
3900	721
3901	395
33091	141
3902	596
3903	509
13490	43
3904	475
3905	444
13493	187
3906	822
13494	88
17058	138
3907	422
3908	582
13496	68
3909	382
291229	10318
23298	151
13497	162
18943	165
20220	230
5090	463
5091	495
10420	1127
30023	190
10421	330
5092	625
38549	206
500	6646
5093	272
20224	268
5094	308
501	7643
18948	329
5095	228
502	6651
10424	180
20226	485
503	6932
5096	671
20227	351
504	6695
5097	514
505	6540
5098	466
20229	228
6980	661
506	6498
5099	315
10429	117
6981	132
2020	1572
507	6876
508	6853
2021	1589
31914	462
6983	249
509	7435
2022	1192
2023	1153
6984	891
6985	28
31916	490
2024	1869
2025	1435
6987	499
2026	1357
6988	735
2027	1225
2028	1239
3910	504
2029	1141
3911	560
17063	345
3912	426
3913	245
3914	610
17065	164
3915	597
17067	2370
3916	748
3917	301
28751	228
18950	116
3918	490
3919	349
58156	793
18953	154
28755	134
10431	303
20232	99
54596	535
30033	753
510	7100
44796	264
18957	244
18958	283
10433	350
511	7758
10434	32
512	6531
10435	260
513	6754
10436	463
514	6505
515	6522
10438	233
6990	1093
516	6487
6991	136
10439	131
517	6842
2030	1196
6992	255
518	6505
2031	1693
519	6872
6993	330
2032	1045
111054	2190
2033	1468
6994	426
6995	445
2034	1189
2035	1396
6996	470
31928	404
6997	124
2036	1598
6998	282
2037	1461
6999	123
17070	132
2038	1227
2039	1400
3920	427
3921	378
17072	212
3922	750
3923	702
3924	801
3925	668
17077	109
3926	552
17078	197
3927	676
17079	824
3928	922
18960	309
28762	118
3929	867
14001	64
14003	261
20240	155
10440	51
28766	191
14004	297
58169	275
18966	115
520	6940
521	6406
20245	159
522	6777
14009	100
10445	106
51530	437
523	7184
10446	510
524	7125
20248	254
525	6952
20249	331
10448	193
526	5960
10449	379
527	6815
2040	1201
528	6385
2041	1409
529	6603
2042	889
2043	2220
2044	1039
2045	1539
2046	1394
2047	1426
17080	1512
2048	1495
2049	1442
3930	515
3931	715
3932	855
3933	1046
3934	614
17086	226
3935	592
3936	581
147806	309
3937	398
3938	736
38573	216
3939	665
14010	191
99261	393
18972	290
14012	147
20250	152
14013	163
10450	465
18976	219
14016	148
530	6345
18978	2768
30055	594
14017	239
531	6650
18979	186
532	6577
35502	242
20256	386
14019	97
15900	114
533	7017
15901	230
10456	1079
534	6554
15902	983
35504	321
535	6889
10457	321
10458	81
15903	64
20259	294
536	5993
10459	316
15904	127
537	6637
2050	987
538	6191
2051	1076
15905	274
15906	195
539	6783
2052	1830
2053	1778
2054	1421
7500	90
51549	381
2055	1273
7501	424
92635	396
2056	1048
142362	506
7502	443
2057	896
17090	167
2058	1611
7503	384
126325	759
3940	596
2059	1026
7505	139
3941	339
7506	53
17093	116
3942	680
7507	189
3943	506
17095	179
3944	499
7508	206
7509	98
3945	529
17097	514
3946	157
3947	292
28780	273
3948	845
38583	177
14020	321
18981	341
3949	480
14021	117
14022	126
14023	128
14024	294
28786	188
28787	648
10461	188
10462	57
28788	855
540	7139
38589	345
10463	76
14027	237
28789	244
541	6223
20264	163
14028	69
542	6480
61350	603
10465	59
20266	127
14029	157
543	6387
20267	167
10466	587
544	6139
15911	145
45315	232
10467	293
545	6947
15913	207
10468	91
546	5668
15914	35
547	5965
2060	1499
10469	806
31953	193
15915	144
548	5425
2061	1233
549	6289
2062	1541
61358	441
2063	1401
2064	1561
2065	1250
7510	296
2066	1559
7511	299
7512	169
2067	1239
2068	1132
7514	241
2069	1432
3950	661
7515	238
3951	574
7516	135
3952	1137
7517	236
3953	752
3954	676
7518	615
3955	603
7519	122
3956	175
3957	620
28791	112
3958	479
3959	418
14030	318
14031	241
14033	75
10470	282
20272	198
10471	191
10472	67
30074	392
550	6580
14037	51
551	5276
10473	2165
10474	127
18999	383
552	6288
553	7336
15921	117
554	5451
10477	313
555	5884
20279	174
10478	171
556	6197
557	7452
2070	1506
558	5654
2071	953
15926	286
559	6335
2072	1253
25728	484
2073	1796
2074	1697
7520	100
2075	1730
7521	65
2076	1522
7522	279
2077	2593
7523	794
2078	1279
2079	1514
3960	411
7525	61
3961	583
7526	398
3962	777
7527	160
3963	213
3964	463
7528	505
7529	187
3965	247
3966	431
3967	273
3968	741
14040	280
3969	326
14041	215
14042	122
10481	574
20282	142
560	6426
14047	278
561	6548
10484	138
61370	311
562	6201
10485	255
563	5943
10486	255
564	6347
10487	275
565	5461
20289	170
10488	352
35535	746
566	5504
567	7007
2080	1316
35537	150
568	6634
2081	1767
569	6585
2082	1211
2083	1158
15938	236
2084	1401
15939	300
7530	509
2085	1223
7531	236
2086	1601
7532	158
2087	1203
2088	1421
7534	89
2089	1110
3970	977
3971	740
3972	386
7536	467
7537	150
3973	589
3974	604
7538	584
7539	314
3975	361
3976	894
3977	588
3978	591
3979	423
14051	143
10491	137
19500	322
14055	172
14056	123
570	6098
10493	227
55142	283
571	6504
20294	357
10494	351
572	5552
20296	136
19504	121
573	5827
10495	233
15941	84
19505	550
574	5585
61383	1262
30099	455
31980	284
575	5961
10497	473
10498	105
576	6322
55148	307
577	5593
2090	1314
15945	94
578	6104
2091	1588
579	5881
35548	268
2092	3189
25748	379
15947	70
2093	1605
15948	191
2094	1470
31987	268
15949	134
7540	244
2095	1054
2096	1358
7541	593
66837	2652
7542	75
2097	1083
7543	371
2098	1103
3980	589
7544	704
2099	1211
7545	83
3981	621
7546	228
3982	585
7547	123
3983	639
3984	439
7548	583
7549	90
3985	444
3986	722
3987	369
3988	253
14060	225
3989	921
14061	158
39110	267
29310	276
14065	109
19510	190
29312	201
580	5911
581	5931
582	5980
25751	316
583	5732
15950	135
14069	524
39117	210
41790	354
25752	227
584	5525
45355	270
585	5775
586	5868
587	5513
588	7462
589	7460
15956	900
7551	78
92686	526
7553	326
7554	195
3990	342
7555	107
3991	529
7556	447
3992	413
3993	519
3994	552
7559	173
3995	586
3996	396
3997	431
3998	414
3999	283
113505	1371
14075	213
590	5921
35560	427
591	6215
14078	183
592	5536
14079	291
19524	329
593	7037
15960	702
39127	1034
594	6210
11000	215
29327	187
11001	240
595	5776
15963	371
11002	215
596	5187
45367	478
11003	188
597	5907
11004	146
598	5715
35568	378
11005	416
599	5326
15967	266
11006	122
15968	80
11008	274
7561	658
7562	536
7565	196
7566	366
7567	132
10	7709
7568	105
11	23457
123311	3913
12	146193
7569	155
13	193818
14	155247
15	221299
14080	182
16	239926
14081	109
17	277557
18	301437
14083	420
19	300156
14085	144
19531	565
14087	154
35570	713
19532	177
19533	105
14088	92
55174	658
29335	238
29336	348
15971	338
15974	158
11014	80
86464	442
52101	239
11017	97
15978	128
11018	323
7571	423
7572	250
7573	291
7574	148
12905	246
7576	103
12906	202
20	278992
7578	12
12907	119
21	236342
7579	96
22	202788
12909	484
23	173769
4500	123
24	150164
4501	858
4502	489
25	127363
26	113866
4503	405
14091	133
27	100397
4504	586
4505	1272
14092	139
28	97424
4506	464
29	93820
4507	569
19540	138
4508	157
4509	242
35580	395
14098	266
11020	459
19545	253
15981	98
11021	151
19546	462
25784	307
11023	156
15984	154
11025	401
15987	293
11028	133
15989	139
7580	227
12910	115
11029	110
7581	156
7582	560
32514	1425
7583	391
12913	95
12914	164
7585	91
7586	794
7587	228
30	92969
32519	233
31	92077
7588	404
32	92196
7589	454
33	97428
4510	521
12919	159
34	99296
4511	197
4512	635
35	100225
36	99441
4513	292
37	102519
4514	401
38	104723
4515	289
4516	649
39	130300
4517	498
19550	186
4518	427
4519	385
39155	176
25791	232
15991	186
11030	394
19555	491
11031	304
19556	305
11032	100
35596	270
11033	124
25795	314
19558	113
11034	402
11035	359
22720	247
11039	356
7592	426
7593	164
22723	214
12922	89
7594	214
7595	44
52128	261
12925	450
7596	460
40	115986
7598	192
41	113429
73615	991
42	98663
7599	231
12929	149
43	94219
4520	885
4521	546
44	90156
4522	322
45	88941
46	84985
4523	259
4524	899
47	85208
4525	605
48	84548
4526	596
49	81565
4527	269
19560	192
4528	210
4529	84
29363	455
11042	106
11044	334
11045	93
11046	95
11047	582
42332	421
11048	527
12933	123
12934	323
12936	135
50	80992
51	79172
52	76855
4530	249
53	75810
63826	666
54	76189
4531	940
4532	400
55	75861
4533	364
103753	423
56	74940
57	71645
4534	590
58	72507
4535	467
4536	390
59	72398
4537	241
29371	405
4538	264
19570	180
4539	445
29373	420
19573	129
11050	401
11051	127
19576	140
11052	136
19577	225
11053	151
11054	123
19579	224
11057	209
16502	460
11058	143
11059	138
32542	122
36107	158
52145	470
42345	237
12942	1273
16508	185
22745	176
12944	129
83433	631
8100	102
12946	156
8101	276
60	69743
8102	492
61	69683
8103	287
62	67675
8104	214
12949	16
4540	479
63	65115
4541	986
64	64859
8105	1568
8106	515
4542	664
65	63281
4543	682
66	62928
8108	246
67	62754
4544	602
8109	447
68	62697
4545	584
4546	387
69	61108
39181	375
4547	563
19580	78
4548	632
4549	582
19583	370
29386	172
39188	396
11062	245
36112	270
11065	266
16511	177
11067	180
11068	91
26314	309
52153	464
11069	156
22751	124
16515	274
12951	298
26319	176
22755	270
12955	151
32557	190
8110	246
12956	207
8111	183
70	61003
22757	362
8112	224
12957	344
71	59078
12958	455
8113	241
72	58674
4550	402
73	56472
8114	1414
8115	174
74	55632
4551	774
4552	425
8116	315
75	54416
4553	317
8117	259
76	55377
8118	189
77	53479
4554	823
8119	275
78	53464
4555	315
4556	314
79	51285
4557	435
29391	626
4558	530
4559	478
29393	367
11070	121
11071	329
26320	166
11074	472
26321	476
11075	364
100708	584
16520	69
16521	275
11076	445
87010	411
16522	203
11078	359
22760	410
32561	455
16523	178
16524	95
11079	153
12961	103
22762	363
16526	111
12962	111
12964	566
16529	76
8120	261
8121	45
47814	424
12966	158
80	50748
47815	216
12967	920
32569	750
81	50232
82	49668
8123	211
4560	238
8124	667
12969	88
83	48581
4561	400
84	47578
8125	89
8126	264
85	48015
4562	244
4563	20
86	46963
8128	484
87	45306
4564	614
8129	475
