####### pagecounts-20120105-040000.gz 0 909608/22369873 0/6755296 #####
18857	255
34896	565
10333	96
411	5099
75982	868
412	4959
10334	188
11529464	322836
413	5188
10336	565
414	4832
20138	405
415	5161
416	5139
10338	185
6891	98
417	5070
6892	206
418	4390
6893	268
419	5096
6894	263
51428	1225
6896	461
6897	44
6898	638
6899	323
3820	562
3821	431
3822	412
3823	135
3824	373
3825	638
48260	549
3826	216
3827	206
38462	225
3828	226
3829	239
18862	338
10340	99
10341	51
10342	110
420	4948
20143	105
421	5296
18868	351
20145	108
10344	664
422	5256
423	4681
424	4809
10347	366
425	4805
31831	115
10348	224
426	5013
10349	45
427	4606
428	4891
429	5083
31835	191
3830	3746
3831	369
3832	759
3833	75
3834	709
3835	365
3836	110
3837	262
3838	571
3839	477
18872	129
20150	346
18875	212
18877	218
430	4873
10352	169
431	5012
432	4562
10354	192
10355	432
433	5227
10356	198
434	5080
435	5069
10358	88
436	4904
10359	346
437	4655
25606	129
438	4600
439	5171
31845	136
61248	564
25609	258
7400	90
7401	361
7403	313
3840	505
7404	181
7405	242
3841	563
7406	273
3842	775
7407	300
3843	510
7408	415
3844	368
3845	632
7409	356
3846	445
3847	378
3848	866
18881	295
3849	452
18882	106
20160	106
10360	116
10362	152
440	4895
10363	504
441	4750
18889	753
10364	249
442	4427
99179	1179
443	5266
15810	270
444	4413
35414	400
10367	140
445	4452
20169	123
15813	309
446	4950
15814	80
10369	77
447	4381
448	5174
25617	820
449	5159
31855	508
35419	60
7410	120
41659	339
7411	425
7412	181
7413	81
92547	424
7414	82
3850	138
3851	527
7416	505
3852	613
183362	6307
7417	482
3853	781
7418	536
3854	700
7419	192
3855	274
3856	602
3857	389
3858	278
18891	236
3859	322
18894	112
20170	754
99184	518
18897	385
10372	78
450	4318
28699	458
20174	415
451	4547
10374	182
452	4794
10375	110
15820	493
453	4296
10376	58
25622	1047
55025	671
96110	1156
454	4690
15822	491
455	4715
10378	82
456	5216
10379	134
457	4360
15824	287
458	4454
45229	1269
459	4915
35429	278
31865	306
25629	264
7420	335
7421	356
7422	80
7423	162
7424	93
3860	502
7425	341
3861	410
7426	99
3862	431
7427	459
3863	405
3864	468
7428	571
7429	54
3865	600
3866	543
3867	408
3868	244
3869	60
99190	1198
20180	152
10382	122
460	4651
461	5513
20185	124
10384	168
462	4349
25631	201
463	4219
10386	60
464	4178
10387	483
465	4303
466	4973
10388	520
31872	656
467	4521
31873	113
15835	229
468	4553
61276	290
469	4539
76525	336
15839	257
7431	293
7432	20
7433	118
7434	413
3870	605
7435	115
3871	61
337524	9161
7436	83
3872	658
7437	30
3873	84
7438	491
116459	1276
3874	194
7439	399
3875	116
3876	719
3877	820
3878	395
3879	614
10390	250
10391	241
470	4723
10392	328
10393	123
471	4251
10394	125
472	4226
10395	114
473	4215
15841	185
19405	388
474	4279
10396	297
20197	480
15842	124
475	4572
19406	296
20199	640
10398	77
476	5179
25645	137
31882	434
19408	182
477	4405
10399	575
478	4322
479	3903
15847	117
7440	265
31888	576
7441	96
7442	322
7443	635
72976	414
3880	156
7444	216
7445	641
3881	293
7446	201
3882	468
3883	309
7447	790
3884	588
7448	548
7449	97
3885	713
3886	482
3887	577
3888	592
3889	201
19411	143
480	4449
481	4484
39015	582
482	5064
19413	314
29215	310
15850	317
483	4630
29216	433
484	4092
19416	194
485	4232
486	4066
19418	144
487	4345
19419	141
488	4893
15856	96
489	4019
25658	343
208243	835
31897	286
72982	417
7450	240
7452	264
76549	622
7453	116
7454	104
3890	124
3891	471
7456	78
3892	139
3893	520
7457	204
7458	166
3894	990
7459	218
3895	205
3896	250
3897	585
3898	649
3899	265
39021	408
19421	121
490	4401
19422	151
491	4359
492	4389
15860	137
493	4323
25662	128
494	4527
39028	216
495	3986
15863	773
496	4464
66750	514
497	3887
15865	82
498	4429
499	4161
15867	275
7461	74
7462	135
66757	522
7463	179
7464	46
7465	31
7466	151
7467	251
7468	292
29230	642
39032	444
19430	278
19433	186
19434	371
180347	775
25672	148
39037	204
19435	173
19438	222
45277	446
25678	124
15877	438
7470	425
7471	160
7472	80
12801	152
32404	212
22603	211
7473	246
12803	108
7474	157
22604	1105
7475	235
22605	382
12805	598
7476	240
12806	47
7477	202
7478	555
4400	312
4401	712
4402	834
4403	224
4405	245
4406	1615
4407	115
4408	860
4409	577
45281	318
15880	378
15882	71
25685	90
35487	213
15886	573
25689	100
7480	129
12811	267
7482	68
7483	22
22613	688
7484	133
7485	69
12814	512
42217	279
7486	225
12816	70
22617	332
7487	871
12817	118
7488	340
7489	141
12818	266
12819	91
4410	632
4411	223
4412	251
4413	311
53908	458
4414	119
4415	348
4416	1056
4417	351
4418	403
4419	541
19451	156
19453	296
55093	270
15890	115
19455	82
25692	681
29257	115
39058	230
15893	152
52020	3500
7490	204
7491	341
7492	134
7493	34
12823	141
7494	125
7495	68
22625	440
12825	62
7496	59
12827	117
7498	279
7499	367
12828	309
4420	245
4421	230
4422	636
4423	562
4424	706
4425	108
4426	741
4427	393
4428	114
19460	130
19461	143
4429	250
19464	317
19466	993
29267	106
29268	127
19468	146
12831	37
22633	165
22634	199
12833	137
22635	135
12834	197
12835	275
22636	384
12838	225
12839	99
4430	177
4431	387
4432	780
4433	352
4434	360
4435	565
4436	229
4437	86
4438	344
4439	166
19474	293
29275	1536
19477	230
26200	578
36002	149
36003	791
16402	104
16404	230
12842	127
83330	640
16406	1686
26208	186
12843	91
12845	80
8001	32
8002	137
22648	232
8003	180
8004	113
4440	556
8005	309
4441	624
8006	407
4442	227
8007	81
4443	455
8008	88
4444	352
8009	429
4445	232
4446	373
4447	670
4448	556
4449	414
29284	75
19484	110
19487	303
29289	326
19489	304
26210	114
26211	674
16410	346
16411	214
36015	372
12850	292
32452	627
16415	221
12851	91
36017	431
16416	163
12854	105
8010	110
63741	1248
12856	68
8011	148
8012	262
8013	132
8014	105
4450	741
4451	451
8015	823
103672	421
8016	238
4452	568
4453	429
8017	552
4454	454
8018	517
9900	230
4455	360
9901	98
4456	573
4457	560
9903	245
4458	460
4459	394
9905	196
19493	124
9907	93
19494	97
26220	221
16420	61
16422	5
16424	374
42263	325
12861	199
77113	334
32464	207
12862	166
22664	160
12864	445
22665	348
12865	69
8020	128
22667	114
8021	195
8022	72
22668	142
12867	137
8023	309
4460	468
4461	266
8026	218
4462	568
8027	174
4463	451
8028	336
4464	649
9910	39
4465	629
103686	194
9911	235
4466	401
9912	810
4467	251
9913	200
4468	4133
4469	416
9916	106
9918	139
16432	107
12870	68
16434	300
16436	105
12872	218
22673	59
12873	60
12874	271
8030	414
12875	144
8031	111
12876	308
63763	3464
8033	78
8034	582
53964	329
4470	499
8035	177
4471	620
4472	379
8037	353
4473	623
8038	688
4474	137
9920	39
8039	113
4475	486
9921	149
4476	177
4477	53
9922	76
4478	228
9923	302
9924	93
4479	626
1400	1405
1401	1305
9927	301
1402	1552
9928	70
1403	1723
9929	98
1404	1231
1405	1340
1406	1529
1407	1255
1408	1135
16441	356
1409	1175
16444	135
12880	360
16445	426
16446	55
12883	172
26249	233
37931	605
12884	202
8040	318
12885	258
8041	84
12886	120
8042	73
8043	126
4480	163
8045	327
4481	701
8046	151
4482	646
8047	97
4483	382
63779	671
8048	633
4484	375
8049	97
4485	188
9930	337
4486	166
9932	121
4487	840
9933	123
4488	956
9934	73
4489	224
9935	357
1410	1674
9936	111
1411	1340
9937	291
1412	1492
9938	154
1413	1808
9939	207
1414	1240
1415	941
1416	1606
1417	1977
1418	1505
1419	1533
26255	1099
12890	92
12891	218
12892	85
26257	414
16456	137
12893	276
16459	78
8050	193
8051	1083
8052	279
12898	152
4490	190
8054	277
8055	62
8056	236
4492	398
8057	150
4493	554
8058	119
4494	576
4495	245
4496	603
9941	63
4497	365
9942	26
9943	424
4498	160
9944	87
4499	139
1420	1995
1421	1478
9946	1551
1422	1535
9948	500
1423	995
9949	235
1424	1714
1425	1170
1426	1421
1427	1343
1428	1786
16461	431
1429	1340
16462	525
26266	642
16468	187
16469	530
47753	697
8060	171
8061	295
8062	274
8063	316
88841	466
67359	696
47757	516
8065	78
88844	672
8066	474
8067	219
53999	239
9950	189
8069	149
50920	296
9952	415
1430	1342
9956	242
50925	280
1431	1339
9957	221
1432	1185
9958	291
1433	1434
9959	262
1434	1346
1435	942
1436	1421
1437	1601
1438	1144
1439	1312
16474	222
16476	273
8070	156
37962	167
8071	149
13401	280
13402	184
13403	87
8074	166
8076	238
8077	255
8078	390
8079	128
23209	407
13408	130
5000	22
5001	544
5002	182
9963	680
60734	369
5003	565
5004	69
9965	47
1440	1156
5005	547
1441	1103
5006	219
1442	1894
9967	132
5007	310
1443	1407
5008	2036
9969	55
1444	1741
5009	481
1445	1472
1446	1083
1447	1330
1448	1310
1449	1647
26283	429
16487	255
33010	276
8080	41
8081	36
13411	287
8082	317
8083	83
8084	120
8085	559
13415	75
8086	341
8087	254
13416	149
54501	367
8088	162
23219	189
8089	143
9970	623
9971	147
13419	116
5010	521
5011	345
9973	197
5012	379
9974	202
5013	271
1450	1172
5015	147
1451	1363
1452	1374
5016	290
5017	132
9978	392
1453	1487
5018	23
1454	1279
5019	110
6900	388
1455	1665
1456	1269
6901	66
6902	41
26290	240
1457	1805
6903	59
1458	1662
26292	119
1459	1189
6904	502
26293	58
6905	339
6906	719
6907	113
16495	476
16496	46
6909	227
8090	175
8091	60
8092	146
23222	440
13421	267
13422	408
8093	110
8094	78
23225	257
8095	411
33027	261
8096	430
33028	316
8097	341
34910	177
8098	92
9980	39
565492	39098
5020	336
34912	2513
9981	489
34913	390
5021	122
5022	123
9983	145
5023	263
9984	75
9985	16
5024	309
1460	1797
1461	1241
5025	289
9987	332
1462	1649
5026	305
9988	105
1463	1303
5027	539
9989	100
1464	1327
5028	489
6910	453
5029	230
1465	1198
6911	312
1466	968
1467	1036
6912	530
1468	1213
6913	632
1469	1159
6914	171
6915	139
6916	429
6917	90
6919	248
13431	151
13433	76
13434	146
37998	1801
13437	137
23238	117
5030	275
5031	837
9993	14
5032	212
9994	85
5033	670
1470	1334
9995	115
5034	123
1471	1377
5035	701
9997	219
5036	327
1472	903
5037	186
1473	1258
9998	128
9999	197
5038	272
1474	1224
6920	516
5039	284
1475	860
1476	1268
6921	483
6922	432
1477	1395
6923	320
1478	1230
6924	189
1479	1865
6925	216
6926	140
6927	62
6928	908
17003	387
13440	239
23244	152
13443	95
23245	371
13444	183
23248	621
13448	288
5040	192
5041	287
5042	393
104263	387
50973	580
5043	344
5044	244
1480	1642
5045	348
1481	935
5046	148
1482	1030
5047	349
1483	1519
5048	163
1484	1851
5049	239
6930	285
1485	1617
1486	784
6931	480
6932	509
1487	1207
1488	841
6933	361
1489	1236
6934	1000
6935	481
6936	25
6937	56
6938	322
6939	449
23251	125
13450	165
13451	55
33054	67
17016	209
23254	299
17018	140
18900	53
33057	251
58105	121
23258	203
28703	141
13459	226
28705	191
5050	253
18905	162
5051	247
5052	516
44745	332
5053	287
1490	1046
5054	503
1491	783
5055	417
5056	238
1492	1467
135561	682
5057	906
1493	1311
1494	1509
5058	148
6940	302
1495	1202
5059	459
6941	305
1496	837
6942	418
1497	1137
6943	41
1498	1480
6944	306
1499	1122
6945	264
6946	352
6947	75
6948	303
6949	276
13460	165
17024	108
13462	182
13465	183
13466	636
13467	63
13469	118
5060	372
18914	198
28716	134
5061	546
5062	283
5063	384
18918	92
5064	272
5065	526
5066	357
5067	737
6950	39
5069	545
6951	90
6952	352
6953	226
6954	381
6955	294
6957	246
6958	354
6959	398
13470	300
13474	294
13475	483
23277	603
13477	117
30000	195
18923	193
13478	93
13479	71
5070	186
44763	439
5071	220
10400	320
10401	285
5072	324
5073	375
18928	131
5074	514
10404	316
5075	116
20205	141
10405	46
5076	311
20206	73
5077	380
20208	224
10407	281
5078	290
5079	417
6960	400
6961	382
2000	711
6962	192
101221	454
2001	972
6963	205
2002	1029
6964	52
2003	1085
2004	553
6966	46
2005	777
6967	333
2006	1036
2007	873
6968	364
6969	209
2008	1599
2009	1132
122713	834
17043	181
23285	221
18930	231
13486	82
18933	419
20210	406
5080	451
10410	214
5081	454
10411	76
5082	390
5083	473
99227	459
10413	59
5084	204
54578	344
10414	274
5085	317
5086	155
10415	416
34979	329
10416	111
5087	120
5088	143
6970	125
10418	608
5089	282
6971	85
2010	990
6972	182
2011	2887
2012	1360
2013	731
6974	149
6975	116
2014	1247
2015	657
6976	194
2016	1299
6977	213
6978	48
2017	590
17050	200
2018	1108
6979	215
3900	339
17051	355
2019	851
3901	322
23290	163
3902	670
17053	166
3903	145
17054	190
13491	280
3904	429
3905	231
17057	761
3906	227
17058	250
3907	488
17059	129
3908	611
3909	488
33099	149
13498	119
28745	408
5090	112
13499	96
20221	190
5091	702
237170	1886
28747	256
5092	287
10422	105
500	4211
5093	345
10423	387
501	4424
5094	279
18949	124
5095	398
502	4654
10425	409
20226	288
503	4618
5096	402
20227	90
5097	210
504	4961
10426	72
10427	184
5098	436
505	3971
31911	822
506	4317
5099	770
10428	410
6981	171
507	3662
2020	670
10429	55
508	4181
2021	852
6982	237
6983	116
509	3969
2022	940
2023	1315
6984	351
6985	260
2024	975
2025	1205
6986	215
31917	202
6987	300
2026	673
6988	280
2027	856
6989	137
17060	223
2028	833
2029	779
3910	352
17062	102
3911	655
271630	4303
3912	955
3913	441
3914	570
3915	670
17066	430
3916	226
3917	512
3918	192
28751	909
3919	352
58157	460
20230	184
10430	446
18956	578
38558	283
10432	237
510	4063
511	3944
512	4384
10434	115
513	3719
10436	254
514	3927
515	3816
10437	370
6990	416
516	4555
6991	482
517	4227
2030	885
51525	346
6992	47
518	4161
2031	1129
6993	539
519	4079
2032	1331
6994	227
2033	795
6995	235
2034	864
6996	217
2035	671
6997	259
2036	661
2037	1394
6999	6297
2038	965
3920	352
2039	730
17072	244
3921	145
3922	92
3923	453
3924	179
17075	91
3925	530
3926	362
3927	409
3928	356
3929	386
14002	738
20240	180
14003	101
30042	115
18965	264
10442	76
520	4060
14006	122
18968	498
521	4010
30045	165
14008	130
522	3904
10444	140
523	3803
10446	489
524	4287
129384	719
10447	332
525	3709
526	3905
10448	521
527	4280
2040	974
528	3544
2041	909
529	4112
2042	932
2043	922
51538	254
2044	1274
31936	488
2045	740
2046	803
2047	655
17080	232
2048	987
2049	680
3930	356
17081	122
3931	595
17082	356
3932	297
17084	484
3933	422
3934	285
3935	553
3936	40
3937	752
17089	244
3938	444
3939	425
18972	198
10450	67
20251	158
14015	290
530	3814
69864	280
531	3834
10454	147
14018	364
18979	118
532	3860
533	3873
10456	387
534	3609
10457	98
535	3757
536	3934
20259	319
15903	265
35506	258
41743	164
537	3633
25705	238
2050	940
25706	220
538	3542
2051	1310
15906	307
2052	793
539	4195
2053	1295
2054	2600
15908	212
7500	411
2055	773
7501	165
2056	803
2057	797
7502	406
2058	1130
2059	680
3940	914
7504	252
7505	410
3941	700
7506	82
3942	397
7507	87
3943	571
3944	266
7508	91
3945	320
7509	483
17097	103
3946	731
3947	325
3948	358
3949	344
14021	201
38585	365
14022	303
28785	307
38587	126
10460	238
10461	183
10462	89
540	3746
10463	296
541	4156
542	4188
45313	296
543	3916
10466	79
544	3938
69878	392
545	4154
546	3499
10468	172
547	4037
2060	2298
71157	2214
548	3989
2061	880
41755	1579
549	3981
2062	2615
35519	176
2063	1499
15918	138
2064	1073
7510	78
2065	946
15919	228
7511	51
2066	1314
2067	1249
7512	267
7513	135
2068	1240
2069	766
3950	596
7515	169
3951	429
3952	83
7516	92
7517	404
3953	564
7518	89
3954	450
7519	283
3955	519
3956	514
3957	453
3958	196
14030	205
3959	1046
14031	114
18994	117
14033	109
14034	353
10470	78
20272	167
14036	233
10472	125
550	3520
551	3968
69885	570
14038	301
552	4490
18999	241
10474	305
20276	108
14039	151
15920	222
553	3156
10476	214
554	3850
35524	221
10477	108
555	4138
20279	283
556	3918
557	3627
2070	1209
15925	73
2071	1169
558	3831
25727	171
559	3889
2072	919
15927	138
2073	1126
86416	438
2074	905
31966	339
7520	179
82853	616
2075	789
2076	807
7521	76
2077	843
7522	294
7523	460
2078	1043
3960	581
2079	1054
3961	310
7526	211
3962	338
7527	278
3963	606
3964	374
7528	539
7529	193
3965	550
3966	492
3967	349
3968	348
14040	65
3969	486
14043	202
10480	552
560	4115
10483	89
561	3454
562	3695
10485	233
25731	572
563	3976
20286	158
30088	258
20287	363
564	4408
10486	456
565	3536
31971	588
10488	90
566	3926
15933	97
71176	1605
10489	75
567	3457
25735	598
2080	1058
568	3425
2081	734
2082	1298
569	4020
2083	694
2084	894
2085	1059
7531	271
2086	1146
2087	934
7533	67
2088	1079
7534	92
193280	1154
3970	574
2089	686
3971	551
7536	199
3972	405
7537	82
3973	511
3974	252
7538	293
7539	45
3975	342
3977	420
3978	520
14050	334
3979	585
14051	258
14053	351
14054	141
19500	684
10491	552
188938	738
39102	237
19501	280
14056	430
570	3474
571	3999
10493	337
14058	156
572	3996
10495	87
573	3638
10496	265
574	4191
575	3557
10497	122
10498	54
19507	309
25744	254
576	3646
19508	128
577	3261
25745	305
2090	522
19509	132
578	3849
2091	1361
25747	201
15946	282
579	4067
2092	1114
2093	966
15948	183
2094	1392
7540	56
2095	927
7541	236
2096	730
2097	646
7542	233
7543	640
2098	818
7544	60
3980	352
2099	979
7545	49
3981	411
3982	349
7546	148
7547	98
3983	409
7548	126
3984	346
7549	363
211500	1336
3985	189
3986	506
3987	442
3988	516
3989	450
14061	162
14063	175
14064	143
14065	142
580	3412
19512	204
14067	184
45351	333
581	3202
14068	438
582	3235
15950	398
14069	198
583	3566
19514	123
584	3573
25753	212
585	3490
55157	795
19517	396
586	3236
15954	549
587	3349
19518	118
25756	217
588	3931
35558	592
589	7796
7551	178
7552	82
7553	632
7554	667
3990	307
7555	54
3991	532
7556	99
3992	476
3993	406
7557	444
7558	61
3994	191
3995	97
7559	532
3996	716
3997	325
3998	498
3999	207
590	4026
39124	345
591	3429
35561	175
592	3601
29325	1708
15960	124
593	3911
11000	209
594	5118
11001	184
595	3458
11002	343
596	3510
597	3469
11004	65
15965	141
598	3152
11005	209
599	3136
11006	45
15968	107
7560	281
11009	231
7561	67
7562	310
7563	399
7564	87
7565	200
7566	86
7567	96
10	8050
7568	150
11	22121
12	156039
7569	216
13	205182
14	143846
15	192025
16	174071
14081	100
17	205825
18	222070
14083	298
19	223041
14085	132
19530	113
39133	164
19532	493
14088	216
35572	364
29336	625
35573	102
45374	241
19535	110
11011	289
15972	142
11012	183
15974	577
11014	265
15975	213
66862	269
11015	183
25778	113
11016	420
11017	456
7570	47
11018	195
7571	323
12900	196
7572	150
12901	179
7573	84
22703	474
12903	322
7574	166
22705	278
12904	197
7575	303
7576	399
42309	300
32508	238
20	206783
21	176290
7578	275
22	150408
7579	315
23	130986
4500	363
24	113666
4501	342
25	95460
4502	260
14090	70
26	84126
4503	400
4504	466
27	72482
28	67853
4505	199
29	63504
4506	495
4507	445
4508	300
4509	247
25780	549
11020	139
15981	131
25782	253
55185	326
25784	397
11022	98
11023	140
11024	63
25787	173
11025	247
11026	178
11027	857
7580	958
22710	163
11028	199
52114	249
7581	305
12911	105
7582	420
12912	100
12914	273
7586	51
22717	169
30	62423
7587	287
31	60670
7588	618
32	62455
33	67428
4510	346
34	68663
4511	643
35	67411
4512	606
36	69340
4513	372
4514	212
37	84686
201745	9715
38	107350
4515	188
4516	138
39	106885
4517	734
4518	340
4519	36
55192	392
39154	361
19553	164
11030	121
15992	107
11031	352
55196	694
25793	584
25794	163
45396	213
19557	140
19559	226
15997	250
11036	177
11037	235
11038	122
7590	259
11039	220
32522	107
7591	173
12920	539
7592	526
22723	17
32524	209
7593	434
12923	74
7594	82
22725	162
7595	404
22726	445
7596	79
12925	297
32528	252
12926	680
40	92634
7597	149
83415	573
7598	226
41	94655
12928	255
7599	382
42	74361
43	66417
4520	292
44	60501
4521	125
45	59301
4522	394
46	56205
4523	378
47	60083
4524	232
48	56650
49	52798
4526	330
4527	404
19560	190
4528	451
19561	769
4529	350
11040	201
29367	95
11041	133
11042	167
11044	42
11047	81
11049	84
12930	236
22732	372
12931	89
12933	440
52138	333
133150	605
50	55316
51	55007
12938	156
52	52379
12939	181
4530	271
53	51076
54	50132
4531	196
4532	243
55	50583
4533	235
56	50226
57	49735
4534	422
4535	197
58	47682
4536	198
59	47656
4537	296
4538	674
4539	391
11050	284
11051	67
11052	224
11053	532
11054	113
19579	172
32541	144
11059	256
12941	74
22743	527
26308	902
16508	105
12945	555
8101	99
60	47279
12947	52
61	47283
12948	335
62	44042
8104	42
63	43716
266022	10490
4541	630
64	42963
65	42305
4542	338
4543	266
66	41981
8108	55
67	41811
4544	130
8109	227
4545	151
68	42453
4546	222
69	40210
4547	384
4548	46
4549	476
19584	66
11060	123
11061	119
11062	133
29388	105
26310	236
11064	345
11065	95
16512	455
11068	172
16513	146
22753	296
8110	79
12955	138
8111	155
70	39046
63843	925
71	37689
8112	271
12958	249
8113	432
72	37615
73	36655
8114	681
4550	281
8115	502
4551	499
74	36470
8116	281
75	37502
4552	610
4553	387
76	36100
8117	220
77	35381
4554	314
78	34525
8119	233
4555	318
79	32694
4556	227
4557	91
29391	165
4558	524
29392	169
4559	198
19592	223
11070	219
19595	192
11071	300
26320	296
11074	155
16522	82
11077	47
26323	282
11078	102
36125	783
11079	293
22761	380
12961	165
26326	250
22763	322
52167	217
22764	321
73650	802
42367	727
12965	138
8120	565
8121	104
80	32610
8122	132
81	31979
8123	227
12968	555
82	32267
4560	329
83	30951
12969	82
8125	50
84	30051
4561	509
8126	44
85	30002
4562	216
86	29425
4563	407
8128	68
87	27629
4564	282
8129	241
88	27424
4565	211
4566	381
89	27187
4567	220
4568	562
4569	378
11080	407
11082	518
11083	50
11085	140
11086	94
11088	433
16534	120
12970	943
11089	382
26336	335
12971	267
16536	200
26337	577
16537	112
26338	169
12975	229
8130	188
8131	186
90	27507
8132	80
12977	288
91	26260
92	26171
8133	251
8134	73
93	26051
4570	604
4571	205
94	25960
95	25745
4572	557
8136	147
96	24281
8137	310
4573	381
8138	45
4574	121
97	24614
8139	196
98	23871
4575	512
99	24510
4576	422
4577	337
4578	719
4579	422
1500	1074
1501	1042
1502	1486
293784	1274
11090	490
1503	1522
1504	1845
11092	176
1505	1049
1506	1356
1507	987
11095	81
1508	1470
16540	361
11096	71
1509	1739
11097	549
11098	146
12980	125
11099	113
16545	197
32584	193
12982	235
22783	647
22784	171
36149	159
12983	172
42386	174
12985	244
47833	553
8140	259
8142	508
12987	118
8143	102
4580	611
4581	391
8145	236
4582	53
73678	1421
8147	76
4583	238
4584	754
4585	16
8149	184
4586	226
4587	525
4588	648
4589	226
1510	1417
1511	1206
1512	1281
1513	1260
1514	982
1515	1490
1516	1085
26350	1126
1517	1219
16550	249
1518	1335
1519	1375
16552	414
16553	155
12990	49
26355	173
16555	127
12992	248
12993	13
47841	1245
12994	113
16559	144
8151	278
12997	132
8152	253
8153	76
8154	175
4590	375
8155	87
4591	140
8156	297
4592	123
8157	81
4593	230
8158	172
4594	338
8159	134
4595	418
4596	502
4597	300
4598	290
4599	152
1520	1274
1521	755
1522	1384
1523	1309
1524	1394
1525	1227
1526	1565
26360	316
1527	978
1528	1114
16561	140
1529	1140
26363	297
16562	126
16563	127
26364	168
16565	198
16566	92
8160	275
8161	294
8163	234
8164	473
8165	127
8166	295
8167	481
8169	102
60824	331
1530	1267
1531	1964
1532	1533
1533	1439
1534	807
1535	1153
1536	1162
26370	104
1537	1122
1538	1619
16571	65
1539	1465
171248	723
16574	1001
26376	404
16577	137
8170	263
13500	49
8171	293
13501	183
8172	299
8173	652
13502	645
23304	304
8174	181
13503	112
13504	85
8175	104
23306	315
8177	107
8179	68
13508	354
5100	339
5101	333
5102	117
5103	446
5104	46
1540	915
1541	1019
