####### pagecounts-20120105-130001.gz 0 1065178/26755688 0/7940084 #####
471	6806
10394	177
20195	116
25640	153
472	6034
473	6444
19405	139
15841	533
10396	201
474	6697
20197	246
15842	115
475	6202
29208	41
15843	136
476	6711
10398	75
66730	2210
477	5797
55049	272
478	6536
479	6825
15847	74
31886	100
15848	128
7440	560
7441	307
76538	486
7442	262
7443	204
7444	315
3880	415
7445	269
3881	382
7446	146
3882	791
3883	378
7448	294
3884	296
3885	682
3886	454
3887	188
3888	406
3889	370
19411	221
480	6638
481	6583
482	6458
2816989	89089
483	5895
484	6556
485	5560
96142	1170
19417	95
486	7101
29218	319
41693	545
15854	101
29219	253
19418	197
487	6041
25656	315
15855	95
488	6604
19419	758
489	6562
15859	701
7450	137
7452	285
7453	114
56947	423
7454	465
3890	349
7455	178
3891	858
3892	536
7456	54
7457	141
3893	404
3894	480
7459	523
3895	324
3896	385
3897	479
3898	483
3899	535
490	5839
19422	145
491	6097
492	5773
15860	93
25661	268
55064	301
493	6363
15861	32
494	6630
15862	421
25663	164
19426	692
495	6447
25664	301
15863	20
496	5555
55068	223
497	6105
498	6699
499	6229
25669	91
7460	126
66756	465
7461	751
7462	243
7463	224
224296	671
7464	406
7465	89
7466	46
7467	159
7468	202
7469	207
39030	111
19431	82
15871	135
15873	83
15874	180
15875	380
25677	180
25679	142
22600	178
7470	119
22601	223
12800	41
7471	376
7472	161
7473	235
7474	122
7475	318
12805	71
32407	439
7476	248
42208	300
12806	76
7477	309
22608	206
12807	238
7478	297
22609	260
7479	644
12809	204
4400	849
4401	411
4402	351
4403	201
4404	342
4405	329
4406	472
4407	923
4408	733
4409	602
164317	621
19442	166
29243	754
35480	120
25680	257
15881	553
15883	83
76570	1054
35486	255
19449	121
55089	293
56970	264
15888	332
7480	268
15889	300
12810	121
7481	151
22612	118
7482	288
12812	88
22613	172
7483	83
347373	17107
32415	298
22614	160
12814	85
7485	259
12815	176
22616	206
7487	76
12817	102
7488	56
12818	341
7489	227
177198	415
4410	488
4411	433
4412	148
4413	542
4414	256
4415	171
4416	373
571610	3081
4417	659
4418	239
4419	565
19454	208
25692	449
15893	83
45298	208
15895	55
52022	198
15898	375
7490	261
7491	309
12821	113
7492	347
7493	76
12823	370
22624	258
7494	256
7495	296
7496	195
22627	292
7497	80
7498	357
7499	60
4420	619
4421	462
4422	315
4423	130
4424	259
133048	468
4425	771
4426	295
4427	694
4428	282
4429	511
29263	888
39064	293
19464	120
19465	238
12830	131
12831	89
12832	151
12836	155
22638	195
12837	502
4430	238
4431	387
4432	490
4433	430
4434	675
4435	309
4436	380
4437	566
39072	182
4438	231
29272	896
4439	554
19474	288
19475	162
29277	497
19476	565
16401	136
26202	123
16403	98
32441	219
22641	236
26205	552
32443	115
12842	100
12843	69
12844	63
73532	2315
16409	89
22646	259
52049	348
8000	148
8001	318
8002	91
22648	182
8003	91
8004	264
4440	406
103661	964
4441	579
4442	227
8006	150
8007	484
4443	532
8008	303
4444	582
8009	417
4445	130
4446	495
4447	418
4448	608
19481	118
4449	440
29286	161
19485	247
36011	170
36012	237
42253	556
26215	747
12851	268
12852	382
22654	208
12853	221
16418	144
32456	199
12855	207
8011	480
12856	414
8012	493
12858	880
8014	426
12859	431
4450	509
8015	136
4451	400
8016	428
4452	535
37909	201
4453	773
8017	292
8018	250
4454	360
4455	387
8019	76
9901	104
4456	406
4457	429
9903	634
4458	599
9904	68
4459	508
9905	60
9906	89
110403	2467
39096	266
9907	346
9908	140
9909	86
29297	200
19498	159
19499	168
42260	361
16423	172
42263	630
67311	209
12861	1723
12862	112
12863	301
12864	137
12865	167
8021	190
37913	310
133080	385
47715	343
32469	137
77118	915
8022	156
12867	121
8023	218
12869	86
4460	459
8024	343
8025	64
4461	669
8026	397
4462	313
4463	723
8027	59
4464	292
8028	391
9910	66
8029	486
4465	441
4466	500
9912	194
4467	650
9913	376
4468	392
9914	35
4469	509
9917	391
9918	599
9919	171
36031	277
16430	59
16431	291
16432	139
42271	269
12870	87
22671	154
32472	170
22672	210
12872	62
47720	277
37921	287
16439	101
8030	195
42279	504
32479	322
8032	394
8033	276
8034	365
4470	340
53965	278
4471	348
8035	215
8036	100
4472	669
4473	171
8037	158
8038	57
88816	2187
4474	352
9920	200
8039	221
4475	92
4476	544
252593	3369
4477	585
9923	461
4478	528
128746	553
9924	229
4479	435
9925	59
1400	1534
9926	124
1401	1925
1402	1691
9928	473
1403	1837
1404	2185
9929	109
1405	1861
1406	1809
1407	2025
36042	306
1408	2145
16441	117
1409	1802
16442	257
16443	130
26244	385
22681	181
16445	163
26246	156
12883	189
16449	84
8040	280
12885	464
8041	84
8042	63
8043	42
8044	66
4480	486
8045	150
4481	413
4482	341
8046	220
4483	246
8047	91
8048	64
4484	263
4485	406
9930	713
9931	122
4486	243
4487	136
9932	434
9933	134
4488	203
4489	233
80307	412
1410	1582
1411	1646
70508	913
9937	138
1412	1919
9938	682
1413	2508
9939	25
1414	1933
1415	1944
1416	2106
1417	1645
16450	171
1418	1495
16451	319
1419	2085
12892	216
32494	192
12893	156
8050	278
12896	299
8051	243
32498	208
8052	274
12898	67
8053	87
8054	181
4490	410
4491	150
8055	179
8056	372
4492	216
4493	411
8057	431
8058	74
4494	452
8059	203
9940	380
4495	380
9941	157
4496	681
9942	35
70513	655
4497	307
4498	354
9943	562
9944	201
4499	375
9945	112
1420	1926
9946	157
1421	1905
9947	39
1422	2561
1423	1905
1424	1319
9949	158
1425	1900
171134	798
1426	1800
1427	1572
1428	1520
1429	2162
16461	143
26265	134
57550	413
16466	787
16467	195
26269	172
16469	174
47753	894
8061	207
8062	213
107283	947
8063	305
8065	202
8066	111
8068	409
9950	126
8069	223
9951	162
9952	150
90125	1235
9954	9068
9955	111
1430	2208
1431	1710
9957	566
1432	1405
50927	323
1433	1586
9958	225
1434	1915
1435	1763
1436	1736
1437	1967
1438	1756
1439	1672
26273	119
16473	291
47760	455
26277	827
8070	304
23201	190
13400	46
8071	225
8072	94
8073	211
47767	96
88852	369
8074	170
8075	168
13404	310
13405	220
8076	231
13406	135
8077	234
8079	36
13408	117
9960	128
5000	661
9962	137
5001	321
5002	250
9963	176
9964	288
5003	743
9965	139
1440	1709
5004	348
1441	1385
5005	324
5006	513
1442	1951
5007	681
9968	130
1443	1511
9969	464
5008	127
1444	2018
1445	1243
5009	744
1446	1897
1447	1794
1448	1423
1449	1652
16483	611
16484	137
16485	358
16486	183
26287	484
16489	726
8081	177
23211	201
8082	126
77178	364
8083	229
13413	149
23214	1191
8085	227
8086	287
13415	59
8087	106
23217	213
13417	65
9970	246
8089	515
13418	54
60741	260
9971	68
5010	471
9972	120
5011	388
9973	206
5012	357
5013	371
9974	113
9975	252
5014	292
1450	1604
9976	95
1451	1856
5015	414
44709	721
9977	133
1452	1853
5016	652
9978	102
5017	170
1453	1808
9979	52
5018	250
1454	1801
5019	898
6900	402
1455	1851
6901	90
982579	41293
1456	1364
1457	1653
6902	82
6903	184
1458	1907
16490	328
6904	454
1459	1783
6905	132
6906	193
16493	138
6907	134
6908	159
6909	250
26298	110
8090	80
8091	106
33022	266
13421	109
8092	130
8093	240
23223	151
98673	1340
13423	280
8094	228
13424	453
33026	272
8095	250
13425	134
8096	204
8097	298
8098	188
8099	282
9981	123
5020	172
9982	136
5021	163
34914	134
5022	583
9983	285
9984	166
5023	385
1460	1675
5024	320
9985	555
9986	77
5025	525
1461	1635
44719	130
243341	472
5026	532
1462	2143
9988	102
50957	260
1463	2104
5027	433
9989	536
5028	183
1464	1438
1465	1328
6910	401
5029	762
392241	11573
1466	1418
6911	147
6912	120
1467	1900
6913	279
1468	1779
6914	495
1469	1602
6915	62
6916	207
6917	222
6918	242
6919	230
33032	389
13430	651
33034	79
23233	460
13432	83
13433	158
23235	117
13435	144
13437	171
13438	99
9990	87
9991	358
13439	88
5030	368
5031	349
64327	270
5032	599
9994	76
5033	206
1470	1942
60765	2764
5034	383
5035	310
1471	1324
5036	402
9997	244
1472	1791
1473	1538
5037	468
9999	99
5038	199
1474	1691
5039	164
1475	1993
6920	423
6921	209
1476	1650
6922	738
1477	1593
6923	323
1478	1711
1479	1437
6925	196
6926	113
6927	274
6928	276
6929	371
17003	123
23241	227
13441	175
13442	241
33044	167
13443	79
23244	233
17007	1050
23245	248
13444	197
13445	82
13446	212
13448	156
5040	399
13449	414
5041	358
5042	46
34934	626
5043	121
85821	1042
5044	268
34936	419
1480	1814
5045	507
1481	1532
1482	1223
5046	158
5047	490
1483	1409
5048	252
1484	1335
5049	224
6930	326
1485	1832
6931	265
1486	1735
1487	1771
6932	55
6933	152
1488	1694
6934	44
1489	1583
6935	306
6936	238
6937	167
6938	456
17010	86
6939	188
17013	27
13450	281
17016	250
23253	91
13452	261
13453	67
33055	223
17019	313
64341	789
28701	202
13458	52
34942	288
5050	541
13459	316
5051	649
38507	404
18905	89
5052	327
18907	136
5053	557
54547	535
5054	377
18908	127
1490	2020
5055	139
1491	2071
114077	327
1492	1686
5056	560
1493	1966
5057	647
1494	1365
5058	115
6940	385
5059	157
1495	1464
6941	33
1496	1266
6942	414
1497	1610
6943	23
1498	1902
6944	69
1499	1660
6945	146
6946	216
6948	349
33062	722
17026	297
33066	353
23266	249
13465	394
13467	114
34950	338
44751	150
13469	95
90194	653
5060	367
5061	325
5062	313
5063	239
18917	155
5064	651
5065	283
5066	76
5067	378
5068	163
5069	53
6950	71
6951	119
95649	354
6952	78
6953	174
6954	217
6955	142
6956	582
6957	553
6958	243
17030	125
6959	72
17031	701
17034	67
13470	137
13472	208
17036	94
23273	149
13474	170
18921	167
13477	98
23278	154
18922	308
13478	270
38526	249
18924	127
5070	99
10400	142
28726	142
5071	323
5072	231
10401	2745
10402	177
28728	226
5073	502
20203	181
30004	185
18927	80
30005	146
5074	343
30006	195
10404	180
5075	43
5076	194
10405	63
5077	213
10406	81
30008	313
10407	341
20208	124
5078	637
6960	245
5079	594
10409	377
6961	687
2000	1048
6962	244
2001	1048
6963	154
2002	1001
6964	97
2003	1222
6965	577
2004	1067
2005	690
6966	503
2006	955
6967	787
2007	1450
6968	448
17040	132
6969	118
2008	988
2009	1514
17042	214
13480	245
23282	253
17046	90
17047	151
13484	110
23285	281
17049	180
18930	230
38532	163
18931	77
13486	232
13487	149
18933	83
30010	19
13488	285
18934	195
13489	201
5080	279
34973	385
28736	175
5081	460
5082	436
20212	128
18937	1272
5083	677
10413	99
18938	222
5084	267
79626	567
20215	133
30016	187
5085	337
5086	222
5087	482
5088	818
41702	250
10418	487
5089	230
6970	290
10419	64
2010	1258
2011	1287
6973	390
2012	1809
6974	213
2013	961
2014	969
6976	181
2015	1271
6977	536
2016	677
2017	922
6979	54
2018	1011
17051	125
3900	374
2019	1314
3901	682
3902	1256
13490	194
3903	399
13491	260
3904	457
17055	763
17056	75
13492	316
3905	723
13493	103
3906	938
3907	496
3908	366
23297	240
3909	545
13497	189
13498	179
13499	72
5090	444
20221	196
28746	235
10420	220
5091	504
44785	1217
5092	429
500	5929
5093	542
18948	549
501	5609
5094	297
10423	59
5095	456
502	6088
5096	173
10425	331
503	5897
34989	499
10426	115
504	5378
5097	159
10427	94
5098	272
505	6023
6980	153
10428	120
51513	775
506	6298
5099	131
227377	1041
41713	641
507	6029
2020	1088
508	6356
2021	747
6982	100
2022	1307
509	6212
6983	360
6984	298
92602	595
2023	1126
6985	93
176693	661
2024	1158
2025	1034
6986	146
41719	282
6987	174
2026	880
6988	48
2027	1317
17060	57
6989	87
2028	1041
17061	92
2029	1156
3910	366
3911	638
250147	9223
3912	352
3913	420
3914	331
3915	347
3916	594
3917	795
28750	241
3918	288
48354	195
3919	291
38553	247
10430	88
10431	165
139171	1067
510	6234
10432	356
20234	105
511	5718
20235	67
512	6134
10434	144
30037	183
10435	42
513	5855
20236	154
514	6131
10436	175
10437	162
515	5746
6990	219
10438	346
516	5363
6991	121
2030	1180
517	7023
6992	100
518	7260
2031	1294
6993	84
519	5510
2032	1276
31925	256
111054	596
2033	818
6994	448
6995	501
2034	737
31926	700
2035	1095
6996	492
6997	96
2036	942
6998	100
2037	985
17070	133
2038	1167
6999	189
17071	67
2039	1422
3920	440
3921	705
17073	106
3922	631
3923	300
3924	593
3925	262
17077	109
3926	446
3927	378
3928	72
14000	213
3929	1209
14001	136
14002	66
18963	244
18964	160
14003	74
14004	143
10440	140
10441	245
18967	236
14006	133
520	5495
10442	222
14007	189
521	6061
20245	202
14008	18
10444	212
522	5920
14009	296
523	5541
30048	392
524	5825
41731	385
525	5900
10448	67
31931	283
526	5404
527	6192
2040	1255
528	5608
2041	747
31934	186
529	4886
2042	1057
2043	1173
2044	1226
2045	1127
2046	1233
2047	987
2048	1121
17081	670
2049	1284
3930	857
17082	148
3931	1536
17083	140
3932	296
3933	1044
3934	634
3935	697
3936	270
38570	311
3937	158
3938	505
18971	138
3939	235
14011	71
14012	313
30051	83
14013	417
20250	72
14014	229
14015	46
18976	238
530	6163
20254	1196
531	5512
10454	61
14018	501
30056	110
18979	163
532	5228
10455	37
20256	117
533	4905
20257	147
10456	163
534	6062
25703	158
535	5135
10458	161
536	6140
55107	925
537	5528
2050	1807
10459	502
51545	359
25706	443
2051	1063
538	5056
15905	95
35508	236
2052	2684
539	6076
15906	152
15907	50
2053	1200
2054	1011
7500	60
2055	1052
7501	298
2056	1428
258697	1786
7502	165
2057	1192
7503	72
92637	418
2058	1086
3940	475
17091	51
7504	979
2059	1168
7505	381
3941	650
7506	125
3942	738
17094	218
7507	70
3943	1038
17095	252
7508	259
3944	1009
7509	291
3945	752
3946	412
3947	505
3948	266
48384	737
14020	94
3949	388
14021	188
38585	476
14022	142
14024	142
28787	138
30063	246
540	5251
20264	156
14027	182
10463	181
541	5690
18989	240
14028	101
542	5346
10465	286
14029	107
15910	139
543	5496
20267	132
10466	467
544	5839
10467	129
545	6096
546	5329
15914	120
10469	123
2060	1436
547	5401
15915	196
548	5866
2061	1260
549	5452
2062	972
15916	300
2063	1556
15918	193
25719	269
2064	974
7510	503
2065	1126
7511	230
2066	914
7512	326
2067	1181
2068	1042
7513	191
7514	604
2069	1238
3950	639
3951	706
7515	387
7516	227
3952	659
7517	201
3953	203
7518	140
3954	707
7519	119
3955	275
3956	738
3957	443
18990	141
3958	457
18991	317
14030	336
3959	686
14033	94
38596	504
18994	175
18995	103
14034	98
10470	51
10471	60
14035	111
14036	126
550	5456
30075	350
551	5798
14037	245
20274	178
14038	169
552	5151
45323	175
15920	98
553	5512
10476	149
554	5642
10477	115
25723	271
15922	269
555	5450
556	5253
15923	131
15924	1041
557	5656
2070	1150
558	4948
2071	1089
559	5056
2072	1106
2073	1602
41767	313
2074	892
15929	306
7520	361
2075	1271
7521	136
2076	1265
2077	873
7522	27
2078	1069
7523	429
7524	178
3960	451
2079	1020
7525	78
3961	267
7526	132
3962	488
7527	67
801826	5231
3963	317
7528	657
3964	240
3965	698
7529	402
3966	308
3967	114
3968	338
14040	630
3969	639
14041	197
14044	220
14045	269
10482	79
560	5556
14047	146
10483	307
561	5112
562	5324
10485	34
563	5500
15931	59
564	4738
10486	694
20287	303
565	5253
566	5876
10488	246
10489	89
567	5082
2080	1272
15935	194
61376	942
2081	1148
568	5330
569	5011
2082	1140
25738	679
2083	758
2084	893
25739	404
7530	454
2085	1431
7531	174
2086	950
7532	209
2087	1631
7533	206
2088	937
3970	266
7534	502
2089	1078
3971	261
152196	508
7535	216
7536	184
3972	198
7537	76
3973	409
3974	691
7538	289
7539	107
187048	2043
3975	550
3976	451
3977	336
3978	618
3979	463
10490	147
14054	108
14055	230
10491	512
10492	227
20293	67
570	4925
14056	148
10493	281
14057	345
571	5231
572	5348
35542	228
10495	237
14059	94
573	5223
10496	84
574	5193
575	5790
10498	30
15943	148
576	4865
15944	434
25745	186
577	4866
2090	1332
25746	187
578	5445
2091	926
579	5612
2092	1214
2093	876
2094	1031
15949	103
7540	125
2095	1217
7541	710
2096	1042
7542	114
2097	1261
7543	39
2098	1640
82877	288
7544	75
3980	205
2099	961
3981	495
3982	150
7546	67
7547	118
3983	238
7548	209
3984	415
3985	176
7549	337
3986	552
3987	264
3988	474
3989	733
14060	359
14061	379
14063	130
14065	95
580	5001
19511	490
45351	326
581	5164
14067	794
582	4852
61391	946
15950	213
583	5002
584	5599
15952	252
585	4763
19516	137
15953	240
586	5023
25755	382
587	4976
15955	80
51595	309
588	4816
31994	187
589	7340
15957	166
15958	124
7550	249
15959	148
7551	84
7552	214
7553	156
3990	353
7554	337
7555	151
3991	262
7556	938
3992	903
7557	76
3993	527
7558	705
3994	377
7559	212
3995	346
3996	696
3997	521
3998	304
3999	321
14074	156
39122	320
14075	104
14076	200
590	4552
19522	281
591	4755
19523	175
592	4845
19524	126
39126	174
14079	78
593	5559
11000	136
594	5063
35564	274
11001	160
595	4717
11002	769
596	4837
597	5106
35567	782
11004	549
598	4776
599	5402
11006	694
15967	56
11007	156
11008	414
7561	178
11009	124
7562	163
7563	196
7564	360
7565	104
7566	132
10	8278
7567	110
11	25352
7568	392
7569	249
12	148899
13	172615
14	156331
15	218818
16	222923
17	268878
18	278982
14083	885
19	278710
39131	176
29331	147
14088	463
35571	211
14089	303
25772	2029
11010	213
15971	262
35574	950
11011	213
19537	153
11012	218
15974	477
11013	291
11016	267
7570	61
22700	151
15979	323
11019	189
12900	135
7572	88
12901	76
7573	36
42305	272
32505	151
42306	187
7575	49
7576	347
12906	81
7577	338
20	267495
7578	51
21	225515
7579	196
22	195100
12909	302
23	165117
4500	485
4501	231
24	144205
25	120476
4502	510
26	105836
4503	148
14091	243
27	93271
4504	1076
4505	396
28	89363
4506	180
29	86403
4507	350
4508	231
14096	244
55181	375
4509	644
11020	473
35584	351
11021	253
11022	286
15984	429
11023	294
25785	81
11024	77
15986	226
11026	47
15989	72
42312	247
7580	103
7581	170
7582	244
12912	127
7583	170
32515	291
22714	165
12913	334
7584	280
7585	118
12915	67
7586	109
52119	334
12916	55
7587	223
30	85255
7588	210
31	84116
7589	259
12918	219
32	85437
33	91796
4510	875
4511	374
34	92375
4512	261
35	91291
36	94093
4513	658
37	116372
4514	268
4515	461
38	146908
4516	150
39	147157
4517	673
4518	299
19550	136
4519	375
19552	79
29355	159
29356	182
15991	341
11030	120
11031	59
11032	229
19557	93
11033	61
15994	135
25795	204
11034	168
11035	61
52120	417
25797	249
15997	130
52122	328
15998	451
7590	52
11038	157
12920	35
7591	126
11039	153
7592	44
7593	232
7594	235
42327	230
12925	279
7596	478
73613	648
40	123515
12927	60
41	132144
7598	137
12928	93
7599	530
42	106895
4520	94
43	96290
44	89503
4521	772
45	85258
4522	504
4523	227
46	83234
4524	357
47	85398
48	81554
4525	285
49	75779
123348	617
4526	393
4527	359
4528	467
4529	576
174239	23940
39166	994
11040	77
19568	308
11044	143
19569	77
11046	57
96297	373
11048	192
12930	143
22731	15766
12931	415
12932	106
52136	204
12933	166
22735	204
22736	172
22737	72
50	77818
51	77502
63824	204
52	73231
4530	548
53	71232
12939	223
54	71255
4531	588
55	71031
4532	332
56	69900
4533	613
4534	270
57	69097
4535	296
58	67616
59	68289
4536	256
4537	338
4538	285
39173	1568
4539	448
11050	191
11051	482
19577	397
11054	175
16500	107
11055	272
16501	127
11057	92
16503	119
12945	100
8100	125
12946	78
60	66405
8101	474
8102	76
32549	441
61	65937
62	63396
73636	960
8104	90
4540	169
63	61665
63835	511
8105	124
4541	573
64	60247
65	60213
4542	384
8107	72
66	60191
4543	585
8108	125
4544	405
67	59024
8109	275
4545	633
68	58092
4546	228
69	56213
29380	159
4547	361
4548	340
4549	153
19582	151
19583	776
19584	674
11060	390
11064	131
11065	49
11066	140
42350	218
11068	99
11069	216
12950	164
16514	260
12951	67
26318	85
16517	82
12953	144
12954	122
77206	294
63841	349
16519	372
70	56970
71	54304
12958	103
67408	636
72	54978
8113	506
8114	228
73	54064
4550	578
47808	128
8115	393
4551	332
74	52196
8116	249
4552	371
75	53058
8117	61
4553	580
76	53567
8118	119
4554	233
77	52302
8119	157
4555	555
78	50292
79	49305
4556	188
4557	115
19590	201
4558	629
4559	184
29392	564
11070	198
29397	136
11072	266
29398	189
36120	303
16520	180
36122	107
11076	219
16522	147
32561	478
16523	75
11079	118
16524	154
12962	159
16526	107
16527	169
12963	368
63850	273
12965	370
63851	261
80	48662
12966	154
8121	380
22768	91
8122	194
12967	99
81	48715
8123	330
82	47585
12969	179
83	46166
4560	786
98704	1299
4561	551
84	45287
4562	117
85	44525
86	43320
4563	595
8127	700
8128	2832
4564	529
87	42931
4565	214
88	42195
4566	663
89	41405
4567	314
4568	533
4569	289
11085	195
16531	92
11087	212
32571	312
11088	374
22771	119
11089	149
12970	289
16534	287
32572	888
12973	123
12974	545
12975	325
8130	190
8131	243
22777	444
90	41545
8132	504
91	40745
8133	385
92	39430
8134	88
4570	348
93	38796
8135	466
94	38762
4571	519
95	38530
4572	328
4573	473
96	37904
8137	194
8138	45
97	38148
4574	713
98	36659
