####### pagecounts-20120103-110000.gz 0 962078/22980978 0/7315796 #####
3812	402
3813	430
3814	236
3815	305
3816	375
3817	179
28651	201
3818	281
3819	463
18855	175
10331	103
410	6744
10332	123
10333	150
411	6408
44698	210
18859	207
10334	52
20135	150
412	6506
413	7011
34898	193
41620	337
414	6755
415	6205
10338	132
6890	196
416	6048
6891	23
417	6447
10339	192
6892	107
418	6107
419	5981
6893	210
6894	35
6895	87
6897	35
6898	6
3820	160
3821	695
3822	485
3823	312
3824	343
3825	505
38460	620
3826	517
220658	2357
3827	120
3828	625
3829	409
18863	124
10340	115
10341	167
10342	214
420	6391
18868	57
79555	346
421	6068
10343	78
18869	113
422	6009
423	6622
10346	279
424	5857
425	5772
10347	235
61233	300
10348	118
426	6718
427	5903
428	6035
429	6061
31835	113
479653	2594
3830	347
3831	396
3832	170
3833	276
3834	467
3835	343
3836	447
3837	511
3838	370
3839	775
79561	300
10350	222
18876	149
28677	152
10352	81
18877	125
430	5928
20154	430
10353	121
431	6070
10354	60
432	6485
10355	45
433	5631
434	5653
31840	495
61243	297
435	6009
10357	75
10358	157
15803	113
436	5978
10359	172
15804	159
437	5937
15805	188
25606	191
438	5996
439	6530
41648	225
7400	146
7401	225
7402	29
7404	117
3840	386
7405	185
3841	213
7406	173
3842	433
3843	467
3844	504
3845	24
7409	16
3846	566
3847	294
3848	295
3849	548
18881	214
28683	262
48286	152
10360	122
20161	86
440	5927
441	5781
10363	145
442	6075
10364	57
35412	685
15810	87
443	6112
10365	179
15811	53
10366	57
444	5681
445	6176
15813	56
31851	233
446	6013
25615	274
447	5554
448	5510
449	5951
25617	363
51458	456
15819	97
7410	82
7411	257
7412	82
7413	142
7414	55
3850	392
7415	131
3851	543
3852	544
7417	168
3853	190
7418	294
3854	480
7419	38
3855	915
38490	199
3856	238
28690	189
3857	218
28691	207
3858	288
3859	469
18895	400
20171	160
28696	177
10372	153
450	5422
451	5781
25620	82
10374	256
452	5665
15820	48
10375	283
453	5435
20177	168
454	5770
10376	512
15821	325
10377	129
15822	149
455	5338
10378	109
25624	187
456	5480
457	5671
25625	218
458	6311
459	6231
15828	124
7420	71
7421	143
7422	372
7423	83
7424	211
3860	381
3861	264
7426	133
3862	510
7427	62
3863	347
3864	339
7428	421
3865	506
7429	171
3866	269
3867	632
3868	674
3869	233
20181	65
460	5236
461	5823
10383	54
462	6048
10384	202
10385	88
463	5553
10386	115
15831	538
464	5285
20188	179
10387	155
41671	171
465	5254
15833	112
10388	119
35435	201
466	5588
35436	166
467	5236
15835	424
468	5547
469	5241
15837	91
31876	133
7430	49
7432	108
7433	118
3870	553
7434	242
7435	270
3871	178
3872	650
7437	98
3873	387
7438	133
3874	742
7439	93
3875	462
3876	516
3877	610
3878	305
3879	474
10392	68
470	5874
19402	113
35440	952
471	5785
10393	225
472	5447
10395	51
473	6008
15841	314
10396	96
474	5675
51482	349
39008	206
475	5822
10398	96
476	5702
477	5171
10399	33
478	5254
479	5759
31885	135
7440	77
7441	49
7442	192
7443	222
7444	310
3880	260
3881	440
7445	195
7446	440
3882	333
7447	48
3883	618
3884	516
7449	293
3885	496
3886	396
3887	468
3888	469
3889	249
480	5706
19412	164
481	5426
19413	226
35451	297
482	5269
29214	232
483	5424
41690	357
15851	108
484	5135
39018	204
485	5358
15853	105
486	5475
19418	141
487	5721
15855	256
488	5647
61297	2744
489	5061
15857	236
15859	395
7450	383
56945	313
7453	243
7454	264
3890	612
7455	286
3891	702
7456	153
3892	454
7457	90
3893	574
7458	313
3894	431
7459	71
3895	335
3896	228
3897	661
3898	323
3899	658
29222	201
490	5481
19422	101
491	5561
19423	170
492	5484
19424	146
493	5446
29226	149
494	4711
495	4886
15863	128
496	5268
19428	302
497	4595
15865	203
35467	147
498	4888
499	5446
15867	156
7460	80
106681	475
7461	249
7463	108
72996	353
7464	296
72998	637
7466	623
7467	517
7468	614
7469	170
19433	116
25671	304
19435	157
29236	192
15871	89
15876	230
25678	137
15878	172
7470	122
7472	206
7473	234
7474	240
7475	111
32407	298
12805	2040
7476	398
7477	333
7478	274
7479	199
4400	344
4401	707
4402	523
4403	181
4404	322
201635	366
4405	368
4406	113
4407	568
4408	2753
55081	162
4409	397
39044	298
29246	118
15882	81
19447	76
66770	1710
7480	205
52013	34
7481	136
7482	121
12812	133
7483	331
52017	296
7484	352
7485	134
12815	553
7486	434
12816	153
12817	252
7488	33
22619	162
4410	239
4411	253
4412	278
4413	179
4414	210
4415	389
4416	461
29250	186
4417	721
4418	422
4419	149
35492	69
96181	937
15893	96
15894	209
15897	154
15898	58
22620	103
56984	586
7490	366
7491	60
12821	79
22622	91
7492	20
12822	254
56988	350
7494	77
12824	229
7495	215
7496	276
12825	148
215011	1002
7497	140
12826	80
7498	347
7499	138
12828	112
12829	67
4420	257
4421	182
4422	556
4423	215
4424	471
113446	5671
4425	298
4426	602
39061	294
4427	399
19460	136
4428	364
4429	73
39063	160
19462	541
19463	232
19466	387
39068	305
39069	189
19469	153
12830	120
12832	70
22635	693
12835	139
22636	214
12837	125
22638	175
12838	186
12839	108
4430	368
4431	435
4432	42
4433	577
4434	183
4435	245
4436	323
4437	245
4438	432
19471	363
4439	514
19473	178
16401	87
42242	442
12840	157
22642	165
12842	195
12843	85
8000	142
8001	130
8002	82
12847	339
12848	76
22649	137
8004	423
4440	138
4441	472
8006	225
4442	296
8007	235
4443	362
4444	539
8008	63
8009	33
4445	347
4446	181
4447	36
29280	616
4448	370
39083	229
4449	566
19483	131
19484	349
29286	702
19485	128
19488	122
19489	147
16410	298
26211	127
16412	292
22651	92
36016	245
12850	172
26215	201
22652	206
12851	289
22653	101
22654	237
16418	161
57504	511
37902	455
12855	161
8010	84
16419	155
83344	956
42259	692
8012	153
12857	145
53942	38026
47705	30
8013	404
4450	478
8015	202
4451	373
4452	103
8016	38
8017	292
4453	138
8018	69
4454	305
8019	80
9900	139
4455	313
9901	220
4456	291
9902	90
4457	153
4458	304
19490	141
9904	174
130002	645
4459	884
9905	276
9907	91
9909	146
39099	851
19498	238
16424	553
12860	163
12861	141
26227	351
12862	529
16428	179
12864	145
8020	73
16429	136
42269	227
8021	185
12867	206
8022	166
8023	143
12868	495
4460	568
8024	187
8025	565
4461	304
8026	161
4462	262
4463	160
53958	215
8028	276
4464	570
9910	217
4465	432
4466	155
4467	144
9912	124
9913	117
4468	283
4469	367
9914	75
9918	2728
9919	66
26230	1491
16430	316
26233	1016
26235	70
22673	89
16436	95
12873	113
22674	204
12874	135
22676	77
12875	235
8031	90
12877	208
8033	148
47726	424
8034	86
4470	493
12879	250
8035	324
4471	326
8036	160
47729	345
4472	400
8037	140
4473	68
8038	187
4474	354
9920	116
118941	492
4475	143
8039	208
4476	454
9922	329
4477	581
4478	219
4479	464
1400	1160
9926	83
1401	1453
1402	1583
9927	524
1403	1839
1404	1261
1405	1975
1406	1626
1407	1421
16440	88
1408	1504
1409	1471
16443	65
16445	188
12882	81
26248	117
16447	207
12884	78
32486	112
8040	726
12885	140
22686	490
8041	531
12887	169
8042	89
8043	147
12888	235
4480	275
4481	730
8045	159
8046	209
4482	300
4483	224
8048	201
4484	616
8049	162
4485	121
9931	50
4486	452
4487	183
9933	58
4488	165
4489	489
9934	317
9935	208
1410	1218
9936	81
1411	1508
1412	1890
9937	272
9938	88
1413	1291
9939	239
1414	1646
1415	1540
1416	1224
1417	1148
1418	1812
1419	1290
26253	318
12891	60
12894	233
32496	270
12895	316
8050	118
67346	608
8051	225
8052	386
22699	187
37946	413
8054	388
4490	650
8055	132
4491	353
8056	96
4492	236
8057	272
4493	355
4494	597
8058	190
9940	64
8059	118
4495	541
9941	126
4496	525
4497	391
9942	408
9943	143
4498	177
4499	192
1420	1876
9946	741
1421	1781
9947	111
1422	1611
50917	1343
9948	157
1423	1225
1424	1518
1425	1216
1426	1321
1427	1506
1428	1543
16461	169
1429	1439
16467	124
16469	156
8060	101
8061	267
8062	65
53994	413
8064	71
8065	126
8066	111
47759	335
8068	205
8069	101
9950	205
9952	31
9953	474
158178	20910
1430	1657
1431	1434
104216	1540
9957	164
1432	1443
9958	186
1433	1951
9959	64
1434	1205
1435	1356
1436	1825
1437	1289
1438	2031
1439	1766
26274	145
16474	145
16478	217
8070	155
8071	321
37964	1544
37965	360
8074	110
88852	631
8076	60
13405	90
8078	347
8079	210
5000	223
9962	173
5001	398
5002	203
5003	319
5004	452
1440	1481
9966	38
5005	225
1441	1423
5006	104
1442	1235
5007	401
1443	1430
9969	107
5008	121
1444	1212
50939	323
1445	946
5009	290
1446	1706
1447	1288
16480	112
1448	2002
1449	1788
16484	69
16485	124
57571	1338
16488	74
8080	27
37972	213
8081	147
23212	209
8082	412
13411	267
8083	118
13412	103
13413	176
8084	217
8085	70
8086	350
8087	36
64302	745
44701	344
8088	372
34900	243
13418	22
9971	492
5010	289
5011	248
9972	25
9973	69
5012	644
5013	627
9975	477
1450	1432
5014	368
9976	79
1451	1304
5015	449
9977	98
1452	1284
5016	596
5017	138
1453	1660
1454	1578
5018	511
6900	89
1455	1453
5019	368
1456	1750
6902	103
1457	1774
6903	109
1458	1450
6904	115
26292	144
1459	1728
6905	570
6906	94
6907	499
6908	352
36098	161
16496	169
6909	338
8090	124
23220	360
8091	62
8092	208
13421	226
13422	163
8093	101
23224	202
8094	61
37987	638
13424	115
13425	146
8096	452
8097	237
13427	131
34911	154
8099	159
13428	107
9981	94
13429	75
5020	449
9982	171
5021	148
9983	443
5022	395
5023	154
34916	226
5024	165
1460	1716
5025	138
1461	926
5026	204
1462	1434
9988	271
1463	1416
5027	584
125731	2361
9989	294
5028	336
1464	1493
5029	179
6910	162
1465	1574
6911	182
1466	1463
6912	241
1467	1691
6913	225
1468	1183
1469	1314
6914	290
6915	359
6916	419
6917	645
6918	187
6919	142
47791	372
13431	162
13432	320
33035	500
13434	111
9990	401
9991	78
5030	141
13439	110
5031	351
9993	86
5032	160
34924	174
9994	131
5033	407
9995	46
5034	169
1470	1484
9996	92
1471	1731
5035	316
9997	84
5036	357
1472	1524
9998	88
5037	503
1473	1418
5038	188
1474	1128
5039	273
1475	1486
1476	1556
6921	127
1477	1029
6922	250
1478	1676
6923	523
6924	72
1479	1457
6925	14
6926	7
6927	261
6928	86
6929	139
13440	130
13441	192
17007	271
33045	979
13443	90
13445	291
13446	102
23248	805
23249	199
5040	224
5041	263
5042	179
54537	387
5043	400
5044	172
1480	1646
5045	98
1481	1115
5046	58
1482	1273
5047	92
1483	1462
5048	68
115950	536
1484	1323
6930	127
1485	1749
5049	543
6931	134
1486	1432
1487	1480
6932	433
6933	65
1488	1475
6934	61
1489	1459
6935	99
6936	139
6937	366
274658	1919
17013	78
13451	173
13453	263
17018	392
28702	135
18901	638
13457	138
13458	63
18903	6
58108	236
5050	1217
18905	206
5051	356
5052	85
18907	110
5053	81
28709	104
5054	306
34946	329
1490	1315
18909	337
1491	1114
5055	266
85833	1320
5056	299
1492	1217
1493	1159
5057	268
60789	477
1494	1447
5058	228
5059	433
1495	1534
6941	55
1496	1468
1497	939
6942	642
1498	1304
1499	1762
6944	347
6945	236
6947	511
6948	67
6949	301
17022	96
13461	118
17025	108
13462	214
13463	213
28710	248
13465	100
17029	213
18913	232
13468	257
5060	490
34953	445
5061	55
5062	412
38518	279
80396	187
5063	200
54558	335
5064	92
5065	271
5066	566
5067	335
5068	309
6950	211
5069	206
6951	273
6952	17
6953	91
6954	129
6955	129
6956	379
6957	137
6958	205
6959	285
17031	132
17032	301
17033	118
33072	118
17036	107
33076	322
17038	258
28720	277
17039	243
38523	90
28722	179
54562	187
5070	376
20200	111
10400	175
5071	191
10401	91
5072	447
5073	226
5074	281
10403	522
18929	192
30006	100
10404	193
5075	588
20206	164
44769	314
10405	375
5076	308
5077	505
10407	94
20208	96
5078	152
20209	641
10408	153
5079	261
6960	149
95658	373
6961	237
2000	973
6962	328
2001	999
6963	178
2002	809
6964	141
2003	939
2004	987
6965	570
6966	459
2005	1302
6967	384
2006	960
2007	1316
6968	815
6969	52
2008	1032
479717	9790
2009	1196
17041	71
17045	130
13481	266
13482	99
23283	129
13483	145
13484	75
13487	62
13488	99
5080	279
13489	636
10410	410
5081	561
5082	45
5083	110
10413	54
5084	344
18939	77
10414	45
5085	582
5086	551
10416	319
5087	99
10417	315
5088	351
20219	175
5089	188
10418	60
6970	355
6971	200
2010	932
6972	170
2011	650
2012	980
2013	2257
6974	258
2014	1307
6975	380
6976	203
2015	811
6977	254
2016	914
6978	63
2017	866
6979	193
2018	616
3900	708
2019	724
3901	493
17053	135
3902	468
3903	109
3904	141
13491	252
3905	417
13492	97
3906	523
3907	397
18940	209
3908	1012
13496	262
3909	578
33099	130
18942	289
18943	154
20220	160
13499	329
64385	133
5090	460
5091	185
38547	330
28746	240
10420	352
10421	78
5092	204
500	5303
5093	585
28749	180
501	5793
5094	393
10423	105
44788	177
5095	290
10424	183
502	5623
10425	97
503	4926
5096	310
10426	332
79638	767
504	5203
5097	177
5098	390
505	5757
10427	300
6980	287
506	5082
5099	372
507	5469
2020	996
6981	262
6982	65
508	4753
2021	838
6983	108
509	4756
2022	1400
31915	589
2023	975
6985	548
2024	696
6986	259
2025	1318
6987	190
2026	1073
6988	46
2027	1139
6989	155
2028	865
2029	984
3910	537
3911	393
3912	552
3913	412
3914	295
3915	238
3916	349
3917	601
3918	507
3919	342
18955	165
28757	164
10431	106
30033	147
510	4551
20233	212
20234	81
511	4928
512	5363
513	4780
10436	26
407366	1500
514	4482
85886	946
10437	86
515	4953
6990	194
10438	122
516	4936
6991	64
2030	1464
517	5225
518	4988
2031	955
6992	39
519	4814
2032	970
6993	358
6994	327
2033	1129
6995	84
2034	631
2035	848
6997	89
2036	742
6998	84
2037	556
6999	50
2038	1022
2039	1121
3920	639
3921	520
17072	128
3922	574
3923	412
17075	156
3924	476
3925	280
17077	285
3926	329
3927	437
3928	109
18960	102
3929	287
18963	144
14004	119
10440	517
48368	589
18966	165
10442	312
30044	560
520	5261
20243	196
521	5038
10444	149
522	4625
10445	90
523	5077
10446	228
524	4805
10447	119
525	5150
139187	6275
10448	207
20249	142
526	4535
10449	127
71136	627
527	5136
2040	758
528	4798
2041	1209
31934	280
529	5076
2042	729
2043	1281
2044	746
2045	718
2046	1257
2047	1834
116513	710
2048	670
17080	521
17081	174
3930	321
2049	1050
82828	373
3931	266
3932	209
147801	615
3933	470
3934	665
3935	775
3936	434
3937	626
3938	331
10450	130
14015	120
20253	661
530	4880
35500	866
531	5008
79666	314
532	4316
533	5117
15901	147
534	4935
10457	190
535	4597
10458	216
536	4697
71146	2538
537	5008
2050	568
538	4877
2051	1116
41745	239
2052	1163
539	5065
15906	321
2053	1126
31946	255
2054	1051
7500	16
51549	5
15909	322
2055	1064
2056	981
7501	221
2057	1011
7502	239
2058	1107
2059	868
3940	357
7505	255
3941	714
7506	144
3942	587
7507	57
3943	234
3944	245
7508	86
17096	23
7509	107
3945	302
3946	309
3947	678
3948	551
3949	582
14021	431
10461	153
14025	198
10462	69
14026	101
18987	159
540	5163
10463	476
541	4881
10464	415
14028	56
542	4873
10465	63
543	4732
544	4570
30068	422
20268	73
10467	56
545	4865
55117	382
546	5508
10468	60
547	4345
10469	235
2060	905
548	4781
2061	1782
549	4362
2062	1123
2063	542
2064	900
2065	570
7510	193
7511	182
2066	849
2067	1058
7512	367
7513	170
2068	955
7514	159
3950	520
2069	635
3951	383
7515	326
3952	328
7517	310
3953	133
3954	664
7518	173
7519	228
3955	233
3956	372
3957	234
18990	418
3958	485
18991	142
3959	199
14031	405
28794	363
10470	313
14035	103
14036	260
550	4864
14037	76
10473	156
18998	165
551	5051
552	4933
20276	533
14039	64
553	4197
20277	129
10476	65
554	5204
15922	181
555	4485
10478	129
556	4113
30754571	825228
557	4430
2070	874
15924	178
2071	930
558	5128
559	4464
2072	1142
25728	107
2073	997
15928	117
2074	1053
2075	721
2076	1221
76618	359
2077	1292
7522	113
7523	140
2078	1044
3960	382
2079	1026
3961	306
7525	53
7526	299
3962	532
7527	275
3963	363
7528	202
3964	435
7529	107
3965	110
3966	482
3967	611
3968	291
3969	635
14044	205
10481	272
20282	98
10482	60
69893	263
560	4546
20283	227
14047	58
20284	216
35530	493
561	4364
10483	71
562	4494
14049	99
10485	124
563	4558
15931	201
41770	210
564	4290
10486	117
565	4661
566	4246
10488	143
10489	107
31972	134
567	4127
2080	769
51575	246
568	4556
2081	1158
569	4336
2082	1037
2083	800
2084	858
15939	131
7530	311
2085	542
7531	122
2086	961
2087	853
2088	981
7533	269
7534	87
2089	829
3970	363
7535	70
3971	199
420388	1555
3972	258
7536	335
7537	309
3973	500
3974	611
7538	170
7539	494
3975	476
3976	298
3977	523
3978	571
14050	208
3979	225
14051	110
14053	236
20290	325
10490	113
14055	109
10491	440
14056	253
10492	88
570	4701
19502	325
571	4447
10494	589
572	4490
20296	181
19504	248
573	4048
15941	337
20297	131
574	4577
575	3857
15942	238
10497	94
10498	69
576	4225
15943	215
15944	436
19508	174
577	4265
2090	1012
578	4322
2091	858
579	4833
2092	850
15946	202
15947	95
2093	1162
2094	1114
15949	133
2095	680
7541	95
2096	1041
7542	104
2097	961
7543	173
2098	645
3980	314
2099	989
7544	204
7545	87
3981	500
3982	100
7546	103
7547	124
3983	759
3984	769
7549	172
3985	341
3986	391
3987	393
3988	285
3989	284
14061	88
14065	70
29311	618
55150	310
39113	253
19511	101
580	4605
581	4064
29313	198
45352	462
19513	503
582	4144
583	4999
584	4279
585	4594
25753	171
586	4295
587	4114
41794	994
92680	602
588	4211
25756	149
589	7790
7550	247
7551	195
7552	97
7554	111
3990	234
7555	463
3991	447
7556	224
3992	475
3993	338
7557	389
7558	84
3994	640
3995	941
3996	788
3997	235
3998	657
14070	96
3999	258
14073	83
14074	256
590	4280
19522	234
591	3901
14078	116
592	3878
29324	489
29325	391
25761	208
15960	113
14079	93
593	4620
11000	142
39127	191
594	5005
11001	277
595	3876
11002	244
15963	547
596	3910
11003	67
597	3728
598	4414
25766	445
599	4277
11007	89
11008	377
7561	409
7562	423
7564	151
7565	60
7566	343
7567	54
10	7062
11	19884
7568	166
12	138022
188960	5894
13	186197
14	147533
15	207876
16	225265
14081	146
17	264969
18	279888
19	282559
14087	196
11011	106
25774	168
11012	65
15973	208
15974	276
19538	334
11014	386
15976	98
11015	76
11016	170
15978	192
11017	118
22700	541
7570	350
11019	54
12900	180
7571	2661
7572	203
22703	228
7573	387
12904	90
32507	348
7576	161
12906	112
20	262759
12907	41
7578	136
21	223306
22	190230
7579	376
23	164507
4500	586
12909	229
24	143849
4501	381
25	122371
4502	346
26	107639
4503	256
14091	190
27	94541
4504	580
4505	446
28	89784
29	85235
4506	224
4507	168
14095	102
4508	375
4509	681
14097	75
15980	139
15981	260
11020	89
11022	387
25785	105
11023	2602
15985	77
96275	474
11026	52
15989	189
12910	591
7581	389
7582	257
22712	342
7583	255
12913	94
7584	514
7585	56
22716	143
7586	154
12916	40
7587	114
83404	555
30	84037
12917	61
32519	173
31	80044
22719	139
12918	255
32	78954
12919	203
33	83847
4510	340
4511	458
34	82057
35	80912
4512	355
4513	159
36	82584
37	80365
4514	127
38	79381
4515	646
39	101622
4516	230
4517	217
4518	492
19551	201
4519	368
35593	391
11030	253
15992	168
11031	473
11035	254
11036	148
15999	76
7590	179
11038	128
11039	173
22721	206
7592	227
12922	288
7593	154
12923	524
12924	122
7595	132
12925	90
7596	144
12926	258
40	84884
7597	66
12927	101
41	87452
7599	221
42	78031
12929	456
43	73969
4520	283
44	71866
4521	195
45	70820
4522	272
4523	326
46	68487
47	72090
4524	438
4525	175
48	70040
4526	250
49	65777
4527	510
4528	95
19560	230
29362	127
4529	255
19566	71
11041	417
11042	340
19569	198
11046	94
12930	269
11049	83
12931	242
12932	76
22733	187
12934	111
12935	207
50	64177
22738	264
32539	170
51	64502
22739	196
52	62830
4530	435
53	62025
54	62824
4531	580
4532	453
55	61905
56	61038
4533	236
4534	298
57	59541
4535	79
58	58614
59	58544
4536	302
4537	343
29371	125
19570	382
4538	366
29372	169
4539	483
19573	192
11050	356
11051	154
19578	175
11054	178
26301	456
11056	72
16501	88
11057	458
11058	63
26304	147
16504	165
12940	61
16506	432
16507	314
12944	110
12945	107
8100	631
8101	82
60	58796
8102	176
61	57388
8103	129
62	55899
8104	337
63	54865
4540	786
64	55472
4541	229
4542	617
65	54510
4543	459
66	53234
8107	214
4544	570
67	51096
68	51145
4545	533
8109	268
4546	556
69	50067
4547	475
4548	273
4549	30
11061	210
29388	339
11062	212
11063	247
11064	195
26310	286
11066	207
11067	125
16513	441
11068	240
12950	113
16514	79
26316	114
12952	99
8110	114
8111	186
70	50180
8112	92
71	48704
12958	116
72	48459
8114	95
73	47099
4550	513
8115	375
74	45492
4551	307
4552	484
75	45380
8117	319
76	44516
4553	167
8118	70
4554	179
77	44294
78	44166
4555	396
4556	198
79	42312
4557	210
19590	416
4559	444
29395	202
11070	184
11072	92
19597	188
11073	263
19599	235
11074	139
11076	66
11078	311
11079	171
16524	103
36127	197
12961	80
22763	197
12963	175
22764	146
16528	577
8120	230
80	42021
8121	246
22768	102
81	40966
8122	146
8123	122
82	40621
4560	221
83	40109
84	39338
8126	75
85	39307
4562	367
86	38099
4563	479
8127	88
8128	206
87	37694
4564	629
8129	131
88	37331
4565	398
4566	26
89	36583
4567	242
4568	209
4569	96
11080	144
11082	246
11084	57
26330	159
11085	134
11086	149
16532	98
11088	149
36136	822
12970	202
11089	63
12972	41
16536	118
8131	163
90	35949
91	39280
8132	240
12977	170
8133	21
92	35193
12978	318
4570	5
93	35167
8134	232
8135	264
94	34517
4571	187
8136	142
95	34070
4572	152
8137	339
96	33200
4573	523
8138	59
4574	88
97	33228
98	32640
4575	533
8139	368
99	31801
4576	256
4577	232
4578	179
4579	432
1500	963
1501	1277
1502	1378
1503	1270
1504	2222
11092	119
1505	1134
1506	1639
11094	565
1507	1477
26341	546
11095	49
1508	1485
26342	421
1509	1590
11096	356
16542	129
11097	71
11098	342
16543	101
11099	135
93271	1090
12982	150
12984	111
16549	144
8140	199
22787	93
8141	182
107362	1066
8143	243
12989	315
4580	290
4581	175
8145	82
8146	269
4582	491
4583	305
4584	734
8148	770
4585	372
4586	648
4587	291
4588	401
4589	331
1510	1008
1511	1679
1512	1672
70609	397
1513	1455
181023	711
1514	1228
1515	1561
1516	1210
1517	1423
1518	1509
1519	1752
77240	482
16553	57
16554	136
36157	534
12992	127
36159	306
12993	142
22795	486
8150	433
16559	157
8151	415
12996	124
32599	472
8152	194
12997	63
8153	74
22799	110
8154	71
12999	86
4590	191
4591	186
8155	274
8156	110
4592	306
8157	265
4593	414
4594	118
8159	134
4595	543
4596	158
4597	387
4598	390
4599	376
1520	1259
1521	1598
1522	1507
1523	1114
1524	1361
1525	1506
1526	1916
1527	1006
1528	1087
1529	1391
16562	251
77250	1214
16566	138
16567	50
16568	673
8160	851
8161	110
8162	131
73694	318
8163	33
8164	318
83498	256
8165	257
8166	79
8168	40
8169	86
1530	1250
1531	1521
1532	1356
1533	1120
1534	1260
1535	1429
1536	1524
1537	911
1538	1463
1539	1298
16572	323
26376	132
16577	95
8170	100
8171	284
13500	197
8172	91
8173	245
13504	99
13505	423
8177	153
8179	142
70631	303
98759	151
60831	2130
13509	110
5100	454
5101	414
5102	252
5103	264
1540	1350
5104	154
1541	1179
5105	447
5106	200
1542	1332
1543	1133
5107	283
5108	74
1544	1227
5109	392
1545	1537
1546	1149
1547	1526
1548	1687
1549	1243
36183	179
36184	246
16585	421
36188	238
16587	80
36189	801
26388	135
16588	431
33110	310
8180	77
23311	168
8181	248
23312	266
33114	172
8183	72
33115	271
8185	112
13515	95
8186	296
13516	87
54601	399
8187	610
8188	248
44801	249
8189	60
13518	49
104330	651
5110	229
5111	221
5113	157
1550	1298
5114	1063
5115	391
1551	1385
5116	342
1552	1326
5117	459
1553	1262
5118	183
1554	1209
1555	1435
5119	416
1556	1508
1557	1274
36192	428
1558	2190
26392	73
1559	1221
36195	157
16597	729
8190	258
8191	86
33122	265
13521	126
8192	152
13522	275
8193	52
8194	298
13523	64
8195	131
13524	314
13525	197
8196	260
23327	208
8197	155
13527	259
23328	254
