####### pagecounts-20120107-030000.gz 0 768168/20532331 0/6226045 #####
7406	281
3842	257
7407	352
3843	70
7408	19
3844	261
7409	68
3845	596
3846	272
38480	408
3847	305
3848	748
271567	12278
3849	436
28683	228
18883	224
10360	532
10362	139
440	4675
441	4929
35411	119
20165	139
442	4106
20166	168
443	4591
444	4147
445	4319
10367	89
446	4668
25614	101
447	4805
10369	326
448	4259
82740	379
449	4685
7410	148
92545	3189
7411	211
7413	130
7414	299
3850	535
3851	554
7416	235
3852	120
7417	313
3853	175
7418	143
3854	402
7419	295
3855	289
3856	213
3857	161
3858	205
3859	360
48296	414
20171	175
18895	163
10371	98
10372	325
450	4294
20174	102
451	4638
25620	449
10374	212
452	4096
453	4843
10375	50
41660	2175
15821	154
10376	162
454	4414
15822	596
455	4091
10378	95
456	4518
457	4629
15825	77
458	4538
459	4532
15826	355
25629	243
15828	326
7420	175
7421	493
7422	339
7424	296
3860	536
3861	238
7426	265
3862	307
7427	82
3863	254
7428	111
3864	1041
3865	343
3866	380
3867	213
3868	433
3869	359
10380	352
69792	380
460	3963
461	4056
35431	520
462	4776
15830	634
463	4414
10385	187
10386	199
464	4417
10387	472
25633	452
15832	145
465	3899
466	4237
10389	111
467	4133
468	4274
469	4336
15836	423
41678	391
7430	190
7432	87
31879	218
7433	662
3870	486
7435	142
3871	699
7436	176
3872	753
3873	193
3874	619
7438	124
7439	169
3875	374
3876	443
3877	294
3878	160
3879	575
10390	116
470	4434
19402	498
10393	90
471	4387
472	4399
51480	1264
473	3932
25641	174
474	4077
10397	83
475	4216
476	4090
29208	230
10399	269
31882	825
477	4301
56930	1046
478	4649
479	4174
15848	157
7440	120
7442	702
7444	385
3880	337
3881	536
7446	89
3882	451
3883	496
3884	218
7448	396
3885	1030
3886	3308
3887	718
3888	259
480	4052
481	3708
19413	272
482	4197
483	4059
484	4371
485	3774
486	3860
29219	293
487	4302
15855	98
488	4309
19419	251
15856	211
489	4275
15857	227
15859	131
7450	14
7452	1026
7453	310
7454	387
3890	470
3891	297
7456	43
3892	319
7457	166
3893	205
7458	219
3894	313
7459	507
3895	700
3896	113
3897	328
3898	476
3899	327
190133	1256
39022	189
19420	167
490	4458
491	4286
492	3780
19424	183
493	3814
494	4121
495	3904
55067	192
25664	177
496	4229
497	3835
498	3460
25667	386
499	4000
25669	413
7460	191
7461	103
7462	362
7464	361
7465	185
7468	110
7469	308
29231	556
39032	555
19433	201
19435	137
39038	1621
19436	184
19437	166
66760	549
19438	204
19439	221
56960	992
15875	307
22600	313
7470	215
15879	113
7471	135
7472	121
12802	139
7474	65
7475	436
12805	82
7477	146
7478	134
4400	313
4401	250
4402	401
4403	344
4404	489
4405	289
4406	240
4407	417
4408	156
4409	589
19442	201
19444	178
29245	283
39046	156
15884	198
15886	244
7480	33
7481	224
7482	93
12811	189
7483	313
12812	716
52017	322
7484	235
7485	131
7486	84
12815	300
83304	755
12816	81
7488	69
12818	184
7489	304
12819	136
4410	150
4411	240
4412	381
4413	452
4414	145
4415	169
4416	161
4417	259
4418	178
4419	240
19452	320
25695	531
56981	243
7490	183
52023	4213
12820	71
66787	291
42224	435
7492	79
22622	180
7493	168
22624	136
7495	74
52029	231
12825	354
7497	215
7498	278
12827	65
7499	88
4420	262
4421	202
4422	253
4423	457
53918	515
4424	180
4425	765
4426	556
4427	297
4428	141
4429	510
22630	314
12830	304
12831	134
12833	145
12836	249
12837	150
22639	111
4430	421
4431	352
4432	287
4433	177
4434	447
4435	319
4436	411
4437	468
4438	247
4439	466
39073	1352
29278	326
16402	273
32443	130
22645	100
16408	141
12845	416
8001	63
53931	200
22647	202
22648	378
8002	1123
22649	86
8003	118
8004	43
4440	603
4441	165
4442	325
8006	880
4443	438
8008	448
4445	273
8009	88
4446	590
4447	35
4448	360
4449	164
26212	605
36013	738
16413	301
16414	197
16415	160
16416	311
22654	126
36019	538
26219	180
8010	216
8011	235
12857	103
8012	329
8013	195
4450	646
8015	151
4451	383
4452	111
8016	7088
4453	123
8017	170
4454	238
9900	110
4455	425
4456	53
9901	120
29290	441
4457	543
4458	291
4459	395
9907	272
19494	251
19498	1238
16420	175
52064	687
22661	144
32463	218
52066	351
8020	143
8021	124
22668	93
8022	147
8023	62
4460	320
8025	112
4461	355
63756	221
57519	493
4462	123
8026	321
8027	349
4463	494
4464	154
8028	202
8029	404
4465	288
9911	395
4466	477
9912	186
4467	556
4468	381
9914	33
9918	32
9919	510
16431	612
52074	762
16434	255
16436	182
36038	223
42276	1066
8030	154
12876	457
8031	84
22679	302
8033	415
4470	209
8034	680
4471	253
8035	210
8036	56
4472	186
4473	22
8038	551
4474	188
9920	145
8039	121
4475	223
4476	168
4477	29
9922	329
4478	243
9924	519
4479	376
9925	172
1400	2426
1401	1457
9926	626
1402	1197
9928	219
1403	1353
9929	44
1404	1461
1405	1384
1406	880
1407	950
1408	1497
1409	1606
22680	300
22681	246
26245	343
12881	92
22684	268
32486	260
12885	136
8040	84
16449	366
8042	389
8043	201
12888	67
8044	111
4480	471
8045	108
4481	238
37938	200
8046	73
4482	373
8047	386
4483	736
37939	159
4484	566
8049	88
4485	226
4486	290
9932	439
4487	55
4488	197
9934	325
4489	100
1410	1142
1411	1149
9937	88
1412	1180
9938	161
1413	1136
1414	814
1415	1140
1416	1342
36051	593
1417	993
1418	1335
1419	1630
26254	221
12891	150
16455	57
16458	470
8050	286
12895	131
32498	165
37944	789
8052	77
8053	424
12898	167
8054	101
12899	255
4490	250
4491	561
8055	247
8056	388
4492	24
4493	261
4494	206
4495	608
8059	359
4496	176
4497	292
4498	380
9943	168
9944	93
4499	60
1420	1465
1421	1104
9947	393
1422	1376
9948	277
1423	1498
9949	575
1424	1482
1425	882
1426	1069
1427	1445
1428	1608
1429	1118
16463	845
16465	313
16466	1022
16467	192
8060	322
8061	64
8062	277
8063	531
8065	334
8066	91
8068	331
9951	192
9952	39
1430	1180
9956	126
1431	1221
1432	1123
1433	1287
1434	1287
9959	135
1435	1307
1436	1188
1437	1352
36072	362
1438	1396
16471	141
1439	966
26273	393
26276	395
8072	182
13402	128
8073	178
8074	172
13403	189
8076	334
8077	139
8078	300
9960	766
8079	399
5000	164
13409	63
9961	129
5001	140
5002	316
5003	468
1440	1289
5004	657
1441	1452
5005	363
1442	1522
5006	333
1443	1326
5007	362
5008	314
1444	1332
1445	1071
5009	506
1446	1532
1447	1242
1448	1163
1449	1541
16484	316
16486	323
57573	603
8080	244
37973	692
8081	299
13410	149
8082	191
13411	171
8083	343
13414	117
8085	229
8086	134
8087	315
13417	92
8088	263
9970	72
13418	144
8089	74
5010	289
5011	129
5012	186
5013	279
9975	178
5014	72
1450	843
1451	1174
5015	397
9977	107
1452	1178
5016	380
9978	453
1453	1255
5017	530
5018	436
1454	1149
1455	1289
5019	553
6900	125
6901	224
1456	1165
1457	1069
6902	388
16490	292
1458	1380
6904	258
1459	899
6905	485
6906	141
26295	557
6907	185
16495	1235
6908	452
16496	618
33020	314
8090	291
16499	172
8091	641
13420	714
8092	149
8093	380
8095	79
13425	94
8096	139
23226	324
13427	411
13428	132
9980	239
8099	340
5020	358
9981	8656
5021	94
5022	112
70554	501
9984	175
5023	177
5024	598
1460	1163
5025	261
9986	296
1461	924
44718	719
9987	216
1462	819
5026	150
5027	235
1463	1725
9988	103
1464	993
5028	199
9989	384
6910	182
5029	215
1465	1062
1466	1032
6911	43
6912	147
1467	1112
1468	1376
6913	192
1469	1295
6915	148
6916	405
6918	87
6919	163
13430	219
23235	172
13435	577
13436	190
9991	284
5030	490
60762	314
9992	128
5031	344
44725	1789
5032	89
104253	1699
5033	144
5034	254
1470	876
5035	164
1471	1447
9997	155
5036	199
1472	1009
9998	177
5037	176
1473	996
5038	82
9999	39
1474	1238
5039	376
1475	1063
6920	328
6921	229
1476	1108
1477	866
6923	49
1478	983
1479	1135
6924	493
6925	547
6927	277
6928	266
6929	81
17001	358
13442	141
13443	296
13444	233
13449	112
5041	264
5042	451
5043	461
5044	375
1480	1162
5045	190
1481	1315
1482	1042
5046	294
237125	899
1483	961
5047	441
1484	889
5048	270
6930	98
1485	1272
5049	238
6931	362
1486	992
1487	972
6932	314
6933	77
1488	1099
6934	10
1489	822
6935	94
6936	181
6938	276
6939	242
17012	181
13450	190
23251	590
17015	188
13451	94
33055	216
17018	259
13457	122
13458	196
23259	272
13459	64
64345	273
5050	155
18905	127
5051	386
5052	215
38508	147
5053	213
5054	194
1490	1564
5055	1091
1491	1183
34948	148
5056	178
1492	1033
5057	214
1493	1287
5058	23
1494	1167
6940	91
1495	1148
5059	238
6941	143
1496	1055
6942	109
1497	1179
6943	115
1498	1267
6944	81
1499	1202
6945	450
6947	78
6948	325
17020	80
6949	301
17021	415
13460	75
17028	141
13465	192
28711	366
17029	252
54551	4194
18912	276
13467	575
5060	264
5061	367
5062	81
18917	130
5063	65
5064	8
69804	321
60796	886
5065	330
5066	274
5067	516
5068	475
5069	215
6950	160
6951	56
6952	678
6953	384
6954	244
6955	248
6956	88
6957	233
6958	101
6959	276
17031	312
13470	409
13471	209
13473	1034
23277	138
13476	63
18921	505
28723	250
13478	232
28725	1029
30001	174
13479	89
5070	326
5072	162
5073	228
5074	117
10403	201
5075	333
10405	196
5076	110
20207	138
5077	223
5078	233
6960	140
5079	368
20209	254
2000	644
6961	189
6962	318
2001	863
2002	1058
6963	553
6964	81
2003	882
6965	162
2004	769
6966	177
2005	927
101225	650
2006	896
6968	69
2007	751
2008	508
6969	125
2009	894
17046	102
48333	764
13486	140
28732	194
23289	223
13489	86
18935	713
10410	486
5081	442
38538	498
5082	188
5083	170
10412	171
5084	527
5085	658
10414	360
10415	33
5086	338
10416	55
20217	79
5087	237
20218	845
5088	184
10417	518
10418	113
5089	136
6970	6191
10419	84
6971	419
2010	739
2011	774
6973	193
2012	584
2013	917
6975	160
2014	933
6976	247
2015	610
2016	576
2017	763
6979	310
2018	1196
17051	450
3900	484
2019	1129
17052	120
3901	482
3902	307
3903	320
3904	184
17056	163
3905	201
13492	146
3906	57
17057	161
13493	336
3907	227
23296	243
3908	457
28742	381
3909	351
13496	111
18943	1833
13498	99
5090	243
48348	367
5091	345
5092	361
10422	139
5093	576
500	3914
20224	478
501	3904
5094	259
18949	95
5095	282
502	3553
10425	60
5096	316
503	4169
504	3750
5097	436
10427	8986
505	3562
5098	257
10428	132
6980	44
506	4110
5099	469
10429	74
507	3615
2020	562
6982	67
508	4029
2021	1244
509	4131
2022	568
6983	344
6984	404
2023	543
2024	857
41718	1065
31917	113
2025	707
6986	115
6987	52
2026	797
2027	868
6988	335
6989	121
2028	552
3910	84
2029	866
17062	1044
3911	434
3912	119
3913	479
3914	359
3915	229
17067	674
3916	413
3917	383
38552	245
3918	369
3919	3816
28752	162
10430	196
28757	975
510	3558
511	4099
10434	220
512	3719
30037	888
513	3827
10435	299
514	3413
10437	152
515	4083
6990	240
516	3375
6991	75
517	3333
2030	839
6992	764
518	3614
2031	706
6993	212
519	5108
2032	599
6994	209
2033	527
2034	1317
6995	68
6996	375
2035	483
2036	1024
6997	214
6998	556
2037	1119
6999	163
2038	693
3920	307
2039	645
17072	582
3921	395
3922	173
3923	331
3924	423
3925	421
3926	395
17078	272
3927	134
28760	566
3928	321
14000	102
3929	395
14001	64
14004	68
18966	270
14005	208
30044	302
20243	234
520	3345
20244	471
521	3769
10444	8284
522	3453
18969	169
523	3444
10445	226
30048	205
10446	276
524	3281
525	3715
526	3902
527	3418
10449	364
2040	594
528	4501
2041	836
529	3773
2042	841
2043	835
2044	714
2045	968
2046	1092
2047	575
2048	622
17081	92
2049	646
3930	51
3931	184
3932	705
17084	670
3933	733
3934	3448
3935	151
3936	400
3937	489
3938	589
3939	288
14010	141
20250	192
14014	312
10450	53
10451	40
14015	527
530	3803
18977	256
10452	176
14016	94
14017	154
531	3523
532	3976
10454	74
15900	280
533	4476
534	3724
20258	146
31940	608
535	3415
25704	232
536	3943
10458	142
15904	166
41743	237
10459	282
2050	875
537	3980
538	3455
2051	802
539	3885
2052	1036
2053	1134
2054	899
15909	73
7500	197
2055	797
152162	860
2056	866
2057	1086
17090	82
2058	948
2059	643
3940	406
7505	434
3941	395
3942	402
17094	121
3943	914
7508	161
3944	475
7509	87
3945	245
17097	143
3946	525
3947	744
3948	362
14020	215
3949	379
14022	379
14024	111
20261	364
10461	42
540	3571
541	3917
542	4005
14029	134
10465	68
15910	366
543	4009
10466	874
544	3512
10467	67
545	3469
546	3052
10468	440
547	3417
2060	1030
51555	219
2061	982
548	3736
35518	231
549	3594
2062	936
25718	237
2063	1091
15918	278
2064	550
2065	779
7510	231
2066	833
7512	95
2067	568
7513	180
2068	1013
7514	142
3950	695
2069	1273
7515	142
3951	134
3952	207
7517	66
3953	524
3954	3789
7519	49
132578	477
3955	191
3956	152
3957	286
18990	180
3958	480
3959	499
14031	266
18992	127
38596	548
20271	135
10470	131
10471	260
550	3760
35520	1107
10473	729
551	3859
35521	1093
14038	191
18999	278
10474	102
552	3204
30077	537
553	3591
10476	197
20277	82
554	3755
555	3349
10478	82
556	3962
25725	224
10479	117
557	3921
2070	753
15924	183
558	3622
2071	606
15926	775
559	3300
2072	995
2073	1099
2074	582
7520	559
2075	873
15929	133
7521	37
2076	796
7522	106
2077	1032
7523	724
2078	832
3960	171
2079	947
7524	203
7525	69
3961	420
3962	3780
7527	1009
3963	204
3964	628
7528	123
3965	469
7529	6724
3966	365
3967	457
3968	383
14040	251
3969	313
14042	169
14043	159
10480	226
560	3222
10482	174
35530	143
561	3685
10484	79
45332	599
562	3448
563	3415
10485	143
25732	589
564	3089
35534	2276
10487	79
565	3695
25733	438
566	3240
15934	246
567	3150
2080	1510
25736	282
568	3152
2081	609
569	3487
2082	994
2083	854
15937	205
92663	745
15938	705
2084	433
7530	300
2085	659
82864	434
2086	405
7531	175
7532	274
2087	703
76629	790
7533	190
2088	627
3970	179
2089	731
7534	87
7535	124
3971	116
7536	158
3972	710
7537	278
3973	604
7538	141
3974	422
7539	208
3975	355
3976	296
3977	434
3978	256
3979	407
14051	604
10490	175
10491	243
20293	128
570	4010
10493	110
571	3723
14057	262
572	3501
45343	569
10495	149
573	3049
71182	893
25741	407
574	2995
575	3581
10498	492
576	3346
15944	128
577	3167
2090	907
578	3082
2091	617
19509	569
579	3201
2092	1097
15946	290
2093	675
2094	790
2095	574
7541	314
2096	1185
2097	686
7542	92
2098	699
7543	6734
2099	777
3980	244
3981	406
7545	621
3982	319
7547	143
3983	479
7548	215
3984	396
7549	87
3985	233
3986	318
3987	934
3988	295
3989	422
14060	412
14063	430
14065	394
580	3244
581	3057
14068	194
582	2926
39116	288
583	3707
584	3604
15952	187
585	3655
586	3251
19518	92
15954	130
55158	446
587	3202
15955	484
588	3183
589	5929
15957	287
15958	159
15959	231
7550	80
7552	363
7553	171
3990	71
7554	46
7555	173
3991	344
7556	455
3992	728
7557	175
3993	259
7558	267
3994	414
3995	221
7559	213
3996	381
3997	199
3998	166
3999	157
14072	353
590	3659
591	3553
592	3147
14078	358
45363	742
593	3460
15960	606
15961	181
594	4073
11000	96
595	3630
25763	201
596	3247
597	3227
598	3137
11004	181
35567	1028
599	2793
11005	647
15967	52
25768	319
11007	187
15968	274
15969	406
7561	184
7563	328
7564	324
10	6854
11	25571
12	138765
7569	167
13	174124
14	146549
15	144617
16	150945
17	178716
14082	623
18	194148
14083	124
19	194505
39131	168
14086	200
19532	279
14087	248
14088	111
25771	457
11010	289
19537	193
15973	419
19538	793
11014	377
11015	578
11017	208
7570	307
7571	116
11019	98
22703	177
7573	509
12902	245
12903	88
12904	116
7575	77
52108	241
7576	173
7577	180
20	181684
21	157427
12908	198
22	134974
12909	233
23	118472
4500	260
24	104329
4501	360
25	88652
4502	641
14090	254
26	78768
4503	403
27	68911
4504	339
28	64889
4505	282
4506	421
29	62983
14094	88
4507	308
4508	350
4509	571
19542	187
14098	193
15982	304
35585	233
11023	153
35587	477
25787	250
11026	123
15989	184
11028	179
7581	140
7582	215
22714	229
7584	101
22716	227
7586	71
22717	128
259267	3938
7587	257
12916	154
30	61411
12917	178
31	59767
22719	190
32	64264
7589	124
12919	247
33	74245
4510	354
4511	116
34	74654
4512	525
35	84521
36	75323
4513	407
4514	161
37	74969
38	81819
4515	190
39	100989
4516	145
4517	269
4518	234
4519	68
19552	284
19553	244
29356	1029
15991	89
11032	149
15993	233
11033	130
11034	94
25797	145
11035	10
15997	251
11036	206
7590	289
12920	234
7592	279
12922	104
22723	175
7594	207
12923	379
12924	237
7595	451
7596	566
12925	99
7597	45
12926	190
40	85079
41	83750
7599	336
42	72889
43	68364
4520	268
4521	103
44	64526
45	61676
4522	422
4523	143
46	60214
4524	95
47	63004
4525	307
48	59228
49	56017
4526	433
4527	255
4528	168
19561	105
4529	427
11040	158
19569	213
11047	104
11048	87
11049	144
646970	29173
50	55152
12937	118
51	54690
52	52372
12939	67
4530	236
53	51843
4531	188
54	51762
4532	431
55	52628
4533	34
56	53439
4534	73
57	49387
58	49139
4535	370
59	49419
4536	479
4537	380
4538	162
4539	1059
19574	111
11050	272
11051	204
11053	146
36100	1257
29379	1943
11054	110
26301	236
16501	168
11056	68
16502	143
26303	269
22740	403
42343	277
12940	184
16504	135
22743	118
12942	244
16507	119
63830	574
8100	228
8101	63
60	48434
61	47967
8102	92
62	45994
8103	441
12949	242
4540	329
63	44600
4541	115
64	44066
8106	354
65	43864
4542	257
4543	500
8107	105
66	43953
8108	166
4544	257
67	43360
4545	531
68	43197
8109	321
69	41975
4546	95
4547	150
19580	267
4548	203
4549	337
19581	101
19583	133
11063	79
11064	185
11067	64
22751	359
22752	196
12951	66
12952	370
22753	1175
26319	854
8110	569
16519	106
22756	141
12956	282
70	40754
71	38835
12958	106
72	39436
8113	229
12959	212
73	37952
4550	293
8114	287
4551	7
74	36652
75	36237
4552	17
4553	293
76	35128
4554	222
8118	286
77	35072
78	35207
4555	496
8119	151
4556	609
79	33762
4557	509
4558	40
19591	133
4559	497
19592	314
19595	373
11072	119
11073	271
19599	133
11074	176
32560	191
11078	212
12961	115
16526	144
12963	191
42368	381
8120	633
80	33081
8121	387
8122	226
81	32377
82	32388
83	31086
8124	72
4560	130
4561	291
84	30749
8125	308
4562	145
8126	479
85	30947
4563	370
8127	274
86	29426
8128	10
4564	97
87	29598
88	28944
8129	264
4565	576
4566	96
89	28897
4567	290
4568	154
4569	134
11080	135
11081	373
11082	57
11084	312
16531	146
16532	239
11087	271
36134	615
32573	148
16535	185
12971	181
47821	1354
12973	204
42377	202
16539	287
8130	55
12976	150
8131	69
90	28565
8132	116
91	28014
8133	435
12978	270
22779	574
92	27311
4570	662
93	27580
8135	158
94	27121
4571	157
4572	303
95	27136
8136	246
96	25736
4573	386
8137	441
8138	247
97	25936
4574	146
4575	237
98	24633
4576	265
99	24923
4577	227
4578	437
4579	102
1500	1209
1501	1235
1502	1349
1503	1271
1504	911
1505	769
11093	251
1506	1665
11094	82
1507	1155
1508	1224
16541	679
11096	131
1509	1472
11097	770
11098	438
12981	62
16546	239
12983	448
12984	108
8140	81
12987	248
8142	152
4580	34
8144	62
4581	631
4582	144
47839	323
8147	220
4583	125
8148	201
4584	514
4585	100
8149	208
4586	225
4587	225
4588	328
4589	29
1510	1023
1511	1161
1512	1027
1513	1134
1514	1186
1515	984
1516	1222
1517	1379
1518	1138
1519	1277
36155	361
16555	234
16556	105
12993	65
26358	172
12994	175
8150	168
22798	199
12997	234
8152	92
8154	392
4590	154
4591	288
4592	476
8156	317
8157	183
4593	136
8158	304
4594	161
4595	286
4596	484
4597	414
4598	543
4599	224
1520	1713
1521	1133
1522	1259
1523	1270
1524	1220
1525	1127
1526	1278
1527	1189
1528	1118
26362	938
16561	497
1529	1600
16564	143
16569	328
8162	77
8163	293
8164	56
8165	550
98745	2877
8167	100
60820	282
8169	299
60822	425
1530	1216
1531	1019
1532	1286
1533	1714
1534	893
145404	1286
1535	1027
1536	1101
1537	966
1538	1345
1539	1193
16573	279
26377	207
16576	137
16579	79
8171	276
534280	4912
8172	227
8173	153
13504	328
23305	216
8175	142
117197	1650
8176	70
13506	61
8177	167
23308	201
8179	167
5100	51
5101	503
5102	255
5103	722
5104	715
1540	1073
5105	293
1541	1298
5106	40
1542	1162
5107	228
1543	813
5108	172
1544	1358
5109	174
1545	1411
100766	6014
1546	1247
1547	1516
1548	1070
1549	1109
47871	170
8181	308
13510	69
87078	374
8182	192
13511	267
77279	1265
13512	212
8184	624
8185	159
13514	101
13515	264
23316	433
8186	278
8187	337
13517	262
8188	158
8189	84
23319	738
5110	366
5111	61
5112	158
44805	1194
5113	250
5114	64
1550	1041
5115	134
1551	1389
5116	427
1552	1143
5117	54
1553	861
5118	178
1554	1036
5119	161
1555	1323
1556	1182
1557	1022
1558	839
1559	1055
36194	277
47883	280
8192	164
23324	610
8194	41
13523	131
13524	452
8196	13
13525	1061
33128	290
8197	345
13526	136
8198	169
8199	56
13529	120
5120	378
5121	281
5122	691
5123	227
1560	949
5124	400
1561	742
5125	211
5126	332
1562	1087
1563	1019
5127	372
1564	1697
5128	162
5129	358
1565	1356
1566	964
1567	974
1568	1045
1569	1426
141879	1273
33131	523
13530	203
64420	387
23338	201
88988	3001
13539	229
5130	197
5131	1002
64427	459
5132	402
5133	150
5134	24
44827	246
1570	922
5135	422
1571	1234
1572	804
5136	448
149006	7503
1573	1033
5137	405
5138	287
1574	1058
5139	123
1575	908
1576	1276
1577	1166
1578	1187
1579	867
17102	108
17104	794
23345	377
13544	609
13548	49
13549	107
5140	567
5141	233
60873	997
5142	291
5143	154
80477	827
5144	289
1580	1198
207820	7174
1581	1036
5145	35
5146	243
1582	704
1583	957
5147	237
1584	954
5149	526
1585	1155
1586	1001
1587	961
1588	1323
1589	1033
17111	201
17112	507
17113	593
23353	207
13557	286
13558	72
80482	793
5151	527
28806	157
5152	481
38609	252
5153	525
5154	72
1590	899
5155	103
1591	1502
44849	300
5156	203
1592	860
5157	236
1593	1082
5158	144
1594	1071
5159	221
1595	681
1596	988
1597	996
1598	1312
1599	1084
17121	1044
17126	227
13565	54
5160	153
5161	400
5162	317
5163	247
5164	551
5165	170
5166	224
5167	837
5168	202
5169	243
13570	96
13572	369
13574	116
38621	275
64461	270
33177	960
13576	440
13577	43
28823	209
13578	290
5170	430
38627	524
5171	679
5172	195
28828	450
5173	221
5174	441
5175	288
5176	133
5177	209
10506	89
20308	261
10507	80
5178	50
5179	249
2100	657
2101	965
2102	643
2103	598
2104	490
2105	485
2106	402
2107	432
2108	812
2109	850
17142	669
13580	25
17146	158
132619	525
48435	262
38636	367
5180	414
10510	72
5181	392
10511	53
20312	344
5182	173
5183	3732
10512	20
44877	438
5184	169
10513	22
5185	269
5186	32
10515	489
10516	118
5187	334
5188	143
10517	183
20319	134
10518	79
5189	94
2110	1119
2111	866
2112	378
2113	985
41807	238
2114	719
2115	663
2116	878
2117	865
2118	971
2119	820
13590	440
23392	41
13591	262
23393	428
33197	301
13595	445
23397	513
13597	178
44881	331
13599	135
5191	180
10520	343
10521	176
5192	236
5193	138
600	3173
44887	903
601	2664
5194	193
10524	98
5195	181
602	2737
603	3206
5196	158
5197	197
604	3288
10527	327
5198	60
605	3310
10528	197
5199	100
606	3004
41813	457
