####### pagecounts-20120105-180000.gz 0 1153242/29150740 0/7569220 #####
18893	120
18894	344
38496	791
20171	262
10370	44
10371	236
10372	148
450	7286
59983	362
10373	110
451	7400
18899	151
20175	172
452	7259
10374	646
15820	485
453	7484
10375	342
454	7723
20178	224
25623	211
455	7267
456	7669
10378	581
10379	205
457	7171
458	7666
41665	518
15826	363
459	7902
71069	490
56913	458
61269	297
15829	115
7420	198
7421	231
7422	578
7423	227
7424	119
3860	1285
7425	306
3861	879
7426	278
3862	767
7427	386
3863	856
3864	830
7428	279
3865	310
7429	348
3866	504
3867	1000
3868	466
3869	616
20180	223
20181	407
10380	248
59992	761
10382	231
460	7306
20184	179
461	7240
20185	151
462	7938
99198	450
15830	486
463	7510
464	7381
25633	546
465	7067
10387	344
10388	123
466	7586
31871	132
31872	200
35436	215
10389	224
467	7671
468	8058
469	7094
96126	355
15838	173
41677	219
15839	79
7430	388
7432	136
7433	152
3870	472
7434	987
56929	489
3871	592
3872	661
7436	282
3873	792
7437	466
7438	63
3874	767
7439	97
3875	597
3876	214
3877	642
3878	725
3879	538
20190	784
10390	305
10391	170
20193	226
470	7251
10393	279
471	7347
10394	268
472	7188
19404	249
473	6784
35443	200
15841	123
474	7269
15842	145
19406	197
475	7365
41682	282
476	7734
25644	432
10398	93
10399	151
477	6911
478	7090
45248	263
31884	129
15846	1119
479	7391
15847	118
35449	233
25648	269
31886	660
7440	311
31887	155
7441	258
31888	134
7442	637
7443	463
7444	548
316049	4184
3880	475
3881	566
7445	380
7446	755
3882	840
7447	49
3883	591
7448	61
3884	691
7449	195
3885	810
3886	383
3887	671
3888	318
3889	768
19410	270
480	6858
481	6958
19413	117
482	5987
19414	530
483	7454
55055	227
484	7365
15852	152
25653	240
31890	393
19416	273
485	7052
486	6529
487	6640
2992213	98053
488	6955
15855	401
41695	451
489	5994
15857	213
51498	295
15858	102
7450	124
15859	311
41698	5821
7451	230
7452	362
7453	55
7454	119
3890	477
7455	317
3891	590
7456	231
3892	780
7457	253
3893	790
3894	310
7458	164
7459	82
3895	431
3896	895
3897	364
3898	674
3899	356
19420	214
19421	213
490	6516
29223	215
19422	175
39024	536
491	7636
492	6984
15860	181
493	6097
25662	340
494	7016
15862	166
495	6601
19427	108
496	6958
29229	166
497	7078
498	7066
15865	126
15866	221
499	6478
25668	244
35469	208
7460	698
7461	450
7462	245
7464	305
7466	488
7467	373
7469	147
39031	657
174105	536
29231	1303
19430	202
19432	265
39035	316
55073	275
25673	718
15873	163
15876	92
86365	1426
15878	232
7470	69
7471	174
7472	192
7473	91
32404	534
22603	197
7474	230
12803	383
12804	188
12805	189
7476	395
12806	246
7477	229
12807	180
7478	989
7479	96
4400	221
4401	529
4402	354
4403	694
4404	541
4405	652
4406	1017
4407	725
4408	266
4409	458
29246	328
15882	323
39048	222
15883	203
19449	139
25686	271
15886	670
15888	55
7480	184
15889	308
42213	489
12810	364
7481	409
52015	419
7482	223
7483	103
12812	94
22614	82
32415	159
12813	115
7484	62
7485	188
12814	571
7486	897
53902	799
7488	125
12818	245
7489	237
12819	240
4410	652
73507	306
4411	197
4412	691
4413	914
4414	397
63709	3662
4415	550
4416	505
4417	655
4418	227
4419	651
19452	112
29255	562
15891	125
55095	389
19455	372
180369	6504
19456	339
35495	441
15893	347
15895	220
19459	353
86384	535
15896	74
25698	446
32421	290
7490	56
12820	116
7491	300
12821	183
7492	209
7493	301
7494	62
12824	198
7495	301
42228	349
7496	186
7497	55
22628	180
7498	248
7499	352
4420	281
4421	1112
4422	641
4423	696
4424	461
4425	706
4426	784
4427	912
19460	188
4428	358
4429	491
19462	188
29267	238
19466	172
12830	87
22631	210
12831	156
22633	214
12832	105
12833	77
93122	865
32435	256
12834	645
32437	227
12835	90
42238	293
22637	409
22638	493
4430	496
4431	389
4432	673
4433	872
4434	338
53929	326
4435	758
4436	510
4437	315
29271	189
4438	701
4439	197
19474	160
29275	117
26201	526
42241	435
16403	404
22640	355
12840	248
12841	190
26206	110
12842	696
36008	32
12843	44
22644	234
12844	228
12845	208
22646	242
8000	291
22647	141
53931	527
22648	212
12848	136
8003	846
4440	475
12849	9211
4441	653
8006	73
4442	922
8007	336
4443	456
4444	179
8008	254
4445	349
4446	116
4447	690
4448	1054
4449	759
39084	214
164358	1923
365829	5947
16410	99
16411	77
16412	398
16414	201
22651	298
12850	437
16415	335
12852	809
36018	211
42256	197
12853	249
12854	167
63740	275
52058	512
16419	158
8010	542
12856	89
8011	376
22658	496
8012	270
12858	212
8013	214
12859	103
8014	278
4450	770
8015	424
4451	474
53946	515
4452	653
8017	765
4453	277
8018	336
4454	966
4455	251
8019	627
39090	300
4456	455
9902	113
29290	264
4457	729
9903	157
4458	475
19491	272
9904	410
4459	486
9906	356
381872	23163
29295	127
9907	598
9908	88
19496	417
9909	555
36020	205
36021	225
16422	165
26224	192
36025	271
16425	4
26226	384
67311	460
12861	217
16426	180
26229	191
12864	264
8020	97
16429	155
12865	420
12866	194
8021	212
8022	33
22668	147
12867	85
22669	196
8023	51
57518	299
4460	362
8025	252
4461	681
8026	72
37918	466
4462	596
8027	264
4463	600
8028	164
4464	735
8029	81
4465	577
9911	160
4466	501
9912	34
4467	317
4468	459
4469	294
9914	136
9915	294
9918	366
199229	785
9919	139
36031	1026
26231	281
16430	293
16431	811
16432	203
42272	214
36036	186
12870	385
12872	72
22673	426
16436	133
12873	530
16438	157
12874	139
16439	227
12876	570
8031	314
8032	143
12877	158
8033	150
12878	90
57528	242
8034	396
12879	201
4470	762
8035	135
4471	475
8036	80
53966	692
4472	631
8037	91
4473	312
8038	376
107258	261
4474	218
53969	190
9920	357
8039	243
4475	699
4476	233
4477	294
9922	113
9923	203
4478	310
9924	83
4479	499
9925	173
1400	1943
1401	1945
9927	250
1402	2091
1403	1955
9928	94
9929	131
1404	2378
1405	2433
1406	1724
1407	2257
1408	2504
16441	85
1409	1911
26244	491
16443	119
12880	113
16445	327
12881	148
32483	59
12882	71
16447	501
83372	2308
8040	92
12885	87
8041	72
12887	297
8042	135
22688	153
8043	509
12888	325
22689	314
8044	50
12889	236
63775	419
4480	478
4481	394
8045	536
8046	49
4482	219
8047	46
4483	271
8048	66
4484	490
8049	321
4485	591
4486	321
9932	72
4487	413
4488	133
9934	128
4489	909
9935	755
1410	1849
9936	287
1411	2317
9937	155
1412	1968
9938	324
1413	1957
9939	127
1414	2682
1415	2293
1416	2242
26250	362
1417	2647
1418	1940
16451	570
1419	1981
16453	151
12890	526
32493	870
928483	6525
12892	480
47741	239
83381	278
16457	87
12893	338
8050	143
12896	134
8051	494
67347	417
12897	141
8052	96
8053	95
4490	442
8054	181
4491	679
8055	208
8056	309
4492	164
107277	482
4493	72
8057	186
8058	661
4494	512
8059	467
4495	866
4496	430
9941	68
90115	690
4497	385
9943	519
4498	266
9944	64
4499	1184
9945	133
1420	2427
9946	274
1421	1682
9947	391
1422	1308
1423	2143
9949	468
1424	2522
1425	1962
1426	1903
26260	311
1427	2187
1428	2146
16461	164
1429	1784
223707	4664
16462	905
26265	207
16465	132
16466	310
16467	88
73592	817
37952	249
8060	269
8061	330
8062	257
63793	484
47756	228
8063	345
8064	247
8066	400
8067	63
128771	497
9950	164
8069	362
9951	12
9952	110
50922	322
9955	284
1430	1901
9956	225
1431	1965
9957	123
1432	1804
155103	2031
1433	2242
9959	309
1434	1951
1435	1833
1436	1674
1437	2188
1438	1976
1439	1782
26275	184
16476	258
16477	489
37960	475
26278	278
16478	151
26279	482
8070	332
23200	118
8071	550
23201	122
13401	230
8072	218
8073	350
8074	199
8075	175
13404	375
8076	140
33007	239
13406	170
8077	396
13407	183
8078	673
8079	404
13408	377
9960	255
9961	97
13409	356
5000	739
5001	242
9963	544
5002	526
5003	181
9964	238
9965	232
1440	1915
5004	303
9966	163
5005	1655
1441	1952
5006	409
9967	91
1442	2370
9968	139
5007	459
1443	2177
5008	402
1444	2608
9969	206
5009	522
1445	1996
1446	1992
1447	1758
16480	74
1448	2363
16481	66
26282	183
1449	1952
16482	309
36086	337
26285	223
16484	286
16485	184
16488	342
8080	175
23210	332
8081	366
13410	160
8082	454
8084	355
13414	101
8085	447
8087	101
8088	352
34900	273
13417	116
8089	231
13418	128
9970	301
9971	59
5010	465
13419	31
9972	291
5011	430
5012	195
9973	287
5013	60
9974	173
5014	322
1450	1882
5015	535
54509	377
34907	778
1451	1675
5016	83
1452	1469
34908	251
1453	2207
5017	407
5018	296
9979	598
1454	1687
6900	127
5019	355
1455	1932
6901	330
1456	2266
26290	855
6902	513
1457	2273
16490	154
6903	207
1458	2000
16491	270
6904	437
1459	1624
16492	168
6905	355
16493	355
6906	166
6907	230
6908	298
6909	238
47781	362
16497	507
37981	343
8090	250
33022	339
8091	304
8092	61
13421	96
8093	222
33025	202
8094	132
8095	148
8096	430
13425	610
80350	2298
13426	438
8097	323
13427	57
23228	247
8098	257
8099	349
9980	208
5020	396
5021	474
9983	67
5022	356
9984	264
5023	790
9985	286
90158	2610
1460	1806
5024	311
9986	114
5025	624
34917	325
1461	2061
5026	280
9987	295
1462	2068
5027	935
1463	1601
9989	254
5028	599
1464	1792
5029	518
1465	2327
1466	1527
6911	126
6912	152
1467	2196
6913	306
1468	2274
6914	104
1469	1836
6915	121
6916	230
6917	234
6918	332
6919	305
23230	203
13430	141
23231	211
13431	271
33034	230
13432	515
13436	116
13437	186
33039	148
9990	9300
9991	137
13439	260
5030	683
9992	176
88889	899
5031	364
50962	3315
9993	747
5032	616
9994	97
5033	485
9995	616
1470	1647
5034	353
5035	454
1471	2211
9997	61
5036	55
1472	1966
9998	129
5037	839
1473	1926
60769	251
1474	1947
5038	669
1475	1795
6920	286
5039	471
6921	167
1476	2000
6922	279
1477	1859
6923	380
1478	1711
6924	502
1479	1656
6925	426
6926	157
115948	1177
6928	691
6929	769
23240	241
17005	59
13442	367
17008	237
17009	138
23246	238
13445	287
13446	174
23247	216
13448	77
5040	203
88899	502
5041	311
34934	311
5042	384
5043	420
5044	180
1480	2193
5045	297
1481	2050
155152	731
1482	1917
5046	559
1483	1518
5047	364
5048	329
1484	2080
50979	402
5049	771
6930	192
1485	1558
6931	175
1486	2128
1487	1760
6932	435
1488	2133
6933	311
6934	418
1489	1339
6935	247
6936	288
6937	172
6938	517
17010	199
6939	555
17013	268
23250	246
13450	351
13451	177
13452	298
23253	184
17017	162
13454	91
1240581	3526
23255	171
13455	377
74142	719
18900	290
33057	211
23256	319
13456	124
44740	935
34940	1103
18902	397
38505	233
34942	267
5050	302
34943	289
5052	664
5053	269
1490	2117
18908	195
5054	140
5055	471
1491	1647
5056	237
1492	1514
34949	885
5057	337
1493	1681
1494	2306
5058	472
6940	355
5059	306
1495	1872
6941	535
1496	1744
6942	125
1497	2062
6943	252
1498	2145
1499	2549
6944	759
101204	687
6945	315
6946	82
6947	257
6948	292
6949	162
17023	976
13460	129
23261	240
13461	335
13463	244
17027	213
48311	263
17028	63
23265	665
13464	91
13465	209
13466	85
18911	198
38514	611
28713	109
13469	735
5060	301
18914	206
64356	357
5061	278
5062	296
18917	318
5063	317
5064	736
5065	568
5066	121
5067	611
5068	295
6950	78
5069	209
6951	246
6952	354
6953	362
6954	168
6955	49
6956	48
6957	404
6958	541
6959	113
17031	132
17032	212
23273	226
13472	85
17038	280
13474	788
58123	672
17039	607
44760	343
18921	130
23278	875
30000	561
18923	165
13478	236
5070	134
13479	485
5071	693
10401	183
44765	352
5072	486
20203	221
10402	100
5073	362
20204	148
30005	215
5074	487
5075	545
5076	365
5077	297
10407	46
5078	232
20209	1092
5079	615
6960	587
10409	296
111021	849
6961	282
2000	1303
6962	199
2001	1461
119548	3376
6963	90
2002	1173
2003	1140
6964	108
6965	186
2004	901
101225	2715
6966	169
2005	1246
6967	110
2006	1748
6968	85
2007	1565
166875	1216
2008	648
6969	529
17041	123
2009	1499
17044	145
13481	73
17046	143
23284	488
17047	129
13484	220
18930	575
28731	284
13485	449
28732	663
13487	98
18932	155
44772	601
18933	1149
18934	102
20210	278
5080	667
10410	92
5081	307
28736	151
18935	104
10411	72
20212	372
18936	397
5082	700
5083	335
18937	116
5084	627
10414	126
20215	563
5085	441
5086	612
5087	229
30019	288
5088	448
5089	384
6970	205
6971	203
10419	248
2010	1068
6972	105
2011	1145
6973	75
41705	442
2012	1825
258654	706
31905	87
6974	431
2013	1627
6975	200
2014	1364
2015	1776
31908	207
2016	1106
6977	280
6978	156
2017	1093
6979	339
2018	1737
2019	1790
3900	813
3901	525
17053	111
33091	257
3902	899
13490	147
3903	567
3904	235
17055	230
17056	157
3905	563
48341	448
23294	55
3906	296
13493	541
17058	142
13494	103
3907	420
48343	941
58144	541
3908	188
23297	417
18941	226
3909	621
54582	238
13498	144
30021	262
13499	282
5090	645
30022	1050
5091	561
10420	164
30023	688
10421	153
5092	1144
34985	294
5093	363
10422	226
500	6545
5094	129
10423	168
501	6371
5095	223
502	6817
10425	195
5096	308
503	6305
10426	68
5097	299
504	6854
10427	108
5098	491
85876	535
505	6751
6980	50
5099	37
506	6297
507	6450
6981	299
2020	1201
6982	205
508	6388
2021	1266
6983	394
509	6491
2022	1741
6984	322
2023	1248
6985	326
2024	1460
214501	10972
142330	384
2025	1444
6986	240
6987	391
2026	1522
6988	108
2027	1379
17060	479
6989	204
2028	1719
3910	962
2029	2498
82808	5155
17062	329
3911	411
3912	373
17063	285
3913	501
17064	357
3914	246
17066	136
3915	711
38550	359
3916	832
3917	574
17068	161
17069	171
58154	397
3918	337
3919	655
20230	560
48357	220
34993	273
18955	174
10431	166
18956	181
10432	119
510	6673
28759	487
44797	393
511	6348
10434	486
512	6635
10435	87
34998	248
513	6465
10436	63
514	6476
20238	177
31920	285
515	6917
6990	67
10438	237
516	6007
6991	391
2030	1094
517	6611
10439	146
6992	166
518	6319
2031	1622
6993	168
519	6999
2032	1372
6994	621
2033	1196
6995	158
2034	1224
6996	194
2035	1133
2036	1170
6997	499
2037	1197
6998	281
17070	251
6999	502
2038	1173
17071	187
3920	652
2039	1415
17072	190
3921	766
17073	206
3922	384
3923	393
17075	111
3924	395
289969	856
3925	432
17077	97
3926	709
3927	542
17079	361
18960	229
3928	699
18961	206
3929	625
48364	289
14001	381
28763	307
14002	233
14004	230
20242	72
10441	172
10442	53
14006	512
20243	321
520	7000
20244	180
10443	554
521	6332
18969	102
522	6214
14008	683
20245	220
523	6229
10446	65
524	5982
31930	584
10447	168
525	6708
10448	418
526	6485
2040	1895
527	6197
41734	289
61336	325
2041	1301
528	6277
31934	402
529	6793
2042	1662
2043	1332
2044	1235
31937	214
2045	1111
2046	1292
2047	1633
2048	1338
17080	459
3930	658
17081	186
2049	835
17082	412
3931	599
17083	138
3932	648
3933	695
17085	232
3934	386
3935	290
3936	389
28770	1064
3937	556
3938	553
28772	255
3939	309
14010	141
30051	367
14013	194
10450	196
14014	409
14015	167
10451	75
55101	425
10452	181
530	6784
18978	152
531	5490
10454	166
25700	227
532	5399
10455	828
533	6425
15901	416
10456	166
534	7225
10457	119
535	6171
10458	154
45306	295
31941	334
536	7187
31942	351
10459	118
2050	1497
537	5853
538	5731
2051	1032
539	6389
2052	1203
25708	159
2053	1453
15908	124
2054	1326
7500	149
2055	1501
7501	215
2056	1480
31949	192
7502	188
2057	1360
7503	190
2058	2318
3940	404
2059	1934
7505	120
3941	635
3942	361
7506	69
7507	270
3943	772
7508	387
17095	496
3944	723
7509	97
3945	305
3946	477
3947	314
18980	113
17099	442
3948	818
3949	686
14021	104
14024	73
10460	200
28786	512
14025	127
14026	76
10462	77
540	5951
10463	53
541	6696
542	5938
18989	179
14029	122
543	6537
15910	164
10466	209
544	6544
15911	106
15912	482
10467	661
545	6482
10468	538
546	6458
15914	269
547	6206
2060	1789
548	5817
15915	352
2061	1183
15916	281
25717	329
31954	221
549	6462
2062	885
25718	174
2063	1066
2064	840
15918	121
76606	280
7510	140
2065	1212
41759	305
2066	1097
7511	510
7512	70
2067	1487
2068	1162
7513	46
7514	70
2069	1288
3950	568
3951	1140
3952	252
7517	156
3953	813
3954	394
7518	593
7519	257
48390	2958
3955	398
3956	338
3957	206
3958	1077
18991	735
3959	688
14030	278
14031	250
14032	453
10470	190
10471	139
18996	122
14036	88
10472	84
550	6749
14037	218
10473	112
30075	461
551	6742
18998	117
18999	231
10474	419
552	5890
10475	105
15920	228
553	5806
14039	172
554	6142
10476	113
555	5624
10477	511
20279	207
25724	313
556	6015
557	7203
2070	1709
558	5661
2071	1075
559	6353
2072	1135
15927	126
2073	1145
2074	1188
7520	275
2075	967
15929	1605
7521	218
2076	1352
7522	231
2077	1278
7523	144
2078	1284
3960	624
2079	994
7524	233
7525	151
3961	690
3962	432
7526	291
240397	709
7527	363
3963	369
3964	286
7528	598
3965	640
7529	450
3966	280
3967	568
3968	488
14040	279
3969	537
14043	330
14044	151
10480	241
89494	267
10481	186
14045	215
10482	207
20283	136
560	6272
10483	58
561	6472
10484	223
562	6265
20286	218
563	6058
10486	135
15931	261
564	5991
20288	194
10487	89
30089	264
565	5320
20289	105
15933	183
566	5724
10489	190
567	6185
2080	1688
15935	323
76622	508
45338	231
2081	1038
568	5813
569	5811
2082	1219
61378	297
2083	1193
61379	470
2084	1121
7530	481
2085	1822
76627	511
2086	1370
7531	456
7532	131
2087	1111
7533	90
2088	1111
3970	511
2089	1018
7535	185
3971	710
7536	212
3972	803
3973	756
7538	281
3974	532
3975	514
7539	100
3976	875
3977	615
3978	466
14050	156
3979	557
14054	242
10491	210
19501	154
570	6666
14056	391
19502	120
571	5800
29304	245
19503	494
61380	677
572	5955
10494	679
10495	314
15940	512
14059	357
573	5695
10496	42
15941	201
39107	268
574	5631
41781	221
35544	234
29307	224
575	6685
35545	354
20299	111
576	6189
10499	85
577	5189
2090	1272
15945	103
19509	381
578	5899
2091	968
579	5824
2092	1377
31985	349
25748	187
41786	322
2093	662
2094	1393
7540	433
2095	1265
7541	263
2096	1531
7542	68
2097	1208
7543	111
2098	931
7544	377
3980	417
2099	1189
7545	161
3981	270
3982	858
7546	275
3983	553
7547	477
7548	401
3984	1139
3985	204
7549	662
3986	364
1629275	76448
3987	375
3988	736
3989	836
14061	120
14063	128
14065	159
45350	823
14066	345
580	6051
39114	281
19512	154
581	6032
582	6252
14068	256
14069	146
19514	306
583	5820
15950	116
29316	245
15951	324
19515	231
584	5632
25753	178
585	5532
29318	163
586	5510
25754	198
19518	206
587	6158
19519	772
15955	515
588	5325
589	8210
41796	500
15957	168
31996	849
25759	200
15958	121
15959	163
7550	417
7551	696
7552	504
7553	254
66848	1424
66849	665
7554	238
3990	1208
7555	326
3991	353
7556	56
3992	703
7557	205
3993	594
3994	265
7559	293
3995	521
3996	561
3997	444
3998	642
3999	611
14070	216
14071	278
14072	318
14074	388
14075	259
19520	224
14076	195
590	5961
591	6019
35561	232
14078	165
592	5252
19523	126
35562	130
593	6241
19525	457
39127	275
594	5916
55165	374
19526	154
11001	702
15962	309
595	5666
35565	238
19527	213
11002	75
596	5703
11003	71
15964	253
597	5482
598	5398
11004	819
19529	693
11005	129
599	4987
11006	121
15968	132
11007	77
7560	183
7561	224
7564	526
7566	341
10	8233
7567	122
7568	340
11	22079
7569	268
12	152225
13	176677
14	149941
15	208933
16	212320
17	255786
14081	108
18	278775
19	276320
14086	131
14087	429
14088	187
39135	238
19533	329
11010	84
19535	199
15972	258
11012	135
96262	809
35576	2108
15974	152
15976	175
45379	211
25778	197
11017	295
11018	67
15979	275
11019	63
12900	177
7571	409
7572	211
12902	91
22703	260
7574	68
32505	222
7576	596
12906	628
20	258308
7577	369
42309	280
22708	330
21	221521
7578	94
12908	356
22	187322
7579	711
4500	620
23	161908
12909	365
4501	572
24	141716
4502	407
25	121279
4503	408
26	109054
4504	794
27	95937
4505	690
28	93010
29	90556
4506	294
4507	812
19540	460
4508	452
14096	109
4509	350
14097	98
14099	60
19544	96
144817	672
29345	129
25781	315
25782	113
39147	288
11021	99
11022	53
11024	170
15985	474
15986	161
11025	158
42310	293
11026	337
11027	172
42311	394
7580	343
15989	157
12910	101
7581	57
11029	89
7582	250
22712	161
12912	209
32514	116
22713	323
7583	188
42315	341
73601	285
7585	232
32516	254
12914	1100
32517	128
52119	607
12915	460
7587	465
12916	357
30	89827
31	89432
7588	155
12918	142
7589	86
32	88658
12919	682
4510	690
33	95510
63806	407
4511	725
34	98191
83409	572
327879	1186
4512	178
35	105189
36	97747
4513	839
37	97878
4514	880
4515	263
38	109289
39	130174
4516	463
29350	826
4517	312
4518	520
4519	485
35591	786
19553	485
29354	234
15990	422
19554	116
381932	1623
11030	428
11031	69
19556	221
39159	225
11032	416
11033	632
11034	530
11037	227
22720	185
66885	313
7590	436
12920	162
11039	37
7592	451
12921	336
12923	144
7594	747
22725	160
7595	440
12925	122
7596	652
7597	106
12926	136
40	109146
12927	212
22728	227
41	110567
7598	293
7599	404
133142	859
42	93646
12929	116
43	88391
4520	1171
44	85267
4521	753
45	83701
4522	380
46	81998
4523	181
133147	5347
47	82882
4524	308
4525	823
48	79998
49	77064
4526	680
4527	362
4528	315
4529	268
19565	114
11040	350
11041	110
19566	190
39168	465
29368	277
11042	492
11044	84
11045	117
11046	116
52133	199
12930	173
22731	436
11049	163
52136	833
12933	252
22737	273
50	75772
83425	336
32539	705
51	77165
12937	98
12938	177
52	75846
4530	229
53	74232
4531	419
54	74047
4532	570
55	74012
548967	2895
4533	634
56	74680
