####### pagecounts-20120101-130000.gz 0 890313/19529010 0/6513850 #####
409	5117
6884	58
6885	181
6886	65
6887	79
6888	170
3810	169
3811	245
3812	145
3813	292
3814	353
3815	79
38450	1912
3816	202
3817	232
3818	401
3819	206
44691	263
38455	291
18853	97
10330	75
10331	185
410	4805
411	4841
10334	127
412	4745
20136	130
413	5015
10336	173
20137	152
414	5181
10337	166
415	5303
75985	244
416	5033
6890	58
10339	110
417	5203
6891	527
6892	116
418	4734
6893	87
419	4613
6894	159
6897	52
6898	381
6899	120
3820	380
3821	522
3822	286
3823	543
3824	477
3825	224
3826	148
3827	207
48263	1654
18860	1469
3828	106
18861	390
3829	309
48264	534
28664	148
18864	341
69750	282
18865	220
10340	160
10341	134
420	5317
18868	103
421	5483
10343	62
422	4589
423	5023
424	4646
10347	74
425	4830
426	4962
427	5231
428	4077
429	4685
3830	179
3831	322
3832	324
3833	180
3834	119
3835	104
3836	201
3837	714
3838	626
3839	233
38477	181
20152	248
10352	78
430	4723
35400	180
431	4818
10353	204
10354	69
432	5442
433	4356
10355	131
434	5025
15802	158
20158	289
435	4415
10358	41
436	5072
15804	156
437	4614
438	4598
439	4894
25607	1034
25609	230
7400	168
7401	274
7402	333
7403	81
7404	303
3840	374
7405	358
3841	86
7406	286
3842	125
3843	241
7407	274
3844	319
7408	170
3845	332
7409	63
3846	552
3847	296
3848	208
28681	156
3849	1083
18882	688
20160	139
10360	479
10362	345
440	4433
18888	603
10363	284
441	5029
20165	174
442	5019
15810	386
443	4490
10365	106
444	4758
10366	156
445	4461
15813	303
446	4315
25615	248
447	4770
31853	331
448	4724
449	4572
82741	785
56902	276
7410	298
7411	228
7412	132
3850	79
7414	89
3851	250
7416	61
3852	211
3853	244
7417	128
3854	243
58090	795
3855	355
7419	185
3856	481
3857	279
3858	453
3859	491
18892	273
48298	707
450	5005
18898	98
451	4534
452	4340
18899	109
15820	468
453	4862
454	5038
10377	102
20178	104
55026	474
455	4558
456	4827
10378	260
457	4149
458	4204
459	4550
15828	425
15829	71
7420	490
7421	392
7422	250
7423	88
7424	82
3860	146
7425	123
3861	498
3862	89
3863	372
7427	57
3864	130
7428	734
3865	188
7429	19
3866	317
3867	146
3868	280
3869	282
10380	267
460	4912
20183	283
461	4449
10383	50
462	4078
10385	252
15830	117
463	4394
464	4612
10387	342
15832	121
465	3916
20189	196
466	4375
25635	376
467	4402
468	4215
469	4340
7430	111
15839	276
7432	324
7433	88
7434	78
3870	271
7435	319
3871	348
3872	116
3873	335
3874	269
7438	261
3875	600
3876	361
198632	564
3877	137
3878	441
3879	466
10390	171
10391	132
10392	15
20193	190
470	4144
19402	466
10393	137
471	4394
472	4963
19404	172
473	4070
61282	853
39007	279
10396	64
474	4559
475	4515
10398	171
476	4117
477	5009
25645	340
15845	279
478	4680
479	4015
15847	280
15848	169
7440	75
7441	188
7442	290
7443	190
3880	223
7444	242
3881	442
7446	413
3882	168
7447	71
3883	393
7448	231
3884	262
3885	394
3886	497
3887	357
3888	564
3889	91
480	5274
481	4309
39015	214
482	4218
483	4135
19415	97
45254	430
484	4682
485	4292
486	3601
487	3909
25656	167
19419	126
488	4126
489	4468
25657	323
7450	426
7451	247
7453	105
136077	7388
3890	232
7454	150
3891	62
7455	268
7456	54
3892	138
3893	91
7457	56
7458	251
3894	325
7459	208
3895	239
3896	431
3897	158
3898	182
3899	71
490	4024
491	4308
492	4113
15860	118
19424	508
493	3949
15861	201
25662	346
494	4227
495	4076
496	4080
497	3913
15864	159
55069	508
498	4105
15866	94
499	4530
15867	104
56952	142
7460	677
7461	184
7462	182
56958	2727
7464	233
7466	112
7467	95
7468	688
7469	167
15870	102
15874	282
19439	110
45279	421
22601	38
7471	192
7472	250
7473	207
12802	190
12803	93
12804	130
7476	225
7477	177
7479	194
4400	232
4401	288
4402	122
219959	955
4403	98
4404	86
4405	413
4406	57
4407	145
4408	136
4409	146
19443	124
15880	117
19446	199
19447	451
35488	1373
22610	94
56975	351
12810	149
7482	299
7484	323
7485	99
7486	372
52019	338
7487	179
401222	3272
7488	119
4410	197
4411	586
4412	170
4413	292
4414	467
4415	227
4416	287
4417	170
29251	164
4418	228
4419	109
29254	164
15892	134
19457	75
25697	246
15896	150
7490	49
7491	342
7492	238
12823	112
7494	224
7495	246
12825	206
7497	198
7499	138
4420	292
12829	254
4421	200
4422	181
53916	376
4423	239
4424	113
4425	235
4426	471
4427	471
4428	520
19461	136
4429	187
29265	123
29267	116
32431	312
12830	51
12833	190
12835	335
12836	101
12837	71
4430	431
4431	158
4432	373
107217	1387
4433	470
4434	337
4435	190
4436	509
4437	65
4438	239
29272	106
4439	300
19474	134
19478	438
150989	5541
16400	109
16403	153
12842	470
22643	203
16407	334
12844	345
16408	160
8000	90
8001	27
12846	154
12849	214
8004	272
4440	409
4441	199
8005	281
4442	90
8007	72
4443	126
8008	145
4444	98
4445	266
4446	278
4447	282
4448	504
4449	499
19488	243
12852	84
16418	169
12856	237
8011	189
32459	472
12858	119
8013	36
8014	124
4450	486
12859	290
4451	508
8015	196
4452	6
8016	131
8017	354
4453	312
4454	114
8018	207
9900	500
4455	109
9901	458
4456	396
9902	597
4458	353
9903	73
4459	336
9906	306
9909	229
16421	226
16423	88
32461	213
12860	124
12861	280
16428	160
37911	842
16429	125
8020	83
47713	513
12866	66
8021	75
8022	52
8023	239
12868	174
8024	327
12869	383
4460	124
4461	283
8025	119
4462	71
8026	78
4463	114
8028	86
4464	319
4465	342
4466	316
4467	342
9913	334
4468	405
4469	872
9914	72
9916	63
9917	269
9919	144
26234	1173
42273	424
12872	594
26237	166
22673	268
12873	158
8030	267
16439	192
12877	44
8033	112
4470	9
8034	61
12879	70
8035	88
4471	132
4472	57
8036	102
4473	378
4474	120
9920	102
4475	153
8039	290
9921	17
4476	118
4477	70
9922	102
4478	300
9923	73
9924	142
4479	81
9925	193
1400	873
9926	70
1401	866
9927	63
1402	1276
1403	806
1404	971
130028	2895
1405	1027
1406	1231
1407	711
1408	920
1409	1194
22680	150
16444	96
22681	327
12881	164
26247	1817
63770	949
8040	46
63772	1144
8042	44
8043	102
8044	153
4480	352
4481	224
4482	259
8047	64
4483	313
4484	417
8049	305
4485	192
4486	145
4488	244
9934	95
4489	122
9935	87
1410	1364
1411	964
9937	113
1412	899
1413	1128
9939	104
1414	1078
1415	1166
1416	709
110438	1859
1417	1002
1418	1164
1419	992
22690	93
16453	318
16454	80
12890	173
36056	581
12891	111
22693	309
16457	122
16458	83
8050	89
16459	784
22697	188
8051	413
47744	526
22698	49
12897	142
8052	129
8053	243
4490	376
8054	48
4491	545
8056	259
4492	124
4493	80
8057	260
4494	96
4495	191
8059	434
70512	381
4496	199
4497	284
4498	125
60714	247
4499	328
60715	227
1420	1003
9946	125
1421	978
1422	1173
9947	56
1423	2054
1424	3073
1425	1116
1426	838
1427	1279
1428	1252
16461	136
1429	631
16462	411
26267	236
8060	103
8061	176
57556	714
53993	241
8063	522
8065	151
9950	67
8069	258
9951	141
9953	132
9955	86
1430	1080
1431	1014
9956	272
1432	957
1433	1017
9959	75
1434	871
1435	919
1436	1236
1437	1002
1438	1129
1439	1583
16479	119
8070	40
8072	277
13402	166
8073	31
23204	128
8074	185
37967	724
8075	67
8076	137
8077	50
8078	593
8079	114
9960	609
5000	152
9962	233
5001	111
5002	173
5003	228
1440	1297
5004	215
1441	904
9966	123
5005	46
9967	62
5006	153
1442	937
1443	1114
5007	165
1444	891
9969	552
5008	378
5009	121
1445	1210
1446	963
1447	881
16480	215
1448	900
1449	719
57573	295
23210	97
13410	561
8081	105
8082	274
8085	149
13415	121
8086	74
13416	34
8088	186
5010	104
44703	527
9972	94
5011	634
5012	197
9973	508
9974	364
5013	58
1450	1134
5014	337
5015	105
1451	1009
9977	470
44709	275
5016	373
1452	853
5017	36
1453	1569
1454	1140
5018	548
6900	418
5019	210
1455	1671
1456	1360
6901	266
1457	672
6903	157
16490	163
1458	1063
1459	1066
6904	370
6905	50
6906	143
6907	289
16495	1222
8090	155
67386	2227
23221	298
8093	51
8094	254
8095	50
8097	32
13427	77
9980	40
13428	188
8099	130
5020	195
9982	383
5021	216
9983	155
5022	299
5023	119
5024	123
1460	1295
9986	543
5025	85
1461	841
5026	144
1462	1232
9987	75
5027	49
1463	988
1464	1119
5028	187
5029	468
1465	940
6910	151
6911	274
1466	677
6912	318
1467	881
6913	304
1468	1073
6914	180
1469	1486
6915	45
6916	61
6917	151
6918	121
6919	245
33033	136
47797	332
33039	131
23238	233
13437	128
5030	229
9992	232
5031	147
9993	71
5032	88
9994	109
5033	198
5034	45
9995	297
1470	1143
5035	101
9996	281
1471	945
5036	554
1472	925
9997	180
1473	1147
5037	170
1474	907
5038	389
6920	277
1475	1017
1476	923
1477	1270
1478	1024
6924	302
1479	1292
6927	124
6928	197
6929	44
17003	539
13442	426
23247	220
13447	74
5040	316
13449	62
5041	378
5042	224
5043	189
1480	1092
5044	152
5045	583
1481	1422
1482	1250
5046	216
5047	110
1483	1176
1484	1603
5048	317
6930	103
5049	80
1485	755
6931	225
1486	937
6932	303
1487	1140
6933	301
1488	942
1489	755
6934	179
6935	89
6936	111
6937	320
6939	285
23252	134
17015	97
13452	40
48302	491
13454	138
13455	120
18901	136
54541	190
23257	418
13458	114
23259	247
13459	223
18905	148
5051	264
5052	102
5053	123
5054	264
1490	1111
18909	62
5055	41
1491	989
1492	1182
5056	175
5057	302
1493	1001
5058	295
1494	1054
5059	256
6940	343
1495	1151
1496	1483
6942	73
1497	703
6943	60
1498	952
1499	980
6944	194
6945	135
6946	217
6947	64
6948	73
6949	150
23260	273
13461	461
13463	237
13465	423
13469	158
5060	80
18914	136
5061	166
28716	82
5062	608
5063	267
18918	133
5064	55
5065	149
5066	181
5068	144
5069	217
6951	23
6952	111
6953	226
6954	144
6955	302
6956	638
6957	23
6959	26
13471	213
17035	125
17038	167
13476	73
13478	106
5070	534
5071	273
5072	617
10402	775
5073	34
18928	312
5074	330
10403	193
5075	288
5076	262
5077	89
10407	53
5078	135
5079	34
2000	806
10409	101
6962	329
2001	1255
2002	837
6964	42
2003	643
135588	1571
6965	270
2004	611
6966	570
2005	557
2006	582
6968	122
2007	747
2008	566
6969	251
2009	597
17044	83
17046	109
13483	56
23285	147
17048	177
28733	516
33089	404
5080	234
5081	46
38537	983
10410	88
5082	360
10412	64
5083	380
10413	90
5084	101
5085	291
5086	105
10416	79
5087	225
5088	53
6970	289
5089	246
10418	97
10419	260
6971	73
2010	883
2011	651
6972	377
2012	694
6974	368
2013	786
6975	38
2014	470
41708	2392
2015	761
6976	310
6977	54
2016	853
6978	48
2017	903
17050	533
2018	577
2019	623
3900	322
33090	1878
3901	109
3902	184
3903	221
3904	105
13492	81
3905	488
3906	632
13493	163
23295	90
58143	300
3907	427
23296	317
3908	272
17059	177
3909	290
13497	94
18942	105
18943	507
13498	113
5090	378
5091	305
10420	33
5092	100
5093	143
500	4174
10422	167
30024	453
5094	90
501	4228
5095	108
10424	257
502	4284
5096	127
20226	331
10425	181
503	4179
20227	59
5097	404
504	3953
5098	499
505	4289
506	4729
6980	104
10428	74
5099	301
6981	169
507	4132
2020	614
6982	102
508	4353
2021	972
6983	306
2022	635
509	3909
2023	784
6985	383
2024	685
6986	20
2025	615
2026	804
6988	167
2027	696
2028	454
3910	356
2029	526
3911	180
3912	373
3913	230
3914	263
3915	324
3916	369
3917	103
3918	151
3919	339
18952	283
10430	498
10431	77
20233	77
510	4038
18958	295
511	3660
20235	117
512	4681
20236	85
34998	458
513	4228
10436	110
514	3751
10437	105
31920	354
515	3889
6990	304
10438	235
516	4164
517	4179
2030	750
6991	210
518	3855
2031	828
6992	267
519	4262
2032	984
6994	260
2033	545
2034	599
6995	64
6996	143
2035	1014
6997	232
2036	721
6998	332
2037	1163
2038	994
2039	325
3920	669
3921	305
3922	329
3923	182
17075	63
3924	52
3925	220
3926	370
28760	257
3927	591
3928	258
18961	100
3929	139
14002	129
30040	178
14004	222
10440	156
20241	235
520	4025
10442	109
14007	125
521	3829
10444	1316
14008	129
522	3608
523	4846
524	4030
525	4220
10448	171
526	3588
10449	47
2040	1054
527	4187
528	3651
2041	690
529	3210
2042	653
2043	1049
2044	764
2045	951
31938	305
2046	566
2047	713
2048	885
3930	342
2049	568
17082	219
3931	293
3932	565
17084	853
3933	78
3934	186
17085	150
3935	362
3936	418
3937	264
3938	301
3939	31
14010	145
14012	95
10450	190
14014	80
10452	87
20253	320
530	4326
14017	348
531	3830
10453	232
532	4880
10455	233
533	3229
10456	54
25702	115
534	3507
535	3419
10457	42
536	3839
537	3989
2050	831
538	3880
2051	526
539	3917
2052	920
2053	759
15908	193
2054	819
2055	778
7500	333
2056	541
2057	743
7503	64
2058	1028
7504	125
2059	695
3940	528
7505	83
3941	480
7506	136
3942	600
3943	128
7507	155
3944	306
7508	183
17096	180
3945	193
7509	128
3946	960
3947	162
3948	725
18981	136
3949	367
18982	330
14021	283
18984	200
20260	19
28786	85
10460	98
14025	182
10462	110
540	3391
30064	99
541	4058
20265	471
542	3616
10465	98
543	3868
15910	84
544	3500
545	3699
546	3410
547	3279
2060	710
548	3929
2061	719
25716	119
15916	116
549	3466
2062	851
2063	678
2064	429
15919	152
7510	75
2065	908
7511	108
2066	858
31959	331
7512	117
2067	1195
2068	619
7514	382
122772	1469
3950	102
2069	389
7515	51
3951	168
3952	450
7517	41
3953	182
3954	369
7518	602
7519	133
3955	246
3956	207
3957	260
3958	353
3959	265
18993	216
14033	141
14035	152
28797	244
10471	599
14036	291
550	3564
10473	27
551	4061
552	3319
10474	738
25721	219
553	3895
10476	83
20277	174
15921	246
554	3983
555	3972
61364	772
556	3335
15923	151
10479	146
557	3574
2070	606
558	3729
2071	665
559	3015
2072	476
2073	486
25729	1220
2074	1001
7520	128
2075	1064
7521	271
2076	977
2077	697
2078	710
7523	264
3960	298
2079	557
281480	1579
7525	56
3961	198
7526	77
3962	219
3963	274
7527	262
3964	235
3965	285
3966	183
3967	60
3968	241
3969	435
14044	78
20281	55
30084	117
10482	184
560	3448
10483	351
561	4064
20285	191
562	3668
61371	239
563	3651
15931	293
564	3290
10487	124
565	3741
10488	377
25734	104
566	3630
2080	790
567	3743
568	3309
2081	673
569	3715
2082	674
2083	664
31976	641
2084	525
7530	51
2085	641
7531	77
2086	729
2087	577
7533	131
2088	650
7534	168
3970	347
2089	714
7535	112
3971	121
3972	252
7537	188
3973	903
3974	211
7539	39
3975	105
3976	450
3977	298
3978	221
3979	580
14051	78
30090	144
10490	132
39102	521
14055	54
10492	96
570	3563
14057	235
571	3528
10494	166
19503	138
572	3592
573	3166
19505	145
574	3267
19506	209
575	3700
10497	140
576	3333
25744	550
10498	154
19508	362
10499	136
577	3812
2090	813
31983	337
578	3274
2091	602
579	3373
2092	609
2093	451
2094	551
2095	856
2096	781
2097	557
7542	290
269024	5690
2098	708
7544	10
3980	260
2099	510
3981	85
7546	272
3982	307
3983	104
7547	290
3984	372
3985	110
7549	341
3986	209
3987	357
3988	155
3989	262
14061	76
14062	149
14064	283
580	3388
581	3208
19512	763
582	3172
19513	100
15950	155
583	3226
29316	1799
584	3224
585	3147
586	3019
587	3161
588	5637
66841	379
589	3997
51597	221
15958	77
7550	110
15959	206
7551	24
7553	267
7554	65
3990	707
3991	253
7556	381
3992	1233
3993	449
7557	74
7558	174
3994	250
7559	138
3995	302
3996	207
3997	336
3998	711
3999	395
14071	83
14074	447
590	3125
591	3132
19523	148
592	3054
593	4173
15960	246
594	3448
11000	133
595	3132
596	3219
25765	266
11003	85
29329	190
597	3462
15965	53
598	3309
599	2963
11006	151
7560	524
7561	51
7562	177
7564	139
7565	330
7566	61
7567	278
10	7059
7568	385
11	18148
12	133102
13	162306
14	137309
15	183695
16	198194
17	226226
221327	350
18	241526
19	247005
14088	148
15971	642
39137	115
29337	162
19536	189
19537	121
11013	249
15974	99
25776	274
15976	120
15977	155
11016	135
22700	238
11019	172
7571	266
12900	127
7572	113
22703	138
22704	296
22705	173
7575	378
7576	214
20	235426
7577	124
12906	68
7578	56
12907	103
21	202127
7579	215
22	172807
4500	56
23	147865
24	128763
4501	176
4502	116
25	109090
26	97364
4503	205
4504	651
27	85122
103725	451
28	79687
4505	409
29	74436
4506	53
14094	220
4507	446
4508	440
29341	341
35581	353
19544	176
25781	339
15980	165
14099	245
11020	104
19545	200
15983	254
35586	182
11024	62
25786	17
42311	577
11027	109
7580	75
11028	416
22711	134
12911	54
32513	189
12912	60
7585	125
12914	69
7586	128
30	73231
7588	59
31	68371
12918	94
32	66849
7589	100
12919	45
4510	128
33	75011
34	72850
4511	184
4512	246
35	92680
4513	78
36	75614
37	74647
4514	382
38	80835
4515	644
4516	271
39	97582
4517	269
170662	1644
4518	345
4519	357
11030	78
15992	119
19556	114
11033	139
11034	394
25797	700
15996	62
11036	165
15997	196
7590	114
7591	73
12921	93
22724	147
7594	204
7595	38
12926	58
40	78722
7597	316
7598	178
41	79483
12927	977
12928	123
22729	65
42	71807
43	66690
4520	188
44	65866
4521	440
45	63026
4522	733
46	61681
4523	131
4524	302
47	63279
48	64369
4525	609
49	57085
4526	500
4527	185
19560	233
4528	180
4529	220
11040	130
11042	87
11043	511
11044	61
19569	374
11045	132
11046	187
11047	157
11048	123
22731	176
12932	135
12933	227
12935	184
12936	91
50	56333
12937	485
51	55728
52	54960
4530	442
53	54033
4531	363
54	53583
55	52326
4532	324
56	51672
4533	640
4534	56
57	51520
4535	86
58	50588
59	50301
4536	538
4537	194
19570	129
4538	634
19571	776
4539	242
39173	279
19573	30
39176	542
11051	81
11052	79
11053	56
11054	304
26301	168
26302	269
16501	243
32541	137
11058	222
16504	195
12941	124
22744	165
60	49683
8101	321
61	48019
8103	112
62	47324
8104	350
12949	245
63	47448
4540	92
4541	184
8105	87
64	46732
65	46384
4542	158
66	45335
4543	145
8107	276
67	44899
4544	46
4545	170
68	43691
69	43232
4546	274
4547	306
29381	194
4548	567
4549	302
11060	245
11061	295
11062	61
29389	427
11064	98
16510	159
11065	195
22751	119
67401	476
12951	230
26316	1173
12952	80
47802	1607
8110	246
215142	4586
8111	44
70	42937
71	40923
12957	171
8113	30
12958	155
72	40455
8114	100
73	39345
4550	293
8115	76
74	38992
4551	247
8116	59
75	38760
4552	114
8117	276
4553	164
76	38772
4554	75
8118	86
77	37643
8119	98
4555	194
78	37173
4556	40
79	36166
4557	186
4558	212
158229	2329
4559	165
19596	204
11073	145
11074	445
11076	85
32560	870
26324	241
16524	63
36126	202
16525	219
22764	126
12963	119
8120	76
22766	879
8121	212
80	35762
22768	661
8122	73
81	35344
8123	315
82	34638
4560	418
83	34121
8125	184
4561	20
84	33076
85	32989
4562	329
8126	220
4563	220
86	32333
87	31186
8128	298
4564	41
8129	39
4565	510
88	31586
89	30900
4566	477
4567	307
4568	640
4569	399
154679	1836
11082	178
12971	120
22774	184
16537	576
16539	85
8131	94
12976	241
90	30404
8132	928
91	28813
22779	671
92	29304
12979	246
93	28966
4570	280
94	28727
4571	346
8135	377
4572	53
95	27883
8137	226
96	27685
4573	349
97	27665
168045	7620
4574	243
8139	63
98	27124
4575	116
4576	126
99	26917
4577	301
4578	161
4579	224
1500	1278
1501	1323
1502	852
1503	1367
1504	1043
1505	1117
1506	847
11093	202
1507	1000
151614	2565
1508	1251
11095	353
52181	743
1509	951
11097	116
26343	169
11098	96
26344	390
32582	181
16544	85
8140	46
8141	162
12989	80
4580	43
411196	25877
8145	350
4581	78
4582	165
4583	249
8147	114
8148	275
4584	147
8149	144
4585	219
4586	216
4587	203
4588	108
4589	517
1510	676
1511	915
1512	1104
1513	1408
1514	735
1515	1362
1516	1021
1517	1326
1518	640
1519	1177
16552	94
32590	363
16553	158
67440	803
36157	254
26356	103
22792	58
22793	272
8150	369
47844	452
8151	198
12997	54
8152	44
8153	363
12998	119
8154	58
4590	607
4591	270
8156	331
4592	334
8157	148
8158	138
4594	378
8159	113
4595	74
4596	372
4597	269
4598	164
4599	249
1520	1123
1521	1262
1522	1294
1523	888
1524	816
104309	414
1525	849
1526	1367
1527	1048
1528	1192
1529	1039
16565	280
93292	1221
16567	196
16568	164
16569	197
8160	44
8162	295
8163	49
8164	108
8165	15
8166	380
8167	114
8168	170
1530	1107
1531	968
1532	927
1533	874
1534	1143
1535	1189
1536	1009
1537	952
16570	98
1538	995
16571	157
1539	1266
16574	667
8170	152
8172	51
8173	81
8174	85
13503	121
23306	520
8178	135
5100	583
5101	74
5102	321
5103	123
1540	766
5104	160
5105	452
1541	1368
1542	1083
5107	94
1543	1186
5108	153
1544	676
1545	1015
5109	203
1546	961
1547	980
1548	844
26382	254
1549	916
26385	148
16588	380
8180	68
8181	223
8182	94
8183	70
8185	348
13515	140
8187	328
8188	52
13517	68
8189	67
13518	229
13519	56
5110	106
5111	116
5112	191
5113	75
5114	150
1550	1050
5115	115
1551	1012
5116	88
1552	809
1553	954
5117	210
1554	1254
1555	764
1556	729
1557	1189
1558	1100
16591	191
1559	777
67480	1378
16597	923
8190	154
8191	17
23323	222
13524	272
8195	340
8197	92
13527	182
8198	299
13528	78
8199	216
5120	134
84018	373
5121	79
5122	181
5123	58
1560	747
80458	243
5125	256
1561	1005
5126	290
1562	833
5127	114
1563	1101
1564	633
5128	350
5129	80
1565	1010
1566	1113
1567	723
1568	545
1569	1396
77290	5363
13530	107
57697	365
13534	117
57699	488
13539	151
5130	303
5131	238
5132	80
5133	347
1570	1286
5134	100
1571	1495
5135	131
1572	1451
5136	804
1573	804
5137	106
1574	1444
5138	199
5139	395
1575	1180
1576	1025
1577	1356
1578	1141
1579	976
17104	141
13540	153
17105	183
17109	146
64432	587
5140	180
5141	309
5142	238
5143	83
5144	265
1580	769
5145	181
1581	1315
5146	235
1582	1336
1583	1191
5147	137
1584	991
5148	88
1585	1054
5149	239
1586	1308
1587	821
1588	1144
1589	1159
17110	93
13550	179
13551	102
13552	151
13553	250
13554	332
13555	281
48404	283
5150	355
5151	111
5152	83
90287	3597
60884	284
5153	278
5154	103
28809	324
1590	877
5155	159
1591	969
5156	173
1592	998
5157	249
1593	1104
1594	1010
5158	420
1595	1030
5159	209
1596	1029
1597	957
1598	953
1599	1130
17120	95
17122	154
13565	69
23368	218
5160	136
5161	55
5162	90
5163	213
5164	194
5165	383
5166	143
5167	467
5168	233
5169	184
17130	372
17131	89
17134	179
13571	110
23378	175
44862	411
38626	234
5170	408
5171	76
10500	384
10502	111
5173	50
20303	661
5174	136
5175	290
5176	326
5177	324
10507	90
10508	78
5179	200
10509	262
2100	676
2101	618
2102	439
2103	857
2104	681
2105	606
2106	1128
2107	1107
2108	501
2109	819
17143	133
23382	136
13582	47
13584	79
23385	234
13585	150
28832	1599
13586	162
33189	29
28834	212
28835	150
5180	325
10510	80
5181	321
20311	281
5182	280
5183	403
5184	207
20315	632
5185	369
5186	121
5187	148
20318	451
5188	512
10519	252
2110	340
2111	566
2112	702
2113	827
2114	633
2115	686
2116	904
2117	961
2118	720
2119	942
17152	283
13590	213
17156	155
23394	171
17158	479
13596	232
44882	385
5190	549
13599	246
5191	545
10521	99
5192	135
600	4015
5193	335
5194	62
601	3633
20325	686
602	3275
5195	159
10524	371
89537	497
603	3421
5196	328
30128	490
604	3432
10527	156
5198	50
605	3396
5199	297
606	3211
10528	94
607	2970
2120	668
10529	88
2121	1126
608	3307
609	2983
2122	530
2123	741
2124	495
2125	557
2126	763
2127	689
2128	496
2129	600
17162	239
44890	290
30133	323
10531	104
610	3148
611	3411
612	3075
10535	110
613	3809
10536	132
614	3118
615	2974
10537	156
10538	72
616	3042
10539	58
617	3228
2130	425
2131	337
618	2713
2132	472
619	3359
2133	874
2134	589
2135	891
2136	772
2137	363
2138	586
2139	414
17172	584
17178	135
68066	3636
14101	124
28864	155
14102	529
10540	105
30142	169
10542	104
620	2718
149083	7024
10543	118
621	3226
20345	67
10544	106
622	3716
623	2910
81034	392
624	3232
10547	138
625	3190
626	4042
10549	134
627	2905
2140	538
628	2939
2141	537
629	3496
2142	986
2143	1052
2144	786
82923	1013
2145	525
2146	514
2147	623
2148	538
17181	2247
2149	648
17183	63
14115	275
10552	70
20353	632
28878	695
630	2912
10553	285
631	3051
632	2837
633	3113
10555	208
634	3374
41841	541
635	2765
10558	67
636	2636
637	3071
2150	967
61446	1120
638	2972
2151	899
639	3037
2152	980
2153	819
2154	819
7600	64
2155	526
7601	166
2156	626
7602	58
2157	490
7603	487
2158	545
7604	79
2159	448
7605	164
7606	60
7607	118
17195	379
7609	159
17198	283
14120	126
14123	177
10560	710
20362	156
10561	113
10562	47
640	3634
10563	232
641	3188
10564	174
642	3004
20366	72
10565	97
45413	347
643	3388
25811	172
644	3111
645	3118
646	3012
647	2744
2160	637
648	3214
2161	636
649	2032
2162	606
2163	603
2164	369
2165	315
2166	818
7611	224
2167	764
2168	590
2169	553
7615	137
7616	74
7617	35
7619	142
