####### pagecounts-20120105-080000.gz 0 847465/20302075 0/6985308 #####
443	4644
20167	153
444	4872
10367	423
445	4882
446	4412
10369	195
447	4383
448	4712
449	4252
25619	776
7412	65
7413	123
3850	212
3851	56
7415	311
3852	443
7417	190
3853	343
3854	396
3855	276
7419	74
3856	375
3857	709
3858	793
3859	611
18891	252
18893	47
18895	98
10370	138
10372	201
450	4677
10373	558
451	4189
452	4682
20176	118
10375	188
15820	146
453	4870
10376	136
15821	188
454	4736
25623	117
455	4510
25624	93
456	4822
15823	129
20179	163
15824	96
25625	293
10379	552
457	4574
458	5188
15825	768
459	4519
7420	178
15829	144
56915	968
7421	328
7423	361
7424	70
3860	567
7425	39
3861	185
7426	84
3862	425
7427	66
3863	491
7428	646
3864	493
7429	262
3865	804
3866	205
3867	219
3868	217
3869	365
10381	208
460	4478
461	4883
10383	158
10384	331
462	4752
463	4346
10386	95
45234	416
464	4260
10387	216
465	4841
466	4375
10388	133
467	4523
468	4229
35437	140
469	4404
31876	149
15839	48
7430	723
7431	233
7432	54
7433	48
7434	90
3870	57
7435	30
3871	239
3872	214
7436	269
7437	436
3873	333
7438	56
3874	226
3875	292
7439	242
3876	219
3877	358
3878	20
3879	161
10391	211
10392	107
470	4262
10393	248
471	4625
10394	139
472	4651
473	4776
29206	223
10396	255
474	4335
10397	71
19406	274
475	4097
476	4907
29209	161
15844	254
31882	352
477	4773
15845	91
478	4329
479	4384
15847	378
7440	353
7441	276
7442	122
7444	155
3880	405
3881	259
7446	94
3882	323
3883	807
3884	244
7448	38
7449	385
3885	549
3886	493
3887	280
3888	405
3889	211
480	3932
481	4398
19413	100
482	4180
45252	432
483	4615
484	4293
45255	257
485	5157
15853	199
486	5298
487	3919
488	3921
96144	515
41695	127
489	4470
15859	594
31897	149
7450	97
7451	467
7452	76
7453	58
3890	406
7455	413
3891	570
7456	47
3892	171
3893	333
7458	56
3894	392
3895	353
3896	203
3897	286
3898	310
3899	32
19421	114
490	3718
491	4780
492	3906
19424	120
493	3869
15861	86
494	4125
495	4396
25664	420
496	4201
19428	112
15864	95
497	4265
498	4188
15866	125
499	4097
15867	333
7460	205
7461	282
7462	328
7463	164
7464	165
7466	124
7467	275
7468	184
7469	107
39036	532
15871	67
25673	668
15872	95
39038	1204
19437	134
15875	154
15876	60
25679	336
7470	204
15879	166
12800	112
7471	44
7473	92
7474	50
12803	255
12804	339
7475	68
7476	318
7477	444
7478	104
12807	67
7479	276
4400	352
4401	189
4402	272
4403	394
4404	399
4405	46
4406	192
4407	423
19440	69
4408	247
19441	168
4409	513
39044	250
35481	6
25682	228
35486	182
42210	118
7480	92
7482	74
12811	118
52015	279
7483	177
7484	117
7485	118
7486	155
7487	82
12817	153
7488	566
7489	221
4410	210
4411	388
4412	420
4413	682
4414	363
4415	146
4416	556
4417	121
19450	156
4418	303
4419	211
15890	98
45294	184
39057	353
15892	123
25693	232
15893	532
25695	333
25698	162
7490	85
12820	201
7492	62
7493	98
12823	534
7494	26
7495	449
32427	508
12825	305
7496	256
7497	260
32429	331
22628	180
12828	166
12829	70
4420	163
4421	128
4422	237
4423	297
4424	675
4425	302
4426	205
4427	397
4428	338
4429	418
29267	173
19467	101
22633	198
22634	225
56999	455
12835	249
32438	591
12836	116
12838	67
4430	412
4431	172
4432	280
4433	317
4434	245
4435	611
4436	311
4437	205
4438	187
4439	121
19473	240
19478	163
19479	460
26202	217
16403	85
12840	204
36006	473
16404	154
12841	83
12842	220
22643	78
52047	1199
22645	545
12845	146
8001	68
12846	411
12848	98
4440	156
8004	147
4441	528
4442	201
8006	100
8007	64
4443	118
4444	140
8008	155
8009	278
4445	341
4446	460
4447	193
4448	166
4449	336
52051	146
16412	120
16414	84
12850	141
12851	84
57500	239
12853	405
22655	126
16418	161
8010	270
12855	202
8011	128
8012	322
8013	99
8014	360
4450	239
12859	161
8015	76
4451	140
4452	426
4453	701
8018	115
4454	561
4455	143
8019	168
9901	123
4456	517
4457	251
29291	574
4458	92
4459	178
29298	114
36023	260
26223	134
36024	899
16423	120
12861	55
16426	271
12865	39
8020	171
8021	81
12867	192
8022	131
22669	229
12868	471
8023	174
4460	253
4461	264
8026	255
4462	469
8027	297
4463	271
4464	375
8028	161
8029	75
9910	97
53959	412
4465	640
4466	209
9912	215
4467	401
9913	170
4468	177
4469	621
9918	73
1898157	61138
16435	261
36038	288
42276	269
16438	184
83362	235
8030	489
57525	508
12876	886
8031	114
12877	96
8032	281
8034	272
4470	320
8035	350
4471	499
4472	289
8036	87
4473	150
4474	464
8039	134
4475	140
9920	104
4476	143
4477	582
9922	266
9923	192
4478	317
9924	42
4479	270
1400	1301
9926	256
1401	1478
9927	78
1402	1031
1403	1244
1404	1257
1405	1406
1406	1360
1407	1171
1408	1371
1409	811
26243	247
26245	299
16445	91
12881	114
16446	312
12882	75
52087	130
16448	216
8040	107
22687	416
8041	318
8043	181
4480	573
8044	591
8045	188
4481	317
37938	188
8046	83
4482	305
4483	413
8048	109
4484	361
9930	63
8049	124
4485	834
9931	88
4486	267
4487	582
70504	953
4488	351
9934	160
4489	373
1410	1365
9936	148
1411	1419
1412	1039
9938	229
1413	1065
1414	1189
1415	986
1416	986
1417	995
1418	1530
26252	251
1419	923
131926	813
16455	104
12892	52
32495	130
12895	117
83383	367
16459	93
8050	111
32497	124
12896	225
8051	92
37944	135
8052	129
8053	44
8054	84
4490	399
12899	139
4491	315
37948	529
8056	163
4492	259
8057	99
4493	639
8058	62
53988	236
4494	352
8059	213
4495	341
9941	111
4497	292
4498	153
9944	85
4499	276
1420	1460
9946	501
1421	1324
1422	1278
1423	964
9949	119
1424	1139
1425	1185
1426	998
1427	1511
1428	1076
16461	242
1429	1322
16464	99
16466	235
8060	90
8061	162
8063	110
63795	201
8066	140
8069	113
9951	78
1430	1363
9955	55
9956	450
1431	1533
9957	28
1432	1379
1433	1153
9959	88
1434	792
1435	1357
1436	981
1437	1284
1438	1191
26271	173
16471	151
1439	1010
16477	69
16479	57
33001	428
8071	259
13400	29
8072	56
13403	152
8074	205
37966	400
8075	161
23206	131
8077	26
8078	39
8079	257
5000	640
5002	72
9963	179
5003	29
5004	54
9965	87
1440	1003
1441	1200
5005	88
9967	41
1442	984
5006	255
1443	998
5007	472
60738	257
1444	1089
9969	633
5008	152
1445	1446
5009	205
36080	253
1446	1186
1447	1232
16480	180
1448	1483
1449	1252
16484	325
26286	192
16485	270
16489	59
280858	13747
8081	102
13410	328
8082	244
13411	183
13412	112
8083	93
8084	69
23215	382
13414	99
8085	205
13415	173
33018	105
8087	409
8088	132
13418	62
9970	540
8089	141
9971	58
5010	295
5011	404
5012	53
9973	501
5013	41
389068	1780
5014	403
1450	826
44708	1070
1451	867
5015	446
9977	120
1452	1332
5016	64
60748	230
9978	69
1453	898
5017	193
9979	141
5018	73
1454	969
1455	1056
5019	456
6900	58
1456	958
6901	198
1457	1242
6902	406
6903	65
1458	934
6904	124
1459	875
16492	581
6905	141
36094	219
36095	448
6907	538
6908	60
57580	276
6909	165
16496	199
16497	214
8090	55
23220	103
8091	185
8092	228
8093	37
13423	63
8094	398
8095	550
8096	83
13426	36
8098	175
13427	5
13428	62
8099	166
5020	256
9981	247
9982	71
5021	410
9983	64
5022	228
9984	37
5023	359
5024	101
1460	1114
1461	1224
9986	142
5025	354
9987	100
5026	176
1462	1259
34919	442
1463	1089
5027	454
9989	76
1464	1048
5028	118
6910	98
1465	1481
6911	290
1466	1409
1467	1268
6912	192
1468	1395
6913	223
1469	1572
6914	119
6915	135
6917	248
6918	92
311959	915
6919	328
23231	1209
23233	194
67398	342
13433	133
23237	592
9990	109
13439	167
5030	529
9992	43
5031	187
5032	322
9993	144
5033	221
1470	1121
5034	508
5035	285
1471	1227
9996	101
9997	97
5036	79
1472	1396
1473	1103
5037	427
5038	271
1474	1099
9999	115
5039	377
1475	1237
6920	350
6921	86
1476	897
141781	1355
1477	1169
1478	1513
6924	142
1479	1096
6927	233
6928	550
6929	186
17002	162
13440	48
17004	97
13441	48
17006	66
13443	248
13444	258
17008	132
17009	103
13445	108
13446	127
23247	234
13449	291
34932	238
5040	242
50971	351
5041	159
5042	323
5043	335
1480	1088
5044	137
5045	348
1481	1129
5046	282
1482	1105
1483	809
5047	259
1484	1085
5048	302
6930	21
5049	109
1485	1511
1486	954
6931	255
1487	1273
1488	1208
6933	348
6934	69
1489	948
6935	226
6936	635
131996	434
6937	54
6938	263
6939	317
33051	338
13450	44
17015	125
13451	192
13452	91
13454	418
13456	89
23257	119
13457	48
23258	167
13459	120
5050	536
28706	625
18905	594
5051	238
28707	157
5052	215
5053	291
1490	1279
5054	134
1491	1088
5055	186
1492	1016
5056	292
1493	949
5057	270
5058	550
1494	1324
1495	1447
5059	196
1496	846
6942	69
1497	1218
6943	157
1498	1465
6944	43
1499	1021
6945	278
109729	645
6946	105
6947	386
6948	171
6949	329
17022	370
17023	129
13461	318
17025	124
13463	176
28710	109
13464	68
17029	103
23266	136
13466	79
23267	111
18912	89
18913	181
13468	107
38516	220
5062	171
5063	245
5064	188
139133	502
5065	171
5066	358
5067	231
5068	92
5069	48
6951	42
6952	89
6953	388
6954	38
6955	73
6959	95
33071	136
33073	284
17037	54
13474	334
13475	187
54560	872
23277	321
28722	649
18922	209
13478	333
5070	235
5071	79
10401	159
5072	154
69812	765
20203	84
5073	227
10403	70
5074	413
5075	99
5076	443
458222	31723
10406	60
20207	97
5077	37
5078	70
6960	65
10408	107
5079	331
2000	906
6961	226
6962	84
2001	882
6963	303
2002	509
6964	78
2003	946
2004	459
6966	31
2005	964
2006	801
6967	160
6968	71
2007	667
6969	210
2008	713
2009	642
13482	97
13484	162
17048	178
28734	96
18934	575
5080	482
13489	134
10410	351
5081	200
5082	105
10412	208
18937	252
30015	19
10413	180
5084	572
18939	223
10414	41
5085	52
10415	123
5086	182
20217	788
5087	197
5088	202
6970	186
5089	192
6971	49
2010	962
6972	122
2011	1134
2012	750
6973	251
31905	200
2013	734
6974	185
6975	216
2014	834
6976	269
2015	468
6977	98
2016	764
31909	534
2017	853
6978	114
2018	881
6979	197
2019	975
3900	497
3901	740
3902	196
13490	89
3903	132
17054	119
3904	269
3905	332
3906	221
17058	76
3907	348
33096	1614
23296	254
3908	380
13496	129
3909	213
13497	217
18943	159
18944	206
5090	225
20221	136
28746	144
5091	145
28747	757
10421	439
5092	562
18947	81
5093	348
500	4371
10423	275
501	4141
5094	416
10424	99
5095	180
502	4032
5096	367
503	4158
504	4034
5097	220
10427	66
505	3701
5098	340
5099	75
506	4251
10429	89
507	4117
2020	609
6981	83
508	3875
2021	807
6982	180
6983	94
509	4060
2022	741
6984	347
2023	459
6985	419
2024	1064
6986	259
2025	872
2026	992
6987	221
2027	744
6989	318
2028	1064
2029	895
3910	235
17061	265
3911	123
3912	35
17063	100
3913	119
3914	284
3915	66
3916	259
3917	150
38552	219
17069	103
3918	191
58154	253
3919	190
30031	114
79642	471
20232	78
10431	59
510	4603
10432	182
511	4469
512	3918
34998	289
513	3841
10435	44
20237	199
514	3633
515	4182
6990	29
20239	207
516	3986
6991	112
517	3917
2030	736
6992	99
518	3988
2031	910
6993	145
519	3840
2032	629
2033	923
2034	493
6996	266
2035	945
6997	203
2036	1201
2037	635
6999	17
2038	841
17071	104
2039	668
3920	387
3921	296
17072	189
3922	430
17073	95
3923	250
17075	122
3924	114
3925	250
3926	350
3927	90
28761	195
3928	447
3929	299
14001	210
18963	254
14003	279
14004	64
14005	102
10441	173
520	4188
14007	158
521	4693
85893	409
20245	72
522	3856
10444	43
523	4125
524	3968
525	4073
526	4011
10448	142
10449	127
527	4408
2040	1271
528	3842
2041	642
529	3807
2042	683
2043	759
2044	408
2045	1046
2046	825
2047	670
2048	918
2049	470
3930	132
3931	172
3932	318
17084	262
3933	1146
3934	359
3935	343
17087	41
3936	340
3937	490
3938	357
3939	363
14011	538
14012	163
28774	264
28775	154
10451	118
530	3893
18978	155
531	3771
10453	85
10454	163
532	4250
35501	321
10455	291
533	3689
55105	264
534	3615
535	3385
10458	170
536	3403
537	4319
2050	494
538	3578
2051	659
539	4027
2052	854
15907	103
2053	736
2054	715
7500	60
2055	474
15909	75
2056	840
7502	49
2057	484
2058	455
7503	55
7504	175
2059	1633
3940	534
3941	653
7505	308
17093	147
7506	171
3942	498
7507	283
3943	421
3944	533
7509	78
3945	286
3946	243
3947	160
3948	640
18981	94
3949	292
14024	330
20261	113
10461	90
30063	217
10462	129
14026	324
540	4351
45311	1352
20264	133
10463	119
541	4169
14027	65
14028	127
10464	198
542	3849
14029	92
10465	142
543	3653
10466	323
544	4044
15912	223
20268	541
545	3523
10467	282
20269	493
546	3613
25715	196
547	4529
2060	827
35517	1144
548	3930
2061	691
549	3757
2062	494
15916	48
2063	761
2064	1206
2065	797
7511	73
2066	951
2067	978
7513	148
2068	765
7514	99
2069	670
3950	216
7515	161
3951	625
187024	669
7516	157
3952	493
3953	105
7517	262
7518	197
3954	15
7519	418
3955	953
3956	313
3957	476
18990	124
3958	243
3959	301
18993	133
10470	267
28797	921
10471	527
28798	268
550	3417
10472	7374
20274	89
10473	304
551	4186
10474	468
552	3371
553	3678
10476	221
554	3634
15921	112
15922	30
555	3712
10478	55
15923	259
556	3683
45327	181
557	3765
2070	1252
10479	101
558	3759
2071	2636
559	3451
2072	494
15927	99
2073	448
2074	720
7520	263
2075	725
2076	672
7521	337
2077	650
7523	119
2078	941
7524	138
2079	740
3960	360
3961	53
7525	481
7526	67
3962	336
7527	35
3963	141
7528	296
3964	335
7529	84
3965	581
3966	193
3967	445
193278	477
3968	351
14040	252
3969	102
14043	160
14044	129
14045	98
10481	150
14046	106
560	3328
10482	225
10483	166
14047	137
561	3676
20285	113
10484	86
55133	1566
562	3793
14049	41
10485	214
563	3601
564	3705
10487	350
565	3666
566	3555
10489	78
2080	711
567	3900
15935	161
568	3848
2081	787
569	3870
2082	695
2083	438
2084	922
15939	89
7530	38
2085	807
7531	291
2086	1050
7532	79
2087	890
2088	884
7533	22
7534	100
3970	413
2089	669
3971	262
7535	44
7536	135
3972	172
3973	220
7538	50
3974	215
7539	70
3975	187
3976	438
3977	169
3978	410
3979	386
14051	212
10490	126
14054	81
14055	89
20293	288
570	3947
571	3637
20295	84
10494	209
572	3448
14058	115
19504	181
573	3565
20297	238
574	3675
10496	143
15942	167
30099	489
575	3451
576	4117
19508	206
577	3106
2090	653
578	3974
2091	1145
15945	226
15946	39
579	3295
2092	901
15947	97
2093	840
2094	1044
31986	195
7540	44
2095	914
2096	655
7541	48
7542	103
2097	499
7543	122
2098	707
3980	530
2099	823
7544	324
3981	194
7545	232
3982	267
7546	103
3983	119
7548	48
3984	490
7549	91
3985	185
3986	170
3987	219
3988	361
3989	256
14063	256
14064	216
14066	50
19511	102
580	3587
581	3912
582	3254
35552	386
583	3380
584	3703
25753	142
585	3843
586	3606
587	3273
588	3630
589	5738
25758	154
61399	473
7550	117
7551	53
31998	272
7552	42
7553	204
7554	220
3990	387
7555	65
3991	268
7556	238
3992	199
3993	377
7557	272
3994	432
7558	2402
3995	277
3996	157
3997	399
3998	19
3999	878
14072	349
14075	238
590	3396
45361	335
591	3464
592	3494
15960	48
593	3583
14079	290
15961	95
39127	163
594	3944
45365	280
595	3266
596	3144
11003	87
15964	153
19528	501
597	3351
598	3117
11005	148
599	3928
15967	136
15968	120
7561	31
7562	1260
7563	40
7564	92
7565	127
7566	239
10	7215
7568	133
11	21294
7569	157
12	169302
13	183653
14	154356
15	217899
16	192337
14080	119
17	225232
18	241712
19	239819
14086	470
11010	138
15972	165
25773	364
19539	396
11014	118
11015	192
15977	192
11016	138
11017	75
25779	138
7571	129
12900	229
12901	490
7572	209
7573	50
7574	107
52107	491
7575	335
7576	125
7577	94
42309	503
12906	446
20	220473
7578	124
21	186830
7579	61
22	158313
12909	254
4500	169
23	136931
24	120247
4501	275
4502	92
25	101361
4503	129
26	90490
4504	195
27	78583
28	73724
4505	370
14093	96
4506	351
29	68814
4507	252
14095	127
4508	372
14096	291
4509	161
19543	859
25781	150
11020	52
35583	167
11021	102
11022	91
76671	419
11024	320
15985	92
11025	96
25788	347
11026	43
11027	238
25789	1231
22710	276
7580	137
15989	309
7581	507
7582	379
7583	215
12913	39
7584	539
7585	140
7586	478
42318	299
12916	70
30	68407
7588	175
31	64859
7589	502
32	66129
12919	91
4510	349
33	70491
34	72445
4511	240
35	70861
4512	182
4513	159
36	72077
4514	31
37	95751
38	127417
4515	139
39	125932
4516	508
4517	271
4518	438
19551	274
4519	198
35590	255
15990	192
15991	139
11030	132
19556	479
25793	699
39158	195
29357	144
11032	94
11033	132
25796	273
55199	568
11035	588
11036	80
42321	162
11037	242
7590	468
42322	487
11039	125
12921	70
7592	375
22722	230
7593	211
7595	178
7596	233
12925	232
7597	146
40	105045
7598	117
12927	330
41	111578
7599	417
42	85991
201750	618
43	75750
4520	1730
4521	143
44	69976
83419	325
45	66731
4522	331
4523	325
46	63528
47	65939
4524	286
48	62598
4525	118
103746	1724
49	58942
4526	203
4527	428
19560	103
4528	438
103749	5119
4529	497
11041	120
11042	326
19567	117
19568	210
11043	195
19569	93
11046	47
11047	131
11048	81
66895	459
11049	147
12931	82
12933	144
12935	160
50	60542
51	61494
73625	608
52	57637
53	55456
4530	72
4531	70
54	54813
55	53702
4532	346
4533	265
56	53591
4534	236
57	52764
58	52735
4535	126
59	52481
4536	166
39170	343
39171	209
4537	225
19570	659
4538	303
4539	511
19572	253
19573	179
29375	298
11051	108
19576	280
11056	244
11057	280
16503	60
36107	251
16505	362
12941	131
12942	172
16506	281
12943	261
42348	365
8100	458
60	51116
8101	164
22747	140
8102	98
12947	102
22748	162
61	50976
8103	117
62	48132
63	47688
4540	379
8105	66
4541	365
64	46564
4542	266
65	45262
8107	69
66	45845
4543	212
4544	270
67	45064
8108	14
8109	96
68	44562
4545	158
69	43784
4546	312
4547	91
4548	38
4549	38
29386	226
11060	341
11061	141
11062	231
19587	217
11064	115
16510	128
11065	282
42351	2343
32550	870
11067	185
16513	122
12950	559
16516	154
12953	191
22754	509
16519	120
8110	45
12956	78
8111	191
70	42704
71	41498
72	41754
8114	112
12959	65
73	40216
4550	350
4551	155
8115	50
74	40514
8116	31
75	41528
4552	384
4553	645
76	40692
4554	316
77	39810
4555	314
78	38122
4556	131
79	37051
4557	64
4558	571
19591	38
4559	269
11071	162
19597	87
11072	62
11073	72
29399	86
11075	205
11076	84
16521	257
26324	135
11078	104
22764	323
12963	101
8121	52
80	36779
81	36647
8122	1077
8123	158
82	37321
8124	354
83	34385
4560	344
84	33613
4561	239
4562	227
8126	56
85	33507
86	32492
4563	328
8128	30
87	31878
4564	319
88	31016
4565	292
4566	102
89	30636
4567	459
4568	98
4569	383
11081	176
11083	303
26331	308
11085	97
11087	90
36135	923
11088	156
16534	376
12971	104
12972	593
12973	152
16538	193
8130	420
8131	38
90	29907
8132	171
91	29721
8133	157
92	28531
12978	357
8134	253
93	28151
12979	147
4570	246
94	28423
4571	271
95	28103
4572	288
96	27349
4573	394
8138	188
97	27987
4574	145
8139	36
4575	198
98	26797
4576	137
99	26369
4577	417
4578	470
4579	367
1500	788
1501	992
1502	812
11090	111
1503	1316
1504	1077
11091	74
1505	1285
11092	203
11093	237
1506	1423
36141	253
1507	910
1508	1399
1509	964
22780	530
16543	101
16544	125
11099	175
22781	428
32583	186
12982	254
57633	341
22786	379
8141	306
8143	224
8144	376
4580	441
4581	162
8145	634
8146	75
73678	556
4582	403
4583	133
8147	183
154690	573
8148	348
4584	441
4585	340
8149	486
4586	200
4587	217
4588	292
4589	214
1510	1467
1511	1223
1512	845
1513	578
1514	969
1515	969
1516	1399
1517	973
26351	111
1518	1050
1519	1326
16554	65
182913	2530
32594	275
22796	235
8150	98
12996	50
8152	58
12998	47
8153	227
8154	98
4590	359
8155	108
4591	125
8156	121
4592	170
4593	386
4594	114
8158	187
4595	544
148465	659
4596	262
4597	158
4598	428
4599	237
1520	1135
1521	1268
1522	1330
1523	1295
1524	1117
1525	1379
1526	966
1527	1236
1528	1414
1529	700
8160	139
16569	166
63891	314
8161	172
8162	203
8163	72
8164	74
47858	652
8168	258
8169	29
1530	1068
1531	892
1532	1236
1533	1166
1534	556
1535	908
1536	972
1537	1240
1538	1291
1539	965
47860	445
16578	54
33100	346
8170	173
8171	32
13501	557
8172	129
8173	148
13502	266
13503	100
8174	217
33108	176
8177	33
8178	214
13508	109
8179	320
5100	79
13509	162
5101	115
5102	345
5103	366
1540	1116
5104	447
5105	33
1541	1043
1542	1425
5106	404
1543	1243
5107	187
161451	1228
1544	904
5108	424
5109	130
1545	1108
1546	1054
1547	1335
1548	1105
1549	1430
16584	126
16589	149
13510	72
8181	365
8182	253
13512	144
8183	126
8184	254
33116	123
8186	68
13516	118
8188	40
23318	200
5110	125
13519	68
5111	45
5112	93
5113	703
5114	382
1550	882
1551	1006
5115	13
5116	121
1552	1098
5117	183
1553	1386
120376	722
1554	1092
5118	170
5119	281
1555	1043
1556	1099
1557	986
1558	1080
1559	973
26396	199
16598	92
8190	106
33121	519
16599	185
13520	137
8192	157
8193	303
8194	194
23326	73
8196	603
8197	41
23329	137
13528	58
5120	72
5121	184
5122	77
5123	280
1560	1158
5124	301
1561	1441
5125	169
5126	36
1562	1249
5127	136
1563	1067
5128	167
1564	1072
1565	954
5129	168
1566	1130
1567	1024
1568	998
1569	1292
13530	201
23333	351
13535	912
23337	288
13537	82
5130	59
13539	26
5131	221
5132	96
5133	273
212164	1787
5134	39
1570	1313
60866	776
1571	835
5135	202
1572	878
5136	267
5137	41
1573	774
1574	1086
5138	343
5139	338
1575	1129
1576	915
1577	1090
1578	1109
1579	1065
17101	138
13540	190
13544	105
90273	4348
13548	184
5140	141
13549	105
5141	54
64437	325
5142	182
5143	338
5144	554
1580	1221
5145	79
1581	857
95725	2798
5146	176
1582	922
5147	319
1583	1281
5148	263
1584	1167
1585	1186
5149	272
1586	834
1587	836
1588	789
1589	961
33152	74
13551	215
33154	187
13553	65
17118	366
54640	491
13555	55
44840	1124
13558	188
5150	310
5151	225
90286	924
5152	412
5153	59
5154	260
1590	1411
5155	238
1591	922
85934	355
1592	924
5156	195
5157	136
1593	1104
1594	1146
5158	451
5159	483
1595	1070
1596	1052
1597	1421
1598	981
1599	887
17123	220
17128	148
13565	81
13567	230
28813	101
74256	698
5160	229
5161	303
5162	258
5163	190
5164	273
89507	665
5165	429
44859	399
5166	388
5167	34
5168	245
85947	587
5169	293
17131	437
17132	564
13570	429
13572	328
17139	236
30100	133
13579	195
5170	218
30102	178
20301	139
5171	286
5172	263
5173	106
10502	45
5174	274
30106	259
5175	87
20307	47
10506	30
5177	201
10507	45
5178	169
5179	81
2100	809
2101	506
2102	768
2103	782
2104	995
2105	577
2106	682
2107	715
2108	625
2109	556
17143	481
13580	100
23381	249
13581	84
13583	62
13587	191
44871	446
13589	118
5180	294
74276	328
5181	346
28836	267
10511	141
5182	434
5183	119
10513	59
5184	277
5185	381
5186	241
10515	50
5187	143
10517	164
61403	1115
5188	591
5189	245
10519	281
2110	737
2111	848
2112	875
2113	478
2114	814
2115	549
2116	722
2117	610
2118	844
2119	694
17152	199
17153	147
13590	331
58242	175
17159	97
13595	193
28844	382
5190	155
