####### pagecounts-20120103-060000.gz 0 766038/18414838 0/5782773 #####
3802	218
3803	111
3804	205
23192	562
13392	90
3805	301
13393	504
38440	395
3806	462
3807	162
13395	190
3808	302
13396	62
3809	166
48245	398
28645	233
18844	334
20122	133
400	4211
20123	176
401	4423
18848	25
10324	310
402	4478
10325	496
403	5154
10326	313
51411	185
404	4708
405	4691
10327	54
10328	103
6880	254
406	3982
6881	188
407	4352
71016	461
408	4418
6883	343
409	4237
6884	49
6885	528
6886	255
6887	99
6888	68
6889	44
3810	265
3811	339
3812	511
3813	207
3814	173
3815	87
3816	161
3817	193
3818	263
3819	269
410	4821
10333	169
411	4404
412	4691
18859	320
413	4289
20137	87
414	4322
10336	37
10337	50
415	4693
416	4513
6890	467
6891	46
417	4896
418	4282
6892	83
6893	73
419	4235
6895	37
31826	314
6896	155
41629	261
6897	162
6898	28
6899	363
3820	97
3821	424
3822	383
3823	563
3824	625
3825	695
3826	237
3827	262
38462	300
3828	206
3829	345
18863	86
10340	136
20143	162
420	4545
28669	226
10343	228
421	4044
422	4186
423	4681
424	4266
10347	122
425	4510
20148	213
426	4271
10349	214
427	4340
428	4146
429	4202
41636	605
31837	622
31838	272
3830	338
3831	180
3832	475
1048091	33637
3833	714
3834	275
3835	305
3836	346
3837	325
3838	509
3839	123
10350	47
10351	435
20153	113
430	4312
10353	12
431	4377
25600	389
432	4248
10355	355
433	3946
434	4575
435	4055
436	4012
10358	66
15804	144
437	4042
15805	105
438	3737
439	4212
15806	135
7400	327
7401	329
7402	21
7403	328
7404	82
3840	258
3841	243
7405	126
3842	185
250078	17743
3843	365
7407	230
7408	95
3844	690
3845	514
3846	177
3847	276
3848	459
18881	179
3849	256
18882	396
18883	444
10360	321
10362	59
440	4224
20163	84
441	4455
10363	230
10364	757
442	4646
443	4123
10366	225
444	3991
31850	270
445	3984
10367	563
15812	250
446	3973
20169	195
447	3826
448	4029
15816	111
449	3743
15818	125
25619	164
7410	295
31857	56
15819	109
7411	50
76508	457
7412	146
7414	311
3850	141
7415	192
3851	863
3852	293
7417	392
3853	443
3854	311
7418	240
3855	333
58092	339
3856	473
3857	102
3858	353
38494	276
18893	174
10372	183
59982	274
450	4435
10373	215
451	3998
10374	64
20175	217
452	4357
10375	117
15820	183
453	4238
15821	30
454	4199
10376	223
10377	120
455	3682
10378	119
15823	139
456	3954
457	3353
458	3949
35428	135
15826	173
459	3775
7420	275
7421	152
7422	109
7423	83
3860	56
7424	209
7425	80
3861	426
3862	421
72958	713
7427	53
3863	192
7428	101
3864	723
357119	3048
3865	240
3866	248
3867	436
3868	188
3869	377
10381	246
10382	71
460	3652
461	4256
462	4070
55034	539
10385	157
463	3472
464	3859
10386	53
15832	43
10387	240
465	3657
20189	124
466	4027
15834	92
467	3898
96124	783
468	4138
41675	300
469	3782
15837	264
7432	523
3870	150
3871	368
7436	74
3872	360
7437	231
3873	237
7438	153
3874	200
3875	197
3876	456
3877	452
3878	428
3879	237
20190	166
10390	198
470	3715
10392	168
471	4012
10394	135
472	3903
473	3909
20197	388
10396	186
474	4014
15841	378
15842	194
475	3674
19406	207
39009	480
10398	56
476	3690
10399	104
477	3596
478	3614
479	4235
7440	135
7441	35
7442	78
7443	250
3880	267
7445	38
3881	317
3882	567
3883	171
7447	111
7448	141
3884	396
3885	562
3886	227
388424	2055
3887	345
3888	176
3889	194
480	3605
29213	132
481	3428
482	4211
25650	168
483	3903
484	3620
25652	149
485	3969
19417	328
486	3646
31892	158
487	3542
19419	208
488	3728
15856	57
489	3672
41696	262
7450	80
7451	92
7452	130
7453	75
3890	429
7455	68
3891	507
7456	301
3892	144
7457	175
3893	347
7458	232
3894	341
3895	426
3896	224
3897	226
3898	350
3899	324
29221	462
490	3771
19421	142
491	3380
25660	159
39025	354
492	3820
493	4000
15861	190
494	3975
495	3825
19426	160
496	3025
15864	124
497	3742
19429	202
498	3371
25667	224
499	3557
7460	178
7462	112
7463	106
7465	131
72997	373
7467	84
7469	140
19430	346
15872	89
15875	197
7470	316
7472	104
52005	793
22603	285
7473	92
12804	103
7475	73
12806	93
7478	473
7479	155
4400	216
4401	564
4402	381
4403	437
4404	452
4405	236
4406	490
4407	269
39041	203
4408	332
19441	242
4409	418
15880	101
19444	211
15882	595
29247	203
19447	312
25685	292
35486	399
15885	86
15886	254
15887	80
7480	163
22610	291
7481	250
22612	227
7482	85
7483	49
32415	788
22614	199
7484	123
12814	136
22616	238
12815	93
7487	75
12816	87
7489	143
12819	162
4410	192
4411	486
4412	173
4413	371
4414	149
4415	292
4416	148
4417	269
19450	102
4418	182
4419	69
35490	1800
15890	643
15892	92
25695	2051
19458	205
25696	266
66784	516
7490	129
7491	279
7492	213
12822	87
7493	165
7494	120
7495	23
12824	148
12825	99
32427	399
12826	120
7497	235
7498	187
7499	109
4420	637
4421	305
4422	112
4423	342
4424	374
4425	215
4426	58
4427	31
29260	264
4428	252
4429	284
19468	214
66794	3194
32432	417
22633	509
12832	148
12834	91
52039	568
32437	271
12836	145
63723	675
12837	400
12838	98
4430	392
4431	568
4432	237
4433	762
4434	215
4435	449
4436	249
4437	196
4438	230
4439	155
19474	110
29275	311
16400	111
26201	246
16402	166
32441	217
22643	63
8000	38
8001	155
12847	21
8003	161
8004	47
4440	441
4441	286
4442	132
8007	207
174151	1128
4443	291
4444	132
4445	529
8009	133
4446	346
4447	638
29281	180
4448	277
4449	291
19485	979
19487	136
26212	396
67302	279
8010	110
22656	245
12856	131
12857	128
8012	74
8013	258
12859	123
4450	239
4451	167
8015	167
4452	179
8016	218
4453	329
8018	248
4454	356
63749	1357
4455	360
8019	139
9900	696
9901	404
4456	272
4457	255
19490	239
4458	186
9903	76
29292	101
4459	263
19492	184
9905	223
9906	45
9908	242
9909	271
19497	114
19498	196
1006442	158254
26221	125
26222	372
16422	263
12861	204
12862	82
22663	398
12863	173
16428	244
73552	502
8020	143
8022	444
12868	531
8023	73
8024	101
4460	137
8025	229
4461	393
4462	121
4463	165
8028	145
4464	60
9910	183
8029	155
4465	154
4466	190
4467	277
9913	43
4468	98
9914	161
4469	558
9915	67
9917	81
9918	102
9919	231
26234	219
22671	894
12870	561
52075	860
12871	80
93161	721
32475	284
12874	218
63761	1083
8030	155
12876	278
8032	325
8033	172
12878	113
12879	153
8034	83
4470	301
53965	303
8035	174
4471	47
8036	67
4472	323
8037	94
4473	897
4474	506
8039	119
4475	79
4476	200
4477	355
4478	274
9924	94
4479	422
1400	1170
9926	108
1401	860
9927	121
1402	1117
9928	122
1403	1016
9929	49
1404	1030
1405	1168
171113	773
1406	1423
36041	839
1407	1437
1408	1028
1409	984
26242	557
16443	230
16446	298
16447	330
16448	73
22686	227
8040	107
8041	90
12887	70
8042	522
8043	364
12888	56
12889	29
47737	257
8044	278
4480	468
8045	72
4481	294
4482	141
8046	94
4483	258
4484	45
9930	349
8049	361
4485	272
9931	98
4486	226
9932	293
4487	240
4488	259
4489	30
1410	1068
9935	132
1411	1131
1412	1334
9938	252
1413	1067
9939	155
1414	886
1415	749
1416	866
1417	1042
1418	1253
1419	1481
22690	158
32492	838
8050	331
16459	147
22697	137
12896	323
8051	84
12897	25
8052	373
22699	601
8053	362
37946	193
8054	171
4490	244
4491	73
8055	143
37948	199
4492	239
8056	381
4493	215
4494	200
8058	211
107278	461
8059	58
9940	72
4495	401
53989	565
4496	81
4497	302
9942	106
4498	328
4499	200
50913	148
1420	846
1421	704
1422	1138
9947	49
1423	1239
9949	519
1424	1191
1425	1042
1426	1188
1427	1146
16460	150
1428	1425
1429	1269
26263	140
16462	152
47750	379
26268	713
8060	707
57555	775
8061	48
67357	130
8062	370
8063	54
47757	626
8065	284
8066	84
9950	168
8069	766
9951	91
9952	622
9954	79
1430	1260
1431	1133
1432	1333
9957	234
9958	110
1433	1518
1434	1072
9959	601
1435	802
1436	1198
1437	1341
1438	1297
1439	937
26274	243
36079	362
8071	111
8073	229
47767	1256
8074	468
8075	376
8076	86
13405	71
13407	88
13408	185
9960	127
9961	82
5000	412
9962	126
5001	112
9963	81
5002	211
5003	384
1440	1362
5004	362
9966	134
5005	404
1441	1247
9967	184
5006	312
1442	1393
5007	465
1443	1233
5008	51
9969	115
1444	1317
5009	101
1445	1429
1446	1390
1447	1402
16480	137
1448	951
1449	897
16485	205
26287	284
26288	98
33010	300
33011	1139
13410	35
8081	80
8083	62
8084	46
33016	638
8085	78
8087	51
13416	504
8088	139
23219	676
13418	140
9970	184
13419	165
9971	103
5010	374
9972	33
5011	442
5012	179
9973	168
5013	184
5014	450
1450	941
1451	1073
5015	70
9977	44
1452	1308
5016	584
114037	378
9978	179
5017	134
1453	826
5018	162
1454	1311
9979	447
6900	29
1455	1548
5019	62
141761	2081
6901	444
36090	1025
1456	1337
6902	65
1457	975
6903	95
1458	783
16491	181
1459	977
6905	168
16493	190
6906	180
6907	132
6909	8
77185	907
16498	76
8090	127
13420	561
23221	119
33022	85
13421	161
37985	199
8093	443
13422	247
33025	149
8094	429
13424	48
8095	67
13425	150
13427	81
8098	213
13428	236
9980	110
8099	191
9981	456
5020	276
9982	88
5021	865
50951	305
9983	72
5022	281
5023	108
44717	339
34916	415
5024	412
1460	1096
9986	182
1461	1070
5025	172
9987	41
5026	551
1462	1093
9988	135
5027	114
1463	1257
5028	1559
9989	112
1464	1380
6910	184
5029	135
1465	1368
110487	437
1466	924
6912	267
1467	1192
6913	178
1468	767
1469	943
6915	83
6916	457
6917	95
47795	158
13433	80
13434	363
9990	78
34922	331
5030	192
9991	7589
54525	656
9992	106
5031	241
5032	316
9993	180
9994	73
5033	198
9995	216
1470	1184
5034	464
9996	53
34927	188
1471	1128
5035	237
5036	188
1472	950
1473	884
5037	1089
5038	103
1474	795
6920	432
1475	1114
5039	130
6921	61
1476	1140
6922	69
1477	904
6923	209
1478	1281
1479	1278
6924	84
6925	311
624806	25294
6926	138
6927	81
6928	377
6929	260
17003	376
13440	467
13441	173
17007	1916
13443	80
17009	196
44731	168
5040	292
5041	162
5042	105
5043	246
5044	42
1480	1015
1481	1056
5045	359
1482	1009
5046	144
85825	317
1483	1083
5047	146
1484	654
5049	335
6930	436
1485	839
1486	944
6932	61
1487	737
1488	1264
6933	329
1489	1213
6935	293
6936	148
6937	1115
131997	530
6938	195
6939	368
17012	323
23250	237
13450	335
17014	69
13451	156
17015	77
23253	137
13452	152
48301	610
17018	177
33056	181
13457	532
28704	255
18903	174
18904	597
5050	359
5051	267
5052	353
28708	431
5053	426
5054	228
1490	1447
5055	223
1491	874
5056	27
1492	1324
34949	273
5057	631
1493	1476
1494	1115
5058	232
5059	307
1495	874
1496	923
6941	170
6942	154
1497	802
6943	204
1498	1118
6944	80
1499	1226
6945	228
6946	302
6947	460
6949	276
17023	309
17024	222
17025	264
13462	222
13464	198
28712	163
13467	81
34951	257
28715	111
5060	249
5061	474
5062	212
5063	505
5064	365
28719	164
5065	115
5066	145
119533	1133
5067	359
5068	206
6950	207
5069	450
6951	206
6952	67
6953	26
6955	175
6957	114
6958	95
6959	538
17033	480
33074	325
13472	4
17036	151
23274	230
13475	273
18922	172
13478	72
5070	298
20200	171
38527	223
5071	415
10400	112
20202	199
10401	123
5073	151
64368	289
18927	175
5074	61
20204	343
5075	170
10405	212
5076	382
10406	106
5077	781
20208	153
5078	478
10407	81
6960	56
5079	86
10409	136
6961	144
2000	696
6962	256
2001	1063
2002	733
6963	90
2003	480
6964	208
6965	271
2004	950
6966	196
2005	797
2006	556
6967	407
115989	400
6968	167
2007	581
2008	758
17041	294
2009	938
13480	696
23281	152
33083	543
23283	121
13482	370
48331	1451
23284	127
13485	79
23287	151
13489	63
5080	133
20210	238
30011	296
79622	2080
5081	171
10411	708
5082	362
5083	118
28738	204
18937	190
10413	487
5084	152
85862	1093
18938	256
5085	503
30017	2495
10415	637
5086	333
5087	222
10416	315
5088	187
5089	58
6970	209
10419	127
2010	753
6971	109
2011	820
6972	204
274691	2597
31904	245
2012	669
6973	254
41706	402
2013	684
6974	363
6975	60
2014	631
6976	87
2015	592
2016	949
6977	778
6978	44
2017	668
2018	904
6979	450
2019	849
3900	546
3901	396
3902	291
3903	311
3904	143
3905	380
13493	72
3906	260
3907	249
3908	269
64382	611
3909	264
13497	109
38544	394
33099	128
13498	71
5090	269
5091	32
10420	113
10421	124
5092	208
500	3374
5093	173
5094	136
20224	310
501	3963
20225	299
10424	124
502	3887
5095	106
5096	142
503	3667
20227	497
504	3629
5097	259
5098	245
30029	210
505	3827
6980	114
506	3158
507	3470
2020	599
6982	359
508	3448
2021	676
6983	168
509	3531
2022	1037
2023	706
6984	208
6985	39
2024	535
6986	373
2025	453
6987	130
2026	433
6988	176
2027	755
17060	298
2028	1105
3910	358
2029	800
3911	411
3912	418
3913	334
3914	234
3915	495
3916	584
3917	835
3918	411
3919	306
28754	201
28757	187
28758	456
510	2905
511	3465
44798	802
512	3358
10434	154
10435	100
513	3572
514	3592
31920	178
515	3715
10438	112
516	3219
6991	108
517	3089
2030	918
6992	267
2031	831
518	3262
109777	941
519	3512
2032	566
6993	55
6994	67
2033	803
2034	718
2035	995
6997	153
2036	1009
6998	89
2037	594
6999	74
2038	784
2039	653
3920	72
17072	114
3921	398
3922	452
3923	244
3924	153
3925	698
3926	208
3927	91
3928	442
28761	391
18961	178
3929	110
28762	136
14001	91
18963	296
18964	2314
14004	222
18965	64
20241	211
14005	108
14006	242
520	3123
521	3478
522	3615
10445	161
523	2839
524	3790
525	3865
526	3397
10449	236
527	3464
2040	405
528	3645
2041	776
2042	605
529	3167
2043	484
2044	898
2045	453
2046	840
2047	518
2048	520
2049	646
3930	179
3931	373
3932	426
3933	358
3934	418
3935	266
3936	1340
3937	394
38572	510
3938	347
28772	27
3939	448
14014	102
10450	57
530	3364
14016	252
30055	314
531	3493
14018	72
10454	278
532	3928
10455	124
533	3285
45303	298
534	3536
10457	129
25703	191
535	3051
20259	312
536	3173
537	2794
2050	861
538	3177
2051	606
15906	142
539	2827
2052	563
2053	717
2054	526
15909	150
2055	2011
2056	1010
7501	58
7502	58
2057	946
2058	688
7504	79
2059	535
3940	441
3941	308
7506	354
3942	151
7507	138
3943	324
17095	306
3944	420
7508	54
7509	31
3945	351
3946	360
3947	161
17099	159
3948	224
3949	329
18981	194
18985	242
10460	66
18986	122
20262	173
14026	160
540	3356
14027	137
541	3305
542	3379
10464	111
18989	122
14029	525
543	3275
20267	130
10466	269
45314	247
544	3744
31950	394
20268	282
10467	66
545	3547
10468	160
15913	380
55117	1529
20269	136
546	3207
31952	313
547	3761
2060	758
2061	934
548	3293
15916	152
549	3448
2062	833
2063	500
2064	806
2065	433
7510	555
2066	763
2067	494
7512	144
2068	1112
3950	415
2069	576
7514	210
7515	46
3951	469
3952	188
7516	361
3953	283
7518	21
3954	466
7519	159
3955	593
3956	245
3957	385
3958	362
3959	192
14031	72
14032	92
48397	224
18994	393
20270	730
10470	511
10472	51
550	2761
551	3292
35521	282
45322	726
552	2924
553	3120
20277	119
10476	384
554	3509
10477	320
555	2935
25724	138
10478	142
556	3377
10479	93
557	3263
2070	460
558	3479
2071	841
559	3102
2072	535
41766	367
15927	136
2073	1208
76615	1350
2074	480
15928	212
2075	648
7520	235
7521	460
2076	450
7522	97
2077	505
2078	562
7523	72
7524	144
2079	661
3960	508
7525	72
3961	410
7526	233
3962	527
7527	131
3963	527
3964	313
3965	129
3966	482
3967	633
3968	274
3969	336
14042	992
10480	190
14044	99
10481	213
14045	248
20283	424
10482	272
560	2719
10483	132
20284	167
561	3125
14048	169
562	3066
15930	104
25731	297
563	3570
15931	31
25732	223
564	3434
25733	145
10487	247
565	3171
25734	164
566	2864
10489	133
15934	187
567	3263
2080	651
25736	480
15935	254
568	2951
2081	634
15936	121
569	3005
2082	593
31975	97
2083	760
2084	704
7530	302
2085	982
7531	102
2086	1098
7532	187
2087	456
7533	94
2088	747
7534	362
2089	780
3970	311
187044	384
7535	224
3971	279
7536	467
3972	199
3973	531
7537	157
7538	305
3974	534
3975	567
7539	565
3976	333
3977	811
3978	441
3979	299
14053	108
14054	111
20291	155
20292	164
570	2974
19502	157
10493	318
571	3004
20294	428
14058	105
572	3378
10495	106
573	3235
25742	361
15941	235
10496	442
574	3107
575	3092
576	3335
10499	167
577	2943
2090	591
35547	225
578	3116
2091	1682
41784	409
25747	105
579	3049
2092	667
2093	2374
82871	659
2094	882
7540	158
2095	949
7541	141
2096	642
2097	826
7542	497
2098	537
7544	4
3980	872
2099	484
3981	212
7546	217
3982	247
3983	386
3984	485
7548	173
7549	211
3985	265
3986	554
3987	241
3988	296
14060	410
3989	242
14062	303
14063	25
580	2914
581	3291
19513	223
582	3207
14068	117
25751	540
583	3233
25752	249
584	2759
35553	295
19516	149
585	3025
41792	296
586	2987
25754	301
587	3183
588	2806
589	6661
35559	729
7550	434
7551	69
7552	44
3990	147
7555	119
3991	234
3992	896
7556	155
3993	156
7557	197
7558	120
3994	339
7559	82
3995	397
3996	442
3997	337
1918961	16321
3998	288
3999	552
39120	498
14074	161
590	3091
591	3186
592	3081
593	3321
11000	238
594	3019
25762	951
11001	165
595	2755
596	2737
55167	497
11003	54
597	3114
66851	679
598	3033
15966	385
599	2765
11007	212
11008	116
7560	15
11009	371
7561	99
7562	643
7563	277
7565	94
7566	209
7567	385
10	7531
7568	105
11	27081
7569	448
12	121912
13	187316
14	126954
15	166071
16	149785
14081	79
17	168646
18	182472
19	180697
14083	178
14085	786
39133	155
39134	345
14087	123
190247	1024
35572	971
11010	167
29336	177
11011	111
19536	319
11012	207
35578	404
22700	64
7571	88
12900	253
12902	56
7575	285
12904	79
7576	159
7577	293
20	169991
7578	44
22708	124
21	148601
22	128149
12909	257
4500	7
23	117146
24	103533
4501	121
4502	113
25	84907
4503	363
26	73273
4504	273
27	65062
4505	305
28	60862
29	57431
4506	738
4507	550
14095	175
19540	140
4508	71
4509	225
11020	157
11023	613
25786	219
15987	117
7580	261
7581	212
42314	515
22712	203
12912	92
7584	44
7585	279
7587	132
30	59645
7588	185
31	53608
12917	285
7589	44
32	51843
33	56328
4510	644
34	59554
4511	183
4512	126
35	56886
36	55897
4513	511
4514	262
37	56679
38	56480
4515	136
4516	290
39	75734
4517	397
4518	382
29354	392
15990	623
11030	99
15991	243
29358	336
19557	371
25794	103
11034	195
11035	126
15996	210
11036	520
11037	122
11039	114
7591	74
7592	140
7594	18
7595	281
22725	483
12924	478
12925	195
40	63584
41	68128
22729	297
42	58036
7599	360
43	54965
4520	94
4521	187
44	54348
45	52132
4522	144
46	50518
4523	157
4524	80
47	53884
4525	631
48	51933
4526	85
49	49723
4527	145
4528	43
4529	649
19568	455
11044	163
11046	300
11047	472
11048	296
11049	205
12932	113
12933	30
63821	403
12935	112
50	47852
51	48815
52	47290
12939	120
53	46640
4530	136
4531	168
54	45882
55	45060
4532	338
4533	192
56	45374
57	44322
4534	43
58	44207
4535	216
59	43419
4536	148
4537	369
4538	420
29371	440
19571	426
4539	388
29378	256
11052	229
19578	158
16500	313
36104	526
16502	177
36105	282
12940	173
22742	121
16505	97
12942	150
12944	85
32547	232
8101	378
60	42993
32549	276
61	42126
62	41677
12949	47
8104	108
63	40500
4540	185
4541	62
8105	187
64	40527
8106	147
65	40126
4542	80
4543	165
66	39711
8107	115
4544	62
67	38712
8108	289
4545	290
68	38987
8109	154
69	37105
4546	206
4547	362
4548	336
4549	51
19583	56
19586	76
11062	372
36111	362
11065	122
11067	1527
11068	147
16513	246
12950	247
22752	172
16515	134
12951	869
12953	287
8110	52
87008	962
8111	487
70	35894
8112	50
12957	482
71	35368
12958	207
72	35549
47806	1052
12959	171
8114	193
4550	29
73	33984
4551	202
74	32645
8115	214
75	32294
8116	324
4552	255
76	31911
4553	345
8118	97
77	33011
4554	53
78	32391
4555	233
79	33082
4556	206
4557	174
4558	120
4559	330
29392	468
11074	67
36121	166
11076	164
11077	93
22760	166
11079	132
16525	199
16526	205
87015	803
83452	413
93254	1860
22766	826
12965	339
80	30359
8121	272
73654	399
81	30684
82	30303
12969	22
4560	177
83	29073
8124	129
8125	174
84	27797
4561	204
8126	147
85	27877
86	27242
4563	473
8128	149
87	26659
4564	404
88	27062
4565	365
8129	38
89	25885
4566	91
4567	726
4568	467
575326	394
4569	726
11081	50
11082	107
11084	81
16531	511
11088	323
26335	63
73660	4409
16537	102
12973	76
12974	355
22775	84
8130	55
303371	17468
8131	216
90	25729
91	25883
8132	388
12977	78
12978	154
92	25373
8134	303
93	24828
4570	385
4571	195
94	24548
8135	395
8136	122
4572	241
95	23973
96	23966
4573	243
8138	59
97	23292
4574	215
8139	41
98	23233
4575	95
99	23041
4576	728
4577	574
4578	104
4579	458
1500	904
1501	904
1502	1355
1503	1420
1504	952
11092	74
1505	1290
11093	782
1506	1052
36140	1329
1507	1357
11095	268
1508	834
1509	1250
11096	129
22780	103
11099	91
12980	107
12981	129
16545	152
26348	388
22785	206
12985	2009
8140	17
12986	49
8141	76
8142	21
8143	48
4580	446
8144	362
8145	130
4581	160
4582	332
8146	175
8147	225
4583	530
8148	121
4584	347
8149	158
4585	290
4586	276
4587	232
4588	156
70605	285
4589	128
1510	828
1511	1086
1512	1170
1513	858
1514	749
1515	1227
1516	851
26350	279
1517	1188
1518	880
1519	941
16552	227
12990	404
12991	138
26357	187
16558	189
8150	241
8151	255
12996	177
8152	1532
8153	127
8154	54
12999	207
4590	131
4591	454
8156	296
4592	175
8157	27
4593	217
8158	102
4594	210
4595	138
4596	547
4597	274
4598	407
4599	255
1520	1147
1521	1123
1522	821
1523	1026
1524	1139
1525	1425
1526	1343
1527	997
1528	789
1529	1020
16565	413
16566	188
16569	106
8160	91
8161	181
8163	81
8164	62
8165	230
8166	360
8167	198
8168	171
8169	330
1530	1335
1531	1203
1532	1341
1533	771
1534	965
1535	1084
1536	1202
1537	844
1538	954
1539	813
36174	1452
16576	236
16577	62
8171	115
8172	274
13501	221
8173	328
13504	188
8176	132
13505	87
8178	204
8179	43
5100	126
5101	584
5102	308
5103	482
1540	859
5104	256
5105	117
1541	1057
5106	78
1542	739
5107	440
1543	734
5108	82
1544	1298
1545	682
5109	528
1546	954
1547	1206
1548	1134
16581	160
1549	463
16582	82
26386	344
36189	433
16588	233
23310	300
8180	178
13511	276
8183	94
13512	220
23314	617
8184	50
8185	269
8187	246
23318	244
13518	308
13519	113
5110	56
5111	285
5112	384
5113	59
5114	269
1550	1077
1551	1200
5115	179
5116	50
1552	1364
1553	994
5117	327
1554	719
5118	159
5119	213
1555	822
1556	1222
1557	1028
16590	216
1558	1298
26392	87
1559	1243
16596	117
16598	587
26399	353
67485	321
8191	175
33123	153
8192	121
13521	266
8193	403
13523	226
8194	99
8195	96
8197	66
8198	112
13527	81
5120	526
5121	162
5122	393
5123	507
1560	988
5124	472
5125	299
1561	658
1562	967
5126	370
5127	279
1563	863
5128	116
1564	1295
1565	1365
5129	153
1566	1177
1567	1129
1568	819
1569	1021
495808	2343
47896	581
13532	56
33135	294
13536	339
5130	542
5131	298
5132	61
5133	288
5134	123
1570	682
139203	3281
5135	153
1571	745
1572	1207
5136	335
5137	110
1573	692
1574	932
1575	1046
5139	344
1576	875
1577	1229
1578	654
1579	1109
17101	117
13542	367
23344	613
88996	370
5140	90
5141	227
44835	139
379395	13811
5142	428
5143	117
5144	329
1580	985
5145	62
1581	961
5146	139
1582	1189
5147	283
1583	915
1584	1050
5148	105
1585	831
5149	332
1586	1025
1587	1391
1588	1337
1589	710
17111	111
13550	77
17118	47
23355	489
13557	78
38604	158
13558	141
5150	141
13559	91
44844	200
5151	276
5152	531
5153	257
5154	322
1590	1051
5155	386
1591	1004
5156	387
1592	1297
5157	178
1593	1016
5158	274
1594	1138
5159	225
1595	1028
1596	949
1597	1300
1598	1098
1599	779
17125	111
17126	476
23364	1527
48411	997
5160	286
5161	260
5163	42
5164	106
5165	286
5166	98
5167	224
5168	146
5169	43
17132	212
13573	132
48422	315
13574	114
23376	250
13575	593
23378	226
5170	204
10500	158
5171	358
5172	248
10502	242
5173	264
10503	98
5174	138
5175	133
10504	503
10505	142
5176	43
10506	156
5177	133
5178	166
5179	316
10508	377
10509	818
2100	633
2101	781
2102	451
2103	1010
2104	321
2105	667
2106	689
2107	605
2108	501
17141	39
2109	595
33180	81
23382	485
13582	180
13583	365
23385	261
13585	50
28832	178
13588	95
5180	145
10510	214
5182	246
38638	193
10512	52
5183	432
5184	215
10514	59
5185	355
69926	254
5186	509
10516	201
20317	165
5187	66
5188	36
10517	277
5189	208
2110	685
10519	287
2111	1084
2112	424
2113	966
2114	644
2115	696
2116	542
2117	784
17150	165
2118	846
2119	920
17152	177
17153	65
13591	168
13593	72
17159	22
13596	323
13598	366
5190	25
99333	762
10520	342
5191	120
5192	73
10522	79
5193	158
600	3205
601	2929
5194	299
602	2533
10524	415
5195	294
10525	197
5196	101
603	2740
5197	177
604	2941
10526	466
605	2464
5198	320
