####### pagecounts-20120104-120000.gz 0 967831/24832508 0/7565206 #####
13449	309
5041	199
5042	116
5043	748
1480	1832
5044	369
1481	1829
5045	481
50976	475
1482	1755
5046	82
5047	126
1483	1800
5048	691
1484	1418
6930	237
5049	257
1485	1533
6931	115
1486	1439
6932	156
1487	1526
6933	185
1488	1653
6934	331
1489	1752
6935	222
331579	1366
6936	552
6937	87
6938	301
6939	415
17012	250
23250	325
13450	110
23253	290
13452	70
17016	63
17018	126
13454	67
23255	225
18900	88
33058	804
13457	953
5050	103
18905	120
5051	288
5052	202
38509	1608
5053	591
18908	78
5054	252
1490	1796
1491	2012
5055	568
1492	1367
5056	238
34949	203
1493	1618
5057	371
1494	2362
5058	373
6940	74
1495	1704
5059	573
6941	110
1496	1432
6942	81
1497	1695
6943	358
1498	1611
6944	48
1499	1920
6945	46
6946	228
6947	120
6948	153
6949	258
13461	441
17027	51
17028	313
13464	81
18910	13090
18911	373
13467	97
89402	359
5060	327
28716	143
5061	190
54555	1435
54556	150
5062	598
44756	754
5063	798
5064	340
5065	217
5066	257
5067	253
5068	227
6950	61
5069	786
6951	428
6952	147
6953	127
6954	192
101214	1359
6955	274
6956	81
6957	62
6959	231
13471	248
38520	1035
13473	123
33075	426
58123	324
38522	239
17039	2586
13475	239
33077	158
44760	205
23277	113
13476	96
33079	424
5070	295
18925	151
10400	288
5071	433
30003	250
5072	724
10402	535
28728	229
5073	663
5074	307
10404	131
5075	300
5076	93
10405	110
5077	93
10406	235
10407	215
5078	378
5079	513
6960	209
6961	93
2000	822
10409	329
6962	199
2001	1101
6963	186
2002	665
6964	87
2003	863
6965	71
2004	976
6966	134
2005	1227
6967	568
2006	1273
6968	278
2007	1345
17040	134
2008	1640
6969	246
17041	93
2009	489
23280	63
13480	126
13482	165
13483	104
33086	259
13484	456
17048	693
193208	2099
64372	1509
38534	134
13487	198
34971	699
18934	306
5080	666
20210	351
30012	236
5081	223
10411	209
5082	259
10412	150
5083	125
18938	81
5084	580
10414	169
5085	269
5086	310
34979	403
89429	568
71103	995
5087	332
10416	142
5088	211
5089	403
6970	211
10418	55
963531	15803
10419	40
6971	236
2010	746
6972	154
2011	1065
6973	256
2012	1010
6974	287
2013	1009
6975	188
2014	832
6976	145
2015	1158
6977	160
2016	1029
6978	85
2017	1234
17050	120
6979	83
2018	835
17051	78
3900	512
2019	705
3901	183
17053	504
3902	3725
3903	210
13491	55
3904	608
13492	63
3905	411
3906	395
17057	353
38541	339
3907	876
3908	881
3909	554
13496	233
13498	478
13499	116
20220	117
5090	253
10420	135
18945	119
5091	320
5092	281
18947	76
500	5461
5093	293
10423	373
501	5319
5094	415
20224	89
20225	200
54589	209
5095	132
502	5594
5096	317
503	5774
20227	72
5097	392
504	5161
31910	1262
20228	286
5098	288
10427	73
505	6337
10428	169
6980	390
506	5566
5099	502
6981	389
507	5932
2020	1149
6982	353
508	5740
2021	890
2022	874
509	5189
31914	103
2023	980
6984	275
41717	299
2024	1023
6985	395
6986	201
2025	943
6987	168
2026	934
2027	1335
6988	279
2028	1018
6989	395
3910	428
2029	919
3911	696
3912	215
3913	405
3914	682
3915	363
3916	449
3917	527
28750	242
38551	2665
38552	242
3918	179
3919	607
18952	162
20230	299
34993	306
10431	146
10432	156
510	5484
10433	91
511	5734
18958	595
20235	104
512	5199
10435	73
513	5978
20237	242
10436	93
514	5121
31920	1262
515	6497
516	5303
6990	310
6991	204
517	5549
2030	620
10439	64
31923	279
6992	156
518	5570
2031	1288
6993	490
519	5147
2032	1018
2033	1049
6994	700
2034	1203
6996	142
2035	1094
41729	162
6997	336
400731	2481
2036	995
6998	165
2037	959
2038	935
3920	203
2039	831
3921	418
17073	247
3922	248
17074	220
3923	365
3924	390
3925	672
3926	787
17077	191
3927	495
38562	195
3928	496
18961	642
3929	820
18962	81
14002	166
28764	97
18964	370
38567	507
10441	178
10442	95
520	5278
18968	135
14007	127
521	5437
85893	1472
20245	259
10444	37
522	4824
14009	159
10445	277
523	5186
10446	31
20247	391
524	4641
525	5018
10448	133
526	4927
31932	242
527	5262
2040	818
129388	2984
528	5644
2041	800
529	5697
2042	1016
2043	984
2044	1288
2045	857
31937	224
2046	1136
2047	824
17080	183
2048	816
2049	996
3930	308
17082	192
3931	503
3932	126
3933	273
3934	448
3935	180
17087	233
3936	176
3937	875
3938	233
28771	535
28772	288
18971	83
3939	658
18974	55
14013	113
10450	193
48378	272
20253	187
14016	377
530	5442
14017	198
20254	108
531	5101
532	5226
10454	225
14019	139
533	4983
10455	3063
10456	113
534	5658
10457	120
535	5524
15902	363
31941	208
10458	335
536	4652
2050	992
537	5799
2051	909
538	5054
61347	521
15906	87
539	5007
2052	1003
2053	886
15908	174
2054	1549
15909	97
7500	75
2055	839
7501	62
2056	1033
7502	43
2057	1021
7503	414
17090	127
2058	1002
3940	325
2059	1050
7505	22
3941	635
7506	225
17093	455
3942	552
7507	156
3943	302
3944	406
3945	710
7509	24
3946	683
3947	287
3948	449
14020	165
3949	105
30061	692
14024	95
28786	505
10460	58
20261	209
14025	225
10462	177
540	5055
18988	591
14027	155
541	5340
10464	189
20265	129
542	5224
14028	326
10465	316
543	4670
14029	204
544	4976
545	5063
546	5152
10469	80
15914	256
547	4611
2060	1143
548	4582
2061	1247
41755	191
15916	92
549	5427
2062	1225
2063	644
15918	117
31956	1292
2064	974
101285	648
15919	390
7510	270
2065	1337
7511	637
2066	972
2067	1372
2068	841
7514	148
2069	1053
3950	387
7515	147
3951	298
7516	161
3952	269
3953	360
7517	43
7518	543
3954	395
3955	256
3956	491
3957	324
3958	398
3959	533
38594	809
14034	93
79682	609
18995	191
28796	136
10472	337
28798	173
550	5008
14036	146
30074	250
14037	189
551	4852
20275	388
10474	173
552	5317
14038	178
20276	898
25721	331
10475	39
553	4903
15921	93
554	4698
41760	192
20278	168
15922	245
555	5051
79689	170
10478	95
556	5223
20279	145
10479	402
557	5380
2070	694
35527	167
31963	201
558	5066
2071	1282
559	5449
15926	68
2072	923
15927	54
2073	659
25729	92
15928	158
2074	1027
7520	80
2075	758
7521	663
2076	433
2077	1027
7522	212
7523	70
2078	1180
7524	253
3960	342
2079	879
7525	195
3961	207
7526	341
3962	571
3963	585
7527	141
3964	260
7528	344
3965	225
7529	237
3966	781
3967	284
3968	256
14040	244
3969	651
10480	8792
14045	288
14046	202
560	4853
14047	220
561	4752
14048	94
562	5545
10484	218
15930	264
10485	238
25731	153
20286	172
563	4528
14049	529
15931	106
564	5038
10486	368
30088	291
25733	206
35534	293
565	5667
10488	83
566	5122
35536	161
71176	262
567	4988
2080	944
568	4773
2081	928
15936	123
569	5210
2082	1027
61378	209
2083	886
15938	68
2084	867
41778	472
2085	1082
7530	206
7531	186
31978	264
2086	1286
7532	73
2087	1086
2088	1143
3970	512
2089	931
7534	476
106755	949
3971	245
7536	347
3972	368
7537	542
3973	592
3974	757
7539	123
3975	163
3976	442
3977	339
3978	413
3979	489
14051	341
14053	346
14054	166
10490	404
10491	145
14055	364
14056	96
10492	60
570	4791
14057	113
571	5046
572	4468
20295	158
10495	83
14059	81
573	4934
19504	263
15941	90
574	4682
20298	157
25743	89
15942	342
575	4501
10498	370
15943	173
576	4888
19508	264
35546	215
10499	87
577	5022
2090	1405
25746	273
15945	283
578	4597
2091	1086
579	4985
2092	1241
35549	111
2093	960
51588	535
2094	704
7540	101
2095	775
2096	1118
7541	349
2097	953
7542	347
7543	156
2098	964
7544	260
2099	843
3980	330
3981	357
7545	161
3982	84
7546	530
7547	28
3983	329
7548	230
3984	402
3985	487
7549	51
3986	557
3987	511
3988	575
3989	211
14064	67
14065	77
580	4604
14067	293
581	4646
14068	166
582	4849
45352	270
15950	223
29315	163
583	4873
19515	243
25752	152
584	5264
15952	36
29317	235
585	5158
29318	203
586	4542
15954	103
587	4830
15955	434
588	4654
15956	205
589	8320
7550	6703
76647	50
7551	355
7553	141
3990	620
7554	3021
7555	406
3991	565
7556	164
3992	316
234189	801
7557	186
3993	538
7558	71
3994	376
3995	131
7559	101
3996	113
3997	536
3998	566
3999	744
14071	26
14076	109
590	4695
14077	145
591	4874
25760	448
592	4531
19524	56
593	5329
15960	77
11000	130
39127	180
594	5358
25763	220
595	4178
11002	109
596	4618
11003	276
597	4517
19529	119
598	4653
11005	111
599	4435
11006	199
15968	977
7560	516
7561	238
7562	187
7563	128
7565	91
7566	88
177275	523
10	8440
7567	167
7568	129
11	23614
7569	181
12	115227
13	159437
14	147042
15	192017
16	210349
17	244599
296776	2029
18	261894
14083	513
19	264685
14084	69
14088	113
35571	185
25770	124
55175	916
19535	185
19536	255
11011	200
11012	151
15974	685
11013	103
11015	113
15976	387
11016	114
15977	215
11017	457
11018	79
2359628	74625
7570	324
7571	124
32502	152
7572	153
7573	150
12902	378
32505	723
7574	155
42306	227
12904	145
7575	271
12905	166
20	247726
7577	197
7578	106
21	212327
7579	109
22	182679
4500	197
23	158519
24	138834
4501	616
25	118535
4502	620
14090	128
26	104733
4503	348
4504	347
27	93828
4505	224
28	88603
4506	176
29	84850
4507	1007
4508	160
4509	406
19542	155
25780	1924
11020	134
11021	205
11022	79
29348	116
11024	64
11025	40
25787	326
66873	289
25788	478
15987	363
11027	396
15989	756
22710	150
11028	474
7580	239
7581	75
11029	70
42314	146
12911	106
7582	47
32513	169
7583	138
12912	71
12913	436
7584	148
32515	141
7585	142
7586	101
22717	275
12916	62
7587	158
30	86058
12917	413
31	80609
32	83167
12918	2
4510	383
33	88442
34	87993
4511	911
4512	4013
35	88819
4513	325
36	91790
4514	148
37	106505
4515	275
38	122245
4516	350
39	128290
4517	200
19550	76
4518	587
4519	618
19553	155
19556	189
11031	51
11032	361
19557	580
39159	408
35597	382
11035	52
25797	193
25798	222
11036	1702
52122	263
15998	343
7590	10
11038	62
7591	308
12921	84
7592	387
12922	135
7593	89
52126	226
7594	325
7595	102
12925	966
7596	232
12926	172
40	111732
7597	233
7598	286
41	112891
22729	103
42	95896
7599	128
4520	662
43	89198
44	84393
4521	362
45	79617
4522	400
4523	219
46	78074
47	81356
4524	459
4525	390
48	77991
49	73613
4526	313
4527	192
29360	157
4528	363
4529	526
19562	134
29364	218
39165	219
19566	98
11041	86
11042	213
19568	184
11043	208
11044	295
11045	186
11046	394
11047	101
22730	249
42333	677
11049	171
12931	105
12932	63
42335	192
22733	160
12934	418
50	74846
22738	280
12937	207
51	74561
52	71330
53	69921
4530	765
54	68877
4531	406
55	69888
83429	4486
4532	363
4533	172
56	69034
57	68819
4534	205
58	68839
4535	557
59	70424
4536	289
4537	442
4538	242
29371	1308
29372	305
4539	363
29373	160
11052	134
29379	224
11054	432
11055	126
11057	60
26303	372
16502	106
16503	93
11058	173
16504	284
26307	135
16506	186
52146	252
16509	352
8100	164
8101	609
60	69301
12947	592
61	67703
8102	173
12948	95
8103	121
62	63210
22749	355
8104	46
12949	107
4540	196
63	60697
4541	457
64	59591
8105	158
8106	49
4542	142
65	58559
66	58303
4543	249
8108	137
4544	648
67	57080
8109	44
4545	482
68	56204
4546	351
69	54410
4547	314
19580	92
4548	396
4549	313
19581	237
19585	163
11062	49
19588	516
36111	146
11064	2594
11065	156
16511	308
11066	68
16512	111
16514	221
11069	48
16515	229
12951	219
12952	302
8110	221
16519	228
52159	351
8111	72
70	54055
12957	83
32559	382
71	52980
8112	206
8113	67
72	52252
8114	93
12959	81
73	51694
4550	413
74	49486
4551	338
8115	239
8116	94
4552	69
75	51236
8117	230
4553	231
76	49950
77	48383
4554	519
8119	252
78	47795
4555	302
39190	459
79	46835
4556	648
4557	279
4558	416
4559	124
29393	230
11071	131
19598	160
29399	135
11073	202
36121	167
11074	125
11075	498
11076	732
26323	202
52162	209
11077	98
32561	217
26324	246
12960	157
42364	172
12961	109
12962	125
12964	158
26329	230
12965	197
8120	73
80	46088
8121	104
12967	183
8122	214
81	45858
22769	103
82	44965
8123	231
83	44222
4560	129
4561	149
8125	468
84	42360
4562	488
85	42125
8126	256
8127	236
86	41514
4563	273
4564	151
87	40973
8128	429
8129	123
88	40835
4565	185
4566	307
89	39154
4567	181
4568	437
4569	335
11080	99
11081	169
11084	117
26330	130
11085	150
11086	118
32570	303
11088	229
16534	83
11089	266
12970	145
26335	326
12971	52
16538	635
12975	148
8130	271
90	39496
8131	173
8132	72
91	39308
8133	195
92	38046
12978	187
12979	169
93	36875
4570	480
8134	295
8135	130
4571	253
94	36321
4572	484
95	37618
4573	338
8137	264
96	35796
4574	291
97	35885
98	34737
4575	294
8139	409
4576	308
99	35469
4577	61
4578	477
272297	1186
4579	361
1500	1303
1501	1701
1502	1349
1503	1391
11091	129
1504	1232
1505	1757
11092	359
11093	41
1506	1009
11094	388
36141	198
1507	1608
16540	149
26341	96
11095	398
1508	1254
1509	1786
11096	66
11097	533
11098	191
22781	222
11099	347
57630	315
12982	92
16546	87
16547	456
12983	105
42386	229
87035	300
16548	87
22786	450
8140	45
63871	349
12985	259
12986	70
12987	165
107362	406
8142	550
22789	154
8144	199
4580	262
8145	82
4581	375
8146	27
4582	997
8147	156
4583	414
4584	215
4585	243
4586	187
4587	531
4588	287
4589	521
1510	1834
1511	1201
1512	1247
1513	1397
1514	1569
1515	1841
1516	1222
36151	245
1517	1837
26351	411
16550	205
1518	1406
