####### pagecounts-20120102-100000.gz 0 980394/21047711 0/7410142 #####
10355	309
433	5006
25601	277
10356	113
45204	224
434	4817
31840	305
435	5134
10357	202
10358	45
15803	107
436	4636
437	5982
438	5399
15805	108
439	5112
15807	218
15808	221
7400	321
7401	45
7402	221
7403	123
7404	30
3840	580
3841	637
7406	58
3842	644
3843	411
3844	638
3845	594
3846	91
3847	122
38482	165
3848	215
3849	602
18882	206
18885	161
10361	66
59971	1107
440	4848
10363	107
441	4991
442	4893
10364	295
443	5148
15811	125
10366	71
444	5069
15812	335
445	4721
10368	115
446	4898
20169	91
447	4985
56900	496
448	5125
15816	86
449	5285
15817	162
25618	160
15818	204
7410	251
66706	811
7411	709
7412	124
7413	58
7414	271
3850	439
7415	391
3851	267
7416	255
3852	271
3853	125
7417	156
3854	653
3855	225
7419	63
3856	255
3857	603
3858	324
3859	715
28695	272
20170	127
10370	189
18895	141
55020	429
18897	165
450	4887
451	5070
10374	74
452	4964
20176	27
15820	165
453	5245
454	4662
455	4439
456	5202
10378	66
457	4705
25626	233
458	4929
15825	92
459	5361
31866	645
7420	144
7421	92
31868	309
7422	134
7423	257
7424	422
3860	237
7425	54
3861	155
7426	567
3862	459
7427	91
3863	308
3864	387
3865	524
7429	936
3866	279
3867	413
3868	474
3869	262
10380	183
10381	86
460	4583
461	4959
10384	490
462	4644
463	4775
464	4495
10387	94
465	4692
466	4977
467	4840
10389	465
468	4877
15836	169
469	4668
31874	141
7431	216
7432	52
7433	51
7434	40
3870	378
3871	254
3872	452
7437	265
3873	240
3874	262
7438	100
3875	499
3876	380
3877	290
3878	199
3879	389
10390	77
10391	93
180313	1110
10392	299
470	4855
10393	182
471	5017
10394	102
472	4799
19404	109
473	4701
20197	212
10396	200
474	4265
35444	91
10397	102
475	4545
476	4396
15844	104
477	4304
478	4820
82770	249
479	4705
15846	240
15847	304
25649	163
15848	272
7440	178
7441	236
7442	50
7443	597
3880	445
7444	550
7445	163
3881	382
3882	727
7446	310
7447	129
3883	116
7448	1348
3884	186
7449	156
3885	276
3886	411
3887	509
3888	275
3889	604
39011	200
480	4411
481	4540
482	5812
15850	121
19414	317
483	4284
25652	117
484	4140
485	4268
31890	211
486	4242
19418	180
487	4815
488	4430
489	4595
7450	94
7451	78
7452	164
7453	120
7454	196
3890	404
7455	147
3891	356
7456	336
3892	382
7457	73
3893	447
7458	50
3894	229
3895	428
3896	119
3897	120
3898	232
3899	284
490	4241
491	4462
19423	1343
492	5050
493	4297
45263	206
39026	274
15861	134
494	4928
495	4204
55067	708
25664	255
496	4806
15863	36
25665	328
35466	193
497	4365
498	4654
15866	76
499	4159
15867	33
15868	162
7460	56
76556	585
7462	114
7463	152
7464	178
7465	41
7467	101
7469	407
39030	280
19430	182
19431	152
19432	240
15870	139
15871	137
19437	105
15873	76
19438	193
15877	114
15878	124
7470	46
7471	95
22601	201
7472	172
7473	86
7474	129
12803	88
7476	277
7477	273
7478	211
7479	435
4400	302
4401	251
4402	222
4403	383
4404	202
4405	461
4406	448
4407	257
4408	520
4409	164
19441	277
19442	125
25681	253
45286	510
25684	346
15886	285
15887	83
32410	446
7480	221
22611	347
7482	174
7483	15
42215	675
7484	128
7485	286
12814	117
7486	105
12815	101
7487	137
7488	85
12817	30
7489	150
4410	550
4411	196
4412	256
4413	555
4414	236
4415	162
296697	1758
4416	266
4417	205
4418	329
4419	406
15890	385
19457	355
19458	337
15896	124
7490	237
12820	193
42224	2085
7492	137
7493	146
56988	1594
7495	251
7496	110
32427	366
7497	96
7498	105
22628	156
12827	133
12828	40
22629	117
4420	142
4421	264
4422	243
4423	178
4424	387
4425	238
4426	250
4427	416
4428	297
4429	469
19463	199
12831	80
12832	88
32436	1586
12836	172
4430	473
4431	479
4432	463
4433	332
4434	247
4435	312
4436	236
29270	131
4437	498
4438	96
29271	222
4439	139
29274	314
22640	41
32442	244
12840	59
32443	296
12842	71
12843	406
12845	323
12846	129
8001	58
22648	95
8002	220
22649	182
8004	264
4440	63
12849	939
8005	211
4441	389
4442	62
8007	461
4443	164
8008	65
4444	340
8009	34
4445	416
4446	237
4447	235
29280	572
19480	564
4448	146
4449	357
39088	249
29288	215
42252	306
16414	211
16415	87
22653	102
22654	217
8010	108
42258	320
12855	253
12856	133
22657	147
8011	447
12857	45
8013	278
12858	130
4450	146
12859	104
8014	244
8015	126
4451	178
4452	423
8016	61
8017	184
4453	199
4454	183
4455	202
8019	95
9901	264
4456	234
9902	189
4457	336
4458	399
4459	321
19494	35
9907	158
9908	81
9909	46
19498	106
19499	86
26223	130
16423	269
16424	136
16426	335
12863	86
22665	299
12864	145
8020	156
8021	205
8022	96
8023	172
22669	89
8024	24
4460	214
8025	351
4461	314
8026	72
4462	55
37918	241
4463	37
8028	225
4464	130
9910	66
4465	418
9911	128
4466	361
9912	408
4467	413
4468	255
9914	110
4469	248
9916	155
16431	130
22670	118
12870	100
12871	145
22672	137
32475	333
16438	166
12874	74
12875	65
8030	20
16439	150
8031	91
12876	164
8033	191
8034	426
4470	205
8035	64
4471	625
4472	198
4473	267
4474	50
8038	117
9920	109
4475	694
9921	170
4476	254
4477	87
9923	64
4478	795
9924	100
4479	534
1400	1191
1401	1582
9926	85
1402	916
1403	1289
1404	1289
1405	934
1406	2607
1407	1197
1408	1544
1409	1151
16441	889
26245	130
42286	242
26248	267
12885	263
8040	77
8041	298
22688	297
8042	166
8043	299
12888	258
8044	170
4480	616
4481	102
4482	519
8047	182
4483	539
8048	42
4484	401
4485	347
9931	92
4486	541
80303	565
4487	127
9932	203
9933	219
4488	129
80306	830
4489	231
1410	1195
9936	180
1411	1146
1412	769
1413	1370
1414	1619
1415	994
1416	857
1417	1138
1418	1234
26252	394
1419	1660
16452	124
26256	152
12892	168
12893	86
12894	139
16458	172
47742	1863
8050	177
12896	123
8051	110
8052	141
12898	394
4490	143
4491	137
8056	25
4492	1079
4493	455
8057	93
4494	427
8059	184
9940	136
4495	454
9941	55
4496	370
4497	645
4498	541
4499	546
1420	1430
1421	1587
1422	1148
1423	1038
9949	63
1424	1106
1425	1175
1426	1208
1427	1618
1428	1084
1429	916
36064	160
36065	138
26268	236
47753	327
8062	173
8063	54
8064	209
83398	1581
8065	188
8067	40
8068	232
53999	230
9950	128
8069	193
9951	163
9954	189
1430	945
9956	193
1431	1062
1432	819
1433	1084
9959	279
1434	1211
1435	1160
1436	1198
1437	1191
26271	219
1438	1556
36072	219
1439	1137
26275	162
16475	194
16476	131
16478	119
37961	314
8070	170
23201	73
33002	242
37963	298
13400	97
8072	432
8073	27
8074	72
13403	219
13404	165
8076	413
23206	777
13405	343
13406	125
8077	205
23208	210
13407	203
9960	214
23209	749
5000	597
5001	254
5002	277
9964	67
5003	95
9965	121
5004	262
1440	1001
9966	480
1441	1157
5005	339
1442	1385
5006	341
9968	163
5007	136
1443	1075
50938	453
1444	1242
9969	433
5008	453
1445	1592
5009	67
1446	1011
1447	1417
1448	1530
1449	1348
37970	414
16488	86
33011	434
16489	251
8082	104
8083	134
8084	282
8085	21
23216	391
8086	74
8087	174
8088	187
9970	10
13419	128
9971	71
5010	655
5011	407
5012	166
9974	53
5013	175
9975	136
5014	82
1450	770
5015	50
1451	1280
5016	113
9977	206
1452	1487
5017	82
9978	99
1453	1207
1454	1107
5018	83
6900	577
1455	1205
5019	302
6901	85
1456	995
1457	1081
6902	53
1458	987
16491	256
1459	1042
6906	420
16495	68
6908	59
6909	25
26298	209
47783	463
16499	197
8090	176
13420	80
8092	83
13422	197
8093	192
47786	380
8094	94
8095	100
8096	157
13426	93
8097	281
8098	134
8099	326
9981	122
5020	550
5021	291
9983	63
5022	372
5023	254
9984	190
9985	78
1460	945
5024	285
1461	1637
5025	180
5026	161
1462	1113
9988	66
50957	272
1463	1041
5027	260
9989	56
5028	344
1464	1341
5029	246
6910	325
1465	911
1466	1428
1467	1189
1468	1155
6913	299
6914	75
1469	1606
6916	127
6917	339
6918	86
6919	82
67393	488
33033	137
88881	3555
13433	294
37997	97
34922	492
9991	283
5030	679
5031	602
9993	48
5032	374
5033	131
34926	109
1470	1137
5034	302
5035	320
1471	1225
9997	246
1472	1303
5036	352
5037	67
1473	1160
9999	111
5038	222
1474	985
6920	175
1475	1411
5039	176
1476	1213
6922	352
1477	1404
1478	1218
6923	370
1479	1116
6924	135
6925	157
6928	311
6929	365
13445	306
23248	119
98698	446
5040	153
5041	653
5042	157
5043	57
5044	70
1480	1094
1481	999
5045	109
1482	1252
5046	254
5047	157
1483	1275
5048	21
1484	1059
1485	1052
5049	355
1486	1419
6931	70
6932	650
1487	1049
6933	150
1488	1004
6934	95
1489	1325
6935	232
6936	183
6937	155
6938	395
6939	249
17011	226
33051	244
13450	297
13451	118
23256	431
17019	121
13456	89
28703	187
28704	242
5050	476
54545	1441
5051	389
5052	299
5053	108
1490	1457
5054	447
18909	511
5055	222
1491	1087
5056	242
1492	1268
1493	1084
5058	224
1494	1167
1495	1070
5059	54
6941	149
1496	1349
1497	946
6942	214
6943	32
1498	3132
6944	149
1499	1077
6945	7
6948	45
6949	137
13460	148
23262	109
23265	218
13465	76
13469	160
5060	678
74157	828
5061	139
5062	21
18916	302
5063	286
5064	431
5065	140
44758	291
18919	779
34958	201
5066	247
5067	160
34959	63
5068	77
6950	274
5069	256
6951	66
6952	200
6953	45
6954	70
6955	687
6957	275
6958	128
6959	397
17032	173
13470	692
17034	118
13471	78
17035	92
13473	708
13474	273
13475	229
38524	1108
13478	154
18923	79
5070	126
5071	94
10401	286
5072	132
20202	448
10402	488
5073	339
20204	82
5074	122
18928	136
5075	282
20206	472
5076	576
278240	16528
5077	107
5078	364
30009	131
20209	238
2000	729
6961	209
6962	14
2001	505
6963	152
2002	702
6964	81
2003	824
6965	58
2004	706
6966	149
2005	830
2006	851
6967	236
6968	203
2007	497
2008	1041
2009	462
17044	127
13480	72
13481	154
23283	563
13484	38
13486	209
38534	806
44771	414
5080	198
3852335	108012
10410	192
5081	464
18935	153
5082	127
10411	277
30014	212
74179	999
5083	227
10413	219
5084	238
30015	299
20215	261
5085	116
5086	324
10415	219
5087	111
5088	259
6970	91
5089	75
10418	222
10419	192
6971	556
2010	978
31902	2115
6972	262
2011	837
6973	134
2012	738
2013	621
6974	62
2014	762
6976	29
2015	988
2016	903
2017	516
6978	70
2018	756
6979	171
17051	131
3900	211
2019	807
3901	288
17053	164
3902	205
17054	109
3903	137
3904	818
23293	267
33094	658
3905	224
23294	80
13493	271
3906	146
13494	517
3907	258
17059	375
18940	227
3908	579
3909	173
18942	118
18944	159
5090	231
5091	170
5092	449
44786	115
18947	267
500	4246
5093	15
10423	181
30025	314
501	4072
5094	120
502	4265
5095	591
20226	121
5096	95
503	4288
10426	562
34989	432
504	4114
5097	489
5098	102
71114	486
505	4592
6980	328
506	4429
5099	243
10429	131
2020	854
507	4449
6981	384
508	5262
2021	673
6982	33
6983	214
509	4218
2022	743
6984	288
2023	663
6985	216
2024	673
2025	697
6987	59
2026	863
2027	752
6989	107
2028	916
2029	2574
3910	221
3911	123
3912	714
3913	431
3914	422
3915	255
3916	402
3917	389
18950	119
3918	137
18951	82
3919	376
18952	85
30030	910
38555	229
163829	425
69841	1955
10431	294
10432	109
510	3941
10433	108
511	4652
10434	201
512	3889
513	4407
514	3910
10436	438
515	4755
6990	77
516	3895
10439	85
6991	245
517	3694
2030	538
2031	656
518	3974
6992	360
519	3881
2032	650
31925	1082
6994	179
2033	1166
6995	31
2034	1126
6996	284
2035	836
2036	887
6997	619
6998	124
2037	654
6999	205
2038	805
3920	257
2039	782
17072	160
3921	354
3922	156
3923	241
3924	167
3925	326
3926	181
17078	215
3927	49
3928	310
17079	287
3929	280
14002	82
28764	648
10440	39
14004	161
89454	398
10442	143
18967	364
520	3921
521	3907
10443	33
20245	406
522	4035
20246	389
523	4925
30048	500
10446	61
524	3786
525	4588
526	3840
10449	401
527	4081
2040	698
528	4142
2041	904
529	4194
2042	773
2043	875
2044	606
51539	355
2045	836
2046	457
2047	786
17080	212
2048	314
3930	311
2049	943
17082	66
3931	111
3932	382
3933	188
3934	113
17086	318
3935	416
3936	476
3937	250
17089	89
18970	258
3938	705
28771	227
3939	131
20251	151
18976	127
10451	142
30054	183
530	4047
20254	168
531	3675
10454	54
532	4089
10455	129
533	4097
14019	361
35503	4
15901	136
10456	164
534	3966
35504	302
535	4603
10457	179
536	3980
15904	102
537	3799
2050	1026
15905	184
538	4199
2051	713
35508	189
539	4069
2052	807
15907	128
2053	630
2054	730
7500	195
2055	561
7501	186
2056	1159
2057	631
17090	279
7503	217
2058	820
2059	932
7504	240
3940	255
3941	386
7505	181
3942	295
7507	71
3943	355
17095	126
7508	328
3944	557
3945	402
7509	379
3946	64
3947	570
3948	823
3949	227
20261	192
10461	20
14025	81
1774575	71944
540	3702
14026	254
30065	179
541	3800
20265	1144
542	4006
25711	130
543	4136
544	4058
15912	183
51552	360
10467	68
545	3790
30069	150
10468	95
546	4114
547	4358
2060	364
10469	150
45318	1599
548	3592
2061	740
549	4459
2062	2388
2063	862
2064	856
2065	1019
7511	68
2066	775
7512	331
2067	841
7513	241
2068	867
7514	131
3950	660
2069	626
3951	420
7516	170
3952	165
3953	227
7517	406
3954	290
7518	416
7519	25
3955	486
3956	555
3957	393
3958	643
14030	133
3959	661
18992	183
14032	252
14033	137
20271	149
58199	245
10470	192
10471	148
20273	2
18997	259
550	3373
14037	119
551	4176
20274	188
10473	207
14038	61
552	3646
15920	230
14039	123
30077	151
553	4124
15921	138
554	4003
10476	118
555	3667
31960	181
556	3712
61365	495
557	3627
2070	814
15924	86
10479	78
2071	520
558	3895
41765	582
559	3517
2072	649
15927	84
2073	631
2074	645
7520	210
2075	1091
31967	1464
7521	97
2076	787
2077	498
7523	97
2078	548
2079	1014
3960	640
7525	32
3961	637
3962	211
7526	201
3963	256
7527	519
7528	37
3964	426
7529	130
3965	498
3966	84
3967	93
3968	314
3969	338
20280	249
10481	204
14046	53
20283	216
560	3872
79695	699
561	3736
20284	1010
562	3759
20285	457
51570	498
563	3944
10485	605
15931	288
10486	186
564	3797
25733	384
565	4178
10487	530
10488	202
566	3927
567	4083
2080	1105
568	3441
2081	905
569	3562
2082	728
2083	890
2084	693
15939	126
2085	566
2086	720
7531	159
7532	93
2087	770
7533	548
2088	689
7534	99
3970	576
2089	604
7535	88
3971	479
7536	132
3972	537
7537	86
3973	519
7538	144
3974	586
7539	50
3975	409
3976	320
3977	408
3978	993
3979	425
14051	86
30090	272
14054	132
10490	78
20292	468
570	3975
571	3686
14058	194
572	3796
15940	339
573	3789
574	3320
575	4123
10497	104
29308	427
576	3433
577	3996
2090	599
15945	177
578	3768
2091	1135
45349	576
579	3472
2092	503
2093	669
15947	273
2094	781
7540	100
15949	191
2095	847
2096	971
7541	253
7542	294
2097	654
7543	34
2098	863
3980	596
2099	665
7544	227
7545	133
3981	611
7546	22
82879	371
3982	138
3983	697
7547	323
3984	272
7548	219
3985	185
3986	450
3987	379
3988	358
3989	237
14061	209
580	3954
39114	251
581	3648
25750	252
19513	56
582	4407
14068	189
15950	210
25751	217
583	3485
29316	100
584	3549
585	3592
586	4081
587	3219
31993	405
588	5293
589	4924
31995	450
51599	1550
7550	108
7552	102
7553	306
7554	368
3990	351
7555	135
3991	435
3992	493
7556	398
7557	155
3993	633
7558	360
3994	235
7559	258
3995	477
3996	45
3997	78
3998	273
3999	205
14074	131
590	3646
591	3194
592	3450
15960	285
593	4109
11000	93
594	3858
15962	308
595	3394
29328	355
596	3765
11003	56
597	3801
11004	278
598	3749
15966	109
599	3684
11006	232
25768	285
11007	61
11008	436
7561	119
11009	176
7562	114
7563	35
7564	246
7565	630
7566	29
7567	48
10	6834
7568	307
11	18331
7569	125
12	147058
13	186281
14	161795
15	214655
16	218574
17	252396
18	274393
19	277589
14084	86
14085	167
45370	1657
14086	138
14087	89
39136	196
11013	78
11014	74
15976	167
11016	118
35579	142
25779	257
7570	70
11018	50
7571	242
7572	111
22703	134
12902	115
7574	225
7575	147
12904	146
7576	211
12906	160
20	265799
7577	791
22708	197
21	224127
7578	204
22	190932
7579	72
12909	75
23	162041
4500	348
24	140015
4501	286
25	117185
4502	93
4503	182
26	102662
4504	527
27	91537
14092	143
4505	331
28	86548
29	80217
4506	409
4507	152
4508	192
4509	138
14098	504
19544	97
25782	126
19545	102
19546	249
29347	390
11022	505
15983	119
15986	263
76674	640
7580	321
11029	106
7581	438
7582	72
7583	165
12912	85
7584	84
7586	309
12915	64
7587	137
30	78674
12917	545
31	75245
7589	195
32	75138
4510	99
12919	289
33	79673
4511	344
34	76630
35	75261
4512	301
36	77231
4513	421
4514	311
37	78017
38	77576
4515	205
39150	188
39	104572
4516	325
4517	237
4518	48
4519	272
55191	244
15990	169
25792	385
15991	214
11031	87
11032	121
19558	258
76681	581
45397	511
35598	456
11036	90
25798	759
76686	490
11038	210
7590	114
22721	263
7591	211
12921	72
7593	58
22723	141
12923	107
7594	363
32526	168
7596	128
32528	208
40	90694
32529	118
7598	52
41	87941
42	75500
7599	203
43	73522
4520	44
4521	418
44	69084
45	66523
4522	161
46	64907
4523	331
4524	226
47	65757
48	64758
4525	419
49	61497
4526	357
4527	315
19560	315
4528	622
4529	463
190276	11823
19563	295
19564	84
11040	252
19567	384
11042	263
12930	49
11049	113
12932	106
22733	287
22734	167
50	60863
12936	578
51	60464
52	59368
12938	395
53	58560
4530	163
4531	68
54	58206
4532	142
55	57313
56	57160
4533	168
4534	135
57	57128
58	55155
4535	274
59	54559
4536	237
4537	150
4538	84
4539	195
19571	81
11050	68
11051	340
19576	104
11052	408
11053	205
11054	149
16501	168
52141	859
11058	89
16503	81
26307	498
12942	391
32545	155
16508	309
12944	105
12945	140
12946	224
8101	168
60	54314
8102	148
61	54146
8103	68
62	51495
4540	38
8104	244
63	50903
8105	44
4541	381
64	50317
8106	176
65	50088
4542	166
8107	30
4543	167
66	50154
4544	166
67	48313
8108	61
8109	91
68	47967
4545	2939
4546	46
69	46686
29380	202
4547	390
4548	231
4549	327
11060	954
19586	1584
11061	65
19587	376
39189	373
11064	275
11065	90
11069	352
16515	134
16516	156
12952	151
22753	103
16517	124
42357	193
77206	911
8111	52
70	45689
8112	150
71	44481
12958	66
8113	190
72	44266
73	42704
8114	314
4550	373
4551	533
74	41689
4552	125
8116	251
75	41276
4553	175
76	39878
8117	54
8118	124
4554	192
77	40835
4555	178
8119	165
78	40155
123378	4575
79	39159
4556	312
4557	414
4558	492
4559	259
19593	172
19594	303
19595	249
11071	275
11073	69
16522	353
22760	593
16523	178
12961	34
16525	129
42365	30228
12963	77
16528	152
8121	229
80	37832
81	38767
8122	101
82	37480
8123	82
4560	470
83	36798
4561	166
84	35926
63857	324
8126	106
85	35815
4562	179
8127	204
86	34881
4563	410
8128	122
4564	370
87	34639
8129	142
4565	473
88	33448
4566	606
89	33331
4567	599
4568	340
4569	111
11081	211
391787	3160
11084	69
11085	209
26332	222
22770	735
22772	161
16536	83
36138	249
87024	618
12973	235
12975	115
8130	112
22776	272
12976	685
90	33176
8131	230
12977	111
91	31865
92	31425
4570	237
93	30804
94	31142
8135	267
4571	316
8136	279
95	30751
4573	92
8137	126
96	29978
8138	62
97	29932
4574	211
4575	454
98	29531
8139	140
99	28569
4576	230
189531	2734
4577	216
4578	116
4579	122
1500	815
1501	1373
1502	1231
1503	1218
1504	1151
1505	969
1506	1196
1507	1337
11095	11
1508	1143
1509	2420
11097	137
11098	38
11099	80
16544	561
26346	133
16545	270
12982	120
42389	79
22788	490
8144	134
57638	586
4580	188
8145	438
4581	371
8146	148
4582	503
8147	506
4583	277
8148	141
4584	102
4585	385
4586	405
4587	331
4588	206
4589	285
1510	1213
1511	942
1512	839
1513	1071
1514	913
1515	825
1516	1161
1517	1286
1518	1279
1519	1044
26353	299
36154	259
16553	73
12990	303
12991	137
16555	263
16556	142
26357	374
8150	164
16559	326
12995	133
12996	173
8151	315
8152	367
8153	90
57648	534
8154	72
4590	151
4591	62
8156	107
4592	153
8157	62
4593	429
8158	198
4594	609
4595	170
8159	125
4596	160
4597	651
4598	254
4599	69
1520	1144
1521	1420
1522	991
1523	1148
1524	1249
1525	1293
1526	807
1527	1042
1528	839
1529	1042
16564	112
77252	337
26366	683
26367	148
26368	129
16568	124
8162	737
8164	181
8165	216
8168	215
8169	210
1530	1253
1531	1317
1532	1366
1533	687
1534	911
1535	923
1536	1412
1537	1363
16570	94
1538	1148
26371	939
26372	271
16571	218
1539	915
16572	170
16575	124
16577	113
16578	565
16579	245
8171	123
13501	62
13502	42
8173	75
8174	76
13503	101
13504	523
8176	90
23307	171
13507	181
8178	130
8179	73
13508	93
5100	216
5101	277
5102	83
5103	235
5104	409
1540	1133
5105	343
1541	1143
5106	56
1542	1187
5107	281
1543	812
1544	1125
5108	332
5109	359
1545	889
1546	1090
1547	1034
1548	1164
16581	118
1549	1701
16582	169
26385	362
8180	283
8181	142
8183	84
33114	156
13512	116
23314	249
8184	426
8185	47
8186	99
8187	93
8188	428
8189	110
5110	59
13519	96
5111	175
5112	62
70644	224
5113	144
1550	856
5114	378
1551	1031
5115	291
5116	249
1552	1203
5117	458
1553	868
5118	415
1554	1045
1555	1368
5119	43
1556	1041
26390	255
1557	1078
1558	1548
16590	197
1559	1869
16595	97
13520	198
8191	553
8192	66
13521	113
8193	33
13522	96
13523	105
8194	244
8195	179
33127	740
64411	280
23326	200
13526	137
8197	53
8198	95
13527	144
13528	471
8199	196
5120	2
5121	78
5122	202
5123	467
1560	1387
5124	229
5125	527
1561	1169
5126	353
1562	1297
5127	91
1563	1385
1564	1321
5128	233
5129	306
1565	940
1566	946
1567	914
1568	1260
1569	1018
13530	119
13532	185
13533	220
13534	193
13535	135
13537	142
64425	773
5130	128
13539	90
5131	209
5132	229
5133	231
5134	170
1570	835
5135	351
1571	1022
1572	838
5136	450
5137	37
1573	997
5138	28
1574	942
5139	91
1575	916
1576	1270
1577	759
1578	786
1579	1130
17101	341
33143	156
17106	117
13543	51
5140	584
5141	69
5142	43
5143	181
1580	1094
5144	89
5145	125
1581	840
5146	149
1582	1033
5147	312
1583	795
1584	774
5148	424
1585	1345
5149	301
1586	1173
1587	1167
1588	1274
1589	1309
17111	2515
13550	37
13552	355
23354	187
13554	238
44840	237
5150	241
5151	316
5152	217
5153	228
5154	193
1590	695
5155	303
1591	2643
5156	208
1592	1204
5157	493
1593	986
60889	388
1594	2465
5158	218
1595	1243
5159	209
1596	1055
1597	740
1598	1073
1599	1103
23360	911
23362	231
17126	221
33164	273
13564	265
13565	119
33169	226
13568	538
5160	116
5161	344
149031	1840
5162	79
5163	119
5164	313
5165	146
5166	238
5167	135
5168	247
5169	210
23370	210
13570	85
17136	142
13572	279
33175	713
13573	362
13576	76
13577	119
13579	158
5170	93
44864	1190
10500	19
5171	479
44865	709
5172	202
5173	361
5174	209
20305	242
5175	256
5176	124
10505	47
5177	99
5178	453
5179	440
10509	244
2100	749
2101	557
2102	656
2103	492
2104	903
2105	550
2106	777
2107	1051
2108	582
17141	113
2109	566
17144	162
33183	280
13585	247
13587	642
13588	103
5180	198
13589	749
10510	309
5181	332
10511	76
5182	51
64478	668
10512	272
5183	144
10513	160
5185	215
5186	35
71202	486
10515	81
10516	83
5187	473
5188	90
10517	70
10518	63
5189	126
20319	192
2110	943
2111	757
2112	1154
2113	1133
2114	748
2115	584
2116	870
2117	633
2118	600
2119	604
13591	257
13592	49
23393	120
23394	172
13593	260
23395	136
13596	379
13597	98
13598	36
30121	888
5190	338
10520	62
5191	95
10521	156
5192	417
5193	151
600	3401
10523	202
30125	1237
601	3559
5194	388
602	3345
5195	267
44889	203
