####### pagecounts-20120107-100000.gz 0 755871/19531361 0/6415209 #####
20171	193
10371	301
10372	93
450	4494
10373	1
18898	374
35420	357
451	4796
452	4232
15820	109
453	4230
10375	229
454	4359
455	4396
20179	144
456	4367
457	4868
458	4694
459	4717
25628	166
7420	203
7421	707
7422	61
7423	317
7424	288
3860	260
3861	136
7425	107
3862	150
3863	384
3864	264
7428	146
3865	124
3866	604
3867	264
3868	220
3869	183
10382	156
460	4591
461	4101
462	4550
10385	105
463	4496
10386	60
464	4013
10387	232
465	4445
10388	264
466	4135
15834	195
467	4487
15835	79
468	3994
136050	635
15836	204
469	4854
15837	104
51479	721
7431	438
7432	6711
76529	321
7434	84
3870	827
7435	116
3871	232
3872	412
7437	110
3873	58
7438	87
3874	370
3875	285
7439	119
3876	307
3877	413
3878	559
3879	132
20191	222
470	4495
10392	164
10393	280
45241	368
471	4211
71081	511
472	4489
10395	117
473	3966
474	3965
10396	292
475	3923
10398	121
476	3921
35446	2535
10399	183
477	4201
478	4922
25647	162
479	4801
31885	150
15848	73
7440	67
7441	113
31888	195
72974	187
7442	190
7443	256
3880	246
7444	59
7445	159
3881	633
3882	402
7446	60
3883	395
7447	83
7448	174
3884	265
3885	427
3886	198
3887	480
3888	394
3889	255
480	4767
481	4571
19413	161
482	4391
483	3921
484	3843
485	3825
486	3713
25654	403
487	3684
25656	302
488	4443
31893	200
15856	72
489	4012
7450	827
7452	270
7453	314
7454	315
3890	268
7455	217
3891	735
7456	538
3892	191
3893	208
3894	205
7458	207
7459	47
3895	392
3896	106
3897	334
3898	384
3899	368
490	3728
35460	486
491	4266
25660	342
19423	252
492	3769
493	3626
494	4350
495	4340
496	4089
19427	200
25665	619
497	3984
498	3885
499	3902
15868	180
15869	1139
7460	69
7461	59
7462	121
7463	88
7464	79
7466	78
7468	96
29233	189
25670	255
25671	441
45275	395
218060	361
15875	144
15876	243
66763	46
66766	1478
7471	106
12801	139
7472	243
7474	69
7475	235
12805	137
12806	320
7477	308
7478	68
533587	3900
7479	304
4400	530
4401	290
4402	83
4403	99
4404	144
4405	203
4406	234
4407	341
4408	123
4409	179
15880	117
15881	106
39049	392
55089	316
15888	129
7481	305
12811	204
7482	208
32414	275
7486	258
22616	137
32417	356
7488	57
147794	2155
22619	370
4410	423
4411	199
4412	237
4413	272
4414	233
4415	400
4416	282
4417	225
4418	237
4419	351
15890	255
15891	343
15893	49
25695	200
15895	165
15899	247
7491	132
66788	863
7493	131
12823	219
7495	167
12825	114
7497	163
12826	62
7498	391
22629	203
7499	188
12829	243
4420	131
4421	348
4422	159
4423	199
4424	546
4425	160
4426	193
4427	404
4428	325
4429	204
12831	186
52036	304
12833	144
12836	99
4430	309
4431	255
4432	74
107216	1630
4433	138
4434	230
4435	83
4436	162
4437	293
4438	332
4439	272
19474	121
29277	279
16402	166
52042	197
12840	177
16404	188
22643	127
36009	374
16409	120
8000	537
22647	82
8004	84
4440	198
4441	4176
8005	34
4442	453
8007	44
4443	317
4444	66
8009	38
4445	291
4446	344
4447	162
4448	368
4449	56
180398	699
19487	120
22650	205
22651	610
12851	132
26217	153
12854	230
16418	153
8010	52
12855	133
8011	206
8012	91
8014	268
4450	163
4451	264
8016	5691
4452	98
8017	355
4453	227
8018	163
4454	139
4455	457
8019	240
9901	184
4456	225
9902	342
19490	167
4458	343
9904	73
4459	263
39094	415
19493	315
9906	123
9907	70
19496	111
26224	783
42263	206
22665	112
8020	113
63751	679
8022	117
8023	290
4460	147
67319	732
8024	58
8025	220
4461	433
4462	200
8027	88
4463	347
4464	529
8029	6992
9910	213
4465	538
9911	373
4466	489
9912	173
4467	407
4468	152
4469	127
9916	188
9918	230
9919	251
12870	200
16434	137
16435	154
12874	192
16439	106
8030	91
12878	223
8033	90
8034	130
4470	201
12879	557
4471	60
8035	135
4472	97
8036	92
4473	337
4474	257
8038	294
9920	93
4475	437
8039	252
4476	354
4477	285
4478	681
9923	118
4479	161
9925	102
1400	1204
1401	1550
1402	1313
9928	200
1403	901
9929	136
1404	1071
1405	673
1406	1140
1407	1027
1408	846
1409	1030
12880	103
16444	177
12881	85
36049	379
16448	115
12884	121
57534	511
22686	371
8040	60
16449	445
8041	46
8044	236
4480	273
4481	190
8045	182
4482	312
8046	118
4483	133
8048	226
4484	249
4485	221
8049	196
4486	329
4487	409
9932	170
4488	204
4489	199
9935	339
1410	1291
9936	327
60706	512
1411	888
9937	76
1412	1155
1413	1314
1414	1107
1415	1318
1416	1547
1417	1066
1418	1305
16451	124
1419	925
26253	313
26254	361
12892	245
12893	82
16459	141
8051	200
12896	498
32498	229
8052	80
12897	95
12898	101
8053	77
4490	67
8054	234
4491	237
8056	306
4492	453
4493	93
8058	74
4494	284
4495	619
9941	232
4496	474
4497	347
4498	414
50912	384
4499	650
9944	68
9945	77
1420	1422
1421	999
9947	55
1422	1233
1423	1302
1424	1185
9949	615
1425	1245
1426	998
1427	1732
1428	1234
1429	974
16462	233
16463	199
47750	697
16468	284
8061	79
8062	182
8064	94
8067	11
8068	240
9950	88
8069	94
9951	90
9952	180
9954	105
9955	328
1430	1011
1431	823
1432	1440
9958	473
1433	744
1434	1200
9959	215
1435	1226
1436	1113
1437	970
1438	825
1439	1028
16475	246
16476	116
8070	172
8072	198
13402	108
8073	157
8074	29
8075	111
8076	404
8077	179
23208	243
8078	214
9960	28
5001	108
9962	87
9963	94
5002	370
5003	388
1440	697
9966	137
1441	1444
5006	163
1442	1396
1443	824
5007	347
5008	40
1444	939
5009	211
1445	932
1446	1296
26280	842
1447	853
1448	1367
1449	815
16485	77
8080	232
8082	334
8083	176
13413	70
57579	325
8086	205
8088	138
13418	170
9970	90
9971	298
5010	248
5011	62
5012	298
80345	595
5013	127
5014	121
1450	823
5015	278
1451	1045
5016	42
1452	921
9978	152
5017	195
1453	757
9979	130
1454	814
5018	172
5019	231
1455	925
6901	171
1456	1171
6902	270
1457	916
1458	830
1459	1167
6904	57
6905	204
6906	211
6907	118
6908	280
6909	64
8090	32
13420	228
8091	257
13421	337
57586	302
8093	127
13422	212
8094	218
13424	160
8095	181
13425	153
8096	160
13426	77
9980	227
8099	280
9981	147
5020	303
13429	85
9982	212
5021	318
5022	53
9983	28
5023	137
70555	629
9984	273
54517	1683
189494	1635
5024	246
1460	1227
9986	368
1461	1204
5025	282
5026	262
1462	883
5027	41
9988	139
1463	1484
5028	95
1464	2255
5029	53
1465	973
6911	58
1466	848
6912	276
1467	920
6913	107
1468	938
1469	1262
6914	112
6915	189
6916	280
6917	133
6918	155
33031	155
13430	247
37995	1258
13433	91
9990	46
5030	34
9991	70
5031	134
9992	512
9993	107
5032	231
5033	351
5034	85
9995	142
1470	1071
9996	177
1471	1283
5035	582
9997	76
5036	415
1472	1580
1473	1105
5037	312
9999	89
5038	83
1474	1148
6920	170
1475	1255
5039	255
1476	924
6922	46
1477	877
6923	144
1478	843
6924	56
1479	1047
6925	92
6926	355
6928	165
23241	239
13440	231
13444	37
23247	191
5040	4227
13449	272
5041	401
5042	133
5043	314
5044	137
1480	1161
1481	1089
5045	250
1482	921
5046	747
1483	1185
5047	417
5048	239
1484	1226
1485	2493
6930	114
5049	101
6931	45
1486	1020
1487	1046
1488	969
1489	848
6934	89
6937	62
115958	685
131996	912
6938	192
6939	40
13451	179
13452	143
17017	193
17019	101
38506	377
5050	160
13459	151
5051	148
50981	80
5052	120
18906	92
5053	242
90188	416
1490	1113
5054	296
5055	4
1491	930
1492	1272
5056	347
1493	965
5057	370
5058	47
1494	1050
6940	146
135563	600
5059	388
1495	794
1496	1056
6941	109
6942	87
1497	1180
6943	85
1498	1151
6944	94
1499	717
6945	214
6946	167
17020	492
6949	76
17027	160
13463	89
13464	497
18910	147
13466	64
18913	85
5060	256
5061	83
5062	76
5063	193
5064	164
5065	212
5066	324
5067	76
6950	501
5069	223
6952	57
6954	248
6955	123
6956	145
6957	175
6958	161
6959	499
13471	81
13472	392
17036	496
28720	211
48324	685
18922	139
13478	105
5070	195
10400	86
5072	180
20204	121
5074	188
5075	294
5076	284
5077	144
20208	252
10407	118
5078	55
20209	127
5079	264
10408	83
6961	273
2000	810
6962	138
2001	740
6963	80
2002	756
2003	763
2004	834
6966	220
2005	567
2006	1270
6967	314
6968	148
2007	724
17040	106
6969	253
2008	591
17041	136
2009	945
17042	255
23281	207
23283	958
13483	72
34970	106
23288	793
18933	157
13489	90
5080	117
18934	96
20211	92
10410	103
5081	209
5082	150
18937	84
54577	273
5083	264
18938	146
10413	52
5084	187
5085	254
5086	67
10416	115
5087	76
5088	91
10417	113
5089	69
6971	474
2010	644
6972	72
2011	517
2012	673
6974	50
2013	854
2014	930
6976	232
2015	779
2016	872
6978	40
2017	810
2018	773
6979	244
2019	694
3900	375
3901	457
3902	227
23290	128
3903	259
3904	372
3905	363
17057	163
3906	381
13494	130
3907	231
13495	87
3908	145
18940	110
3909	455
38544	160
13498	80
5090	332
10420	136
5091	183
5092	367
5093	161
10422	106
500	3871
5094	71
28749	995
501	4812
10423	177
5095	332
502	4052
503	4229
5096	573
504	4765
5097	248
10426	68
20228	138
505	3917
5098	163
6980	108
506	4209
5099	570
10428	111
6981	157
10429	246
507	3851
2020	1251
2021	808
508	3996
509	3718
2022	863
6984	2
51517	560
2023	639
6985	526
2024	821
6986	122
2025	548
2026	719
6988	103
2027	763
6989	153
2028	745
3910	59
2029	601
3911	243
3912	155
3913	434
3914	320
3915	100
3916	59
3917	280
3918	20
44790	457
3919	186
30030	224
10431	36
10432	158
510	3799
54598	292
511	3782
512	4301
513	4630
514	3555
10436	112
515	3906
31920	293
6990	240
516	3491
10439	38
517	3857
2030	553
6991	179
6992	473
518	4055
2031	647
519	4128
2032	677
2033	925
31926	140
6995	248
2034	671
6996	46
2035	684
6997	399
2036	444
2037	649
2038	580
17071	78
3920	921
2039	606
3921	297
3922	204
17074	148
3923	181
3924	408
3925	415
3926	130
17077	94
17078	182
3927	90
3928	309
3929	358
14002	162
38566	98
48367	435
14003	185
28767	621
14006	202
10442	174
520	4070
18968	132
69854	483
521	3609
14008	443
522	3509
14009	63
523	3536
20247	925
524	3790
525	3760
10448	71
526	3963
527	3977
2040	726
528	3997
2041	907
752297	26521
529	4114
2042	1022
2043	1046
2044	1193
2045	886
2046	800
2047	409
2048	1131
17081	127
3930	296
2049	453
3931	324
3932	276
3933	307
3934	322
3935	408
3936	465
17087	141
3937	223
28772	636
3939	336
14011	65
18973	108
20251	185
530	3505
531	3681
45302	183
532	3510
10455	85
533	3988
534	3697
10457	70
30059	121
535	3775
10458	56
536	3960
15904	905
10459	631
537	3494
2050	749
15905	106
538	3995
2051	631
35508	2319
2052	843
539	3740
2053	495
2054	732
15909	152
2055	758
2056	615
7501	153
2057	574
7502	120
2058	635
7503	137
17091	156
2059	675
7504	479
3940	451
17092	117
7505	489
3941	473
17093	274
3942	316
7507	185
3943	539
3944	166
17096	118
7509	212
3945	427
3946	372
3947	118
17099	341
3948	294
3949	423
18983	199
30060	171
14023	168
20260	134
10461	122
10462	75
28788	718
540	4034
541	3623
10464	375
542	3606
18989	284
15910	60
543	3632
10465	106
10466	110
544	3727
15912	68
545	4085
546	4073
547	4258
2060	680
548	3612
2061	688
549	3727
2062	697
2063	904
2064	462
7510	248
2065	731
7511	274
2066	713
2067	882
7513	234
2068	997
3950	186
2069	482
7515	51
3951	719
3952	392
7517	304
3953	471
7518	6501
3954	232
3955	30
3956	473
28790	241
3957	310
3958	177
3959	320
28793	183
14035	128
10471	128
20273	152
550	3816
551	3581
14038	229
552	3858
10474	71
15920	42
20276	193
553	3428
14039	271
554	3242
15921	108
10477	262
555	3659
10478	69
556	3431
10479	109
557	3435
2070	664
15925	256
2071	899
558	3735
41765	807
559	3111
2072	725
2073	738
2074	555
7520	82
2075	821
15929	154
7521	120
2076	534
7522	85
2077	560
7523	231
2078	1005
3960	370
2079	483
7525	270
3961	277
7526	35
3962	410
7527	117
3963	274
7528	322
3964	201
7529	269
3965	188
3966	269
3967	252
3968	466
3969	282
30081	294
20282	87
14046	285
560	3576
10483	63
561	4024
562	3833
563	3595
10486	174
564	3565
10487	243
565	3508
20289	112
566	3588
567	3929
2080	845
2081	747
568	3560
2082	613
569	3494
2083	811
2084	924
7530	142
2085	685
7531	186
2086	516
7532	126
2087	804
2088	633
3970	298
2089	610
7534	424
3971	219
7535	685
7536	219
3972	641
7537	206
3973	544
3974	326
7539	169
3975	97
3976	96
3977	550
3978	237
3979	460
14050	329
10491	158
29301	383
570	3474
19501	123
10492	179
571	3688
572	3761
10495	76
573	3663
29306	81
574	3559
19505	194
10497	95
575	3400
576	3134
15944	204
25745	126
577	3351
2090	708
31983	812
578	3449
2091	575
25747	217
579	3577
2092	1116
2093	589
25749	98
2094	1063
15949	117
2095	727
2096	626
7542	180
2097	541
7543	182
2098	492
3980	158
7544	342
2099	605
3981	381
7546	107
3982	298
7547	262
3983	265
7548	79
3984	377
7549	121
3985	319
3986	279
3987	272
3988	252
3989	325
14063	656
580	3381
14067	407
581	3461
14068	121
582	3374
35552	1659
583	2893
19515	88
25752	270
584	3217
585	3276
586	4222
587	3121
588	3279
589	6305
41796	41
15958	126
31996	101
41797	281
7550	156
7551	67
7552	91
7554	228
3990	259
3991	774
3992	290
7557	114
3993	82
7558	243
3994	3457
7559	80
3995	194
3996	1035
3997	198
3998	275
3999	187
14073	597
590	3184
14077	53
591	3213
592	3695
14078	204
593	3481
594	3624
11001	172
595	3170
11002	174
596	3702
11003	412
597	3360
598	3541
25767	134
11005	109
599	3289
11007	111
7560	41
11009	105
7561	175
7562	110
7564	120
7565	90
7566	43
7567	41
10	7921
11	27228
7568	126
12	108124
13	178924
14	142562
15	169640
14080	497
16	174383
17	197653
18	214162
19	215854
14085	156
19530	196
14087	119
55175	300
15972	190
11012	169
11013	237
11014	12
15976	140
11015	240
15979	237
7570	37
11019	117
12900	374
12901	160
7572	182
7573	250
7574	426
12904	199
7575	198
7576	81
12906	58
7577	312
20	204571
21	177772
7578	431
7579	36
22	155955
4500	166
23	136577
24	121841
4501	124
25	103275
4502	381
4503	131
14090	191
26	91251
4504	230
27	81076
4505	539
28	75781
4506	93
29	71624
4507	24
4508	167
4509	127
19543	127
29345	104
14099	98
11020	48
25783	170
15982	144
11022	107
11023	45
35586	271
25785	396
15985	40
15986	117
11026	14
7580	133
11029	121
7581	72
7583	106
7584	479
12914	43
7586	168
7587	170
30	68981
7588	264
31	66695
7589	601
32	68769
12919	73
33	74730
4510	217
4511	30
34	78953
35	78964
4512	120
4513	435
36	78010
4514	406
37	78152
38	86588
4515	236
39	102164
4516	198
4517	346
4518	115
4519	356
45392	684
29355	192
11030	79
15992	137
11031	97
11032	104
15994	169
11033	82
15995	85
15998	145
7590	57
22722	322
7592	73
12922	167
7593	112
7594	182
7595	71
12924	407
12925	80
7596	95
22727	53
12926	165
7597	91
40	89318
7598	108
41	95327
12928	81
7599	165
42	80763
12929	228
4520	86
43	76086
4521	261
44	72647
4522	157
45	69546
46	68026
4523	482
47	69011
4524	629
48	66349
4525	115
49	62228
4526	219
4527	90
4528	169
4529	280
19566	161
11041	64
19567	253
19568	94
11046	331
11048	80
11049	142
12933	263
12934	324
22736	336
50	60601
12937	118
51	59916
12938	126
52	58853
53	58094
4530	296
4531	148
54	57252
55	57518
4532	763
4533	418
56	56824
57	55866
4534	119
58	54124
4535	367
59	54218
4536	223
4537	336
4538	125
4539	151
11050	354
11053	141
11054	153
16500	351
36102	189
11055	63
11059	89
12942	147
26308	461
22744	121
22745	148
22746	84
8100	87
8101	63
12946	20
60	53627
999025	46922
8102	104
61	53793
62	51457
12948	242
63	50536
4540	661
64	48784
8105	214
4541	125
4542	343
65	48217
8106	300
66	48144
4543	488
8107	188
8108	290
4544	303
67	48780
8109	175
68	46468
4545	554
4546	138
69	46371
4547	110
29380	646
4548	87
4549	273
11060	90
19586	308
11061	176
29388	359
11063	96
11066	45
26312	275
12951	198
12953	175
12955	95
8110	90
70	43985
8112	42
71	43832
12958	66
72	42424
73	41719
4550	132
8114	85
74	41423
4551	337
4552	354
75	39287
8116	184
8117	144
76	38612
4553	271
8118	385
4554	42
77	38364
78	38675
4555	463
79	37383
4556	103
4557	166
19590	118
4558	1332
39192	402
4559	315
174269	482
29395	107
11070	294
11071	643
11072	222
19597	2085
11073	179
11077	566
32560	225
11078	82
12960	94
12961	116
12963	86
12964	130
8120	94
8121	117
80	37460
12967	149
81	36176
12968	153
8123	167
82	35674
8124	162
83	35760
4560	277
4561	187
8125	467
84	34765
4562	45
85	34514
8127	196
86	33659
4563	197
4564	258
8128	324
87	32679
8129	74
4565	189
88	32713
4566	89
89	33486
4567	582
4568	119
4569	44
11080	93
11081	99
11083	79
11084	76
11086	52
26332	205
16532	117
11087	290
11088	77
16534	101
52177	332
26338	266
16537	97
12974	76
12976	195
8131	72
90	32635
32578	147
91	32444
92	30653
93	30627
8134	323
4570	387
94	30130
8135	140
4571	249
4572	218
95	30016
8136	207
4573	158
96	29195
97	28753
8138	272
4574	201
98	27704
8139	323
4575	243
4576	108
99	27409
4577	302
4578	209
4579	245
1500	1015
1501	1324
1502	1090
11090	167
1503	1067
1504	951
1505	904
11093	308
1506	894
1507	991
26340	97
26341	231
11095	141
1508	1181
1509	1359
11096	197
16543	114
11099	96
16546	479
22784	423
26349	184
16549	111
22786	828
8141	142
12987	58
8142	308
4580	146
8145	128
4581	138
8146	404
4582	283
4583	330
4584	670
8149	254
4585	210
4586	298
4587	112
4588	369
4589	214
1510	1246
1511	1135
1512	898
1513	1325
1514	787
1515	1046
1516	1318
1517	1207
1518	910
1519	1073
22792	1782
12992	121
52199	1827
8150	92
117171	440
8152	200
22798	222
8153	121
4590	33
4591	171
8156	748
4592	422
8157	51
4593	193
8158	6776
4594	432
8159	316
60810	438
4595	223
4596	228
4597	205
4598	450
4599	281
1520	1420
1521	1096
1522	1107
70619	1007
1523	946
1524	1002
1525	1490
1526	954
1527	1409
1528	1603
1529	958
26366	286
8161	392
8163	61
8164	95
63898	466
8168	148
8169	142
300332	18359
1530	1182
1531	1252
1532	848
1533	1031
1534	1387
1535	1063
1536	862
1537	939
1538	1105
1539	764
36175	181
16573	78
67460	315
26376	140
33100	225
16578	171
16579	248
8170	43
8171	61
8172	242
8173	67
8174	404
8175	707
13507	49
8178	55
8179	68
80433	513
5100	128
5101	160
5102	212
5103	74
130162	611
1540	710
5104	177
1541	1028
1542	1057
5106	178
1543	1191
5107	283
5108	27
1544	1039
5109	234
1545	874
1546	596
1547	1097
1548	776
1549	942
8180	103
8181	59
8183	86
33114	139
8184	84
33117	143
8186	83
8188	89
8189	216
13519	14
5110	325
5111	99
5112	118
5113	337
1550	1155
1551	733
5115	381
1552	929
5116	151
5117	126
1553	1132
5118	113
1554	950
5119	261
1555	1387
1556	691
1557	1021
1558	1428
1559	763
135629	657
16598	348
23320	147
8190	272
13520	89
8191	69
8192	97
13521	109
8193	65
8194	111
8195	71
13525	126
8197	60
8198	161
13528	115
8199	334
5120	72
5121	258
5122	174
5123	123
5124	118
44817	914
1560	896
1561	1225
5125	404
5126	193
1562	1005
5127	301
1563	1123
5128	177
1564	552
5129	176
1565	1074
1566	907
1567	1035
1568	869
1569	1298
13534	101
33136	746
13535	129
90261	2038
13537	376
23339	220
13539	165
5130	212
5131	304
5132	65
70664	1123
5133	207
1570	1248
5134	322
1571	1147
1572	971
5136	120
1573	974
5137	130
1574	1157
5138	175
1575	722
5139	234
1576	816
1577	839
1578	2267
1579	977
13540	43
23343	122
13542	171
13543	428
17109	128
5140	337
5141	43
5142	167
5143	273
1580	1592
5144	201
1581	790
5145	133
5146	250
1582	1050
1583	1185
5148	103
1584	997
5149	82
1585	1318
1586	896
1587	1010
1588	1129
1589	1325
13550	173
17114	607
13553	328
23354	187
13555	98
13557	284
5150	226
5151	48
5152	663
54647	305
5153	268
5154	177
1590	1253
1591	871
5155	132
5156	260
1592	888
5157	174
1593	662
5158	164
1594	1072
5159	124
1595	1011
1596	874
1597	858
1598	1052
1599	1175
17125	633
13562	676
13563	94
90292	475
13568	133
5160	58
28816	371
5161	261
5162	134
28818	391
5163	238
5164	460
5165	383
5166	48
5167	54
5168	347
223882	1673
5169	229
17130	264
23372	113
33173	338
13572	84
13576	221
28823	248
5170	180
20300	114
5171	468
20301	90
10501	292
5173	46
44866	218
10503	78
5174	8
5175	150
10504	204
54669	224
20306	150
10505	62
5176	466
5177	129
10506	245
10507	73
5178	143
5179	243
10509	86
2100	829
2101	737
2102	764
2103	703
2104	535
2105	603
2106	815
2107	609
2108	504
2109	993
166977	709
13580	218
17144	169
33183	116
48432	772
5180	50
5182	102
10511	253
5183	149
10512	136
10513	263
5184	177
30116	337
5186	50
10515	152
5187	152
10517	160
5188	94
20318	145
119655	458
5189	62
2110	569
51605	972
2111	823
2112	643
2113	749
2114	324
2115	548
2116	873
2117	643
2118	562
2119	544
58241	282
13595	166
23396	355
17159	153
5190	246
30122	213
44884	267
5192	114
44886	236
5193	173
600	3288
10522	229
5194	105
601	3429
10523	150
602	3430
5195	470
51610	230
603	2817
5196	250
5197	103
149066	346
20327	478
604	3295
10527	134
605	3434
5198	113
10528	189
606	3291
5199	301
10529	180
2120	743
607	3147
608	2866
2121	1045
609	3603
2122	851
2123	698
2124	644
2125	970
2126	632
2127	665
2128	551
2129	805
17166	136
20330	251
610	3038
10533	156
611	3140
612	2979
613	2872
44899	183
614	3650
615	3040
616	2772
617	3015
2130	639
2131	922
618	3225
619	3432
2132	723
2133	1033
2134	921
2135	925
2136	581
2137	537
2138	688
2139	668
17173	210
58265	929
14102	67
28864	254
14104	133
10542	118
620	2976
20344	83
621	3282
622	3106
623	2529
10545	191
10546	11
624	3298
625	3305
626	2747
627	3454
2140	904
628	2998
2141	416
629	3303
2142	669
2143	1073
2144	657
2145	825
2146	481
2147	777
2148	619
2149	943
17182	58
17186	843
38671	371
38673	304
14110	34
28872	528
14113	324
10550	105
10552	59
630	3445
14117	254
631	3125
20354	807
632	2910
10555	191
14119	174
633	3038
30158	134
634	2894
25802	116
10556	101
10557	104
635	3075
636	3254
10558	101
10559	531
637	2912
2150	543
25806	256
638	3520
2151	524
639	2740
41845	199
2152	835
2153	554
51648	457
2154	578
2155	624
2156	970
7601	371
2157	646
7603	156
2158	561
2159	677
7606	181
7608	46
17196	259
7609	38
17197	263
14123	216
10560	307
14125	584
640	3162
641	3004
14127	75
642	2558
10565	273
643	2962
644	2957
10567	70
645	2880
10568	87
646	2900
647	3811
2160	769
10569	93
648	2929
2161	699
649	3068
2162	541
92742	4313
2163	558
61459	1530
2164	552
7610	67
2165	572
2166	660
7612	53
2167	857
7613	261
2168	707
7614	77
2169	551
7615	46
7616	56
7617	43
7618	118
7619	296
14133	269
10570	76
48499	1650
10572	67
650	2584
651	3225
10574	30
652	2742
14138	154
10575	81
653	2989
654	2615
20377	171
655	2687
656	2454
20379	111
657	3050
2170	1124
658	3164
2171	749
25827	346
659	2728
2172	429
25828	205
2173	452
2174	361
2175	554
7620	143
7621	14
2176	705
2177	496
7623	152
2178	399
2179	618
7624	217
7625	199
7627	72
7628	92
343956	10177
10580	134
14145	795
10581	32
30183	25962
660	2970
10582	183
14147	162
661	3532
14148	323
