####### pagecounts-20120107-050000.gz 0 701928/19402628 0/6173399 #####
1467	819
6913	116
1468	771
6914	150
1469	975
6915	167
6916	229
6917	181
6918	76
6919	99
67392	296
13432	119
13438	883
9990	315
9991	114
5030	476
5031	224
5032	404
5033	262
9994	525
5034	532
9995	70
1470	1403
1471	1482
5035	304
9997	260
1472	1162
5036	669
5037	326
1473	931
9999	228
5038	44
1474	958
680043	3640
6920	435
5039	129
1475	1060
6921	124
1476	1519
131981	926
6922	203
1477	1860
6923	34
1478	1111
6924	74
1479	1052
6925	123
6927	393
6928	20
6929	136
17003	344
23244	114
13443	227
13445	114
54530	793
54531	415
34930	420
5040	368
5041	547
5042	181
5043	590
1480	1531
5044	297
5045	110
1481	966
5046	189
1482	1280
5047	140
1483	898
1484	1069
5048	313
5049	70
1485	1328
6931	53
1486	1167
1487	1268
6932	205
1488	1165
1489	1188
6935	486
6937	167
6938	156
6939	74
17012	126
17013	122
33052	375
17016	750
13456	111
18901	444
34940	239
13457	120
5050	383
5051	96
5052	358
5053	55
5054	57
1490	962
5055	322
1491	854
5056	198
1492	1020
50987	938
1493	858
5057	383
60789	786
1494	777
5058	342
6940	439
5059	484
1495	987
6941	152
1496	1097
6942	43
1497	1130
6943	101
1498	1084
6944	102
1499	1207
6945	129
6946	220
6947	106
6948	149
6949	161
13462	105
17028	118
18910	118
28711	168
13466	135
33068	222
18912	573
13467	155
5060	199
13469	167
5061	303
18916	363
5062	38
5063	398
5064	226
18919	142
5065	266
5066	457
5068	658
5069	161
6950	343
6952	176
6953	279
6954	64
6955	104
6956	46
6957	284
6958	60
6959	363
13473	308
17038	468
13475	368
13477	149
34962	94
13479	94
5070	695
5071	46
10401	115
5072	154
18926	87
5073	54
5074	271
5075	140
10404	118
30007	1255
5076	297
5077	488
20208	643
10407	284
5079	421
10408	106
20209	234
6961	325
2000	535
6962	109
2001	553
6963	172
2002	940
2003	714
6965	54
2004	1069
2005	943
6966	314
2006	756
6967	102
2007	881
6968	340
17040	90
6969	548
2008	642
2009	775
13481	132
17045	206
13483	162
23284	257
13485	139
17049	405
5080	182
5081	304
20211	239
10411	40
5082	519
5083	372
10412	355
20213	122
5084	71
10414	313
5086	452
10415	166
71103	952
5087	176
5088	311
10417	282
10418	177
5089	187
6970	437
2010	953
6971	248
31903	831
6972	270
2011	610
2012	662
2013	613
2014	716
6975	462
6976	69
2015	779
6977	342
2016	841
6978	77
2017	747
6979	214
2018	501
3900	200
17051	87
2019	592
3901	376
23290	142
17053	305
3902	467
3903	791
3904	261
3905	305
13493	98
3906	575
3907	552
48342	1025
18940	182
23296	297
3908	236
13496	193
3909	756
13497	321
30020	301
5090	176
34982	350
18944	196
13499	194
10420	97
5091	239
10421	187
10422	116
5093	109
500	3639
18948	279
5094	104
501	3744
5095	72
502	3447
503	3694
5096	141
10425	205
10426	98
504	3591
20227	389
5097	379
5098	133
505	3928
506	3809
5099	114
10429	234
6981	6444
507	3447
2020	912
31913	516
2021	736
508	3229
6982	333
6983	83
509	3709
2022	972
6984	153
2023	555
6985	661
2024	1121
6986	114
2025	2678
6987	115
2026	683
6988	274
2027	593
17060	192
2028	945
6989	474
2029	940
3910	62
3911	460
3912	3759
3913	315
3914	168
3915	160
3916	267
3917	450
18950	88
3918	548
3919	534
18953	186
28755	227
30031	327
10431	180
510	3347
18958	140
20234	218
511	3742
512	3529
10434	108
513	3271
34999	318
514	3429
10436	528
515	3152
6990	109
516	3653
6991	642
517	3262
2030	944
6992	250
518	3467
2031	638
6993	72
519	4187
2032	837
6994	78
2033	645
2034	1000
6995	388
2035	718
6996	205
6997	170
2036	930
2037	734
6999	226
2038	895
2039	955
3920	191
17072	80
3921	264
3922	173
3923	191
3924	221
17076	268
3925	246
3926	583
17078	130
3927	470
3928	316
18961	64
14000	835
3929	359
14002	140
14003	68
14004	143
10442	102
520	3513
10443	143
14007	227
521	3555
10444	295
522	3528
20245	389
14009	128
523	4154
10446	184
524	3736
525	3335
526	3181
10448	127
2040	898
527	3310
10449	154
61336	870
528	3647
2041	589
529	3032
2042	1015
2043	588
2044	640
2045	826
2046	623
2047	776
116514	1063
2048	651
3930	289
2049	660
3931	310
3932	186
3933	117
3934	584
3935	378
3936	210
3937	190
3938	331
3939	358
14011	269
30051	226
20251	832
30052	248
18975	177
10451	93
20252	294
10452	526
20253	170
14016	306
530	3634
10453	428
531	3464
14017	136
18979	153
14018	278
532	3856
10455	234
533	3075
15901	151
534	3340
535	3760
536	3249
10459	1584
537	3436
2050	880
538	3436
2051	704
41745	428
25707	171
539	3206
2052	624
35508	593
2053	513
15907	414
15908	281
2054	595
2055	966
7501	45
2056	964
7502	71
2057	406
101278	1928
2058	358
3940	229
2059	885
3941	602
7505	276
3942	142
7506	244
7507	327
3943	323
17095	132
3944	401
7509	89
3945	511
3946	191
3947	497
3948	3647
3949	479
18982	193
14023	107
10460	133
20262	221
30064	211
10462	157
540	3354
541	3432
45312	544
542	3323
10465	489
14029	162
543	3252
544	3799
545	3626
546	3264
10468	95
15914	397
547	3285
2060	739
2061	2198
548	3123
25717	303
549	3387
2062	941
82840	429
15917	169
2063	2746
31955	267
92643	4129
2064	554
2065	940
2066	446
7511	105
2067	510
7512	45
7513	407
2068	926
3950	641
2069	654
7514	130
7515	357
3951	204
7516	5738
3952	444
3953	354
3954	304
7519	73
3955	376
3956	219
3957	298
3958	646
3959	500
99280	516
20270	202
30072	154
10470	209
20272	717
18997	214
550	2930
14036	440
551	3580
20275	79
10474	75
552	2961
35522	503
25721	188
553	3196
10475	187
10476	133
15921	832
554	3226
20278	307
555	2948
15923	478
35525	231
10478	112
556	3396
557	2973
2070	586
2071	553
558	3325
559	2917
2072	455
76613	480
2073	549
2074	856
15929	24
7520	258
2075	664
7521	107
2076	720
7522	221
2077	1239
2078	776
7524	143
3960	224
2079	715
3961	371
7525	108
7526	66
3962	544
7527	377
3963	157
116548	1961
7528	68
3964	462
3965	270
3966	207
3967	135
3968	62
3969	270
14040	74
14041	380
20280	216
10480	163
10481	492
20282	242
560	4401
10483	248
561	3388
562	3404
30087	983
14049	317
563	3060
564	3387
565	2946
15933	94
566	3086
15934	134
567	2987
2080	670
35537	721
568	3339
2081	1113
569	2982
2082	405
2083	720
2084	846
2085	739
7530	285
2086	1064
7532	306
2087	913
2088	857
7533	188
2089	474
3970	517
7534	582
7535	81
3971	69
3972	232
7536	155
3973	92
7538	88
3974	393
3975	207
7539	160
3976	89
3977	621
3978	454
3979	241
14053	197
19500	1638
14055	41
30094	152
570	3061
571	3140
10493	349
20295	160
14058	63
572	2999
14059	105
20296	213
573	3304
15941	107
574	3125
15942	129
25743	265
575	3431
19507	96
20299	650
10498	339
576	3289
577	3327
2090	910
2091	777
578	2773
579	3455
2092	786
2093	932
2094	506
15949	164
2095	762
7540	348
7541	66
2096	754
2097	991
7543	203
2098	916
7544	108
2099	714
3980	443
7545	88
3981	617
3982	124
7546	204
7547	114
3983	245
7548	236
3984	241
7549	84
3985	940
3986	303
3987	18
3988	98
3989	416
14061	245
14062	110
19510	210
14066	120
580	2981
581	3183
582	3549
583	3231
584	3238
15951	117
15952	82
585	2859
586	2938
31991	155
25755	86
15954	275
587	3020
588	3073
589	6776
15956	120
15957	205
7550	202
15959	278
7551	187
7552	83
7553	246
3990	385
7555	225
3991	296
3992	239
7557	221
3993	48
7558	227
3994	530
7559	85
3995	197
3996	319
3997	359
3998	651
14070	247
3999	284
14072	135
590	3204
14077	69
591	3213
592	3066
593	3418
594	5102
595	3445
15963	118
596	2942
11003	80
25765	190
597	2777
11004	108
598	3323
599	3086
11005	125
25769	207
11008	92
15969	129
11009	437
7561	92
7562	271
7563	151
7564	314
7565	221
7566	113
7567	311
10	7604
7568	291
11	26610
7569	492
12	130815
13	216733
14	199660
15	141626
16	143035
17	168547
18	182980
19	183790
14084	446
14088	323
19534	168
14089	386
29336	451
15972	87
11012	1528
15973	165
19539	392
11014	262
15976	154
11016	58
11017	187
15979	135
11018	257
11019	117
7571	59
12900	169
66867	2163
7572	277
7573	173
12903	403
7574	485
126398	1094
12906	187
7577	604
20	169683
7578	276
21	147400
22	127563
7579	458
12909	299
4500	243
23	111694
4501	470
24	99147
25	85482
4502	279
4503	56
26	76337
4504	112
27	68144
4505	18
28	63410
29	59250
4506	255
4507	465
29341	242
19540	636
14095	109
4508	4394
4509	549
14098	122
19543	61
14099	551
15981	575
11020	116
15983	280
29348	138
11023	58
15986	151
15987	125
11027	104
7580	625
12910	59
7582	111
7583	85
12912	106
12914	186
7585	65
22715	210
7586	174
7587	62
63802	664
30	56881
31	54932
12918	134
32	60493
7589	481
12919	166
33	69490
4510	334
4511	116
34	69109
4512	366
35	74372
36	67954
4513	196
4514	101
37	67894
211546	605
38	78260
4515	519
4516	168
39	96029
4517	237
19550	333
4518	272
4519	567
45394	563
11031	109
11032	155
19557	122
15996	123
25797	97
11035	95
11036	314
11037	325
7590	554
7591	275
11039	45
7592	273
22724	229
7594	172
7596	126
32528	123
40	78983
41	84252
7598	323
7599	342
42	71548
4520	51
43	65964
44	61723
4521	135
4522	236
45	59108
46	57617
4523	527
4524	266
47	60462
4525	26
48	57495
4526	583
49	54194
4527	207
4528	455
4529	420
19562	289
29366	449
19565	285
11040	78
11042	192
11043	109
11044	115
11046	195
52133	428
12931	122
12933	32
12936	118
50	52321
51	52159
52	50155
53	49220
4530	220
54	49886
4531	721
55	49854
4532	155
4533	265
56	49145
4534	256
63829	379
57	47780
58	46896
4535	177
4536	34
59	47251
4537	201
39172	183
4538	139
4539	456
11050	229
19577	168
19578	159
11054	120
26300	166
26302	121
22741	153
32542	273
32543	1206
12941	433
22743	753
12942	308
26308	102
12943	153
12944	83
63830	718
93233	1342
32546	230
26309	196
12946	423
60	46010
12947	232
8102	57
61	45878
62	43384
8104	55
12949	84
63	42458
4540	157
8105	96
4541	195
64	41906
65	42530
4542	360
8106	227
4543	136
8107	415
66	42168
4544	86
8108	140
67	41376
4545	396
68	40521
4546	334
69	39560
4547	203
19580	164
4548	232
4549	336
19585	281
19587	134
19588	149
11065	134
11068	72
12950	56
16514	208
32552	529
26315	185
16515	55
12951	177
12952	124
12953	79
12955	48
42358	512
70	38753
8111	34
12957	374
8112	93
71	37324
72	37315
4550	34
73	34891
8114	138
4551	86
74	34285
4552	324
8116	151
75	34499
138621	1729
4553	162
76	33831
77	33173
4554	555
4555	89
78	32566
8119	222
4556	142
79	31962
4557	185
4558	150
4559	265
19592	135
19594	186
11072	207
39199	201
11073	227
19598	288
11074	55
16520	135
11075	142
16522	136
22761	207
11079	335
26326	157
42365	403
8120	305
8121	57
22767	187
80	31018
12967	247
81	31123
8123	325
82	30611
83	29568
4560	266
8124	136
4561	123
84	29533
85	29111
8126	193
4562	587
4563	564
86	28134
8127	689
4564	82
87	28015
8128	119
8129	65
4565	187
88	27530
89	27498
4566	510
4567	89
4568	513
4569	245
11080	370
11082	199
11084	30
11086	72
11087	193
11088	158
16533	109
16534	121
26336	351
12971	264
36139	536
12974	317
8131	66
90	27227
8132	303
91	26490
92	26185
8133	92
8134	84
4570	180
93	24928
94	24972
4571	274
8135	319
4572	131
8136	121
95	24714
4573	283
96	24273
4574	72
97	24311
8139	195
4575	263
98	23506
99	22986
4576	377
4577	276
4578	140
4579	496
1500	753
1501	1096
1502	988
1503	1229
11091	127
1504	1078
11092	330
1505	1052
1506	792
11094	88
1507	798
1508	1011
1509	750
16544	67
12982	109
26347	493
16546	114
16547	106
12985	353
8141	151
22788	146
8143	199
63875	215
4580	329
12989	139
4581	121
8146	149
4582	280
4583	131
8147	296
80400	747
8148	15
4584	386
4585	261
4586	616
4587	269
4588	177
4589	387
1510	772
1511	1261
1512	799
70609	563
1513	941
1514	1262
1515	1285
1516	1022
1517	1143
1518	965
1519	839
16554	205
12992	646
480508	2242
16556	284
47840	183
22794	313
36159	406
22795	245
47842	1337
22796	382
12995	288
8151	772
8153	299
8154	207
12999	65
4590	380
8155	297
4591	697
63887	904
4592	264
8156	172
8157	219
4593	336
8158	253
4594	507
4595	465
8159	105
4596	274
4597	374
4598	278
4599	660
1520	1203
1521	782
1522	922
1523	1045
1524	1082
1525	880
1526	829
1527	967
1528	1564
1529	983
36163	335
26362	124
16562	192
26363	229
36166	847
36169	237
8160	45
16569	123
8161	188
47856	4240
8166	305
8167	67
8169	422
1530	1058
1531	1379
202326	8403
1532	1091
1533	976
1534	836
1535	1194
1536	1010
169969	876
1537	959
1538	1214
1539	1748
26376	256
8170	45
13500	85
8171	220
23301	135
8172	86
8173	127
8174	260
23305	344
33106	779
8175	305
8176	349
8177	122
8179	73
13509	71
5100	287
5101	708
5102	191
5103	208
1540	751
5104	333
5105	365
1541	1458
1542	861
5106	168
1543	1246
5107	34
1544	1160
5108	469
5109	52
1545	887
1546	1081
1547	1097
1548	785
16581	106
1549	1067
26383	151
16584	159
16589	198
8180	373
13510	575
8182	96
13511	90
23312	346
8183	145
8187	302
13517	189
64403	706
8188	108
23319	206
5110	109
5111	451
5112	83
5113	313
1550	1222
5114	117
5115	624
1551	849
5116	354
1552	952
1553	1316
5117	175
5118	118
1554	829
1555	1040
5119	257
1556	948
1557	1023
1558	754
1559	752
26393	734
16593	36
16595	121
26398	348
8190	166
23320	141
8191	96
13520	406
13523	53
8195	190
8196	417
54612	402
5120	149
5121	163
5122	228
5123	99
1560	981
5124	410
5125	137
1561	907
1562	1253
5126	90
5127	224
1563	940
5128	354
1564	885
5129	279
1565	1011
1566	813
1567	700
1568	1278
1569	1114
23333	282
13533	141
13536	335
74225	385
23339	723
5130	275
44823	443
5131	116
5132	577
5133	153
5134	5101
1570	908
1571	1327
5135	411
5136	48
1572	873
5137	238
1573	1126
5138	87
1574	635
331663	1781
5139	384
1575	1011
1576	1405
1577	978
1578	1164
1579	1311
17100	189
33140	151
17103	601
13540	274
13542	338
13548	153
5140	253
5141	578
5142	588
5143	277
5144	124
1580	1125
5145	963
1581	850
5146	303
1582	972
5147	409
1583	1249
1584	1004
5148	411
5149	45
1585	1095
1586	945
1587	991
1588	1138
1589	935
33151	292
13550	110
13551	202
13552	212
13554	451
23355	383
38602	261
13556	198
23358	150
58207	783
74245	1052
13559	104
5150	399
5151	600
5152	356
5153	183
60885	335
5154	164
1590	710
5155	730
1591	786
5156	405
1592	1027
5157	349
1593	1136
5158	43
1594	629
1595	946
1596	928
1597	934
1598	867
1599	1477
17127	62
13565	134
17129	232
13567	132
13568	122
28814	485
13569	103
5161	281
5162	139
5163	188
5164	175
79705	542
5165	380
5166	192
5167	315
5168	419
17131	203
13570	423
13576	48
5170	523
10500	672
5171	284
5172	4722
30104	275
5173	97
89515	765
5174	181
5175	73
30106	2009
10504	119
5176	336
10506	113
5177	206
5178	106
10507	297
10508	81
5179	273
2100	521
2101	1462
2102	853
2103	949
2104	570
2105	763
2106	905
2107	2255
2108	674
2109	880
33181	646
13581	123
13582	162
13583	87
23384	132
17148	488
13585	81
48433	702
13589	96
38636	333
5180	426
5181	345
20312	90
5182	138
10511	120
5183	35
5184	79
5185	62
5186	305
81003	751
10515	160
10516	226
5187	313
5188	177
5189	403
10519	119
2110	958
2111	585
2112	832
2113	687
2114	806
2115	831
2116	413
2117	778
2118	708
2119	861
17152	315
23392	266
17156	183
13592	181
48441	1004
13593	71
28840	688
20320	208
13599	629
5190	1542
5191	91
5192	271
10521	53
44885	200
10522	107
5193	262
600	3704
5194	94
10523	48
601	3112
602	2438
10525	113
603	2864
5196	455
604	2501
5197	301
5198	249
605	2886
10528	303
606	2704
51613	1027
5199	499
607	2903
2120	718
608	3440
2121	870
609	3475
2122	652
2123	2469
2124	988
2125	743
2126	994
2127	1141
17160	150
2128	750
2129	538
17165	16
17167	124
28851	281
28856	173
44895	394
28858	221
610	2875
10532	240
10533	227
611	3259
612	3147
613	3114
614	2740
615	2792
10538	289
616	2995
617	2490
2130	995
618	2669
2131	445
619	2751
2132	540
2133	683
2134	1038
2135	718
2136	727
2137	803
2138	625
17171	327
2139	326
17177	373
48463	365
28864	629
14104	223
28866	120
14105	126
620	3372
