####### pagecounts-20120107-130000.gz 0 1096207/24258835 0/7521139 #####
476	5432
10399	326
477	5614
15845	177
19409	258
478	5630
479	5132
56932	472
41687	234
15849	115
7440	40
7441	168
7442	94
7443	288
7444	95
3880	232
3881	464
7446	217
3882	742
3883	448
7447	331
3884	300
7449	122
3885	425
3886	314
3887	590
3888	384
3889	36
480	5790
481	5314
19413	161
482	5748
483	5151
484	5193
19415	179
485	4870
19417	227
486	5325
19418	118
487	4863
15855	474
488	5507
76542	229
489	6085
15858	107
7451	136
7453	123
7454	533
3890	253
3891	290
3892	345
3893	147
7457	739
7458	79
3894	357
7459	93
3895	325
3896	195
3897	375
3898	371
3899	417
29221	167
490	5676
35460	248
491	5931
492	6019
25661	96
493	5339
494	5586
495	5627
35465	178
496	5490
497	5211
498	5141
15866	130
499	5171
15868	475
7461	598
7462	144
7463	254
7464	556
7465	258
7467	113
7469	189
360320	21650
19434	193
15872	78
25674	377
15874	141
56964	320
12800	46
7471	483
12801	204
22603	149
12802	384
7474	77
7475	85
7476	76
32407	151
7477	192
7478	204
12808	57
7479	182
12809	129
4400	377
4401	480
4402	488
4404	495
4405	467
4406	665
4407	529
29241	138
4408	777
4409	915
15880	190
15881	306
19446	179
15884	413
19449	303
7480	491
7482	1
12812	329
7484	275
32416	262
12815	144
7487	205
7488	181
7489	61
4410	314
12819	365
4411	288
4412	141
4413	562
4414	387
4415	396
4416	453
4417	173
29251	211
4418	323
4419	241
19452	174
25691	155
19454	187
15890	488
15892	223
15896	137
52021	189
15897	141
7490	160
15899	83
12820	115
7492	73
52026	1187
7493	361
12823	175
7494	147
7495	268
52028	521
12824	43
12826	113
7497	143
7498	47
12827	72
7499	55
12829	177
4420	286
4421	397
4422	212
4423	267
4424	70
4425	587
4426	254
4427	412
4428	483
4429	92
19465	122
19469	897
76594	303
56993	309
22631	175
42233	175
12835	198
12837	206
4430	200
4432	445
4433	499
4434	3957
4435	523
4436	267
4437	645
4438	239
4439	729
39075	220
19474	103
26200	254
16401	198
42243	322
12841	81
16406	180
26209	266
8000	39
12846	105
8001	106
12847	369
8002	86
8003	103
12848	84
22649	139
8004	127
4440	278
4441	212
8005	172
4442	141
8006	151
4443	478
8008	135
4444	375
8009	262
4445	199
4446	169
4447	329
19480	405
4448	94
19481	174
4449	590
19484	805
26210	204
22651	192
16416	105
22653	300
12853	162
8010	144
12855	176
8011	250
12856	99
8013	121
4450	3978
8014	149
8015	242
4451	342
4452	332
53946	385
8016	124
4453	388
8017	82
4454	430
9900	55
8019	216
4455	351
4456	263
9902	257
29290	777
4457	301
29291	504
4458	239
19491	116
4459	434
9904	82
9905	107
19493	95
29294	172
19494	160
29296	146
29299	152
16420	334
26222	318
16423	121
22661	212
12861	169
47712	2024
16428	133
12864	113
22665	210
8020	192
8021	148
12867	108
37915	324
12868	153
8023	377
8024	54
12869	38
4460	472
4461	376
4462	576
8026	158
328314	16637
4463	250
4464	313
9910	178
8029	332
4465	96
9911	2254
4466	540
4467	565
9913	143
4468	296
9914	110
148338	1666
4469	789
9915	102
9916	408
9917	186
16433	396
12870	208
32475	210
12873	209
16438	305
22675	225
12875	82
8030	35
12876	223
22677	435
8031	380
47725	248
8032	483
8033	226
4470	389
4471	186
63766	7267
4472	343
4473	274
8038	39
4474	285
8039	158
4475	321
9921	426
4476	207
9922	241
4477	232
452178	2777
9923	112
4478	472
4479	227
9925	71
1400	1389
9926	376
1401	1455
1402	1515
1403	1530
9929	206
1404	1051
1405	1517
1406	1594
171115	10986
1407	1828
1408	1601
36043	1185
16441	174
1409	1277
36044	745
12880	49
12881	58
12882	69
12883	468
37930	194
16448	393
22685	1252
12884	54
8040	34
12886	343
8041	670
8042	102
8043	81
4480	410
8044	148
4481	886
8046	282
4482	421
8047	332
4483	258
8048	24
4484	322
4485	656
9930	250
9931	287
4486	111
4487	604
9933	49
4488	557
4489	622
9935	160
1410	1527
1411	1402
1412	1550
9938	144
1413	1625
1414	1343
1415	1899
1416	1724
1417	1681
1418	1450
16450	142
1419	1221
16452	340
22690	110
16453	171
42292	162
12890	218
16454	137
36057	309
16455	260
16456	485
12894	299
16458	122
8050	197
22697	135
12896	133
8051	219
42299	275
8052	62
22698	139
8053	243
22699	244
8054	383
4490	174
47748	516
8055	484
4491	300
8056	235
4492	566
8057	207
4493	506
8058	97
4494	102
9940	215
8059	194
4495	388
9941	97
4496	139
9942	81
4497	298
9943	512
4498	206
4499	448
1420	1580
1421	1534
9947	356
1422	1457
9948	94
50917	559
1423	1650
1424	1626
1425	1272
1426	1099
26260	197
1427	1544
1428	1172
36063	328
1429	2119
16463	169
26266	569
37950	170
26268	310
16467	353
8060	100
8061	86
8062	217
8063	92
8064	77
8065	101
53995	285
8066	229
8067	127
8068	278
8069	363
9951	317
9952	116
9953	186
9954	280
1430	1204
1431	1365
1432	1598
9958	173
1433	1414
1434	1691
1435	1655
1436	1722
1437	1679
1438	1140
26272	82
1439	1372
151547	792
16477	324
8070	196
13400	94
8071	35
8072	99
13402	92
8073	323
23204	143
8074	102
8075	193
37967	434
8076	90
33007	836
13406	177
8078	52
8079	538
13409	129
9961	60
5000	273
9962	449
5001	598
5002	267
9964	181
5003	65
5004	365
60735	419
1440	1830
5005	225
9966	127
1441	1198
9967	391
5006	310
1442	1720
212038	5933
9968	100
1443	1274
5007	271
5008	532
1444	1564
5009	328
1445	1242
1446	1559
1447	1533
16480	143
1448	1427
16481	317
1449	1760
166803	10478
16484	130
8080	398
8081	168
13412	92
8083	71
37975	494
13413	134
8084	182
8085	40
8086	48
8088	44
9970	103
8089	77
5010	4624
5011	49
5012	363
9974	162
5013	235
1450	1722
5014	332
9976	40
5015	70
1451	1424
5016	50
1452	1631
9977	97
9978	60
1453	1291
5017	169
9979	78
5018	158
1454	1613
1455	1433
6900	131
5019	193
6901	391
1456	1798
1457	1217
6902	542
6903	365
1458	1749
1459	1358
6905	275
6906	262
6907	35
6908	184
16495	741
6909	66
1258871	1453
77186	446
8090	467
13420	211
8091	286
8092	722
13421	170
13425	46
8096	57
8097	72
13427	78
33029	181
5020	480
5021	168
9983	133
5022	97
5023	454
9984	79
5024	56
1460	1496
1461	1239
5025	240
5026	354
9987	227
1462	1228
5027	293
1463	1425
5028	174
1464	1616
5029	202
1465	1391
6910	45
1466	1105
6912	246
1467	2130
6913	356
1468	1418
1469	1682
6915	360
6916	235
6918	114
6919	81
57592	245
23230	470
77199	1033
54522	729
23238	226
13438	68
23239	116
13439	59
5030	86
9992	212
5031	113
50962	228
5032	499
9994	135
5033	455
5034	492
1470	1260
1471	2016
5035	163
9997	119
34928	434
1472	1116
5036	439
1473	1612
5037	483
5038	275
1474	1271
5039	159
1475	1079
6920	94
1476	1412
6921	74
1477	1077
6923	69
1478	1438
6924	138
1479	1151
6925	185
6926	258
6927	83
6928	57
6929	148
17003	129
23240	84
13441	116
17007	326
13444	263
23246	92
13446	478
13447	66
13448	106
5040	375
5041	289
5042	119
5043	536
1480	1573
5044	439
5045	112
1481	1502
1482	1488
5046	284
1483	1607
5047	347
1484	1625
5048	296
6930	268
1485	1451
5049	166
1486	1583
6931	2666
6932	170
1487	1379
1488	2019
6933	381
1489	1423
6934	160
6935	159
6937	120
6938	151
6939	490
17012	111
23251	1675
23253	229
17016	193
13453	238
23255	331
34940	338
13457	96
5050	405
5051	323
5052	211
5053	332
1490	1588
5054	118
1491	1558
5055	293
5056	340
1492	1592
5057	368
1493	1715
5058	123
1494	1281
5059	259
1495	1234
6940	83
6941	64
1496	1111
6942	461
1497	1160
1498	1496
1499	1654
6944	123
6945	18
6947	298
6948	116
17020	123
6949	269
33062	538
17026	238
13462	103
13463	124
23265	262
17029	198
23266	243
13466	234
23268	227
13468	122
5060	198
28716	215
5061	146
5062	316
28717	496
5063	197
5064	202
5065	70
5066	283
5067	273
5068	134
5069	404
6950	161
6951	648
111011	1000
6952	19
6953	80
6954	880
6955	233
6956	157
6958	89
6959	80
17032	140
17033	115
17036	154
17039	183
13476	85
23279	119
13478	201
5070	549
30002	246
5071	232
18926	200
5072	249
5073	158
10402	211
5074	10
5075	285
10405	354
30007	514
5076	432
20207	737
10406	150
5077	308
5078	66
10408	97
5079	67
6960	193
2000	1128
6961	212
2001	803
6962	121
6963	75
2002	1112
6964	373
2003	905
6965	60
2004	806
2005	910
6966	478
6967	327
2006	1179
6968	127
2007	1329
6969	90
17040	118
2008	776
2009	1031
33081	249
17043	258
17044	700
13481	195
13482	20
17047	478
13484	96
18930	972
13487	59
44773	3657
38536	149
13489	82
18934	182
5080	729
20211	153
5081	106
5082	111
18936	78
10411	228
10412	85
5083	419
28738	376
5084	454
10414	76
5085	4041
10415	72
20216	115
30017	179
5086	45
5087	604
10416	202
10417	276
5088	223
10418	139
5089	332
6970	137
6971	271
2010	1047
6972	221
2011	1339
2012	1522
6973	256
6974	309
2013	1292
2014	945
6975	614
6976	118
2015	1333
6977	128
2016	890
6978	159
2017	849
2018	967
3900	561
2019	758
17051	169
3901	134
17053	350
3902	402
23291	216
3903	353
13491	99
3904	405
3905	770
13493	217
3906	558
17058	206
3907	542
23296	158
3908	166
3909	4091
13497	343
18944	128
5090	273
5091	374
18945	152
18946	161
5092	44
54586	304
5093	67
89435	1237
500	5595
501	5158
5094	298
5095	141
502	5406
10425	149
5096	261
503	5692
5097	257
504	5677
10426	77
10427	887
5098	179
505	5435
506	4656
5099	158
507	5769
10429	214
2020	848
41714	184
31913	63
508	4972
2021	1220
509	5898
2022	865
6984	418
2023	986
51518	665
2024	723
2025	999
2026	658
6987	190
6988	286
82805	641
2027	696
17060	109
6989	302
2028	1328
2029	1184
3910	966
3911	557
3912	241
3913	297
3914	291
3915	484
17066	350
3916	467
58153	179
3917	205
17069	107
3918	189
3919	333
20230	288
10431	184
28758	253
10432	451
510	5071
10433	348
511	4925
512	4765
10435	474
513	5143
41720	180
514	5325
515	5088
20239	103
516	4848
6990	135
10438	37
10439	81
517	5712
2030	1065
6991	101
119577	1092
2031	1149
518	5156
6992	207
519	4700
2032	1104
2033	1341
6994	576
6995	77
2034	998
6996	217
2035	603
6997	137
2036	1075
6998	133
2037	1017
6999	157
2038	855
2039	1304
3920	509
3921	246
3922	629
3923	496
3924	472
17076	101
3925	215
3926	348
3927	369
3928	294
3929	658
18963	154
14003	92
18965	140
10440	97
48368	384
18966	138
10441	268
10442	362
520	5636
38569	196
18968	95
521	4984
10444	76
522	4771
14009	138
20246	112
10445	192
523	4918
10446	180
524	5184
525	5166
10448	121
526	5139
428862	22546
10449	106
527	4964
2040	1226
528	5273
2041	683
529	5406
2042	1249
2043	914
2044	919
2045	907
2046	775
2047	586
2048	739
3930	324
2049	1204
3931	132
3932	785
3933	301
3934	218
3935	462
3936	306
3937	549
3938	216
3939	215
14010	135
28772	452
58175	522
18973	124
18975	150
10452	118
530	5081
18977	271
531	4821
532	4912
14018	202
533	5009
534	5043
10456	186
535	4765
10457	297
10458	64
536	4246
2050	790
537	5240
10459	92
2051	766
538	5130
539	4835
2052	818
2053	811
25709	188
2054	794
15909	102
7500	93
2055	927
7501	156
2056	920
7502	302
2057	898
17090	122
2058	1416
7504	355
17091	96
2059	801
3940	127
3941	592
7505	263
7506	379
3942	189
3943	408
7507	589
7508	747
3944	444
17096	136
7509	66
3945	367
17097	167
3946	422
3947	468
17099	58
3948	559
3949	419
14023	56
10460	190
14024	102
14025	128
20263	149
14026	443
10462	103
540	5344
10463	50
541	4717
14028	178
542	4471
14029	85
543	4920
20266	283
10466	185
544	4647
545	3932
15913	303
10468	38
20269	860
546	4465
71156	361
547	4404
2060	874
10469	463
548	4969
2061	1230
549	4839
2062	997
2063	879
15918	161
2064	1087
7510	67
2065	882
2066	997
2067	1324
7513	1344
2068	746
7514	58
3950	345
2069	1154
7515	83
3951	339
7516	675
3952	365
7517	126
3953	263
7518	116
3954	578
7519	35
3955	630
3956	462
112978	2304
3957	328
3958	217
18991	538
3959	176
18994	219
30071	385
14034	99
28797	86
14036	92
18997	382
10472	101
20273	400
550	4694
10473	197
551	5133
10474	192
552	4150
35522	136
15920	384
553	4745
554	4952
15921	193
10477	20
555	5232
556	4850
10479	47
557	4221
2070	761
558	5212
2071	976
559	5460
2072	943
15927	137
2073	1100
2074	1332
2075	783
7520	487
7521	286
2076	1133
2077	768
7523	295
2078	1020
7524	52
2079	991
3960	417
3961	273
3962	430
7527	194
3963	235
7528	333
3964	478
7529	111
3965	227
3966	925
3967	688
3968	470
14040	96
3969	122
14045	1
14046	172
560	5581
14047	183
561	4310
20285	79
61370	3070
14048	140
45332	302
562	4393
35532	115
563	4030
564	5378
565	5017
15933	249
20289	88
566	4625
10489	77
567	4168
2080	1204
568	4790
2081	776
569	4351
2082	622
15937	127
2083	1141
2084	925
15939	160
2085	1001
7531	479
2086	775
7532	140
31979	552
2087	812
2088	824
7534	57
3970	605
2089	1016
7535	207
3971	406
3972	392
7536	311
7537	95
3973	514
7538	398
3974	712
7539	289
3975	603
3976	97
3977	326
3978	471
3979	538
14052	263
14054	102
10490	97
10491	325
570	4812
20294	479
571	4800
14057	157
10494	373
14058	140
19503	304
30096	259
572	5161
573	4787
15940	150
10496	263
574	4302
29306	193
41780	417
10497	266
575	5333
20299	149
576	4379
577	4202
2090	514
10499	76
19508	387
578	4754
2091	775
579	4710
2092	621
15947	175
35549	242
2093	925
2094	1123
7540	112
2095	1685
106760	603
7541	190
2096	613
2097	1494
7543	230
2098	842
7544	436
2099	512
3980	394
7545	269
3981	608
3982	95
7546	96
3983	102
7547	198
7548	131
3984	313
3985	487
7549	179
3986	376
3987	146
3988	195
3989	604
14064	359
14065	150
14066	104
580	4209
45351	506
581	4446
14068	101
582	4413
19514	180
583	4477
584	4245
585	4125
586	4890
587	4664
15955	88
588	4296
589	7361
15959	272
7550	78
7552	189
7553	324
7554	206
3990	478
3991	296
3992	592
3993	483
7557	118
7558	104
3994	213
3996	345
3997	332
3998	404
3999	211
14071	145
231118	1745
14073	106
14075	106
590	4322
591	4504
592	4273
14079	158
19524	838
593	4305
25762	200
15961	258
594	5192
11001	113
19526	183
595	4583
19527	342
596	3694
15964	169
597	4606
598	4529
599	4029
11006	119
35569	221
11007	99
7560	195
7561	407
11009	108
7562	289
7564	174
7566	411
10	7657
11	20587
7568	161
7569	308
12	92765
13	157508
14	153787
198763	4349
15	194552
14080	74
16	221390
17	260056
14082	159
18	283155
19	289382
14084	103
160841	766
14086	247
19534	154
15973	649
11013	223
19538	192
11016	142
15978	175
32500	125
11017	128
7570	167
12900	209
32502	374
12901	148
7572	83
22704	258
7574	209
32505	446
22705	97
7575	100
22706	198
7576	95
42309	289
20	274327
7578	345
21	235305
368951	3344
22	199367
12908	80
12909	115
23	170492
4500	376
24	146811
4501	105
4502	312
25	124164
14090	158
4503	257
26	107989
14091	54
27	95613
4504	634
14092	135
4505	427
28	89986
39140	208
4506	348
29	85013
4507	294
14095	100
4508	243
4509	155
14096	66
19542	165
19543	448
19544	156
25781	104
11020	212
15982	245
15984	533
19549	224
25787	171
15986	154
11027	88
7580	47
15989	388
11028	387
7582	241
12911	212
7583	252
7584	73
32516	766
7585	205
12914	390
7586	83
42319	569
30	82714
7587	525
31	81535
12918	344
32	84892
4510	298
33	88922
34	92827
4511	391
4512	248
35	93533
36	91711
37	93678
4514	495
4515	171
38	103722
39	119066
4516	151
4517	418
4518	162
4519	339
11031	111
11032	261
11033	163
11035	107
15996	130
15997	283
11036	142
25799	494
11037	115
7590	667
7591	332
12921	130
7592	427
7593	142
7594	15
12924	132
7595	285
40	102635
7598	82
41	105522
42	92281
12929	227
43	88038
4520	403
4521	353
44	82049
4522	995
45	80143
4523	214
46	77795
47	79021
4524	531
4525	476
48	75750
49	71861
4527	691
19560	125
4528	226
29362	153
4529	240
19562	389
29365	218
11040	331
29367	443
11041	225
11042	125
11045	91
11046	145
11047	385
52134	547
12931	90
12932	107
12934	142
22736	80
12935	316
42338	212
50	70344
22738	148
12937	488
51	69409
12938	236
52	66908
4530	173
53	65820
54	66780
4531	326
55	65895
4532	301
4533	184
56	65386
4534	128
57	64223
58	63858
4535	354
4536	486
59	62426
4537	3768
4538	527
4539	638
19574	112
11050	58
19575	76
11051	192
11052	131
19578	158
16500	64
11056	179
11057	346
11058	149
11059	74
32544	276
12942	156
42345	226
16508	177
8100	130
8101	229
60	61500
61	60414
8103	542
62	58790
8104	48
63	57911
4540	263
8105	157
4541	220
64	56233
8106	81
4542	509
65	55900
8107	130
66	55938
4543	391
4544	301
67	55129
8109	9
68	53484
4545	405
4546	569
69	53287
4547	284
4548	153
19580	238
4549	77
19583	196
11060	297
19586	85
11062	72
11064	202
16510	436
11068	224
12950	89
11069	422
12951	224
42355	896
12953	393
16518	368
16519	42
8110	169
12955	253
12956	112
8111	385
70	53054
12957	210
8112	234
71	50862
12958	244
72	50668
8114	2621
12959	124
4550	67
73	49054
8115	42
74	48630
4551	568
8116	83
4552	394
75	47184
76	46475
4553	459
117138	1674
4554	102
77	46126
4555	488
78	46210
79	44430
4556	293
4557	243
4558	431
19591	2899
4559	132
19593	241
11070	120
29396	241
19595	184
11072	424
19597	210
19598	165
11074	288
11075	186
11076	225
16522	136
26323	358
11078	319
12960	248
36128	797
22763	407
12962	63
12964	397
26329	227
16528	124
67415	1563
22766	210
8120	102
77216	486
8121	58
80	43915
12966	111
12967	205
81	43619
8123	105
82	43327
8124	320
83	42462
4560	481
8125	32
84	42122
4561	227
4562	111
85	41071
8126	139
4563	278
86	41183
4564	373
8128	255
87	40059
4565	348
88	39362
89	39762
4566	649
4567	252
4568	335
4569	190
11081	62
16530	146
26332	121
11086	105
16534	199
26335	612
11089	168
87027	412
77227	269
8131	117
90	38616
12976	914
91	38012
8133	200
12978	205
92	37117
8134	109
12979	142
93	36900
4570	496
8135	105
94	36433
4571	218
8136	398
83469	1692
95	36469
4572	264
8137	49
96	35157
4573	590
8138	7070
4574	136
97	34259
4575	223
98	33342
128843	579
4576	74
99	34414
4577	625
4578	461
4579	397
1500	1381
1501	1123
1502	1280
11090	317
1503	1521
11091	261
1504	1424
11092	62
1505	1653
1506	1113
26340	274
1507	1391
16540	59
1508	1806
11095	197
1509	1295
11096	373
11099	198
16546	148
32584	240
26347	238
32585	408
12986	165
8141	128
22788	215
12988	103
8144	191
4580	465
4581	409
4582	449
8147	298
4583	213
4584	363
8148	310
8149	23
4585	4478
4586	305
4587	243
4588	282
4589	241
1510	1209
1511	1190
1512	1577
1513	1626
1514	1414
1515	1273
1516	1304
1517	1123
16550	81
1518	1246
1519	1403
42390	233
12990	212
26356	128
12991	137
22792	135
12992	110
42396	730
16558	125
16559	327
8151	44
12996	395
8152	178
88931	500
8153	127
4590	277
8154	330
8155	648
4591	265
4592	364
8157	75
4593	460
4594	604
70611	801
4595	411
4596	440
4597	779
4598	220
4599	194
1520	1412
1521	2015
1522	1135
1523	1332
1524	1584
1525	1183
1526	1132
26360	220
1527	1233
1528	1628
1529	1518
16562	115
16564	451
8160	80
8161	589
8162	308
8164	237
8165	360
8166	463
8167	339
8168	473
8169	188
1530	885
1531	1704
1532	1179
1533	1455
1534	1303
1535	1198
1536	1600
1537	1321
1538	1204
1539	1149
16572	143
16573	214
16579	90
13500	26
8172	171
13501	219
8173	63
33104	185
8174	71
13504	201
8175	183
8176	143
8177	179
8178	771
8179	131
13508	106
13509	100
5100	195
5101	97
5102	118
5103	426
1540	1332
5104	215
5105	271
1541	1491
1542	1334
5107	92
1543	1499
5108	383
1544	1727
5109	261
1545	1304
1546	843
1547	1086
26381	711
1548	1396
1549	1346
16584	458
67470	639
16585	115
16589	116
8180	217
8181	132
8183	45
33115	867
8184	233
23314	144
8185	100
8186	146
13515	181
13516	94
8188	171
64404	1755
8189	73
5110	403
5111	502
5112	115
5113	178
1550	1212
5114	419
5115	273
1551	1282
5116	261
1552	1468
5117	128
1553	1286
5118	531
1554	1366
5119	253
1555	1774
1556	1637
26390	712
1557	2109
1558	1237
16590	166
1559	1933
192751	1680
16595	241
8190	250
16599	187
8191	250
8192	105
8193	63
13523	347
8194	189
57688	526
13524	124
23325	220
8195	191
8196	183
13526	164
54611	351
8197	82
13527	276
8199	160
54613	428
5120	194
5121	533
5122	389
5123	230
5124	147
1560	1649
5125	575
1561	1433
5126	171
1562	1368
5127	349
1563	1338
5128	116
1564	1358
1565	1798
5129	428
1566	1474
1567	1278
1568	949
1569	1484
23330	149
13536	137
5130	128
5131	41
5132	182
5133	410
1570	1440
5134	356
5135	154
1571	1302
1572	1352
5136	141
1573	1170
5137	270
1574	1191
5138	284
1575	1271
5139	346
1576	1428
1577	1670
1578	878
1579	1378
17102	105
33140	241
17103	134
13540	86
17105	160
23342	336
13544	141
17108	156
23345	368
23346	237
13546	127
13548	107
60871	194
5140	405
13549	264
5141	193
5142	232
5143	235
1580	1087
5144	458
1581	1750
5145	171
5146	299
1582	1142
202377	625
5147	128
1583	1520
1584	1426
5148	250
5149	337
1585	1198
1586	1145
1587	1505
1588	1345
1589	1112
23351	153
13550	180
38602	531
13558	244
5150	362
60882	479
5151	334
5152	247
5153	77
5154	29
1590	1403
5155	273
1591	1271
5156	446
44849	489
1592	1083
5157	269
1593	1024
5158	238
1594	1527
5159	253
1595	1274
1596	1188
1597	1453
1598	1187
1599	1265
17121	285
17122	150
17124	103
13560	212
17126	232
13563	326
13564	84
17128	97
17129	198
13565	120
13566	121
48414	416
13568	195
5160	390
5162	331
5163	189
5164	310
5165	84
5166	195
5167	615
