####### pagecounts-20120105-220000.gz 0 690219/7438985 1159956/28829706 #####
759	83
803	60
72	6130
308	277
804	122
73	5604
309	307
805	108
74	5419
806	38
75	5078
2771	42
807	110
76	4887
3168	40
808	47
77	4822
809	97
1387	31
78	4683
1432	48
3214	157
79	4236
5945	261
260	430
261	454
262	350
263	481
264	372
265	323
761	25
310	212
266	373
762	52
311	306
267	387
312	275
268	424
27714	476
764	55
313	310
269	390
765	41
314	226
766	69
810	69
315	215
811	57
316	228
80	4006
812	19
768	59
81	3961
317	243
813	69
1391	23
769	8
82	3815
318	322
814	37
83	3620
319	287
815	29
84	3399
1394	13
2285	91
816	50
85	3259
3177	47
817	8
86	3041
1396	33
87	3222
819	79
1397	60
88	3084
1442	19
89	3219
1445	57
2831	88
1448	30
1899	28
1449	72
1946	27
270	510
271	405
272	258
273	164
274	406
770	25
275	392
771	46
276	343
320	255
772	13
321	306
277	432
773	36
278	470
322	216
774	60
279	500
323	246
775	63
324	236
776	31
820	90
325	388
777	12
326	312
90	3023
778	559
822	134
91	3047
327	251
823	14
328	241
779	160
92	2714
9025	355
824	84
329	287
93	2763
94	2784
826	45
95	2588
8632	102
827	71
96	2519
828	32
1450	50
97	2630
829	27
98	2493
1001	87
99	2387
1003	39
1004	25
1455	72
1500	17
1006	49
1008	52
1504	53
3739	144
280	256
281	228
1959	92
282	443
283	275
284	383
780	38
285	337
781	27
330	292
286	352
287	363
331	262
783	14
332	154
288	376
784	38
333	221
289	245
785	66
334	226
786	36
830	81
335	192
787	71
831	58
336	236
832	15
337	117
788	122
338	213
834	31
339	287
835	69
836	12
837	64
838	32
1010	45
839	68
1011	43
1462	74
1012	44
1013	36
1464	14
3697	55
5525	97
1963	99
1512	97
1513	74
290	299
291	300
292	495
293	342
2906	94
294	187
790	12
295	308
791	11
296	258
340	313
792	50
341	254
297	372
342	218
298	367
794	36
343	175
299	411
795	78
344	191
796	70
345	280
841	13
797	67
346	299
842	44
798	42
347	197
799	40
843	35
348	223
844	436
349	236
2361	132
848	32
1020	44
849	41
1472	23
1023	34
1474	73
3300	168
1024	23
5534	92
1520	64
1025	29
2862	111
1026	52
1521	55
1477	68
1478	12
1522	57
1027	38
1028	55
350	204
351	289
352	288
353	259
354	264
850	38
355	222
851	139
400	150
356	217
357	161
401	297
852	13
853	57
402	145
358	224
854	110
359	215
403	123
404	134
900	108
856	35
405	183
857	34
901	16
406	219
902	27
858	71
407	163
1481	45
408	134
1031	34
409	126
1032	123
1483	56
4200	100
905	99
906	56
907	41
1034	27
2872	164
908	94
1036	13
909	49
1489	22
1038	56
1534	19
1039	28
1535	88
360	271
361	177
362	165
363	202
364	196
860	43
365	199
861	73
410	61
366	82
367	189
411	136
863	13
412	249
368	155
413	60
369	223
414	90
865	53
910	35
866	35
415	157
867	31
911	17
416	107
2381	47
417	135
868	46
869	42
913	54
418	168
914	38
419	159
1041	104
1042	43
4661	287
1043	94
916	102
917	47
1045	51
3279	224
1046	60
919	65
1993	23
1543	108
1499	63
1994	36
2886	84
1546	66
1547	28
2889	130
370	216
2939	105
371	204
372	153
373	198
374	146
375	138
871	45
420	145
376	92
872	48
421	160
377	286
873	71
422	139
378	99
874	45
379	262
423	174
424	91
920	12
425	158
426	66
878	35
427	106
1050	56
879	108
428	150
923	88
924	26
429	150
1052	49
925	40
1053	138
7841	235
927	71
2397	126
928	12
5565	92
1056	57
1552	30
1101	53
5612	88
1058	135
1554	963
1103	50
1556	134
1105	152
4727	79
1605	104
3839	155
380	240
381	111
382	157
12131	446
383	134
384	136
385	162
881	43
430	99
386	246
431	221
387	162
432	52
883	29
388	239
884	35
433	118
389	266
885	48
434	74
930	53
435	140
931	23
887	12
436	104
888	88
437	186
889	72
933	26
438	217
1061	18
934	19
439	109
9587	481
935	75
1063	135
937	91
1064	29
1065	53
1560	10
938	12
1066	37
6016	92
939	120
1067	32
1564	17
1069	110
1113	19
1567	167
1116	16
1117	23
1612	117
1118	57
1119	48
3848	63
17044	1049
1616	62
390	242
391	213
392	92
393	220
394	355
890	22
395	257
440	62
396	270
441	134
397	232
398	285
442	78
894	41
443	47
399	199
444	139
896	53
940	32
445	188
897	36
446	128
942	19
898	58
447	159
943	7
1070	183
448	167
944	15
449	384
1071	72
1072	52
946	16
1074	36
3351	46
1075	51
948	65
1076	41
1120	136
949	105
6478	250
1077	44
1573	18
1575	36
1125	42
1577	20
1622	72
1127	14
1128	52
3407	34
2967	49
450	211
451	216
452	258
453	226
454	169
950	15
455	303
951	16
456	124
500	33
952	8
501	238
457	236
953	34
502	105
458	79
954	45
503	121
459	132
955	12
504	110
1083	47
505	90
2470	113
1084	26
506	82
958	45
1085	34
507	112
959	90
508	99
1086	95
1087	46
1132	44
1088	70
1584	48
1134	27
1138	56
1633	40
3911	64
1635	163
1636	56
460	141
461	199
462	195
13102	340
463	194
464	196
960	56
465	170
510	72
466	69
511	257
962	107
467	153
1090	25
512	125
468	173
513	50
469	189
965	67
1092	36
514	107
966	33
515	114
1094	28
968	101
517	90
1095	21
1096	66
518	107
1592	106
1141	21
1097	32
519	123
1098	30
1099	20
1143	12
2035	85
1597	24
3423	56
1598	25
1646	88
1649	62
470	147
471	62
472	161
473	135
474	199
970	13
25643	684
475	148
476	370
520	127
972	54
477	107
521	80
522	53
478	101
523	59
479	90
524	99
525	95
977	66
526	161
6055	97
978	21
527	90
528	73
979	36
529	50
1152	30
5663	100
2540	85
1154	121
1155	52
1200	58
1157	56
2048	115
1158	48
1159	35
1204	38
2546	42
1205	38
1657	68
1659	71
1209	53
480	65
481	129
482	44
483	59
484	145
485	129
530	99
486	113
487	88
531	135
488	100
532	127
984	60
489	131
533	298
985	71
534	139
986	104
535	140
536	62
537	43
989	72
538	34
539	73
5672	347
1164	18
1660	27
2056	50
1165	94
1210	48
1167	42
3896	126
1168	48
1169	5
1213	49
1664	78
2105	38
1214	17
1217	24
1668	98
2604	152
1218	27
1219	63
1716	74
38088	2597
490	52
1717	140
491	109
492	200
493	170
59124	948
494	164
495	92
990	65
540	544
496	101
497	9
541	46
498	107
542	145
543	22
499	135
995	37
544	115
545	107
997	28
546	85
998	41
547	6
999	43
548	92
549	64
3451	56
1174	128
3001	165
2561	219
1220	32
1176	19
2563	135
1179	43
1675	55
2566	41
4844	103
1722	37
1227	49
1229	22
3506	51
3958	68
1727	95
1729	58
550	41
551	86
100	2481
552	113
101	2118
553	42
102	2113
554	39
103	1899
555	82
104	2032
556	104
600	40
105	2093
557	169
106	2024
601	29
6086	222
558	168
602	21
107	1987
559	88
603	226
108	1979
604	67
109	1898
1183	116
605	78
2570	51
1184	55
606	44
7972	373
607	68
1186	87
608	56
2122	74
1187	46
609	63
1188	87
1232	12
1189	24
1684	54
1234	39
3018	216
1731	93
1687	61
1734	74
1239	67
560	97
561	38
110	1954
562	120
111	1673
563	95
112	1776
564	145
113	1832
565	51
114	1794
610	40
566	122
115	1776
611	158
567	90
116	1859
7482	254
568	80
612	110
117	1794
569	100
1191	94
118	1682
613	115
614	94
2083	71
1192	56
119	1709
1193	21
615	147
1194	75
616	52
3472	49
617	531
2086	43
618	52
1240	46
1197	32
1241	60
619	168
1198	54
1694	46
2587	170
1247	59
1748	63
570	120
571	52
120	1534
572	110
121	1707
573	122
122	1550
574	41
123	1431
575	35
124	1489
620	36
576	66
125	1652
10994	103
621	54
577	123
126	1456
622	32
578	126
127	1479
623	133
579	159
128	1490
129	1372
624	38
625	61
626	48
627	85
628	64
1251	42
629	118
1253	18
3487	120
1254	139
1255	49
1750	34
1301	133
1302	87
5813	252
1303	66
1259	29
1755	81
1304	68
1757	26
581	92
130	1638
582	134
131	1452
583	84
132	1302
133	1502
584	162
585	78
134	1490
12334	473
630	98
586	61
135	1444
587	91
136	1416
632	151
588	122
137	1310
633	68
589	87
138	1222
634	45
139	1297
635	106
636	85
637	57
1260	62
638	147
639	62
3044	146
1264	80
1310	55
1266	27
1762	30
1267	56
1311	63
1268	41
2205	121
2701	176
1315	37
2658	101
2659	115
1813	26
2209	93
1814	78
1319	45
590	53
140	1167
591	103
592	74
141	1396
1819	125
593	73
142	1275
594	55
143	1276
595	131
144	1119
596	8
640	46
145	1205
641	97
146	1146
598	82
147	1180
642	55
643	69
599	132
148	1005
644	466
149	1132
645	45
646	25
647	60
648	55
649	55
1272	24
1274	67
10	146
2211	38
1320	53
11	1790
1277	19
12	4442
1773	141
13	3293
2214	35
1279	71
14	2750
8507	297
15	4192
2216	69
1325	46
16	15864
1326	50
17	37172
3109	121
18	59914
19	71155
1826	201
150	1075
151	1024
152	1071
153	1179
154	989
650	30
155	1002
651	55
156	1017
200	863
652	16
201	586
157	913
653	86
158	1059
202	578
203	715
159	915
204	624
655	9
700	20
656	91
205	597
657	54
701	136
206	556
2171	32
1280	60
658	36
207	679
702	174
1281	46
703	40
659	50
208	498
704	7
209	737
705	60
706	45
2671	131
707	24
20	70330
708	152
21	49467
####### pagecounts-20120105-220000.gz done #####
