####### pagecounts-20120102-090000.gz 0 953662/19738992 0/7088667 #####
472	4564
39005	382
473	4250
10396	105
474	4298
15842	278
475	4314
476	4584
15843	141
10398	109
19408	65
10399	414
477	4128
478	3906
479	3938
56931	616
15847	149
7440	344
316046	1650
7441	91
7442	201
7443	284
3880	284
7444	367
3881	71
7446	95
3882	244
7447	122
3883	538
7448	236
3884	248
3885	284
3886	712
3887	165
3888	325
3889	375
19410	276
480	4057
481	4528
482	4092
483	4177
15851	200
484	3857
485	3748
486	4210
41692	2864
487	4186
488	4056
489	4064
41696	118
15857	83
25659	153
15859	439
7452	89
7453	128
7454	89
3890	160
7455	110
3891	245
3892	318
7457	99
3893	357
7458	2031
3894	338
7459	311
3895	206
3896	217
3897	115
3898	174
3899	301
490	3807
491	3521
492	4174
15860	44
493	3994
494	3963
495	3748
15862	358
15863	107
496	3695
497	3886
498	3872
499	3999
7460	333
7461	30
7462	152
7466	101
7467	184
7468	43
15871	138
25676	761
15877	116
7470	393
15879	275
22601	232
7471	369
22602	558
12801	258
7472	45
12802	239
32407	138
12805	295
7476	908
12806	267
12807	88
12808	372
7479	39
4400	176
12809	86
4401	485
4402	136
4403	292
4404	245
4405	60
4406	469
4407	236
4408	424
4409	47
25680	90
15880	87
35485	39
15887	103
52014	414
22612	181
7482	143
52016	626
32414	168
7484	421
22615	237
7485	585
63701	371
12815	341
7486	99
7487	63
22617	423
7488	177
7489	226
12819	117
4410	323
4411	292
4412	81
4413	335
4414	130
4415	153
39051	475
4418	326
4419	363
15890	293
15891	198
25692	76
29257	226
15894	256
7490	96
12820	61
7492	258
12822	60
7494	101
32427	557
7496	195
12826	65
7497	129
7498	183
4420	676
4421	33
4422	242
4423	338
4424	222
4425	305
4426	284
4427	102
4428	102
19461	108
4429	72
134933	1374
29263	140
174139	815
22635	283
12836	345
4430	169
4431	374
4432	216
4433	68
4434	178
4435	371
4436	209
4437	340
4438	205
29272	269
19471	266
4439	72
19479	49
16403	121
12840	58
12841	203
16405	78
16406	380
12843	45
26209	180
16408	102
8000	82
8001	210
12847	160
8003	111
22649	88
8004	188
53934	387
12849	87
4440	131
8005	152
4441	263
8006	247
4442	346
4443	168
8007	27
4444	287
8009	165
4445	129
4446	298
4447	218
128715	1513
4448	211
4449	330
216925	500
47700	299
8010	138
12856	287
8012	358
12859	65
4450	392
8014	131
8015	184
4451	187
4452	447
8016	261
8017	108
4453	145
63748	151
4454	455
8018	97
9900	112
4455	118
4456	257
9902	200
4457	218
9903	308
4458	201
4459	391
9904	356
19491	90
9905	48
19499	132
42263	648
12863	71
36029	1759
42267	514
8020	27
8022	63
8023	73
4460	118
8025	72
4461	104
98604	535
8026	60
4462	275
4463	300
98607	1222
8028	54
4464	357
8029	109
4465	45
9910	78
9911	104
4466	225
4467	326
9912	548
9913	93
4468	342
4469	191
9914	173
9915	74
9916	78
9918	232
9919	92
12870	154
22674	223
12874	274
8030	74
8031	72
22677	110
8032	191
8033	45
8034	60
12879	186
4470	441
8035	67
4471	162
8036	72
4472	152
8037	59
4473	294
8038	99
4474	444
8039	92
9920	275
4475	254
4476	547
9921	58
4477	227
4478	31
4479	186
9925	187
1400	1133
9926	80
1401	801
1402	1034
1403	989
9929	85
1404	1147
1405	1021
1406	1031
1407	1121
36042	489
16440	157
1408	1283
1409	1261
16442	243
36044	132
12880	388
52084	212
12881	205
12884	176
42287	454
37932	5141
32487	150
47733	901
22686	105
8041	106
12886	279
73574	1060
8042	355
53973	396
8043	80
12888	168
12889	58
4480	226
8044	71
4481	333
8045	59
4482	52
37939	359
4483	206
4484	138
8048	480
4485	469
9930	175
4486	219
4487	370
4488	265
9934	145
4489	149
1410	1168
1411	878
1412	1141
9937	71
9938	88
1413	1324
60709	240
1414	1334
1415	1031
1416	1266
1417	1155
1418	1122
1419	728
26252	128
16452	257
12892	137
36059	217
8050	398
8051	284
8053	90
4490	303
8054	87
4491	215
8055	219
8056	659
4492	181
8057	48
4493	202
4494	325
8059	2365
4495	201
9940	173
4496	696
4497	158
9942	630
4498	377
4499	463
9945	253
1420	1242
9946	93
1421	991
1422	1348
1423	660
1424	1216
9949	166
1425	1228
1426	1123
26260	850
1427	1069
16460	130
1428	1112
1429	1229
26263	195
171139	10554
36065	475
16468	138
8060	487
8062	183
8063	57
8065	80
8066	35
8068	197
8069	184
9950	156
9951	110
9954	277
9955	27
1430	1003
1431	1224
9956	125
9957	288
1432	1111
1433	1383
1434	1131
9959	72
1435	1007
1436	1390
1437	1365
1438	1264
16471	68
1439	849
36078	617
8070	166
8071	87
13401	241
8074	155
8075	353
13404	204
8076	203
13406	42
8078	38
13408	128
8079	97
23209	224
9960	297
5000	187
5001	205
5002	462
5003	149
9964	206
1440	2480
5004	199
1441	788
9967	91
130065	287
1442	1117
5006	169
9968	87
5007	603
1443	857
5008	180
1444	1522
1445	1293
5009	614
1446	1131
1447	1220
1448	1133
1449	964
16483	166
16484	63
36087	165
26286	192
8080	210
8081	182
8082	358
23214	514
8084	531
8086	202
8087	292
13416	123
8088	39
8089	63
9971	234
5010	215
34903	313
5011	267
9973	73
5012	197
9974	110
5013	38
5014	246
1450	821
90149	832
9976	494
5015	32
1451	949
1452	1151
9977	121
5016	109
1453	1082
5017	296
5018	249
1454	1000
1455	1251
5019	248
1456	1236
6902	207
1457	1217
6903	186
1458	1276
1459	1179
16493	153
16494	185
6907	195
26296	407
16495	295
6909	287
8090	56
13420	141
13421	115
33023	246
8092	67
23222	176
13422	522
8093	55
8094	42
8095	82
13425	98
8096	60
8097	93
54512	994
8098	85
34911	167
8099	111
9981	110
5020	302
9982	236
5021	284
5022	228
9983	333
5023	37
9985	174
1460	917
5024	229
44718	154
1461	1217
5025	153
44719	556
1462	1030
5026	78
5027	206
1463	1097
1464	798
5028	348
6910	33
5029	360
1465	706
6911	181
1466	939
6912	106
1467	879
1468	999
6913	200
1469	1256
6914	281
6916	246
6917	95
6919	320
37992	225
13431	333
23235	246
13436	78
13437	83
9990	277
5030	218
9992	246
5031	280
9993	281
5032	246
5033	71
9994	97
9995	68
1470	1295
5034	212
5035	228
1471	1186
5036	202
1472	962
1473	1219
9998	66
5037	248
5038	191
9999	289
1474	1002
6920	81
1475	1390
5039	232
6921	239
1476	1265
6922	111
1477	1504
6923	209
1478	1122
6924	37
1479	1073
6926	139
6927	44
6928	71
13440	50
17005	337
13442	145
33048	377
13448	135
5040	175
5041	497
5042	147
5043	439
34936	192
1480	1241
5044	362
5045	193
1481	1288
1482	985
5046	227
5047	262
1483	884
5048	113
1484	820
5049	93
6930	97
1485	1386
6931	137
1486	1051
1487	648
6932	178
1488	522
1489	946
6936	34
6937	62
6938	129
6939	53
13450	86
13452	308
18900	70
13456	98
28704	172
38506	282
114071	614
5050	396
5051	176
5052	40
28707	183
5053	104
1490	1077
5054	271
5055	29
1491	844
1492	872
5056	745
1493	801
5057	106
1494	974
5059	76
6940	500
1495	1129
1496	833
6941	425
6942	143
1497	1311
1498	1048
6943	73
6944	59
1499	629
6945	385
6946	101
6947	57
6949	126
13460	152
13463	103
13465	128
13466	90
13467	124
33069	434
13468	235
13469	55
5061	385
18916	121
5063	242
34955	225
5064	168
5065	56
5066	142
5067	101
95646	410
5068	33
5069	277
6950	120
6951	230
6952	70
6953	133
6956	316
6957	265
6958	180
6959	101
17033	155
13470	295
23271	97
23273	394
17039	250
18921	470
18922	457
5070	348
28726	71
5071	157
89413	958
5072	422
18926	71
64367	345
20203	1075
5073	131
18927	108
20204	481
5074	55
10403	80
5075	201
5076	125
95656	266
5077	287
5078	733
5079	178
6960	381
10409	96
2000	809
6962	306
2001	380
6963	135
2002	632
6964	77
2003	589
6965	102
2004	769
2005	961
2006	543
2007	523
2008	775
2009	975
17043	145
17044	294
13481	128
17046	332
13484	97
23286	134
23287	24
34970	1827
13487	147
13488	126
13489	167
5080	366
5081	16
38538	486
5082	133
30014	149
10412	117
5083	212
5084	299
10413	187
10414	159
5085	220
18939	110
20216	148
5086	145
10415	169
5087	207
10416	185
30019	249
10417	83
5088	153
10418	119
20219	109
5089	298
6971	69
2010	874
6972	231
2011	786
51505	2220
2012	819
6973	88
41706	301
2013	967
6975	570
2014	553
6976	23
2015	2605
6977	98
2016	707
6978	62
2017	567
6979	18
2018	480
3900	188
2019	641
3901	437
3902	329
17053	518
3903	267
17055	119
3904	450
3905	252
3906	151
13494	212
3907	672
13495	512
3908	485
18940	129
13496	130
3909	153
23298	136
13499	127
5090	273
10420	120
20221	293
5091	566
5092	442
500	3931
5093	317
501	4215
5094	588
10423	167
502	4006
5095	386
5096	210
503	4410
10425	122
5097	190
504	3841
505	3880
5098	147
6980	37
506	3963
5099	101
10429	94
507	4204
6981	359
2020	459
508	3980
2021	800
6982	128
6983	218
509	4515
2022	1046
2023	783
6984	48
6985	118
2024	728
2025	1299
2026	456
6988	266
2027	1161
2028	669
2029	826
112931	306
3911	97
3912	466
3913	301
3914	214
3915	643
3916	407
38550	150
3917	93
18950	197
3918	263
58154	203
18951	110
3919	565
38554	213
10430	200
10431	329
10432	110
510	3533
511	3494
512	3792
10434	78
44799	302
513	4603
514	3683
515	3532
20238	129
6990	53
624871	428
516	3870
10439	55
6991	200
2030	951
517	3943
6992	179
2031	660
518	3742
519	3901
2032	691
6993	555
6994	161
2033	671
6995	338
2034	783
6996	85
2035	800
6997	320
2036	557
2037	600
2038	699
2039	791
3920	49
3921	310
3922	308
17073	362
3923	424
3924	282
3925	613
3926	246
3927	273
3928	862
3929	268
14000	422
14003	226
10440	209
20242	1384
10441	139
520	3425
20244	184
14007	285
10443	151
521	3870
10444	474
522	4502
18969	491
523	3157
20246	101
10446	156
524	4245
525	4062
526	4130
20249	403
2040	705
527	3798
528	3740
2041	687
529	4028
2042	832
2043	582
2044	891
82823	647
2045	628
2046	844
31939	308
2047	849
2048	868
17080	112
17081	203
2049	883
3930	451
3931	545
17082	97
3932	355
3933	293
3934	15
3935	496
17086	70
3936	214
3937	596
3938	193
18970	107
3939	532
18971	67
14012	602
10451	207
28778	95
530	3717
531	3834
20254	375
10454	794
18979	213
14018	103
532	4500
533	3777
534	3678
10456	80
20258	202
535	3366
10458	88
536	3395
10459	185
537	3568
2050	636
2051	597
15905	127
538	4047
15906	228
539	3943
2052	627
2053	656
2054	609
31947	249
2055	670
7500	348
2056	577
7501	209
7502	111
31949	230
2057	611
7503	382
2058	537
7504	78
3940	289
2059	680
17092	134
3941	330
3942	222
17094	180
3943	337
7507	178
3944	272
7508	157
7509	232
3945	401
17097	139
3946	178
3947	159
3948	365
17099	128
3949	389
48386	436
30060	281
14023	94
30062	185
10460	112
10462	69
38589	135
540	3085
10463	216
541	3190
542	3507
51550	329
543	4683
10465	202
10466	68
544	3940
545	3698
25714	167
546	3559
10468	72
547	3265
2060	619
548	3709
2061	659
549	3558
2062	772
25718	135
2063	797
15917	136
2064	687
15919	189
7510	66
2065	716
31958	229
7511	156
2066	466
2067	703
2068	737
7513	114
3950	225
7514	291
2069	555
7515	320
3951	109
496301	2310
3952	35
7516	324
106737	392
7517	190
3953	283
7518	185
3954	134
3955	359
58191	1623
3956	122
3957	204
3958	203
3959	355
14032	133
20271	376
18995	994
10470	158
18996	531
550	3615
30074	438
14037	84
551	3964
10474	70
552	2785
14039	240
10475	70
553	3374
554	3456
15922	105
555	3545
10478	77
15923	148
556	3631
10479	45
2070	767
557	3453
558	3847
2071	889
559	3424
2072	683
2073	748
2074	518
7520	76
2075	430
7521	417
2076	705
2077	749
7523	7
2078	582
7524	255
2079	515
3960	557
3961	492
7525	157
3962	177
7526	131
7527	231
3963	534
3964	280
7529	247
3965	75
3966	365
3967	698
3968	184
3969	392
10480	64
14046	113
45330	229
560	3251
10482	29
561	3443
562	3836
563	3436
564	4052
10486	107
20288	402
565	3721
566	4061
567	3881
2080	601
55138	8743
10489	65
15935	574
568	3376
2081	828
25737	167
569	3193
2082	528
15936	212
2083	501
15938	81
25739	164
2084	808
7530	288
2085	665
7531	250
2086	542
2087	494
7532	1998
2088	602
7533	189
2089	690
3970	278
3971	949
7536	94
3972	347
106757	1132
3973	143
7538	303
3974	340
3975	347
7539	144
3976	418
3977	548
3978	267
3979	526
14053	353
10490	151
30092	272
14055	232
10492	72
570	3176
10493	85
14057	147
571	3259
14058	163
572	4157
10495	106
573	3543
170617	407
574	3296
15942	93
39108	156
29307	217
575	3329
10497	206
10498	180
576	3499
39109	239
10499	121
35546	244
19508	357
577	2885
2090	736
578	3256
2091	605
2092	670
579	3147
15947	329
25748	121
2093	882
2094	489
76635	2151
2095	870
2096	741
7541	422
7542	318
2097	546
7543	259
2098	728
3980	214
2099	514
3981	292
7546	171
3982	232
3983	372
7547	247
7548	88
3984	438
3985	507
3986	132
3987	227
3988	107
14060	190
3989	464
14064	58
55151	528
580	2956
19511	158
581	3026
19513	110
582	3557
583	3349
15951	103
584	3303
39118	180
15952	416
585	3025
25753	109
15953	198
586	3191
587	3146
588	5415
589	4307
31995	198
7551	180
7553	35
3990	312
7554	228
3991	391
92689	275
7555	280
7556	25
3992	235
7557	51
3993	261
3994	483
7558	134
3995	110
3996	316
3997	252
3998	279
3999	286
14071	68
14073	76
19521	122
14076	75
590	3062
591	3207
592	2800
593	3889
594	3667
11001	295
15962	528
595	2967
11002	310
596	3594
597	3080
598	3233
11004	308
599	3562
11007	75
15968	161
15969	228
7560	99
11008	168
7562	88
7563	96
7564	201
10	7190
11	17804
7568	498
12	127218
13	169803
14	140034
15	190260
16	194219
17	231641
18	255228
14083	50
19	260596
19530	369
14086	89
14089	188
25771	76
39136	183
11010	76
11012	70
25777	543
25778	562
11018	81
7570	68
11019	53
7572	105
22703	63
7574	165
7575	136
12905	58
7576	41
7577	261
20	248108
7578	214
21	213437
7579	2224
12908	97
22	182975
4500	367
23	157016
4501	197
24	137275
25	115881
4502	210
4503	157
26	102246
27	90522
14092	158
28	84215
4505	238
4506	201
29	79160
4507	329
19540	223
14095	78
4508	179
14096	166
4509	205
14097	306
19542	178
19545	81
25787	118
11025	76
11026	149
11027	25
15989	156
7581	128
32512	288
11029	320
12910	280
12911	375
7583	525
7584	119
73600	501
7585	342
7586	67
30	75674
7588	64
31	71214
12918	64
7589	356
32	71151
113530	531
4510	287
33	78708
34	74649
4511	192
35	72777
4512	215
36	74109
4513	803
4514	73
37	73840
4515	931
38	73931
39	99704
4516	252
4517	423
4518	734
4519	424
29353	359
25791	394
19555	184
11030	92
19556	71
15994	173
15995	172
11034	279
11036	71
15998	113
7590	107
11039	109
12921	162
7592	59
7593	177
52126	801
12922	165
7594	118
22725	698
7595	48
40	88009
7597	66
41	84526
42	73071
43	70047
4520	185
4521	279
44	65480
45	63603
4522	719
4523	237
46	61804
47	63698
4524	345
4525	198
48	62748
4526	377
49	59039
4527	512
19560	87
4528	94
4529	242
11040	135
11042	196
11043	797
11044	154
22730	226
22733	147
22735	95
12936	228
50	57772
12937	54
51	56991
12938	238
52	56254
53	55656
4530	217
4531	97
54	55495
55	55250
4532	501
4533	512
56	54353
57	52326
4534	300
58	52196
4535	307
4536	360
59	52842
4537	144
4538	111
4539	119
170685	877
11052	382
19579	235
11056	238
26302	311
16502	312
11057	99
11059	67
22741	181
12942	110
16507	158
8100	82
8101	93
12946	129
60	51375
12947	157
8102	86
61	50746
8103	119
62	49650
8104	198
63	48435
4540	376
4541	162
64	46624
8105	391
4542	291
65	47034
8106	37
4543	90
66	46026
8107	71
8108	72
4544	186
67	45889
8109	253
68	44861
4545	458
69	44309
4546	92
29380	345
4547	540
4548	90
4549	133
11060	14
11061	64
19586	244
11064	262
11067	167
26313	356
16513	218
16516	75
36119	1647
22754	80
16517	138
12954	245
22756	486
8110	779
12956	366
8111	67
70	42301
8112	236
71	42422
72	42040
8114	77
4550	362
73	39566
74	39767
4551	437
8116	8
75	38575
4552	81
76	38492
4553	190
4554	214
77	38086
8119	389
78	36786
4555	126
4556	237
79	35707
4557	452
4558	282
4559	504
19591	155
11070	133
11071	260
19596	242
11073	246
11074	234
16522	213
32564	153
26327	211
22765	196
12964	110
8120	329
12965	122
12966	63
80	35378
8122	201
81	34431
82	34816
8124	104
12969	317
4560	306
83	33684
84	33183
8125	53
4561	185
148431	1250
8126	265
4562	221
85	32099
8127	46
86	32295
4563	636
87	31174
4564	272
8129	80
88	31080
4565	221
4566	46
89	31068
4567	155
4568	501
4569	171
11082	34
26331	256
11086	1034
16532	439
16533	70
26334	494
22770	110
11088	285
26338	119
16539	368
8131	80
90	30013
12977	67
91	29895
12978	134
92	29117
8133	176
8134	168
93	28473
4570	150
8135	169
94	28494
4571	32
8136	207
95	27995
4572	217
8137	59
4573	292
96	27918
97	27647
8138	66
4574	174
8139	89
4575	200
98	26771
4576	177
99	26813
4577	611
4578	326
4579	220
1500	1021
1501	1403
1502	1207
1503	1095
1504	1111
11092	264
130128	594
1505	834
1506	963
11093	78
1507	947
1508	957
11095	82
16541	536
1509	878
11097	74
42382	228
11098	175
12980	709
22782	74
12984	135
22786	97
22789	361
8143	32
12988	89
8144	181
4580	597
8145	201
4581	487
4582	306
8146	322
4583	76
8148	189
4584	155
4585	428
8149	478
4586	298
4587	363
4588	325
4589	301
1510	1350
60806	637
1511	1222
1512	1286
293793	2786
1513	702
1514	1326
1515	980
1516	970
1517	779
1518	910
1519	737
12990	47
12994	338
8150	331
22797	153
12996	90
8152	60
8153	62
12998	66
4590	387
12999	87
4591	258
93289	11297
4592	168
4593	100
4594	49
8158	90
128861	1205
4595	426
4596	416
354287	4178
4597	157
4598	231
4599	76
1520	799
1521	789
1522	597
70618	460
1523	1252
1524	745
1525	866
1526	1119
1527	1063
1528	1019
1529	958
16562	210
16568	407
8163	435
8164	180
8165	84
8166	460
8168	248
114112	315
1530	968
1531	733
1532	1253
1533	2348
1534	1006
1535	1105
1536	1217
1537	960
26371	1769
1538	1053
1539	1311
16573	205
16576	134
26378	163
57663	591
8170	167
13500	164
13501	320
8172	128
8174	79
13503	105
8176	78
23307	97
8177	57
13506	275
8178	168
8179	107
5100	139
5101	70
5102	207
5103	128
226897	1846
1540	775
5104	127
5105	422
1541	1439
5106	297
1542	772
5107	176
1543	669
1544	1070
5108	551
1545	1179
5109	638
1546	814
1547	1087
1548	1068
1549	884
8180	529
8181	95
8183	56
13512	89
8184	53
13513	267
8185	40
8186	111
8187	197
8188	150
13518	512
54603	335
8189	239
5112	81
5113	295
1550	997
5114	279
5115	81
1551	936
5116	338
1552	1032
5117	105
1553	929
130177	3706
5118	200
1554	1300
1555	882
5119	78
1556	1082
1557	903
1558	1198
1559	857
16592	159
16597	206
26399	233
16599	66
8190	72
8192	190
13524	504
8195	89
8196	99
13525	190
23327	123
8198	108
8199	187
5120	82
13529	107
5121	205
5122	58
5123	70
1560	1044
5124	277
1561	893
5125	544
1562	852
5126	481
1563	892
5127	297
5128	164
1564	1288
5129	76
1565	738
1566	1185
1567	986
1568	1049
1569	684
77295	242
13532	131
47897	386
23339	207
5130	401
5131	278
5132	344
5133	214
1570	772
5134	313
5135	218
1571	673
5136	356
1572	1087
5137	175
1573	1103
5138	352
1574	1390
5139	110
1575	986
1576	990
1577	1102
1578	1292
1579	906
17103	117
17104	325
23341	317
17105	303
33144	487
23345	413
17109	383
13548	574
5140	172
5141	567
5142	191
70675	411
5143	180
5144	290
1580	732
5145	94
1581	1141
5146	204
1582	931
1583	1299
5147	378
5148	170
1584	723
1585	696
5149	164
1586	767
1587	676
1588	853
1589	1084
17113	191
17114	90
48400	574
23355	104
13554	108
23357	410
70681	257
13559	68
5150	312
5151	185
60883	288
5152	80
5153	238
5154	166
1590	1584
5155	411
1591	954
5156	416
1592	903
1593	1065
5157	116
5158	252
1594	944
5159	121
1595	777
1596	884
1597	1114
1598	1439
1599	722
17122	43
17123	25
13561	173
17128	130
23365	197
38612	80
13566	103
68018	596
13568	259
5160	389
5161	350
5162	233
5163	302
5164	530
5165	134
70697	285
5166	130
5167	212
13571	61
17135	194
84061	819
13573	48
44860	382
28824	623
5170	380
5171	591
30102	193
5172	394
28828	39
5173	318
10503	65
5174	211
10504	144
5175	48
5176	56
5177	179
5178	172
10507	343
5179	345
2100	863
2101	641
2102	554
2103	679
2104	431
2105	377
2106	883
2107	554
2108	616
17140	245
2109	2220
17142	68
13580	463
23382	484
13581	82
17146	291
23384	116
17148	356
23386	1229
68035	425
17149	38
13587	123
20310	402
5180	321
10510	50
5181	208
10511	105
5182	89
5183	376
10513	279
30115	154
5184	578
5185	329
10515	427
10516	122
5187	126
10517	166
5188	93
10518	26
5189	620
41803	515
2110	613
2111	1012
2112	771
2113	662
2114	816
42879905	1147127
2115	536
2116	868
2117	521
2118	718
2119	776
23391	136
33193	422
13591	124
23393	173
13592	95
281526	8691
13599	212
5190	351
5191	44
20322	95
5192	288
28848	199
5193	276
600	3294
5194	166
601	2899
602	3213
5195	383
603	2920
5196	193
604	3187
5197	207
10527	260
605	3028
5198	152
41811	323
606	2890
5199	390
607	3031
2120	457
608	3293
2121	775
609	3297
2122	599
2123	754
162031	10172
2124	826
2125	760
41819	667
2126	573
2127	749
17160	253
2128	710
2129	941
17163	658
58250	106
10531	239
610	2964
10533	44
71220	550
611	3069
612	2834
10535	80
20336	263
613	3043
10536	104
614	3100
615	2877
20339	181
10538	36
616	2993
10539	117
617	2956
2130	651
618	2986
2131	890
2132	817
619	3408
2133	899
2134	781
2135	331
2136	510
2137	970
2138	693
2139	1225
17176	86
48460	449
28864	304
14103	175
10542	258
620	3041
621	3552
20345	98
622	3296
10544	17
623	3563
624	2936
625	2809
10548	114
626	3325
10549	104
627	3256
2140	552
628	2866
2141	758
629	2937
2142	1153
2143	618
2144	867
2145	424
2146	618
2147	540
2148	702
2149	541
17186	202
14110	107
20350	90
14113	759
10550	205
30152	307
28877	168
630	2934
10553	73
20354	368
631	3105
10554	105
14118	70
632	2586
633	2798
634	3045
10557	129
635	2983
25804	200
636	2932
637	2529
2150	589
638	2881
2151	460
639	3099
2152	469
2153	685
111175	2199
2154	734
7600	27
2155	675
2156	736
2157	604
7603	145
2158	445
7604	292
2159	846
17192	415
7607	467
17195	151
7608	115
7609	78
28880	395
14120	113
68087	990
14121	548
14122	380
14124	134
14125	171
10562	106
